#21beb509-a41d-48f3-b3ef-b60510b4f1b8
ЧКВ|22|6||0503a6e2-853f-4a13-a340-3155513b0b17
ЧКВ|22|7||b57703c0-4d79-4e8b-a494-22c008b32ffc
ЧКВ|22|09||784b8752-bdee-48c5-af3f-932d2dc25e15
ЧКВ|22|10||826116d9-5e70-48a1-822a-bf3ae1c4f76b
ЧКВ|22|11||2c249aa6-0979-4ee9-8e30-82d8099d24aa
ЧКВ|22|12||20f0687c-78f3-4172-aa02-0ad863cbb99f
КВ|23||78:10:0005549:5848|2acf3a55-0860-43a3-8995-58b910c642f2
ЧКВ|23|1||a869b942-78e2-47b5-94e8-9e524d9a63dc
ЧКВ|23|2||fae4d123-16ed-4379-9c7b-1f14aa848d4f
ЧКВ|23|03||138fb029-a1ac-4504-9a76-03293fb3bf8f
ЧКВ|23|3||e12f2b37-0ed9-44bd-bce8-d4fa11f4128b
ЧКВ|23|4||6141f9f5-9d13-4f0e-98a1-4f050de94b64
ЧКВ|23|04||feb835ba-2061-4ed9-a30b-cc11ce618a25
ЧКВ|23|06||acea0797-e912-4237-8027-1df203a64dab
ЧКВ|23|08||97e2d757-c7aa-442d-8c46-fb510cbbfcab
ЧКВ|23|09||02331e9d-e6a9-4846-b2f0-3a06ea329ae1
ЧКВ|23|10||0b0086ff-1fde-45e8-895f-ffd28e947ccb
ЧКВ|23|11||703d5a05-98a5-4fd0-96d2-4c9263ff168b
КВ|24||78:10:0005549:5849|9fbdb1e2-ce2e-4d58-8ffe-8d329b2a41f2
ЧКВ|24|1||79514b26-8f40-45c6-adbe-81673a901b26
ЧКВ|24|2||272b9352-82f9-4528-98f9-03960fb2a091
ЧКВ|24|02||673b70e9-1c33-47d9-bc13-2aaaf14ac30f
ЧКВ|24|3||c79afe44-6d6c-4f51-a98b-9d668b555737
ЧКВ|24|03||406833d9-556a-4292-a516-7f3d2051d6c7
ЧКВ|24|04||f61f01ab-3f32-42bf-8f85-55b9275eb8d2
ЧКВ|24|4||250a8970-0656-40e0-ae67-d50cb96c98db
ЧКВ|24|05||1e818625-eaf0-4980-ad00-5429d80f482a
ЧКВ|24|5||f039ae02-88a3-4ed1-9c51-31a961747b54
ЧКВ|24|6||efa1223a-7f67-45a8-9127-563434694cd4
ЧКВ|24|7||1ac22d66-298d-442a-9a28-de9badff3782
ЧКВ|24|09||bcc81eab-6f2e-4546-88fa-27f0b48b905a
ЧКВ|24|10||c2d3ad73-c547-4f97-bb94-2cb9a9240b23
ЧКВ|24|11||5e404f29-6fa4-4754-9484-1071f9a391f5
ЧКВ|24|12||6eb1015d-e967-47c7-8a3b-09a9e97fad9b
КВ|25||78:10:0005549:5850|31a4d851-4318-4097-8427-f4a9f90a7b18
ЧКВ|25|1||b2b1c634-e025-4a3a-bf89-46ceb37a5720
ЧКВ|25|2||6994b432-6af4-4db1-8c22-4540c8ebb092
ЧКВ|25|3||34956330-fe05-49a9-95e7-fc6d645967c9
ЧКВ|25|4||91bbc509-ead9-4d5a-a78a-bbc5e4f5c68e
ЧКВ|25|5||d5f6507d-009c-4abd-8e81-38d3198bb04f
ЧКВ|25|6||9d3f6702-8d01-464d-b96d-9f451a09601c
ЧКВ|25|7||30d97fa9-49a2-4fb8-87c1-f425b284eda0
ЧКВ|25|8||89e5ec67-3fea-482c-8505-0a21d1048bbb
ЧКВ|25|9||c351bb52-0b59-43fc-bc94-a6b8058e4a79
ЧКВ|25|10||65c2a1e5-2783-4f07-8d0a-056100aa31b6
ЧКВ|25|6.||f4f2f0d8-db75-44bb-95b2-346d92b7da43
ЧКВ|25|11.||ca6caa54-3b33-4f41-a64f-aceef69f92bd
КВ|26||78:10:0005549:5851|e81e1ee4-ef7e-4c2a-9d38-d93cdcaaa4ec
ЧКВ|26|1||2601f4e2-ddbe-48c6-bdd9-b9cc23f37705
ЧКВ|26|2||06d93a22-349a-4e17-a076-e19a1da22978
ЧКВ|26|02||4a1fbb9a-4315-4543-871a-0e5c5932c73a
ЧКВ|26|03||25884542-7135-4564-922c-7411472b569b
ЧКВ|26|3||423c8be5-bfaf-4f57-bb42-0399d5d920fb
ЧКВ|26|4||a2bdee6a-1130-4ffc-bf10-55b45e893d84
ЧКВ|26|04||7bc9364d-62c0-4fda-8b1f-908dba9a9d7a
ЧКВ|26|5||721ae47a-14ea-4085-a71a-f8c5b140ef6f
ЧКВ|26|05||03e3a1b7-c37f-4f58-b9d8-6a328401e2d9
ЧКВ|26|6||0ff19075-29ec-4aae-91df-f5760c17fe6f
ЧКВ|26|7||facbd877-067c-46a7-861d-439017483b5c
ЧКВ|26|09||b3572697-128d-454f-b167-1d5dfb11db85
ЧКВ|26|10||db24073f-48f8-4913-b52b-409c12f092a6
ЧКВ|26|11||d5652b28-df21-4da3-afb8-63bdc18a11a3
ЧКВ|26|12||4b10566c-a043-44ef-9ac9-447e5a992653
КВ|27||78:10:0005549:5852|6521c720-328c-4231-b2b2-00b59347a231
ЧКВ|27|1||ef906862-63d1-472a-bca3-829bf2f7b10e
ЧКВ|27|2||4f590e83-b8d6-418e-8693-b56f88754e63
ЧКВ|27|03||bb278e6a-fbc6-4e92-af5f-1218b7983d12
ЧКВ|27|3||aa18e4c3-73f4-4656-a9dc-370fbcb2c3aa
ЧКВ|27|4||6b3ff489-4a22-4457-bc27-eaecbb83a353
ЧКВ|27|5||f5f0d6a9-3888-4aa0-be84-13ad61e6b2cb
ЧКВ|27|05||9ecf733e-1227-4e9a-aa7c-483e15c4d61b
ЧКВ|27|6||15e92b2d-2a8c-4e12-a9a3-8f098c42b0f7
ЧКВ|27|06||2bc36840-7a4a-4cac-b9df-9d19d9b73bed
ЧКВ|27|7||79b47801-532f-4192-bbad-231cb8851138
ЧКВ|27|09||0d668454-c50b-41e6-b3ef-bb203b79ef0a
ЧКВ|27|10||75c752b1-7afa-4415-8fab-32dc66c2a7ed
ЧКВ|27|11||45599619-56c9-4c4c-bb8b-cedd4066ecbf
КВ|28||78:10:0005549:5853|518559eb-000f-4732-96fe-d6c6d8cac1c7
ЧКВ|28|1||48912063-250e-4dde-a37d-d77d7117d083
ЧКВ|28|2||c9494b22-2bac-4baa-af8a-83b78a3c3570
ЧКВ|28|02||36f0ed5a-468f-467d-a7bd-f159f73ed14b
ЧКВ|28|3||aca3ea6e-b9f7-48a6-9d8b-1f9758e2d8c2
ЧКВ|28|03||8d15df9e-fe05-4bae-834b-61d6a43ac37e
ЧКВ|28|4||301be04d-9292-4d09-8b68-a1067643f322
ЧКВ|28|04||1c3f8442-88d5-4319-8d72-d22b6324fff7
ЧКВ|28|05||b6adef34-8550-4a56-8ec3-c0d17d0e0943
ЧКВ|28|5||8c38dd69-127a-4cd7-a66a-39c5ce14e30c
ЧКВ|28|09||c3b25599-44e2-4580-828f-1b1b9aa3055b
ЧКВ|28|10||e8e28091-ca4a-4a1d-a370-69502f854657
ЧКВ|28|11||e200902a-7d86-4e33-a85d-966f3e911fbe
ЧКВ|28|121||17301ad8-0d14-48eb-96fc-71fe0462bd1a
КВ|29||78:10:0005549:5854|9fdc2f1c-9088-41dd-8ae3-6758616be57b
ЧКВ|29|1||5332844e-a717-4785-a1a3-4748e7e379f3
ЧКВ|29|2||1707e059-3ad5-4324-993a-47563e96aea9
ЧКВ|29|3||fbfccad1-1e7c-4f81-afd8-4dd3a1250298
ЧКВ|29|4||739ae199-06ad-43d0-be64-ab19107e753d
ЧКВ|29|04||31bc80fe-b84d-404b-8ed6-0007ee890923
ЧКВ|29|5||09e66c6e-d0c4-418f-8991-8c3bbb72263e
ЧКВ|29|05||9df69b18-814a-4c3e-8d83-4563e295cad7
ЧКВ|29|06||cfaad6ef-0e4d-47bd-8959-6acc5f7de311
ЧКВ|29|6||ea596d03-2412-4bcf-8dca-08ba28b63a69
ЧКВ|29|7||179d9c0c-16cf-49f4-ba55-8cf7f786d3c7
ЧКВ|29|08||eb4b4125-3a0a-46d7-aaff-df745e7487b8
ЧКВ|29|8||4ffa2886-642a-4a6e-a783-d7c990d2c418
ЧКВ|29|09||f4ca1018-861c-49c0-a053-900800729c42
ЧКВ|29|11||10f67d9f-f75f-431e-96fb-abf0ac18a782
ЧКВ|29|031||12171ae4-317f-4237-842d-375adfcb3a4b
ЧКВ|29|101||bcc1d7f0-c658-44e5-8c3f-2c5f61801fa5
КВ|30||78:10:0005549:5858|5b0fa480-5065-450f-8848-6f456612c777
ЧКВ|30|1||a99c1165-814a-44e8-92cb-e27c5a481c73
ЧКВ|30|2||5ec99980-22c3-425d-994a-8039c6a2c086
ЧКВ|30|03||773e24c6-2cc4-4e77-9929-7a2401cd6d41
ЧКВ|30|3||7ea65553-d5d9-4bba-aa19-4b5243400213
ЧКВ|30|4||8448f94a-f41f-45d9-9ead-91d52bb3576f
ЧКВ|30|5||7b0ca096-232c-4be1-ba27-2d24a6c2ad48
ЧКВ|30|6||2245e5ea-3389-493a-9787-ac51535ab0c5
ЧКВ|30|07||68f18d6e-68d7-431b-82ac-182488d1935d
ЧКВ|30|10||8f0eab06-d8a1-49c1-b0b7-f9d06711ded6
ЧКВ|30|13||a2ef2cf9-dfed-43e9-9933-ccf5d296f4c1
ЧКВ|30|22||51ca2499-2303-4ae4-9cbe-0f7b7ccf397d
ЧКВ|30|26||c2109bd9-a9f0-4abb-892c-3ab47307d957
ЧКВ|30|29||123fbc5f-2a9a-4fc2-a15f-58dbd0b886a9
ЧКВ|30|32||9f34eaac-a81f-45f5-8ca6-7a7a984c9a61
КВ|31||78:10:0005549:5859|3808c54c-6a13-4e63-8c39-3a36d9d081bf
ЧКВ|31|1||b55b7104-ce5c-467f-a026-05b8d2815b85
ЧКВ|31|2||77d36a7d-756f-47d1-b920-be2f8b0a33b1
ЧКВ|31|3||8409b10b-41df-474b-a1ea-3672298fe1cf
ЧКВ|31|4||c62d75fb-ae5b-4c1a-bc9b-c2b75d93e9ad
ЧКВ|31|5||6c20eeb2-cb04-437c-9fee-605cbea8751c
ЧКВ|31|6||16fb61df-5967-4e5f-a100-f0e23bd6b271
КВ|32||78:10:0005549:5860|b55c7ac7-ece2-4936-9bbe-0adb4515f645
ЧКВ|32|1||6e6ff104-cd27-4f3f-a192-2b085fdfe920
ЧКВ|32|2||ca8bedb4-02a6-431a-bcad-389209eae9a6
ЧКВ|32|03||d9e1b738-aa37-4ffa-aa88-551d4395051a
ЧКВ|32|3||87d7e77e-fdba-4c41-9ad8-abe381927285
ЧКВ|32|04||246b5536-7c26-495e-ae52-90c1abe964bb
ЧКВ|32|4||26d56055-e471-4b5e-8142-8ebe54618b2b
ЧКВ|32|5||366069ed-e25c-4914-8e4b-53ebe1a4a4c9
ЧКВ|32|05||84d19c5b-d73f-4a01-9086-76f542b7efd8
ЧКВ|32|6||001dcb60-1f17-4cc5-b6e0-02a2c177c587
ЧКВ|32|09||69235a60-565a-4266-a9cb-e64238bfdcd3
ЧКВ|32|10||0031ad8b-813f-4a25-ba39-55d110bb36c5
ЧКВ|32|11||08be0e1c-c7d1-42f4-8699-7ef7c06a36d9
ЧКВ|32|12||5dffa70e-9532-4beb-ab78-05a79faa6fb5
КВ|33||78:10:0005549:5861|b90adc6e-ecdc-499f-9170-d4c541937e1f
ОИ|6Н|||22907eb6-0d2a-41c3-b5e1-247f54a17cba
ОИ|10Н|||40f832eb-a5ac-4b13-a236-5a872ada9153
ОИ|11Н|||6cbfc85f-f083-4ccf-9441-cedd859553c5
НЖ|1ЛК||78:10:0005549:5842|6b108a07-762c-49a4-841d-d4dc87480a12
НЖ|1-Н||78:10:0005549:10894|115a3bf1-7976-4364-a3c3-02c5f5d44252
НЖ|2ЛК||78:10:0005549:5855|1a11afd6-cfd7-42c1-a5c4-76c129582dfc
НЖ|2-Н||78:10:0005549:5844|8c0c2136-3a47-4d5f-b1da-72776e0727ab
НЖ|3-Н||78:10:0005549:5857|3e7d2704-df55-481c-9df6-5dc34dec4fca
НЖ|4-Н||78:10:0005549:5863|1eeb9640-45ce-4265-8980-ebd2520af571
НЖ|5-Н||78:10:0005549:5865|66599f6b-1a16-45f7-bbd4-63b5e8844134
НЖ|6-Н||78:10:0005549:5868|41ca48cd-beb1-486e-bc95-e2f8dfeacdaf
НЖ|7-Н||78:10:0005549:5870|9507f4e0-a086-4f11-b0cd-f5c44a0ffbd3
НЖ|8-Н||78:10:0005549:5872|362bb78b-d2a0-4988-81c6-203c6d33783a
НЖ|9-Н||78:10:0005549:5874|d8263abb-c1a0-46b4-83ff-3091b68181c0
НЖ|10-Н||78:10:0005549:5832|e3d83a6f-0968-4e52-b2dc-d478f831e0c8
НЖ|11-Н||78:10:0005549:10893|3eca0bb5-cc08-42c9-936e-4e6244b4f636
НЖ|5н.ч.||78:10:0005549:5866|97454810-81c5-46be-91e7-e9431887bb6c
#2beff8f8-c48e-4403-9ff8-c364e0af1167
МКД|||78:10:0005542:4058|2beff8f8-c48e-4403-9ff8-c364e0af1167
КВ|1||78:10:0005542:4509|ecfef256-a07b-47f4-87bf-eabacb37d1f3
КВ|2||78:10:0005542:4547|0a159e99-03da-4077-93b3-7b25cba6584e
КВ|3||78:10:0005542:4552|e182a7c4-ccf5-46db-bbdc-d7d7d9be6b9f
КВ|4||78:10:0005542:4556|d048347c-1b97-4fd8-897f-a291d62d6b22
КВ|5||78:10:0005542:4582|c9459254-e595-4018-ae0e-d93045d61868
КВ|6||78:10:0005542:4583|77c86033-e83e-45ca-ae35-d0d01e754ac7
КВ|7||78:10:0005542:4584|e9c9ea37-3589-42a4-a0f4-a423a9c0cde4
КВ|8||78:10:0005542:4588|4e925d5a-7a86-41a5-ae24-d9d4a9eb6010
КВ|9||78:10:0005542:4516|953cf3a1-1688-4f8b-8896-4c3ca8802988
КВ|10||78:10:0005542:4485|5221bbb2-10cb-42bc-b6fc-517afe54221e
КВ|11||78:10:0005542:4486|322779ae-206e-462a-b723-6c2e7e3d1a5d
КВ|12||78:10:0005542:4490|4032b99c-4fca-4a20-97c7-5a0597dc4bfc
КВ|13||78:10:0005542:4521|6a4b8aa8-7b83-47f7-a158-cbf15e616448
КВ|14||78:10:0005542:4522|5cd10cb4-d512-4bee-92e3-5526a272e5a9
КВ|15||78:10:0005542:4523|a56cd52b-5a04-4b5c-bb66-6842872af801
КВ|16||78:10:0005542:4528|027871b0-f2f6-41d9-9c69-483211866690
КВ|17||78:10:0005542:4660|9f0e9252-b44d-4752-b1bc-7f302fb6317b
КВ|18||78:10:0005542:4661|7d5dc551-7f82-45de-8899-9f2056ddf54b
КВ|19||78:10:0005542:4662|2e569608-a584-4cdd-98d4-9612636449a1
КВ|20||78:10:0005542:4667|1e0dcf80-9c86-4f61-96c4-d78e91526879
КВ|21||78:10:0005542:4716|30118b13-1318-4d33-ae40-9985ae19856d
КВ|22||78:10:0005542:4717|b5644da1-1c10-4acd-997a-8188a0462812
КВ|23||78:10:0005542:4718|940246d4-b82e-4b22-9a2b-4bb295287143
КВ|24||78:10:0005542:4734|94716512-77c0-497e-bbf1-6ba9a8416b43
КВ|25||78:10:0005542:4614|d3984078-140a-457b-a549-5ed879ed7ee0
КВ|26||78:10:0005542:4615|2a302472-266a-4f2b-a1c9-14860bfa4026
КВ|27||78:10:0005542:4616|d0295905-e0dd-4b25-8829-99d167c019a1
КВ|28||78:10:0005542:4617|3f245782-9ef0-4272-ac01-b21b8c965383
КВ|29||78:10:0005542:4646|14672094-b62f-4a42-a539-f3faaca439bc
КВ|30||78:10:0005542:4670|9135530e-d945-403b-bed3-b527f095be53
КВ|31||78:10:0005542:4671|db871357-1a57-4b7e-9582-18ce47e9a7ef
КВ|32||78:10:0005542:4672|62e83ce5-5987-41ac-8fa8-2b4e4486db73
КВ|33||78:10:0005542:4723|5ffc1fbb-3e5d-41d7-b716-7e8cbf6b1213
КВ|34||78:10:0005542:4724|b696ca7f-99c9-4492-9ea4-15fa32ba3e4e
КВ|35||78:10:0005542:4725|8e856b27-645d-4c97-8119-60adb884f503
КВ|36||78:10:0005542:4726|25004dcb-2eee-4aa7-b142-dd9c6194c0cc
КВ|37||78:10:0005542:4553|d1d644b8-25a2-4700-bd46-91c658d34466
КВ|38||78:10:0005542:4554|531e38f8-f72f-4995-a299-c363ddecfbda
КВ|39||78:10:0005542:4555|26ef82f2-382c-43b2-8c85-a3fece83e30c
КВ|40||78:10:0005542:4557|48d3ec1a-4ca4-4fc9-ac55-5a9c432c8b07
КВ|41||78:10:0005542:4578|dcb97149-cfc5-42e3-8db0-f429dcb40c0c
КВ|42||78:10:0005542:4579|d1ce29c6-af7c-48e0-bb76-aa2bb2d7c850
КВ|43||78:10:0005542:4580|0bf2f0dc-468e-40d1-86b2-f3aa54a2faba
КВ|44||78:10:0005542:4581|84c99ef0-0fa2-43a6-a5e8-eefbd5cd02a5
КВ|45||78:10:0005542:4504|3d95f304-fcfb-4265-bebc-651472d07158
КВ|46||78:10:0005542:4505|abffc511-54a6-405d-870b-7e4f5236daef
КВ|47||78:10:0005542:4506|9e4c7467-b675-44be-bdc9-ddd6c4aec6bf
КВ|48||78:10:0005542:4507|6245749f-3d52-448b-a6bd-592fadd517fa
КВ|49||78:10:0005542:4537|30cf1d9b-ca72-4c93-b743-58e709b107b0
ЧКВ|49|1||9563e145-539b-483f-87c5-cd85a71c3e91
ЧКВ|49|2||40def7c1-3568-4605-ae89-a2d1bc9056c9
ЧКВ|49|02||b68d607a-82c9-4f03-ba64-7a7f78632206
ЧКВ|49|03||2363c5c6-e4f8-4b03-a7c0-12da39dd9471
ЧКВ|49|04||c8563cbf-28d2-4175-8ee2-d6c22839414a
КВ|50||78:10:0005542:4538|d487288c-c8ff-4694-a6ed-d332d62aaa3f
КВ|51||78:10:0005542:4637|d442e8ac-5900-4480-a869-3ebe9188b08d
КВ|52||78:10:0005542:4647|7cf51ade-5331-4c2d-9b99-b1a3b7b33e93
КВ|53||78:10:0005542:4685|bfe2bd70-7449-4ad5-957b-6fed9a1a91bd
КВ|54||78:10:0005542:4697|aa4e4698-a76f-43cc-bdf9-a77fd8b6fa42
КВ|55||78:10:0005542:4698|201a7447-3b60-4244-baf5-4e93dbd50d8f
КВ|56||78:10:0005542:4699|51514093-022d-4523-8d88-1c1fcbebeebf
КВ|57||78:10:0005542:4735|9f9caac4-8029-4997-a2a2-ecbf2d138a0a
КВ|58||78:10:0005542:4590|a6ce3ab9-ac1a-480e-abed-34e2979548b2
КВ|59||78:10:0005542:4591|6413ce81-319d-42dd-be15-2a993b6fc5bf
КВ|60||78:10:0005542:4592|b4996645-ad5d-42fd-9ea0-5b414ffee4a4
КВ|61||78:10:0005542:4618|a5629dc8-ba7b-41a8-a5f4-b27020209db5
КВ|62||78:10:0005542:4619|562c7b88-79f4-41e4-a5ea-d61c8fb12e49
КВ|63||78:10:0005542:4620|eda4a095-8c22-4ec7-9233-667022cf008a
КВ|64||78:10:0005542:4621|c3656369-0d14-4f65-a178-9237671691d0
КВ|65||78:10:0005542:4673|9afe30ed-1366-46eb-a51f-cb63dc9ed4f1
КВ|66||78:10:0005542:4674|91e246d3-c236-44ec-a5c9-569dd08dc3d5
КВ|67||78:10:0005542:4675|d8dfcf22-c81f-4690-9497-903ed99fd16a
КВ|68||78:10:0005542:4676|4adb777c-edf9-4a76-9135-dedc1268ce0f
КВ|69||78:10:0005542:4727|d628e975-dae7-46b9-9ee6-df54dbc45134
КВ|70||78:10:0005542:4728|4b6fbefb-8b74-4f74-b701-78a222efdff2
КВ|71||78:10:0005542:4729|57bc75ca-b4c6-41d7-a250-79df2052837c
КВ|72||78:10:0005542:4730|4612800a-5c07-4054-b746-f1522d09925a
КВ|73||78:10:0005542:4558|66e01b28-1744-4909-964d-09a93098c017
КВ|74||78:10:0005542:4559|eff340cf-7eff-47ca-b1a3-31378d128821
КВ|75||78:10:0005542:4560|462cfc01-f67a-41b1-afdc-f072089f12b0
КВ|76||78:10:0005542:4561|4586cb81-49ee-4b03-9224-2c5138ff022c
КВ|77||78:10:0005542:4585|d782719e-62a5-4bfe-b8ca-9b466408a62a
КВ|78||78:10:0005542:4586|4028b1d6-e535-49de-8cee-f43327115b86
КВ|79||78:10:0005542:4587|5035ac32-2528-43f6-a2aa-563b42da71d0
КВ|80||78:10:0005542:4589|802072f4-00c6-4a8c-b9e4-314bba43e90b
КВ|81||78:10:0005542:4508|aa046a3f-3eb4-49c6-a3fe-eee32c63f978
ЧКВ|81|1||b13a1b7b-05a2-498e-9148-4749927d5220
ЧКВ|81|2||cbf002e8-ae13-43c9-b1fb-bfb1c9a8f965
ЧКВ|81|02||0f072fdd-2c7a-4e87-948b-1c7ef12f5973
ЧКВ|81|03||c6fa5001-01df-426c-813c-f081a976ff97
ЧКВ|81|4||a94979c2-90a3-4359-8174-955e13f25817
КВ|82||78:10:0005542:4513|8c109bfa-0117-4e67-98b2-2a1f55b691c6
КВ|83||78:10:0005542:4514|2c0d0d75-7257-4af8-a6d7-a358a790e18c
КВ|84||78:10:0005542:4515|c0a8f6c9-af75-47dc-a576-11390deba81d
КВ|85||78:10:0005542:4648|18cf834e-ed7a-4e6f-a0a0-89215a19443b
ЧКВ|85|1||aebe4a4c-8510-4246-954c-dcf71d0a6057
ЧКВ|85|02||8d2272d8-a89c-4f29-8d97-786599685d92
ЧКВ|85|2||8653b079-1c94-4a4d-abcd-55defe513f22
ЧКВ|85|03||538a3f82-fab9-4538-80da-71edc02859b5
ЧКВ|85|04||de4d25ca-3e07-42de-ab7a-3e009977a41e
КВ|86||78:10:0005542:4649|21b4050d-adeb-4490-a2f4-3524439a6894
КВ|87||78:10:0005542:4650|f2bd2210-4768-4921-9fb0-a7990b8032fd
КВ|88||78:10:0005542:4651|86a9f7be-e49c-4242-a699-83a08edd63bd
КВ|89||78:10:0005542:4700|aed2869d-5c06-4aa9-930b-1966e3146b60
КВ|90||78:10:0005542:4701|fd178c5d-96ad-4833-84ff-3e8f9c305935
КВ|91||78:10:0005542:4702|5188039d-fade-431d-bff0-b4876045ce48
КВ|92||78:10:0005542:4703|978fe693-0b14-48c1-bff0-3d0d56c69118
КВ|93||78:10:0005542:4593|61714d3b-66f2-410d-845e-56c6ef8aced1
КВ|94||78:10:0005542:4594|bdaa0c6e-e656-4c02-80a4-1a5d2c8e2253
КВ|95||78:10:0005542:4595|52c4fa9d-da8a-42bb-9bda-7907c3bfc615
КВ|96||78:10:0005542:4596|35315c57-6eb7-475d-bf0a-74aee1230556
КВ|97||78:10:0005542:4622|dfba646f-0431-427e-9aaf-7dd1cf273fef
КВ|98||78:10:0005542:4623|5bf85292-097c-4805-9539-b1ca0e5b9a91
КВ|99||78:10:0005542:4624|b006478d-4791-4874-9a58-308afd0cae27
КВ|100||78:10:0005542:4597|2f4ed7e7-9faa-4c1f-8856-cb30c0c79634
КВ|101||78:10:0005542:4625|693b51b9-e356-4d1a-98b5-555d893e9f60
КВ|102||78:10:0005542:4626|85830659-fdad-4e65-9e63-286944e3b32e
КВ|103||78:10:0005542:4627|89df3fe8-6134-4952-b9f6-699837a0f75a
КВ|104||78:10:0005542:4628|a23a460c-8523-4353-80de-cfeafab85768
КВ|105||78:10:0005542:4677|22949f28-6504-4cbb-b338-ae3d3a4455e3
КВ|106||78:10:0005542:4678|ce848471-f6a7-470b-855c-df790b5aa582
КВ|107||78:10:0005542:4679|b928b08b-7991-4dd3-aa95-9d9116a32fe0
КВ|108||78:10:0005542:4680|9869c550-c709-46b4-9b98-48788f26739d
ЧКВ|108|1||0946eb88-0a00-4718-907d-08e57eb04ae9
ЧКВ|108|2||94dd7b7a-ef4c-4115-8877-12ee8c957b15
ЧКВ|108|06||bdcc46dd-80ff-4149-82a8-43280d66e1c2
ЧКВ|108|07||bfef52e7-adcb-4cde-9189-f1de88f545e7
ЧКВ|108|08||ac09c0e5-a36e-48aa-aa5a-79d215d9890e
КВ|109||78:10:0005542:4510|2f2c2c40-4c76-41d5-be9f-0a38e518e02e
КВ|110||78:10:0005542:4511|f5f079b6-7df4-4683-8a37-20f3ca4ac5dc
КВ|111||78:10:0005542:4512|955781b2-fa3a-41f1-b542-4a4f0e688429
КВ|112||78:10:0005542:4539|288473a0-c418-440f-89d4-58b64dfb53a8
КВ|113||78:10:0005542:4562|c5dd00bb-bda3-4f47-a40f-485e21c95191
КВ|114||78:10:0005542:4563|df90997e-fc09-4b3f-ab6f-82db90a74dae
КВ|115||78:10:0005542:4564|f356455d-5f66-4fd9-b97a-709a962019bd
КВ|116||78:10:0005542:4565|13564457-ebfa-4a4b-9592-d87ca5af910b
КВ|117||78:10:0005542:4487|5ec42487-f241-4289-bd1a-1840ea1678a5
КВ|118||78:10:0005542:4488|a2b34e2f-cd1e-47c7-b622-a263f659e50c
КВ|119||78:10:0005542:4489|1b44b4c7-563d-426b-b889-9fa5a760d958
КВ|120||78:10:0005542:4491|8120fdad-4a20-4479-8f54-668d40c074fd
КВ|121||78:10:0005542:4517|c059a5d1-8c9f-485e-aace-b349a98402fd
КВ|122||78:10:0005542:4518|7cc106e8-4940-4ba8-b02c-3f1d2597ad57
КВ|123||78:10:0005542:4519|34e68b7c-4f2b-4918-94ed-b148dd67dfd4
КВ|124||78:10:0005542:4520|165034c3-bcac-4136-9afd-9153ebf4f42d
КВ|125||78:10:0005542:4652|feee2549-d17f-4ac9-99ba-4afe08bf9abb
КВ|126||78:10:0005542:4653|55478f82-89d2-468f-a019-e3778c3d1321
КВ|127||78:10:0005542:4654|2f8a4867-36a8-4f55-855d-edc12b5f6400
КВ|128||78:10:0005542:4655|3bfd63a7-b17b-4a19-9260-c986a34ea223
КВ|129||78:10:0005542:4704|0c9651f6-3c0d-4c86-8e99-301d43013523
ЧКВ|129|1||46be882c-add0-4b92-b404-71d0741563cc
ЧКВ|129|2||5fd2d51a-1ed8-4760-b9f7-04d3f491fafe
КВ|130||78:10:0005542:4705|7d2d09af-e86d-4dbe-9741-c844f5283062
КВ|131||78:10:0005542:4706|4c266e8a-5550-4aae-8e84-5d01c3ccb99f
КВ|132||78:10:0005542:4707|b793d9f0-6c09-43ae-89a5-78adbd8994a6
ЧКВ|132|1||4e11ab8b-4a1f-495f-94f9-765351c3901b
ЧКВ|132|2||40214296-9a66-48c1-81d7-83746f058c01
ЧКВ|132|06||38ecc0ef-ff93-47a5-866d-d88d3ffd47a3
ЧКВ|132|07||e11a6d50-66f4-48d9-afbe-a91bd88cc493
ЧКВ|132|08||4cb01e69-1b21-4061-8653-1c174cd017ac
КВ|133||78:10:0005542:4598|324c1f16-3f41-409d-aeed-9202f005823a
КВ|134||78:10:0005542:4599|7ef6a488-4ed0-4daa-9674-53d2715efc88
КВ|135||78:10:0005542:4600|8640c573-da7b-4c8d-9d5c-bc2738401fdd
КВ|136||78:10:0005542:4601|0f1a5939-9498-4cf7-adf2-4a06e7268c68
КВ|137||78:10:0005542:4629|97067afe-341f-44f7-a73d-743a7e27e127
КВ|138||78:10:0005542:4630|503a03ae-bfea-4776-b74e-8d1691dd0440
КВ|139||78:10:0005542:4631|d50f4f10-7612-4c2c-862e-d51a03526fa1
КВ|140||78:10:0005542:4632|ac99170f-05e9-4cae-a1d0-ea53a7268198
КВ|141||78:10:0005542:4681|f7675e57-d0dc-4dc2-8014-0e323e8e4ae1
КВ|142||78:10:0005542:4682|04832481-dd74-4146-b5c1-0144f3cd32e1
КВ|143||78:10:0005542:4686|c0bb2ef1-378a-4366-b80e-a094498e8346
КВ|144||78:10:0005542:4687|622f4be0-c9d5-4efb-91f2-e3a367e97b6c
КВ|145||78:10:0005542:4540|99cebe24-b5fb-4fcf-b179-866e335bc849
КВ|146||78:10:0005542:4541|c88c48ac-b7e5-429a-88c5-aaacc2f7385c
КВ|147||78:10:0005542:4542|425218f1-d692-48a1-bfe9-14be6a0f46e1
КВ|148||78:10:0005542:4566|c508c076-582c-47ee-af87-911f8ede96ed
