#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|1147||78:11:0005606:18168
КВ|1148||78:11:0005606:18169
КВ|1149||78:11:0005606:18171
КВ|1150||78:11:0005606:18172
КВ|1151||78:11:0005606:18173
КВ|1152||78:11:0005606:18174
КВ|1153||78:11:0005606:18175
КВ|1154||78:11:0005606:18176
КВ|1155||78:11:0005606:18177
КВ|1156||78:11:0005606:18178
КВ|1157||78:11:0005606:18179
КВ|1158||78:11:0005606:18180
КВ|1159||78:11:0005606:18182
КВ|1160||78:11:0005606:18183
КВ|1161||78:11:0005606:18184
КВ|1162||78:11:0005606:18185
КВ|1163||78:11:0005606:18186
КВ|1164||78:11:0005606:18187
КВ|1165||78:11:0005606:18188
КВ|1166||78:11:0005606:18189
КВ|1167||78:11:0005606:18190
КВ|1168||78:11:0005606:18191
КВ|1169||78:11:0005606:18193
КВ|1170||78:11:0005606:18194
КВ|1171||78:11:0005606:18195
КВ|1172||78:11:0005606:18196
КВ|1173||78:11:0005606:18197
КВ|1174||78:11:0005606:18198
КВ|1175||78:11:0005606:18199
КВ|1176||78:11:0005606:18200
КВ|1177||78:11:0005606:18201
КВ|1178||78:11:0005606:18202
КВ|1179||78:11:0005606:18204
КВ|1180||78:11:0005606:18205
КВ|1181||78:11:0005606:18206
КВ|1182||78:11:0005606:18207
КВ|1183||78:11:0005606:18208
КВ|1184||78:11:0005606:18209
КВ|1185||78:11:0005606:18210
КВ|1186||78:11:0005606:18211
КВ|1187||78:11:0005606:18212
КВ|1188||78:11:0005606:18213
КВ|1189||78:11:0005606:18215
КВ|1190||78:11:0005606:18216
КВ|1191||78:11:0005606:18217
КВ|1192||78:11:0005606:18218
КВ|1193||78:11:0005606:18219
КВ|1194||78:11:0005606:18220
КВ|1195||78:11:0005606:18221
КВ|1196||78:11:0005606:18222
КВ|1197||78:11:0005606:18223
КВ|1198||78:11:0005606:18224
КВ|1199||78:11:0005606:18227
КВ|1200||78:11:0005606:18228
КВ|1201||78:11:0005606:18229
КВ|1202||78:11:0005606:18230
КВ|1203||78:11:0005606:18231
КВ|1204||78:11:0005606:18232
КВ|1205||78:11:0005606:18233
КВ|1206||78:11:0005606:18234
КВ|1207||78:11:0005606:18235
КВ|1208||78:11:0005606:18236
КВ|1209||78:11:0005606:18238
КВ|1210||78:11:0005606:18239
КВ|1211||78:11:0005606:18240
КВ|1212||78:11:0005606:18241
КВ|1213||78:11:0005606:18242
КВ|1214||78:11:0005606:18243
КВ|1215||78:11:0005606:18244
НЖ|27-Н||78:11:0005606:18274
НЖ|28-Н||78:11:0005606:18275
НЖ|29-Н||78:11:0005606:18276
НЖ|30-Н||78:11:0005606:18277
НЖ|31-Н||78:11:0005606:18278
НЖ|32-Н||78:11:0005606:18279
НЖ|36-Н||78:11:0005606:18284
НЖ|37-Н||78:11:0005606:18285
НЖ|38-Н||78:11:0005606:18286
НЖ|39-Н||78:11:0005606:18287
НЖ|40-Н||78:11:0005606:18288
НЖ|41-Н||78:11:0005606:18289
НЖ|46-Н||78:11:0005606:18295
НЖ|47-Н||78:11:0005606:18296
НЖ|48-Н||78:11:0005606:18297
НЖ|49-Н||78:11:0005606:18298
НЖ|50-Н||78:11:0005606:18299
НЖ|51-Н||78:11:0005606:18300
ОИ|27/-Н||
ОИ|28/-Н||
ОИ|29/-Н||
ОИ|38/-Н||
ОИ|41/-Н||
ОИ|46/-Н||
ОИ|47/-Н||
ОИ|48/-Н||
#290c9dfb-4efe-434a-af4e-c5e8b703fc84
МКД|||78:11:0005606:10929
КВ|1||78:11:0005606:10995
КВ|2||78:11:0005606:11006
КВ|3||78:11:0005606:11017
КВ|4||78:11:0005606:11028
КВ|5||78:11:0005606:11039
КВ|6||78:11:0005606:11050
КВ|7||78:11:0005606:11061
КВ|8||78:11:0005606:11072
КВ|9||78:11:0005606:10930
КВ|10||78:11:0005606:10941
КВ|11||78:11:0005606:10952
КВ|12||78:11:0005606:10963
КВ|13||78:11:0005606:10974
КВ|14||78:11:0005606:10985
КВ|15||78:11:0005606:10991
КВ|16||78:11:0005606:10992
КВ|17||78:11:0005606:10993
КВ|18||78:11:0005606:10994
КВ|19||78:11:0005606:10996
НЖ|1Н||78:11:0005606:10977
КВ|20||78:11:0005606:10997
КВ|21||78:11:0005606:10998
КВ|22||78:11:0005606:10999
КВ|23||78:11:0005606:11000
КВ|24||78:11:0005606:11001
КВ|25||78:11:0005606:11002
КВ|26||78:11:0005606:11003
КВ|27||78:11:0005606:11004
КВ|28||78:11:0005606:11005
КВ|29||78:11:0005606:11007
НЖ|2Н||78:11:0005606:10978
КВ|30||78:11:0005606:11008
КВ|31||78:11:0005606:11009
КВ|32||78:11:0005606:11010
КВ|33||78:11:0005606:11011
КВ|34||78:11:0005606:11012
КВ|35||78:11:0005606:11013
КВ|36||78:11:0005606:11014
КВ|37||78:11:0005606:11015
КВ|38||78:11:0005606:11016
КВ|39||78:11:0005606:11018
НЖ|3Н||78:11:0005606:10979
КВ|40||78:11:0005606:11019
КВ|41||78:11:0005606:11020
КВ|42||78:11:0005606:11021
КВ|43||78:11:0005606:11022
КВ|44||78:11:0005606:11023
КВ|45||78:11:0005606:11024
КВ|46||78:11:0005606:11025
КВ|47||78:11:0005606:11026
КВ|48||78:11:0005606:11027
КВ|49||78:11:0005606:11029
НЖ|4Н||78:11:0005606:10980
КВ|50||78:11:0005606:11030
КВ|51||78:11:0005606:11031
КВ|52||78:11:0005606:11032
КВ|53||78:11:0005606:11033
КВ|54||78:11:0005606:11034
КВ|55||78:11:0005606:11035
КВ|56||78:11:0005606:11036
КВ|57||78:11:0005606:11037
КВ|58||78:11:0005606:11038
КВ|59||78:11:0005606:11040
НЖ|5Н||78:11:0005606:10981
КВ|60||78:11:0005606:11041
КВ|61||78:11:0005606:11042
КВ|62||78:11:0005606:11043
КВ|63||78:11:0005606:11044
КВ|64||78:11:0005606:11045
КВ|65||78:11:0005606:11046
КВ|66||78:11:0005606:11047
КВ|67||78:11:0005606:11048
КВ|68||78:11:0005606:11049
КВ|69||78:11:0005606:11051
НЖ|6Н||78:11:0005606:10982
КВ|70||78:11:0005606:11052
КВ|71||78:11:0005606:11053
КВ|72||78:11:0005606:11054
КВ|73||78:11:0005606:11055
КВ|74||78:11:0005606:11056
КВ|75||78:11:0005606:11057
КВ|76||78:11:0005606:11058
КВ|77||78:11:0005606:11059
КВ|78||78:11:0005606:11060
КВ|79||78:11:0005606:11062
НЖ|7Н||78:11:0005606:10983
КВ|80||78:11:0005606:11063
КВ|81||78:11:0005606:11064
КВ|82||78:11:0005606:11065
КВ|83||78:11:0005606:11066
КВ|84||78:11:0005606:11067
КВ|85||78:11:0005606:11068
КВ|86||78:11:0005606:11069
КВ|87||78:11:0005606:11070
КВ|88||78:11:0005606:11071
КВ|89||78:11:0005606:11073
НЖ|8Н||78:11:0005606:10984
КВ|90||78:11:0005606:11074
КВ|91||78:11:0005606:11075
КВ|92||78:11:0005606:11076
КВ|93||78:11:0005606:11077
КВ|94||78:11:0005606:11078
КВ|95||78:11:0005606:11079
КВ|96||78:11:0005606:11080
КВ|97||78:11:0005606:11081
КВ|98||78:11:0005606:11082
КВ|99||78:11:0005606:10931
НЖ|9Н||78:11:0005606:10986
КВ|100||78:11:0005606:10932
КВ|101||78:11:0005606:10933
КВ|102||78:11:0005606:10934
КВ|103||78:11:0005606:10935
КВ|104||78:11:0005606:10936
КВ|105||78:11:0005606:10937
КВ|106||78:11:0005606:10938
КВ|107||78:11:0005606:10939
КВ|108||78:11:0005606:10940
КВ|109||78:11:0005606:10942
НЖ|10Н||78:11:0005606:10987
КВ|110||78:11:0005606:10943
КВ|111||78:11:0005606:10944
КВ|112||78:11:0005606:10945
КВ|113||78:11:0005606:10946
КВ|114||78:11:0005606:10947
КВ|115||78:11:0005606:10948
КВ|116||78:11:0005606:10949
КВ|117||78:11:0005606:10950
КВ|118||78:11:0005606:10951
КВ|119||78:11:0005606:10953
НЖ|11Н||78:11:0005606:10988
КВ|120||78:11:0005606:10954
КВ|121||78:11:0005606:10955
КВ|122||78:11:0005606:10956
КВ|123||78:11:0005606:10957
КВ|124||78:11:0005606:10958
КВ|125||78:11:0005606:10959
КВ|126||78:11:0005606:10960
КВ|127||78:11:0005606:10961
КВ|128||78:11:0005606:10962
КВ|129||78:11:0005606:10964
КВ|130||78:11:0005606:10965
КВ|131||78:11:0005606:10966
КВ|132||78:11:0005606:10967
КВ|133||78:11:0005606:10968
КВ|134||78:11:0005606:10969
КВ|135||78:11:0005606:10970
КВ|136||78:11:0005606:10971
КВ|137||78:11:0005606:10972
КВ|138||78:11:0005606:10973
КВ|139||78:11:0005606:10975
КВ|140||78:11:0005606:10976
НЖ|1ЛК||78:11:0005606:10989
НЖ|1НЧ||78:11:0005606:10990
#298176ce-d5a3-4ae1-9e0b-a914eef1d7b3
МКД|||78:11:0005606:15344
КВ|1||78:11:0005606:15455
КВ|2||78:11:0005606:15566
КВ|3||78:11:0005606:15677
КВ|4||78:11:0005606:15788
КВ|5||78:11:0005606:15899
КВ|6||78:11:0005606:16010
КВ|7||78:11:0005606:16121
КВ|8||78:11:0005606:16220
КВ|9||78:11:0005606:15345
КВ|10||78:11:0005606:15356
КВ|11||78:11:0005606:15367
КВ|12||78:11:0005606:15378
КВ|13||78:11:0005606:15389
КВ|14||78:11:0005606:15400
КВ|15||78:11:0005606:15411
КВ|16||78:11:0005606:15422
КВ|17||78:11:0005606:15433
КВ|18||78:11:0005606:15444
КВ|19||78:11:0005606:15456
НЖ|1Н||78:11:0005606:16168
КВ|20||78:11:0005606:15467
КВ|21||78:11:0005606:15478
КВ|22||78:11:0005606:15489
КВ|23||78:11:0005606:15500
КВ|24||78:11:0005606:15511
КВ|25||78:11:0005606:15522
КВ|26||78:11:0005606:15533
КВ|27||78:11:0005606:15544
КВ|28||78:11:0005606:15555
КВ|29||78:11:0005606:15567
НЖ|2Н||78:11:0005606:16169
КВ|30||78:11:0005606:15578
КВ|31||78:11:0005606:15589
КВ|32||78:11:0005606:15600
КВ|33||78:11:0005606:15611
КВ|34||78:11:0005606:15622
КВ|35||78:11:0005606:15633
КВ|36||78:11:0005606:15644
КВ|37||78:11:0005606:15655
КВ|38||78:11:0005606:15666
КВ|39||78:11:0005606:15678
НЖ|3Н||78:11:0005606:16170
КВ|40||78:11:0005606:15689
КВ|41||78:11:0005606:15700
КВ|42||78:11:0005606:15711
КВ|43||78:11:0005606:15722
КВ|44||78:11:0005606:15733
КВ|45||78:11:0005606:15744
КВ|46||78:11:0005606:15755
КВ|47||78:11:0005606:15766
КВ|48||78:11:0005606:15777
КВ|49||78:11:0005606:15789
НЖ|4Н||78:11:0005606:16171
КВ|50||78:11:0005606:15800
КВ|51||78:11:0005606:15811
КВ|52||78:11:0005606:15822
КВ|53||78:11:0005606:15833
КВ|54||78:11:0005606:15844
КВ|55||78:11:0005606:15855
КВ|56||78:11:0005606:15866
КВ|57||78:11:0005606:15877
КВ|58||78:11:0005606:15888
КВ|59||78:11:0005606:15900
НЖ|5Н||78:11:0005606:16172
КВ|60||78:11:0005606:15911
КВ|61||78:11:0005606:15922
КВ|62||78:11:0005606:15933
КВ|63||78:11:0005606:15944
КВ|64||78:11:0005606:15955
КВ|65||78:11:0005606:15966
КВ|66||78:11:0005606:15977
КВ|67||78:11:0005606:15988
КВ|68||78:11:0005606:15999
КВ|69||78:11:0005606:16011
НЖ|6Н||78:11:0005606:16173
КВ|70||78:11:0005606:16022
КВ|71||78:11:0005606:16033
КВ|72||78:11:0005606:16044
КВ|73||78:11:0005606:16055
КВ|74||78:11:0005606:16066
КВ|75||78:11:0005606:16077
КВ|76||78:11:0005606:16088
КВ|77||78:11:0005606:16099
КВ|78||78:11:0005606:16110
КВ|79||78:11:0005606:16122
НЖ|7Н||78:11:0005606:16174
КВ|80||78:11:0005606:16133
КВ|81||78:11:0005606:16144
КВ|82||78:11:0005606:16155
КВ|83||78:11:0005606:16166
КВ|84||78:11:0005606:16177
КВ|85||78:11:0005606:16188
КВ|86||78:11:0005606:16199
КВ|87||78:11:0005606:16210
КВ|88||78:11:0005606:16219
КВ|89||78:11:0005606:16221
НЖ|8Н||78:11:0005606:16175
КВ|90||78:11:0005606:16222
КВ|91||78:11:0005606:16223
КВ|92||78:11:0005606:16224
КВ|93||78:11:0005606:16225
КВ|94||78:11:0005606:16226
КВ|95||78:11:0005606:16227
КВ|96||78:11:0005606:16228
КВ|97||78:11:0005606:16229
КВ|98||78:11:0005606:16230
КВ|99||78:11:0005606:15346
НЖ|9Н||78:11:0005606:16176
КВ|100||78:11:0005606:15347
КВ|101||78:11:0005606:15348
КВ|102||78:11:0005606:15349
КВ|103||78:11:0005606:15350
КВ|104||78:11:0005606:15351
КВ|105||78:11:0005606:15352
КВ|106||78:11:0005606:15353
КВ|107||78:11:0005606:15354
КВ|108||78:11:0005606:15355
КВ|109||78:11:0005606:15357
НЖ|10Н||78:11:0005606:16178
КВ|110||78:11:0005606:15358
КВ|111||78:11:0005606:15359
КВ|112||78:11:0005606:15360
КВ|113||78:11:0005606:15361
КВ|114||78:11:0005606:15362
КВ|115||78:11:0005606:15363
КВ|116||78:11:0005606:15364
КВ|117||78:11:0005606:15365
КВ|118||78:11:0005606:15366
КВ|119||78:11:0005606:15368
НЖ|11Н||78:11:0005606:16179
КВ|120||78:11:0005606:15369
КВ|121||78:11:0005606:15370
КВ|122||78:11:0005606:15371
КВ|123||78:11:0005606:15372
КВ|124||78:11:0005606:15373
КВ|125||78:11:0005606:15374
КВ|126||78:11:0005606:15375
КВ|127||78:11:0005606:15376
КВ|128||78:11:0005606:15377
КВ|129||78:11:0005606:15379
НЖ|12Н||78:11:0005606:16180
КВ|130||78:11:0005606:15380
КВ|131||78:11:0005606:15381
КВ|132||78:11:0005606:15382
КВ|133||78:11:0005606:15383
КВ|134||78:11:0005606:15384
КВ|135||78:11:0005606:15385
КВ|136||78:11:0005606:15386
КВ|137||78:11:0005606:15387
КВ|138||78:11:0005606:15388
КВ|139||78:11:0005606:15390
НЖ|13Н||78:11:0005606:16181
КВ|140||78:11:0005606:15391
КВ|141||78:11:0005606:15392
КВ|142||78:11:0005606:15393
КВ|143||78:11:0005606:15394
КВ|144||78:11:0005606:15395
КВ|145||78:11:0005606:15396
КВ|146||78:11:0005606:15397
КВ|147||78:11:0005606:15398
КВ|148||78:11:0005606:15399
КВ|149||78:11:0005606:15401
НЖ|14Н||78:11:0005606:16182
КВ|150||78:11:0005606:15402
КВ|151||78:11:0005606:15403
КВ|152||78:11:0005606:15404
КВ|153||78:11:0005606:15405
КВ|154||78:11:0005606:15406
КВ|155||78:11:0005606:15407
КВ|156||78:11:0005606:15408
КВ|157||78:11:0005606:15409
КВ|158||78:11:0005606:15410
КВ|159||78:11:0005606:15412
НЖ|15Н||78:11:0005606:16183
КВ|160||78:11:0005606:15413
КВ|161||78:11:0005606:15414
КВ|162||78:11:0005606:15415
КВ|163||78:11:0005606:15416
КВ|164||78:11:0005606:15417
КВ|165||78:11:0005606:15418
КВ|166||78:11:0005606:15419
КВ|167||78:11:0005606:15420
КВ|168||78:11:0005606:15421
КВ|169||78:11:0005606:15423
НЖ|16Н||78:11:0005606:16184
КВ|170||78:11:0005606:15424
КВ|171||78:11:0005606:15425
КВ|172||78:11:0005606:15426
КВ|173||78:11:0005606:15427
КВ|174||78:11:0005606:15428
КВ|175||78:11:0005606:15429
КВ|176||78:11:0005606:15430
КВ|177||78:11:0005606:15431
КВ|178||78:11:0005606:15432
КВ|179||78:11:0005606:15434
НЖ|17Н||78:11:0005606:16185
КВ|180||78:11:0005606:15435
КВ|181||78:11:0005606:15436
КВ|182||78:11:0005606:15437
КВ|183||78:11:0005606:15438
КВ|184||78:11:0005606:15439
КВ|185||78:11:0005606:15440
КВ|186||78:11:0005606:15441
КВ|187||78:11:0005606:15442
КВ|188||78:11:0005606:15443
КВ|189||78:11:0005606:15445
НЖ|18Н||78:11:0005606:16186
КВ|190||78:11:0005606:15446
КВ|191||78:11:0005606:15447
КВ|192||78:11:0005606:15448
КВ|193||78:11:0005606:15449
КВ|194||78:11:0005606:15450
КВ|195||78:11:0005606:15451
КВ|196||78:11:0005606:15452
КВ|197||78:11:0005606:15453
КВ|198||78:11:0005606:15454
КВ|199||78:11:0005606:15457
НЖ|19Н||78:11:0005606:16187
НЖ|1ЛК||78:11:0005606:16206
НЖ|1НЧ||78:11:0005606:16213
КВ|200||78:11:0005606:15458
КВ|201||78:11:0005606:15459
КВ|202||78:11:0005606:15460
КВ|203||78:11:0005606:15461
КВ|204||78:11:0005606:15462
КВ|205||78:11:0005606:15463
КВ|206||78:11:0005606:15464
КВ|207||78:11:0005606:15465
КВ|208||78:11:0005606:15466
КВ|209||78:11:0005606:15468
НЖ|20Н||78:11:0005606:16189
КВ|210||78:11:0005606:15469
КВ|211||78:11:0005606:15470
КВ|212||78:11:0005606:15471
КВ|213||78:11:0005606:15472
КВ|214||78:11:0005606:15473
КВ|215||78:11:0005606:15474
КВ|216||78:11:0005606:15475
КВ|217||78:11:0005606:15476
КВ|218||78:11:0005606:15477
КВ|219||78:11:0005606:15479
НЖ|21Н||78:11:0005606:16190
КВ|220||78:11:0005606:15480
КВ|221||78:11:0005606:15481
КВ|222||78:11:0005606:15482
КВ|223||78:11:0005606:15483
КВ|224||78:11:0005606:15484
КВ|225||78:11:0005606:15485
КВ|226||78:11:0005606:15486
КВ|227||78:11:0005606:15487
КВ|228||78:11:0005606:15488
КВ|229||78:11:0005606:15490
НЖ|22Н||78:11:0005606:16191
КВ|230||78:11:0005606:15491
КВ|231||78:11:0005606:15492
КВ|232||78:11:0005606:15493
КВ|233||78:11:0005606:15494
КВ|234||78:11:0005606:15495
КВ|235||78:11:0005606:15496
КВ|236||78:11:0005606:15497
КВ|237||78:11:0005606:15498
КВ|238||78:11:0005606:15499
КВ|239||78:11:0005606:15501
НЖ|23Н||78:11:0005606:16192
КВ|240||78:11:0005606:15502
КВ|241||78:11:0005606:15503
КВ|242||78:11:0005606:15504
КВ|243||78:11:0005606:15505
КВ|244||78:11:0005606:15506
КВ|245||78:11:0005606:15507
КВ|246||78:11:0005606:15508
КВ|247||78:11:0005606:15509
КВ|248||78:11:0005606:15510
КВ|249||78:11:0005606:15512
НЖ|24Н||78:11:0005606:16193
КВ|250||78:11:0005606:15513
КВ|251||78:11:0005606:15514
КВ|252||78:11:0005606:15515
КВ|253||78:11:0005606:15516
КВ|254||78:11:0005606:15517
КВ|255||78:11:0005606:15518
КВ|256||78:11:0005606:15519
КВ|257||78:11:0005606:15520
КВ|258||78:11:0005606:15521
КВ|259||78:11:0005606:15523
НЖ|25Н||78:11:0005606:16194
КВ|260||78:11:0005606:15524
КВ|261||78:11:0005606:15525
КВ|262||78:11:0005606:15526
КВ|263||78:11:0005606:15527
КВ|264||78:11:0005606:15528
КВ|265||78:11:0005606:15529
КВ|266||78:11:0005606:15530
КВ|267||78:11:0005606:15531
КВ|268||78:11:0005606:15532
КВ|269||78:11:0005606:15534
НЖ|26Н||78:11:0005606:16195
КВ|270||78:11:0005606:15535
КВ|271||78:11:0005606:15536
КВ|272||78:11:0005606:15537
КВ|273||78:11:0005606:15538
КВ|274||78:11:0005606:15539
КВ|275||78:11:0005606:15540
КВ|276||78:11:0005606:15541
КВ|277||78:11:0005606:15542
КВ|278||78:11:0005606:15543
КВ|279||78:11:0005606:15545
НЖ|27Н||78:11:0005606:16196
КВ|280||78:11:0005606:15546
КВ|281||78:11:0005606:15547
КВ|282||78:11:0005606:15548
КВ|283||78:11:0005606:15549
КВ|284||78:11:0005606:15550
КВ|285||78:11:0005606:15551
КВ|286||78:11:0005606:15552
КВ|287||78:11:0005606:15553
КВ|288||78:11:0005606:15554
КВ|289||78:11:0005606:15556
НЖ|28Н||78:11:0005606:16197
КВ|290||78:11:0005606:15557
КВ|291||78:11:0005606:15558
КВ|292||78:11:0005606:15559
КВ|293||78:11:0005606:15560
КВ|294||78:11:0005606:15561
КВ|295||78:11:0005606:15562
КВ|296||78:11:0005606:15563
КВ|297||78:11:0005606:15564
КВ|298||78:11:0005606:15565
КВ|299||78:11:0005606:15568
НЖ|29Н||78:11:0005606:16198
НЖ|2ЛК||78:11:0005606:16207
НЖ|2НЧ||78:11:0005606:16214
КВ|300||78:11:0005606:15569
КВ|301||78:11:0005606:15570
КВ|302||78:11:0005606:15571
КВ|303||78:11:0005606:15572
КВ|304||78:11:0005606:15573
КВ|305||78:11:0005606:15574
КВ|306||78:11:0005606:15575
КВ|307||78:11:0005606:15576
КВ|308||78:11:0005606:15577
КВ|309||78:11:0005606:15579
НЖ|30Н||78:11:0005606:16200
КВ|310||78:11:0005606:15580
КВ|311||78:11:0005606:15581
КВ|312||78:11:0005606:15582
КВ|313||78:11:0005606:15583
КВ|314||78:11:0005606:15584
КВ|315||78:11:0005606:15585
КВ|316||78:11:0005606:15586
КВ|317||78:11:0005606:15587
КВ|318||78:11:0005606:15588
КВ|319||78:11:0005606:15590
НЖ|31Н||78:11:0005606:16201
КВ|320||78:11:0005606:15591
КВ|321||78:11:0005606:15592
КВ|322||78:11:0005606:15593
КВ|323||78:11:0005606:15594
КВ|324||78:11:0005606:15595
КВ|325||78:11:0005606:15596
КВ|326||78:11:0005606:15597
КВ|327||78:11:0005606:15598
КВ|328||78:11:0005606:15599
КВ|329||78:11:0005606:15601
НЖ|32Н||78:11:0005606:16202
КВ|330||78:11:0005606:15602
КВ|331||78:11:0005606:15603
КВ|332||78:11:0005606:15604
КВ|333||78:11:0005606:15605
КВ|334||78:11:0005606:15606
КВ|335||78:11:0005606:15607
КВ|336||78:11:0005606:15608
КВ|337||78:11:0005606:15609
КВ|338||78:11:0005606:15610
КВ|339||78:11:0005606:15612
НЖ|33Н||78:11:0005606:16203
КВ|340||78:11:0005606:15613
КВ|341||78:11:0005606:15614
КВ|342||78:11:0005606:15615
КВ|343||78:11:0005606:15616
КВ|344||78:11:0005606:15617
КВ|345||78:11:0005606:15618
КВ|346||78:11:0005606:15619
КВ|347||78:11:0005606:15620
КВ|348||78:11:0005606:15621
КВ|349||78:11:0005606:15623
НЖ|34Н||78:11:0005606:16204
КВ|350||78:11:0005606:15624
КВ|351||78:11:0005606:15625
КВ|352||78:11:0005606:15626
КВ|353||78:11:0005606:15627
КВ|354||78:11:0005606:15628
КВ|355||78:11:0005606:15629
КВ|356||78:11:0005606:15630
КВ|357||78:11:0005606:15631
КВ|358||78:11:0005606:15632
КВ|359||78:11:0005606:15634
НЖ|35Н||78:11:0005606:16205
КВ|360||78:11:0005606:15635
КВ|361||78:11:0005606:15636
КВ|362||78:11:0005606:15637
КВ|363||78:11:0005606:15638
КВ|364||78:11:0005606:15639
КВ|365||78:11:0005606:15640
КВ|366||78:11:0005606:15641
КВ|367||78:11:0005606:15642
КВ|368||78:11:0005606:15643
КВ|369||78:11:0005606:15645
КВ|370||78:11:0005606:15646
КВ|371||78:11:0005606:15647
КВ|372||78:11:0005606:15648
КВ|373||78:11:0005606:15649
КВ|374||78:11:0005606:15650
КВ|375||78:11:0005606:15651
КВ|376||78:11:0005606:15652
КВ|377||78:11:0005606:15653
КВ|378||78:11:0005606:15654
КВ|379||78:11:0005606:15656
КВ|380||78:11:0005606:15657
КВ|381||78:11:0005606:15658
КВ|382||78:11:0005606:15659
КВ|383||78:11:0005606:15660
КВ|384||78:11:0005606:15661
КВ|385||78:11:0005606:15662
КВ|386||78:11:0005606:15663
КВ|387||78:11:0005606:15664
КВ|388||78:11:0005606:15665
КВ|389||78:11:0005606:15667
КВ|390||78:11:0005606:15668
КВ|391||78:11:0005606:15669
КВ|392||78:11:0005606:15670
КВ|393||78:11:0005606:15671
КВ|394||78:11:0005606:15672
КВ|395||78:11:0005606:15673
КВ|396||78:11:0005606:15674
КВ|397||78:11:0005606:15675
КВ|398||78:11:0005606:15676
