#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
ЧКВ|8|7|
ЧКВ|8|8|
КВ|9||78:37:1710103:1069
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|6|
КВ|10||78:37:1710103:1068
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|6|
ЧКВ|10|7|
ЧКВ|10|8|
ЧКВ|10|9|
КВ|11||78:37:1710103:1070
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|6|
ЧКВ|11|7|
ЧКВ|11|8|
ЧКВ|11|9|
ЧКВ|11|10|
КВ|12||78:37:1710103:1071
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
ЧКВ|12|6|
ЧКВ|12|7|
ЧКВ|12|8|
ЧКВ|12|9|
ЧКВ|12|10|
КВ|13||78:37:1710103:1072
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|7|
ЧКВ|13|8|
ЧКВ|13|9|
КВ|14||78:37:1710103:1073
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
ЧКВ|14|6|
ЧКВ|14|7|
ЧКВ|14|8|
КВ|15||78:37:1710103:1074
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
ЧКВ|15|6|
ЧКВ|15|7|
ЧКВ|15|8|
ЧКВ|15|9|
ЧКВ|15|10|
ЧКВ|15|11|
КВ|16||78:37:1710103:1064
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
ЧКВ|16|6|
ЧКВ|16|7|
ЧКВ|16|8|
ЧКВ|16|9|
ЧКВ|16|10|
КВ|17||78:37:1710103:1052
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
ЧКВ|17|7|
ЧКВ|17|8|
КВ|18||78:37:1710103:1053
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|5|
ЧКВ|18|6|
ЧКВ|18|7|
ЧКВ|18|8|
ЧКВ|18|9|
ЧКВ|18|10|
КВ|19||78:37:1710103:1054
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|5|
ЧКВ|19|6|
ЧКВ|19|7|
ЧКВ|19|8|
ЧКВ|19|9|
КВ|20||78:37:1710103:1055
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|6|
ЧКВ|20|7|
ЧКВ|20|8|
ЧКВ|20|9|
ЧКВ|20|10|
ЧКВ|20|11|
КВ|21||78:37:1710103:1056
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
ЧКВ|21|6|
ЧКВ|21|7|
ЧКВ|21|8|
ЧКВ|21|9|
ЧКВ|21|10|
КВ|22||78:37:1710103:1057
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
ЧКВ|22|5|
ЧКВ|22|6|
ЧКВ|22|7|
ЧКВ|22|8|
ЧКВ|22|9|
ЧКВ|22|10|
ЧКВ|22|11|
КВ|23||78:37:1710103:1058
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|5|
ЧКВ|23|6|
ЧКВ|23|7|
ЧКВ|23|8|
ЧКВ|23|9|
КВ|24||78:37:1710103:1059
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
ЧКВ|24|6|
КВ|25||78:37:1710103:1060
КВ|26||78:37:1710103:1061
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|5|
ЧКВ|26|6|
ЧКВ|26|7|
ЧКВ|26|8|
ЧКВ|26|9|
ЧКВ|26|10|
ЧКВ|26|11|
КВ|27||78:37:1710103:1062
КВ|28||78:37:1710103:1063
НЖ|1-С||78:37:1710103:1488
КВ|1-С||78:37:1710103:1487
КВ|2-С||78:37:1710103:1494
НЖ|3-Н||78:37:1710103:1495
КВ|3-С||78:37:1710103:1496
НЖ|4-Н||78:37:1710103:1497
КВ|4-С||78:37:1710103:1498
НЖ|5-Н||78:37:1710103:1499
КВ|5-С||78:37:1710103:1500
НЖ|6-Н||78:37:1710103:1501
КВ|6-С||78:37:1710103:1502
НЖ|9-Н||78:37:1710103:3338
ОИ|11-Н||
НЖ|12-Н||78:37:1710103:1491
НЖ|10-Н,11-Н||78:37:1710103:1489
#a50369b5-f839-416d-acf9-9a71189795cc
МКД|||78:37:1710103:1031
КВ|5||78:37:1710103:1040
КВ|6||78:37:1710103:1041
КВ|7||78:37:1710103:1042
КВ|8||78:37:1710103:1043
КВ|9||78:37:1710103:1047
КВ|10||78:37:1710103:1044
КВ|11||78:37:1710103:1045
КВ|12||78:37:1710103:1046
КВ|13||78:37:1710103:1048
КВ|14||78:37:1710103:1049
КВ|15||78:37:1710103:1050
КВ|16||78:37:1710103:1051
НЖ|3-Н||78:37:1710103:1091
#ad6cd7cd-d702-456d-8754-4a293c9c7061
МКД|||78:37:0017113:3555
КВ|1||78:37:0017113:4235
КВ|2||78:37:0017113:4248
КВ|3||78:37:0017113:4260
КВ|4||78:37:0017113:4272
КВ|5||78:37:0017113:4283
КВ|6||78:37:0017113:4285
КВ|7||78:37:0017113:4286
КВ|8||78:37:0017113:4287
КВ|9||78:37:0017113:4288
КВ|10||78:37:0017113:4237
КВ|11||78:37:0017113:4238
КВ|12||78:37:0017113:4239
КВ|13||78:37:0017113:4240
КВ|14||78:37:0017113:4241
КВ|15||78:37:0017113:4242
КВ|16||78:37:0017113:4243
КВ|17||78:37:0017113:4244
КВ|18||78:37:0017113:4245
КВ|19||78:37:0017113:4246
КВ|20||78:37:0017113:4250
КВ|21||78:37:0017113:4251
КВ|22||78:37:0017113:4252
КВ|23||78:37:0017113:4253
КВ|24||78:37:0017113:4254
КВ|25||78:37:0017113:4255
КВ|26||78:37:0017113:4256
КВ|27||78:37:0017113:4257
КВ|28||78:37:0017113:4258
КВ|29||78:37:0017113:4259
КВ|30||78:37:0017113:4262
КВ|31||78:37:0017113:4263
КВ|32||78:37:0017113:4264
КВ|33||78:37:0017113:4265
КВ|34||78:37:0017113:4266
КВ|35||78:37:0017113:4267
КВ|36||78:37:0017113:4268
КВ|37||78:37:0017113:4269
КВ|38||78:37:0017113:4270
КВ|39||78:37:0017113:4271
КВ|40||78:37:0017113:4273
КВ|41||78:37:0017113:4274
КВ|42||78:37:0017113:4275
КВ|43||78:37:0017113:4276
КВ|44||78:37:0017113:4277
КВ|45||78:37:0017113:4278
КВ|46||78:37:0017113:4279
КВ|47||78:37:0017113:4280
КВ|48||78:37:0017113:4281
КВ|49||78:37:0017113:4282
КВ|50||78:37:0017113:4284
НЖ|1ЛК||78:37:0017113:4247
НЖ|1-Н||78:37:0017113:4236
НЖ|2-Н||78:37:0017113:4249
НЖ|3-Н||78:37:0017113:4261
НЖ|4-Н||78:37:0017113:4585
НЖ|5-Н||78:37:0017113:4586
НЖ|б/-Н||78:37:0017113:4289
НЖ|б/н1||78:37:0017113:4587
НЖ|2н.ч.||78:37:0017113:4584
#ab72f279-1326-48fe-ac3d-ba243fbd5b20
МКД|||78:42:0018329:10803
#a0955db9-8441-478e-850d-06c07bd7a736
МКД|||78:42:0018329:10723
#ad6fbdcf-a1d2-4aac-b6bb-b0118e2ea6fd
МКД|||78:42:0018329:10414
#a09feb4e-c591-4455-a2dc-31ed6a7e54db
МКД|||78:42:0018329:10496
#a8230031-51c2-43c9-97fa-5a2152b3334a
МКД|||78:42:0018329:10543
#a8971ebb-42e3-4989-b87e-dbba788d7c1f
МКД|||78:42:0018329:10965
#a22da796-ae97-42ac-99c6-f9817bbace1d
МКД|||78:42:0018329:10639
МКД||*.1|
#a60cff5b-2282-4696-b1b8-dd455c66be1f
МКД|||78:42:0018329:10741
#a961058b-7316-487e-bb64-6e5047d48ba0
МКД|||78:42:0018329:10377
#a0438bb9-826c-4c3d-8455-1b33ab5838b0
МКД|||78:42:0018329:10348
#adec3b5d-9de9-4352-9176-b7abdc1d5ea8
МКД|||78:42:0018329:10716
#ac9c82cf-fec0-4d3f-8b4c-8b8729ccaa01
МКД|||78:42:0018329:10633
#a133b1c1-4262-41f4-9d16-49e7c94d9fbe
МКД|||78:42:0018329:10376
#aaf62cf0-c789-4f36-974c-b3a24a705b71
МКД|||78:42:0018329:10895
#a925d160-b687-415c-8fbf-fa091efc4d91
МКД|||78:42:0018329:10516
#af045f82-75d5-496d-828f-480a612dbafc
МКД|||78:42:0018329:10514
#a7047555-8f4b-4b35-b8fb-3b262f0b6df6
МКД|||78:42:0018329:10875
#a268d719-0729-4b08-b3b3-d753045f23d4
МКД|||78:42:0018329:10420
#a20f250e-73db-4cba-b23e-a98974a0aea1
МКД|||78:42:0018329:10862
#a2736e8d-08de-444f-b86c-e3c39eee8fe9
МКД|||78:42:0018329:10995
#a4be55b2-410c-4b22-b0a5-a5789c70968a
МКД|||78:42:0018329:10280
#a14a137f-209e-401d-b7c6-dfa3567e4a26
МКД|||78:42:0018329:11054
#af1ea494-c9e6-4f2e-85b8-f8a85cf9db0b
МКД|||78:42:0018329:10500
#a9b15ff4-8650-4a56-b58d-12b4f50468f5
МКД|||78:42:0018329:10445
#af0b4a6c-9c2f-4b65-9436-4416f9195634
МКД|||78:42:0018329:10846
#af4c290e-4b90-4411-9fc8-7faf074aa819
МКД|||78:42:0018329:10291
#aa44fe20-8cae-4fd8-bba7-5e6ccf00ab64
МКД|||78:42:0018329:10289
#ae9ce710-eeff-4cca-a3d5-575849d61463
МКД|||78:42:0018329:10312
#a2a18cc0-eb9c-4ffa-b8e6-2a16d6a66890
МКД|||78:42:0018329:10311
#afce894e-b534-4afc-9673-c16da4633446
МКД|||78:42:0018329:10937
#ab4c7013-adec-433a-91bc-6601dc1fa2a3
МКД|||78:42:0018329:10453
#a9835625-e03d-4a67-92e5-87614e7321f7
МКД|||78:42:0018329:10486
#a6bff35e-0e74-4d61-899e-9bae921d5cfd
МКД|||78:42:0018329:10982
#abdd5ea9-ddce-4958-99f9-00bd01747abe
МКД|||78:42:0018329:10983
#a3448613-e3f8-49e5-af2b-e0056abb302b
МКД|||78:42:0018329:10294
#a446c2a1-d463-4e39-bff5-28f859a796f6
МКД|||78:42:0018329:11063
#a42c2b19-5f37-4e03-b65c-5241b39a387d
МКД|||78:42:0018329:11034
#a61a05c3-5838-49c0-9a9c-2272aa63f405
МКД|||78:42:0018329:10541
#a84f65dd-a750-45ba-aa00-fa431583225b
МКД|||78:42:0018329:10470
#afb2d7ac-2228-4734-a75d-315b0f328d8a
МКД|||78:42:0018329:10476
#a3391a7a-2164-402e-929e-97096432ae89
МКД|||78:42:0018329:10589
#a9acc500-8dfe-4a9f-a363-7859de9d5e5c
МКД|||78:42:0018329:11019
#a93c79dc-0958-43c5-a192-e860d49ca600
МКД|||78:42:0018329:11660
#a18edc8a-0cb1-4fc9-a3d3-398bbc5a9d6b
МКД|||78:42:0018329:11742
#af65b5ce-cdff-44c0-86e0-c328a21e8530
МКД|||78:07:0003235:1004
#a8ef546d-9d72-4f91-aa81-bcc536069bc8
МКД|||78:07:0003126:2007
КВ|12||78:07:0003126:2377
КВ|13||78:07:0003126:2378
КВ|14||78:07:0003126:2375
КВ|15||78:07:0003126:2376
КВ|16||78:07:0003126:2379
ЧКВ|16|02|
ЧКВ|16|03|
ЧКВ|16|04|
ЧКВ|16|05|
КВ|17||78:07:0003126:2380
КВ|18||78:07:0003126:2381
КВ|19||78:07:0003126:2382
ЧКВ|19|1|
ЧКВ|19|02|
ЧКВ|19|03|
ЧКВ|19|04|
ЧКВ|19|05|
КВ|20||78:07:0003126:2385
ЧКВ|20|1|
КВ|21||78:07:0003126:2383
КВ|22||78:07:0003126:2384
КВ|23||78:07:0003126:2386
ЧКВ|23|1|
ЧКВ|23|02|
ЧКВ|23|03|
ЧКВ|23|04|
ЧКВ|23|05|
КВ|24||78:07:0003126:2388
ЧКВ|24|1|
ЧКВ|24|02|
ЧКВ|24|03|
ЧКВ|24|04|
ЧКВ|24|05|
КВ|25||78:07:0003126:2389
КВ|26||78:07:0003126:2390
ЧКВ|26|1|
ЧКВ|26|02|
ЧКВ|26|03|
ЧКВ|26|04|
ЧКВ|26|05|
КВ|27||78:07:0003126:2387
КВ|28||78:07:0003126:2393
ЧКВ|28|1|
ЧКВ|28|02|
ЧКВ|28|03|
ЧКВ|28|04|
ЧКВ|28|05|
КВ|29||78:07:0003126:2394
ЧКВ|29|1|
ЧКВ|29|02|
ЧКВ|29|03|
ЧКВ|29|04|
ЧКВ|29|05|
КВ|30||78:07:0003126:2391
КВ|31||78:07:0003126:2395
КВ|32||78:07:0003126:2392
?|37||
НЖ|1-Н||78:07:0003126:2450
НЖ|3-Н||78:07:0003126:2451
НЖ|4-Н||78:07:0003126:2452
НЖ|5-Н||78:07:0003126:2453
#adb86ce7-0b2f-4e82-a40b-36511524418e
МКД|||78:07:0003116:2004
КВ|22||78:07:0003116:2068
КВ|31||78:07:0003116:2066
КВ|32||78:07:0003116:2067
НЖ|5-Н||78:07:0003116:2243
НЖ|6-Н||78:07:0003116:2244
НЖ|7-Н||78:07:0003116:2190
НЖ|5-Н,6-Н||78:07:0003116:2188
#a416bc01-8bd7-4eac-b911-1d804df2c4a4
МКД|||78:07:0320701:3006
КВ|1||78:07:0320701:3169
КВ|2||78:07:0320701:3172
КВ|3||78:07:0320701:3114
КВ|4||78:07:0320701:3115
КВ|5||78:07:0320701:3130
КВ|6||78:07:0320701:3132
КВ|7||78:07:0320701:3147
КВ|8||78:07:0320701:3148
КВ|9||78:07:0320701:3164
КВ|10||78:07:0320701:3156
КВ|12||78:07:0320701:3170
КВ|13||78:07:0320701:3158
КВ|14||78:07:0320701:3171
КВ|15||78:07:0320701:3111
КВ|16||78:07:0320701:3112
КВ|17||78:07:0320701:3152
КВ|18||78:07:0320701:3128
КВ|19||78:07:0320701:3141
КВ|20||78:07:0320701:3142
КВ|21||78:07:0320701:3149
КВ|22||78:07:0320701:3150
КВ|25||78:07:0320701:3173
КВ|26||78:07:0320701:3166
КВ|27||78:07:0320701:3105
КВ|28||78:07:0320701:3113
КВ|29||78:07:0320701:3129
КВ|30||78:07:0320701:3122
КВ|31||78:07:0320701:3143
КВ|32||78:07:0320701:3144
КВ|33||78:07:0320701:3151
КВ|34||78:07:0320701:3153
КВ|37||78:07:0320701:3174
КВ|38||78:07:0320701:3175
КВ|39||78:07:0320701:3106
КВ|40||78:07:0320701:3116
КВ|41||78:07:0320701:3123
КВ|42||78:07:0320701:3124
КВ|43||78:07:0320701:3136
КВ|44||78:07:0320701:3137
КВ|45||78:07:0320701:3159
КВ|46||78:07:0320701:3160
КВ|47||78:07:0320701:3157
КВ|49||78:07:0320701:3167
КВ|50||78:07:0320701:3176
КВ|51||78:07:0320701:3117
КВ|52||78:07:0320701:3107
КВ|53||78:07:0320701:3125
КВ|54||78:07:0320701:3131
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
ЧКВ|54|4|
ЧКВ|54|6|
ЧКВ|54|7|
КВ|55||78:07:0320701:3138
КВ|56||78:07:0320701:3145
КВ|57||78:07:0320701:3161
КВ|58||78:07:0320701:3154
КВ|60||78:07:0320701:3177
КВ|61||78:07:0320701:3165
КВ|62||78:07:0320701:3118
КВ|63||78:07:0320701:3133
КВ|64||78:07:0320701:3146
КВ|65||78:07:0320701:3162
КВ|66||78:07:0320701:3155
КВ|67||78:07:0320701:3178
КВ|68||78:07:0320701:3119
КВ|69||78:07:0320701:3120
КВ|70||78:07:0320701:3139
КВ|72||78:07:0320701:3126
КВ|73||78:07:0320701:3163
КВ|74||78:07:0320701:3108
КВ|77||78:07:0320701:3109
КВ|78||78:07:0320701:3121
КВ|79||78:07:0320701:3168
КВ|80||78:07:0320701:3134
КВ|82||78:07:0320701:3135
КВ|83||78:07:0320701:3127
КВ|84||78:07:0320701:3140
КВ|85||78:07:0320701:3110
КВ|86||78:07:0320701:3104
КВ|87||78:07:0320701:4011
КВ|88||78:07:0320701:4012
КВ|89||78:07:0320701:4008
КВ|90||78:07:0320701:4006
КВ|91||78:07:0320701:4013
КВ|92||78:07:0320701:4014
КВ|93||78:07:0320701:4015
КВ|94||78:07:0320701:4016
КВ|95||78:07:0320701:4009
КВ|96||78:07:0320701:4010
НЖ|1-Н||78:07:0320701:3533
НЖ|2-Н||78:07:0320701:4002
НЖ|3-Н||78:07:0320701:3560
НЖ|4-Н||78:07:0320701:3564
НЖ|5-Н||78:07:0320701:3565
НЖ|6-Н||78:07:0320701:3566
НЖ|7-Н||78:07:0320701:3567
НЖ|8-Н||78:07:0320701:3568
НЖ|9-Н||78:07:0320701:3569
НЖ|10-Н||78:07:0320701:3534
НЖ|11-Н||78:07:0320701:3540
НЖ|12-Н||78:07:0320701:3541
НЖ|16-Н||78:07:0320701:3545
НЖ|18-Н||78:07:0320701:3547
НЖ|19-Н||78:07:0320701:3548
НЖ|29-Н||78:07:0320701:3559
НЖ|30-Н||78:07:0320701:3561
НЖ|31-Н||78:07:0320701:3562
НЖ|32-Н||78:07:0320701:3563
НЖ|33-Н||78:07:0320701:4007
#a3c92b7b-8c35-4ec2-b1d6-3d354deb5182
МКД|||78:07:0003170:3013
КВ|2||78:07:0003170:3192
КВ|3||78:07:0003170:3194
КВ|4||78:07:0003170:3152
КВ|5||78:07:0003170:3153
КВ|6||78:07:0003170:3163
КВ|7||78:07:0003170:3164
КВ|8||78:07:0003170:3172
КВ|9||78:07:0003170:3173
КВ|10||78:07:0003170:3175
ЧКВ|10|02|
ЧКВ|10|03|
ЧКВ|10|04|
ЧКВ|10|6|
КВ|11||78:07:0003170:3186
КВ|12||78:07:0003170:3187
КВ|14||78:07:0003170:3200
ЧКВ|14|03|
ЧКВ|14|04|
ЧКВ|14|05|
ЧКВ|14|06|
КВ|16||78:07:0003170:3176
ЧКВ|16|02|
ЧКВ|16|08|
ЧКВ|16|09|
ЧКВ|16|11|
КВ|17||78:07:0003170:3201
КВ|18||78:07:0003170:3191
КВ|19||78:07:0003170:3198
ЧКВ|19|03|
ЧКВ|19|05|
ЧКВ|19|06|
ЧКВ|19|07|
ЧКВ|19|15|
ЧКВ|19|16|
КВ|20||78:07:0003170:3199
КВ|21||78:07:0003170:3156
КВ|22||78:07:0003170:3157
КВ|23||78:07:0003170:3165
КВ|24||78:07:0003170:3166
КВ|25||78:07:0003170:3202
КВ|26||78:07:0003170:3179
КВ|28||78:07:0003170:3177
КВ|29||78:07:0003170:3193
КВ|30||78:07:0003170:3195
КВ|31||78:07:0003170:3196
КВ|32||78:07:0003170:3197
КВ|33||78:07:0003170:3148
КВ|34||78:07:0003170:3149
КВ|35||78:07:0003170:3150
КВ|36||78:07:0003170:3151
КВ|37||78:07:0003170:3158
КВ|38||78:07:0003170:3159
КВ|39||78:07:0003170:3160
КВ|40||78:07:0003170:3161
КВ|41||78:07:0003170:3167
КВ|42||78:07:0003170:3168
КВ|43||78:07:0003170:3174
КВ|44||78:07:0003170:3169
КВ|45||78:07:0003170:3180
КВ|46||78:07:0003170:3181
КВ|47||78:07:0003170:3182
КВ|48||78:07:0003170:3183
КВ|49||78:07:0003170:3178
КВ|50||78:07:0003170:3189
КВ|51||78:07:0003170:3188
КВ|53||78:07:0003170:3154
КВ|54||78:07:0003170:3162
КВ|55||78:07:0003170:3170
КВ|56||78:07:0003170:3171
ЧКВ|56|06|
КВ|57||78:07:0003170:3190
КВ|58||78:07:0003170:3184
КВ|59||78:07:0003170:3155
КВ|60||78:07:0003170:3185
НЖ|1ЛК||78:07:0003170:3968
НЖ|1-Н||78:07:0003170:3958
НЖ|2ЛК||78:07:0003170:3970
НЖ|2-Н||78:07:0003170:3969
НЖ|3ЛК||78:07:0003170:3972
НЖ|3-Н||78:07:0003170:3971
НЖ|4ЛК||78:07:0003170:3974
НЖ|4-Н||78:07:0003170:3973
НЖ|5ЛК||78:07:0003170:3976
НЖ|5-Н||78:07:0003170:3975
НЖ|6ЛК||78:07:0003170:3978
НЖ|6-Н||78:07:0003170:3977
НЖ|7ЛК||78:07:0003170:3980
НЖ|7-Н||78:07:0003170:3979
НЖ|8-Н||78:07:0003170:3981
НЖ|9-Н||78:07:0003170:3982
НЖ|10-Н||78:07:0003170:3959
НЖ|11-Н||78:07:0003170:3960
НЖ|12-Н||78:07:0003170:3961
НЖ|13-Н||78:07:0003170:3962
НЖ|14-Н||78:07:0003170:3963
НЖ|15-Н||78:07:0003170:3964
НЖ|16-Н||78:07:0003170:3965
НЖ|17-Н||78:07:0003170:3966
НЖ|18-Н||78:07:0003170:3967
НЖ|б/н5||78:07:0003170:3983
НЖ|б/н6||78:07:0003170:3984
#aff1869c-b4f1-4336-afcf-cdbf6d0488f8
МКД|||78:07:0003170:3017
КВ|1||78:07:0003170:3486
КВ|2||78:07:0003170:3487
КВ|3||78:07:0003170:3489
КВ|4||78:07:0003170:3500
КВ|5||78:07:0003170:3496
КВ|6||78:07:0003170:3497
КВ|7||78:07:0003170:3506
КВ|8||78:07:0003170:3507
КВ|9||78:07:0003170:3502
КВ|10||78:07:0003170:3508
КВ|11||78:07:0003170:3512
КВ|12||78:07:0003170:3509
КВ|14||78:07:0003170:3513
КВ|15||78:07:0003170:3514
КВ|16||78:07:0003170:3490
КВ|17||78:07:0003170:3515
ЧКВ|17|02|
ЧКВ|17|03|
ЧКВ|17|04|
ЧКВ|17|13|
ЧКВ|17|14|
КВ|18||78:07:0003170:3516
КВ|19||78:07:0003170:3521
КВ|20||78:07:0003170:3517
ЧКВ|20|08|
ЧКВ|20|09|
ЧКВ|20|10|
КВ|21||78:07:0003170:3491
КВ|22||78:07:0003170:3520
КВ|24||78:07:0003170:3492
КВ|25||78:07:0003170:3498
ЧКВ|25|1|
КВ|26||78:07:0003170:3503
КВ|27||78:07:0003170:3510
КВ|28||78:07:0003170:3505
КВ|29||78:07:0003170:3499
КВ|30||78:07:0003170:3522
КВ|31||78:07:0003170:3518
КВ|32||78:07:0003170:3495
КВ|33||78:07:0003170:3523
КВ|34||78:07:0003170:3511
КВ|35||78:07:0003170:3519
КВ|36||78:07:0003170:3488
КВ|39||78:07:0003170:3504
КВ|40||78:07:0003170:3493
КВ|41||78:07:0003170:3501
КВ|21A||78:07:0003170:3494
НЖ|5-Н||78:07:0003170:4050
НЖ|7-Н||78:07:0003170:4051
НЖ|10-Н||78:07:0003170:4047
НЖ|913-Н||78:07:0003170:4052
НЖ|101н.ч.||78:07:0003170:4048
НЖ|102н.ч.||78:07:0003170:4049
#ad9375ba-d1e7-4921-8830-34c04eb45d53
МКД|||78:07:0003168:2015
КВ|1||78:07:0003168:2123
КВ|2||78:07:0003168:2124
КВ|3||78:07:0003168:2130
КВ|4||78:07:0003168:2131
КВ|5||78:07:0003168:2121
КВ|6||78:07:0003168:2122
КВ|7||78:07:0003168:2125
КВ|8||78:07:0003168:2126
КВ|9||78:07:0003168:2127
КВ|10||78:07:0003168:2128
КВ|11||78:07:0003168:2129
НЖ|1ЛК||78:07:0003168:2203
НЖ|1-Н||78:07:0003168:2197
НЖ|2-Н||78:07:0003168:2204
НЖ|3-Н||78:07:0003168:2205
НЖ|4-Н||78:07:0003168:2206
НЖ|5-Н||78:07:0003168:2207
НЖ|6-Н||78:07:0003168:2208
НЖ|7-Н||78:07:0003168:2209
НЖ|8-Н||78:07:0003168:2210
НЖ|9-Н||78:07:0003168:2211
НЖ|10-Н||78:07:0003168:2198
НЖ|11-Н||78:07:0003168:2199
НЖ|12-Н||78:07:0003168:2200
НЖ|13-Н||78:07:0003168:2201
НЖ|14-Н||78:07:0003168:2202
#a95488a6-8fe1-43a0-bf81-cbe175673f8e
МКД|||78:07:0003168:2008
КВ|2||78:07:0003168:2110
КВ|3||78:07:0003168:2111
КВ|4||78:07:0003168:2112
КВ|5||78:07:0003168:2113
КВ|6||78:07:0003168:2115
КВ|7||78:07:0003168:2116
КВ|8||78:07:0003168:2117
КВ|9||78:07:0003168:2118
?|10||
КВ|11||78:07:0003168:2120
КВ|14||78:07:0003168:2114
?|15||
?|16||
КВ|9А||78:07:0003168:2119
НЖ|7-Н||78:07:0003168:2162
НЖ|12-Н||78:07:0003168:2157
КВ|13-Н||78:07:0003168:2158
НЖ|14-Н||78:07:0003168:2159
#ae4dc8a5-119e-471d-be59-324cc99f8249
МКД|||78:07:0003119:1003
КВ|1||78:07:0003119:1019
КВ|2||78:07:0003119:1031
КВ|3||78:07:0003119:1037
КВ|4||78:07:0003119:1039
КВ|5||78:07:0003119:1040
КВ|6||78:07:0003119:1042
КВ|7||78:07:0003119:1043
КВ|8||78:07:0003119:1045
КВ|9||78:07:0003119:1048
КВ|10||78:07:0003119:1020
ЧКВ|10|3|
ЧКВ|10|5|
ЧКВ|10|9|
КВ|11||78:07:0003119:1021
КВ|12||78:07:0003119:1022
КВ|13||78:07:0003119:1023
ЧКВ|13|03|
ЧКВ|13|04|
ЧКВ|13|10|
КВ|14||78:07:0003119:1024
КВ|15||78:07:0003119:1025
КВ|16||78:07:0003119:1026
КВ|17||78:07:0003119:1027
КВ|18||78:07:0003119:1028
КВ|19||78:07:0003119:1029
КВ|20||78:07:0003119:1032
КВ|21||78:07:0003119:1033
КВ|22||78:07:0003119:1034
КВ|23||78:07:0003119:1035
КВ|24||78:07:0003119:1036
КВ|3а||78:07:0003119:1038
КВ|3б||78:07:0003119:1102
КВ|5а||78:07:0003119:1041
?|84||
КВ|8а||78:07:0003119:1047
НЖ|7-Н||78:07:0003119:1044
НЖ|8-Н||78:07:0003119:1046
НЖ|9-Н||78:07:0003119:1049
НЖ|Л1ЛК||78:07:0003119:1050
НЖ|Л2ЛК||78:07:0003119:1051
НЖ|Л3ЛК||78:07:0003119:1052
НЖ|Л4ЛК||78:07:0003119:1053
НЖ|Л5ЛК||78:07:0003119:1054
НЖ|1н.ч.||78:07:0003119:1104
НЖ|2н.ч.||78:07:0003119:1105
НЖ|3н.ч.||78:07:0003119:1106
НЖ|4н.ч.||78:07:0003119:1107
НЖ|5н.ч.||78:07:0003119:1108
НЖ|1-5н.ч.||78:07:0003119:1103
НЖ|1НЧ5НЧн.ч.||78:07:0003119:1030
#a76d0d0c-a7d2-4a6a-bc08-06d1b93f2072
МКД|||78:07:0003170:3031
КВ|1||78:07:0003170:4480
КВ|2||78:07:0003170:4492
КВ|3||78:07:0003170:4501
КВ|5||78:07:0003170:4519
КВ|6||78:07:0003170:4520
КВ|7||78:07:0003170:4522
КВ|8||78:07:0003170:4524
КВ|9||78:07:0003170:4526
КВ|10||78:07:0003170:4482
КВ|11||78:07:0003170:4483
КВ|12||78:07:0003170:4484
КВ|13||78:07:0003170:4485
КВ|14||78:07:0003170:4486
КВ|15||78:07:0003170:4487
КВ|16||78:07:0003170:4488
КВ|17||78:07:0003170:4489
КВ|18||78:07:0003170:4490
КВ|19||78:07:0003170:4491
КВ|20||78:07:0003170:4494
КВ|21||78:07:0003170:4495
