#b09558d5-740b-42a5-a098-d9d1e366362d
КВ|9||78:14:0007683:1263
КВ|10||78:14:0007683:1264
КВ|11||78:14:0007683:1265
КВ|12||78:14:0007683:1266
КВ|13||78:14:0007683:1267
КВ|14||78:14:0007683:1268
КВ|15||78:14:0007683:1269
КВ|16||78:14:0007683:1270
КВ|17||78:14:0007683:1271
КВ|18||78:14:0007683:1272
КВ|19||78:14:0007683:1273
КВ|20||78:14:0007683:1274
КВ|21||78:14:0007683:1275
КВ|22||78:14:0007683:1276
КВ|23||78:14:0007683:1277
КВ|24||78:14:0007683:1278
КВ|25||78:14:0007683:1279
КВ|26||78:14:0007683:1280
КВ|27||78:14:0007683:1281
КВ|28||78:14:0007683:1282
КВ|29||78:14:0007683:1283
КВ|30||78:14:0007683:1284
КВ|31||78:14:0007683:1285
КВ|32||78:14:0007683:1286
КВ|33||78:14:0007683:1287
КВ|34||78:14:0007683:1313
КВ|35||78:14:0007683:1288
КВ|36||78:14:0007683:1289
КВ|37||78:14:0007683:1290
ЧКВ|37|1|
ЧКВ|37|2|
КВ|38||78:14:0007683:1314
КВ|39||78:14:0007683:1291
КВ|40||78:14:0007683:1292
КВ|41||78:14:0007683:1293
КВ|42||78:14:0007683:1315
КВ|43||78:14:0007683:1294
КВ|44||78:14:0007683:1295
КВ|45||78:14:0007683:1296
КВ|46||78:14:0007683:1316
КВ|47||78:14:0007683:1297
КВ|48||78:14:0007683:1298
КВ|49||78:14:0007683:1299
КВ|50||78:14:0007683:1300
КВ|51||78:14:0007683:1317
КВ|52||78:14:0007683:1301
КВ|53||78:14:0007683:1302
КВ|54||78:14:0007683:1303
КВ|55||78:14:0007683:1318
КВ|56||78:14:0007683:1304
КВ|57||78:14:0007683:1305
КВ|58||78:14:0007683:1306
КВ|59||78:14:0007683:1328
КВ|60||78:14:0007683:1307
КВ|61||78:14:0007683:1308
КВ|62||78:14:0007683:1309
КВ|63||78:14:0007683:1310
КВ|64||78:14:0007683:1146
КВ|65||78:14:0007683:1336
КВ|66||78:14:0007683:1147
КВ|67||78:14:0007683:1148
КВ|68||78:14:0007683:1149
КВ|69||78:14:0007683:1150
КВ|70||78:14:0007683:1151
КВ|71||78:14:0007683:1152
КВ|72||78:14:0007683:1153
КВ|73||78:14:0007683:1182
КВ|74||78:14:0007683:1337
КВ|75||78:14:0007683:1154
КВ|76||78:14:0007683:1155
КВ|77||78:14:0007683:1156
КВ|78||78:14:0007683:1335
КВ|79||78:14:0007683:1157
КВ|80||78:14:0007683:1158
КВ|81||78:14:0007683:1159
КВ|82||78:14:0007683:1160
КВ|83||78:14:0007683:1161
КВ|84||78:14:0007683:1162
КВ|85||78:14:0007683:1163
КВ|86||78:14:0007683:1164
КВ|87||78:14:0007683:1165
КВ|88||78:14:0007683:1166
КВ|89||78:14:0007683:1167
КВ|90||78:14:0007683:1168
КВ|91||78:14:0007683:1329
КВ|92||78:14:0007683:1169
КВ|93||78:14:0007683:1170
КВ|94||78:14:0007683:1330
КВ|95||78:14:0007683:1171
КВ|96||78:14:0007683:1172
КВ|97||78:14:0007683:1173
КВ|98||78:14:0007683:1331
КВ|99||78:14:0007683:1174
КВ|100||78:14:0007683:1175
КВ|101||78:14:0007683:1176
КВ|102||78:14:0007683:1177
КВ|103||78:14:0007683:1178
КВ|104||78:14:0007683:1332
КВ|105||78:14:0007683:1179
КВ|106||78:14:0007683:1180
КВ|107||78:14:0007683:1181
КВ|108||78:14:0007683:1333
КВ|109||78:14:0007683:1183
КВ|110||78:14:0007683:1184
КВ|111||78:14:0007683:1185
КВ|112||78:14:0007683:1186
КВ|113||78:14:0007683:1187
КВ|114||78:14:0007683:1188
КВ|115||78:14:0007683:1338
КВ|116||78:14:0007683:1189
КВ|117||78:14:0007683:1190
КВ|118||78:14:0007683:1218
КВ|119||78:14:0007683:1219
КВ|120||78:14:0007683:1220
КВ|121||78:14:0007683:1221
КВ|122||78:14:0007683:1222
КВ|123||78:14:0007683:1223
КВ|124||78:14:0007683:1224
КВ|125||78:14:0007683:1225
КВ|126||78:14:0007683:1226
КВ|127||78:14:0007683:1227
КВ|128||78:14:0007683:1228
КВ|129||78:14:0007683:1229
КВ|130||78:14:0007683:1230
КВ|131||78:14:0007683:1231
КВ|132||78:14:0007683:1232
КВ|133||78:14:0007683:1233
КВ|134||78:14:0007683:1234
КВ|135||78:14:0007683:1235
КВ|136||78:14:0007683:1236
КВ|137||78:14:0007683:1334
КВ|138||78:14:0007683:1237
КВ|139||78:14:0007683:1238
КВ|140||78:14:0007683:1239
КВ|141||78:14:0007683:1320
КВ|142||78:14:0007683:1191
КВ|143||78:14:0007683:1192
КВ|144||78:14:0007683:1319
КВ|145||78:14:0007683:1193
КВ|146||78:14:0007683:1321
КВ|147||78:14:0007683:1194
КВ|148||78:14:0007683:1195
КВ|149||78:14:0007683:1322
КВ|150||78:14:0007683:1196
КВ|151||78:14:0007683:1197
КВ|152||78:14:0007683:1198
КВ|153||78:14:0007683:1323
КВ|154||78:14:0007683:1199
КВ|155||78:14:0007683:1200
КВ|156||78:14:0007683:1324
КВ|157||78:14:0007683:1201
КВ|158||78:14:0007683:1202
КВ|159||78:14:0007683:1203
КВ|160||78:14:0007683:1204
КВ|161||78:14:0007683:1325
КВ|162||78:14:0007683:1205
КВ|163||78:14:0007683:1249
КВ|164||78:14:0007683:1250
КВ|165||78:14:0007683:1251
КВ|166||78:14:0007683:1252
КВ|167||78:14:0007683:1253
КВ|168||78:14:0007683:1254
КВ|169||78:14:0007683:1255
КВ|170||78:14:0007683:1256
КВ|171||78:14:0007683:1206
КВ|172||78:14:0007683:1207
КВ|173||78:14:0007683:1208
КВ|174||78:14:0007683:1209
КВ|175||78:14:0007683:1210
КВ|176||78:14:0007683:1211
КВ|177||78:14:0007683:1212
КВ|178||78:14:0007683:1213
КВ|179||78:14:0007683:1214
КВ|180||78:14:0007683:1215
ЧКВ|180|1|
ЧКВ|180|2|
КВ|181||78:14:0007683:1216
КВ|182||78:14:0007683:1217
КВ|183||78:14:0007683:1240
КВ|184||78:14:0007683:1241
КВ|185||78:14:0007683:1242
КВ|186||78:14:0007683:5116
КВ|187||78:14:0007683:1326
КВ|188||78:14:0007683:1244
КВ|189||78:14:0007683:1245
КВ|190||78:14:0007683:1327
КВ|191||78:14:0007683:1246
КВ|192||78:14:0007683:1247
КВ|193||78:14:0007683:1248
НЖ|2-Н||78:14:0007683:2357
НЖ|3-Н||78:14:0007683:2358
НЖ|4-Н||78:14:0007683:2359
НЖ|5-Н||78:14:0007683:2360
НЖ|6-Н||78:14:0007683:2361
НЖ|7-Н||78:14:0007683:2362
НЖ|8-Н||78:14:0007683:2363
НЖ|9-Н||78:14:0007683:2364
НЖ|10-Н||78:14:0007683:2347
НЖ|11-Н||78:14:0007683:2348
НЖ|12-Н||78:14:0007683:2349
НЖ|13-Н||78:14:0007683:2350
НЖ|14-Н||78:14:0007683:2351
НЖ|15-Н||78:14:0007683:2352
НЖ|16-Н||78:14:0007683:2353
НЖ|17-Н||78:14:0007683:2354
НЖ|18-Н||78:14:0007683:2355
НЖ|19-Н||78:14:0007683:2356
НЖ|б/н1||78:14:0007683:2365
#bcb586b9-c709-4b90-9a0d-0e238fbe081c
МКД|||78:14:0007683:1044
КВ|1||78:14:0007683:2123
КВ|2||78:14:0007683:2124
КВ|3||78:14:0007683:2125
КВ|4||78:14:0007683:2148
КВ|5||78:14:0007683:2126
КВ|6||78:14:0007683:2121
КВ|7||78:14:0007683:2149
КВ|8||78:14:0007683:2127
КВ|9||78:14:0007683:2128
КВ|10||78:14:0007683:2129
КВ|11||78:14:0007683:2150
КВ|12||78:14:0007683:2130
КВ|13||78:14:0007683:2141
КВ|14||78:14:0007683:2131
КВ|15||78:14:0007683:2132
КВ|16||78:14:0007683:2151
КВ|17||78:14:0007683:2099
КВ|18||78:14:0007683:2133
КВ|19||78:14:0007683:2152
КВ|20||78:14:0007683:2134
КВ|21||78:14:0007683:2135
КВ|22||78:14:0007683:2136
КВ|23||78:14:0007683:2153
КВ|24||78:14:0007683:2137
КВ|25||78:14:0007683:2138
КВ|26||78:14:0007683:2139
КВ|27||78:14:0007683:2147
КВ|28||78:14:0007683:2100
КВ|29||78:14:0007683:2140
КВ|30||78:14:0007683:2122
КВ|31||78:14:0007683:2181
КВ|32||78:14:0007683:2182
КВ|33||78:14:0007683:2183
КВ|34||78:14:0007683:2184
КВ|35||78:14:0007683:2185
КВ|36||78:14:0007683:2186
КВ|37||78:14:0007683:2187
КВ|38||78:14:0007683:2188
КВ|39||78:14:0007683:2189
КВ|40||78:14:0007683:2196
КВ|41||78:14:0007683:2197
КВ|42||78:14:0007683:2198
КВ|43||78:14:0007683:2199
КВ|44||78:14:0007683:2200
КВ|45||78:14:0007683:2201
КВ|46||78:14:0007683:2202
КВ|47||78:14:0007683:2010
КВ|48||78:14:0007683:2011
КВ|49||78:14:0007683:2012
КВ|50||78:14:0007683:2144
КВ|51||78:14:0007683:2101
КВ|52||78:14:0007683:2013
КВ|53||78:14:0007683:2014
КВ|54||78:14:0007683:2015
КВ|55||78:14:0007683:2154
КВ|56||78:14:0007683:2016
КВ|57||78:14:0007683:2017
КВ|58||78:14:0007683:2018
КВ|59||78:14:0007683:2102
КВ|60||78:14:0007683:2155
КВ|61||78:14:0007683:2019
КВ|62||78:14:0007683:2020
КВ|63||78:14:0007683:2156
КВ|64||78:14:0007683:2021
КВ|65||78:14:0007683:2175
КВ|66||78:14:0007683:2176
КВ|67||78:14:0007683:2157
КВ|68||78:14:0007683:2177
КВ|69||78:14:0007683:2103
ОИ|6Н||
КВ|70||78:14:0007683:2178
КВ|71||78:14:0007683:2158
КВ|72||78:14:0007683:2179
КВ|73||78:14:0007683:2180
КВ|74||78:14:0007683:2159
КВ|75||78:14:0007683:2190
КВ|76||78:14:0007683:2104
КВ|77||78:14:0007683:2060
КВ|78||78:14:0007683:2105
КВ|79||78:14:0007683:2061
ОИ|7Н||
КВ|80||78:14:0007683:2062
КВ|81||78:14:0007683:2063
КВ|82||78:14:0007683:2064
КВ|83||78:14:0007683:2106
КВ|84||78:14:0007683:2065
КВ|85||78:14:0007683:2066
КВ|86||78:14:0007683:2067
КВ|87||78:14:0007683:2068
КВ|88||78:14:0007683:2069
КВ|89||78:14:0007683:2070
ОИ|8Н||
КВ|90||78:14:0007683:2114
КВ|91||78:14:0007683:2071
КВ|92||78:14:0007683:2072
КВ|93||78:14:0007683:2073
КВ|94||78:14:0007683:2145
КВ|95||78:14:0007683:2074
КВ|96||78:14:0007683:2115
КВ|97||78:14:0007683:2075
КВ|98||78:14:0007683:2160
КВ|99||78:14:0007683:2076
КВ|100||78:14:0007683:2077
КВ|101||78:14:0007683:2078
КВ|102||78:14:0007683:2191
КВ|103||78:14:0007683:2142
КВ|104||78:14:0007683:2192
КВ|105||78:14:0007683:2193
КВ|106||78:14:0007683:2194
КВ|107||78:14:0007683:2195
КВ|108||78:14:0007683:2022
КВ|109||78:14:0007683:2023
КВ|110||78:14:0007683:2107
КВ|111||78:14:0007683:2024
КВ|112||78:14:0007683:2025
КВ|113||78:14:0007683:2143
КВ|114||78:14:0007683:2026
КВ|115||78:14:0007683:2027
КВ|116||78:14:0007683:2108
КВ|117||78:14:0007683:2161
КВ|118||78:14:0007683:2028
КВ|119||78:14:0007683:2029
КВ|120||78:14:0007683:2162
КВ|121||78:14:0007683:2030
КВ|122||78:14:0007683:2031
КВ|123||78:14:0007683:2032
КВ|124||78:14:0007683:2163
КВ|125||78:14:0007683:2109
КВ|126||78:14:0007683:2033
КВ|127||78:14:0007683:2164
КВ|128||78:14:0007683:2034
КВ|129||78:14:0007683:2035
КВ|130||78:14:0007683:2036
КВ|131||78:14:0007683:2037
КВ|132||78:14:0007683:2038
КВ|133||78:14:0007683:2110
КВ|134||78:14:0007683:2039
КВ|135||78:14:0007683:2040
КВ|136||78:14:0007683:2041
КВ|137||78:14:0007683:2042
КВ|138||78:14:0007683:2111
КВ|139||78:14:0007683:2043
КВ|140||78:14:0007683:2044
КВ|141||78:14:0007683:2045
КВ|142||78:14:0007683:2046
КВ|143||78:14:0007683:2047
КВ|144||78:14:0007683:2116
КВ|145||78:14:0007683:2048
КВ|146||78:14:0007683:2049
КВ|147||78:14:0007683:2050
КВ|148||78:14:0007683:2051
КВ|149||78:14:0007683:2117
КВ|150||78:14:0007683:2052
КВ|151||78:14:0007683:2165
КВ|152||78:14:0007683:2053
КВ|153||78:14:0007683:2054
КВ|154||78:14:0007683:2146
КВ|155||78:14:0007683:2166
КВ|156||78:14:0007683:2055
КВ|157||78:14:0007683:2079
КВ|158||78:14:0007683:2080
КВ|159||78:14:0007683:2167
КВ|160||78:14:0007683:2118
КВ|161||78:14:0007683:2081
КВ|162||78:14:0007683:2082
КВ|163||78:14:0007683:2168
КВ|164||78:14:0007683:2083
КВ|165||78:14:0007683:2084
КВ|166||78:14:0007683:2085
КВ|167||78:14:0007683:2169
КВ|168||78:14:0007683:2086
КВ|169||78:14:0007683:2120
КВ|170||78:14:0007683:2087
КВ|171||78:14:0007683:2170
КВ|172||78:14:0007683:2088
КВ|173||78:14:0007683:2089
КВ|174||78:14:0007683:2171
КВ|175||78:14:0007683:2090
КВ|176||78:14:0007683:2091
КВ|177||78:14:0007683:2112
КВ|178||78:14:0007683:2172
КВ|179||78:14:0007683:2092
КВ|180||78:14:0007683:2093
КВ|181||78:14:0007683:2056
КВ|182||78:14:0007683:2173
КВ|183||78:14:0007683:2057
КВ|184||78:14:0007683:2058
КВ|185||78:14:0007683:2059
КВ|186||78:14:0007683:2174
КВ|187||78:14:0007683:2113
КВ|188||78:14:0007683:2094
КВ|189||78:14:0007683:2119
КВ|190||78:14:0007683:2095
КВ|191||78:14:0007683:2096
КВ|192||78:14:0007683:2097
КВ|193||78:14:0007683:2098
НЖ|6-Н||78:14:0007683:2603
НЖ|7-Н||78:14:0007683:4871
НЖ|8-Н||78:14:0007683:2604
НЖ|165-Н||78:14:0007683:4869
#b9be2c4f-15ad-41e4-a948-6b0fbc68ca10
МКД|||78:14:0007548:6052
КВ|1||78:14:0007548:6797
КВ|2||78:14:0007548:6798
КВ|3||78:14:0007548:6744
КВ|4||78:14:0007548:6799
КВ|5||78:14:0007548:6800
КВ|6||78:14:0007548:6757
КВ|7||78:14:0007548:6758
КВ|8||78:14:0007548:6759
КВ|9||78:14:0007548:6760
КВ|10||78:14:0007548:6768
КВ|11||78:14:0007548:6769
КВ|12||78:14:0007548:6770
КВ|13||78:14:0007548:6771
КВ|14||78:14:0007548:6772
КВ|15||78:14:0007548:6773
КВ|16||78:14:0007548:6774
КВ|17||78:14:0007548:6775
КВ|18||78:14:0007548:6776
КВ|19||78:14:0007548:6777
КВ|20||78:14:0007548:6778
КВ|21||78:14:0007548:6701
КВ|22||78:14:0007548:6779
КВ|23||78:14:0007548:6780
КВ|24||78:14:0007548:6781
КВ|25||78:14:0007548:6782
КВ|26||78:14:0007548:6783
КВ|27||78:14:0007548:6784
КВ|28||78:14:0007548:6785
КВ|29||78:14:0007548:6786
КВ|30||78:14:0007548:6787
КВ|31||78:14:0007548:6745
КВ|32||78:14:0007548:6788
КВ|33||78:14:0007548:6789
КВ|34||78:14:0007548:6790
КВ|35||78:14:0007548:6746
КВ|36||78:14:0007548:6791
КВ|37||78:14:0007548:6792
КВ|38||78:14:0007548:6747
КВ|39||78:14:0007548:6793
КВ|40||78:14:0007548:6794
КВ|41||78:14:0007548:6795
КВ|42||78:14:0007548:6748
КВ|43||78:14:0007548:6796
КВ|44||78:14:0007548:6756
КВ|45||78:14:0007548:6761
КВ|46||78:14:0007548:6749
КВ|47||78:14:0007548:6762
КВ|48||78:14:0007548:6763
КВ|49||78:14:0007548:6764
КВ|50||78:14:0007548:6750
КВ|51||78:14:0007548:6765
КВ|52||78:14:0007548:6766
КВ|53||78:14:0007548:6767
КВ|54||78:14:0007548:6742
КВ|55||78:14:0007548:6743
КВ|56||78:14:0007548:6703
КВ|57||78:14:0007548:6704
КВ|58||78:14:0007548:6705
КВ|59||78:14:0007548:6706
КВ|60||78:14:0007548:6707
КВ|61||78:14:0007548:6708
КВ|62||78:14:0007548:6709
КВ|63||78:14:0007548:6710
КВ|64||78:14:0007548:6711
КВ|65||78:14:0007548:6712
КВ|66||78:14:0007548:6713
КВ|67||78:14:0007548:6714
КВ|68||78:14:0007548:6715
КВ|69||78:14:0007548:6716
КВ|70||78:14:0007548:6717
КВ|71||78:14:0007548:6718
КВ|72||78:14:0007548:6719
КВ|73||78:14:0007548:6720
КВ|74||78:14:0007548:6721
КВ|75||78:14:0007548:6722
КВ|76||78:14:0007548:6723
КВ|77||78:14:0007548:6724
КВ|78||78:14:0007548:6751
КВ|79||78:14:0007548:6725
КВ|80||78:14:0007548:6726
КВ|81||78:14:0007548:6727
КВ|82||78:14:0007548:6752
КВ|85||78:14:0007548:6730
КВ|86||78:14:0007548:6753
КВ|87||78:14:0007548:6702
КВ|88||78:14:0007548:6731
КВ|89||78:14:0007548:6754
КВ|90||78:14:0007548:6732
КВ|91||78:14:0007548:6733
КВ|92||78:14:0007548:6734
КВ|93||78:14:0007548:6755
КВ|94||78:14:0007548:6735
КВ|95||78:14:0007548:6736
КВ|96||78:14:0007548:6737
КВ|97||78:14:0007548:6738
КВ|98||78:14:0007548:6739
КВ|99||78:14:0007548:6740
КВ|100||78:14:0007548:6741
НЖ|1ЛК||78:14:0007548:6802
НЖ|1-Н||78:14:0007548:6801
НЖ|2ЛК||78:14:0007548:6804
НЖ|2-Н||78:14:0007548:6803
НЖ|3ЛК||78:14:0007548:6806
НЖ|3-Н||78:14:0007548:6805
НЖ|4-H||78:14:0007548:6729
НЖ|4ЛК||78:14:0007548:6807
НЖ|5ЛК||78:14:0007548:6808
НЖ|13-Н||78:14:0007548:6728
НЖ|б/н1||78:14:0007548:6809
#b9d20a72-846d-47aa-8f1b-ff9ffe420d9f
МКД|||78:14:0007548:6047
КВ|1||78:14:0007548:6205
КВ|2||78:14:0007548:6206
КВ|3||78:14:0007548:6207
КВ|4||78:14:0007548:6208
КВ|5||78:14:0007548:6209
КВ|6||78:14:0007548:6210
КВ|7||78:14:0007548:6211
КВ|8||78:14:0007548:6212
КВ|9||78:14:0007548:6213
КВ|10||78:14:0007548:6214
КВ|11||78:14:0007548:6215
КВ|12||78:14:0007548:6216
КВ|13||78:14:0007548:6217
КВ|14||78:14:0007548:6218
КВ|15||78:14:0007548:6219
КВ|16||78:14:0007548:6204
КВ|17||78:14:0007548:6220
КВ|18||78:14:0007548:6236
КВ|19||78:14:0007548:6221
КВ|20||78:14:0007548:6222
КВ|21||78:14:0007548:6223
КВ|22||78:14:0007548:6237
КВ|23||78:14:0007548:6245
КВ|24||78:14:0007548:6246
КВ|25||78:14:0007548:6247
КВ|26||78:14:0007548:6238
КВ|27||78:14:0007548:6248
КВ|28||78:14:0007548:6249
КВ|29||78:14:0007548:6250
КВ|30||78:14:0007548:6251
КВ|31||78:14:0007548:6252
КВ|32||78:14:0007548:6253
КВ|33||78:14:0007548:6254
КВ|34||78:14:0007548:6255
КВ|35||78:14:0007548:6256
КВ|36||78:14:0007548:6257
КВ|37||78:14:0007548:6258
КВ|38||78:14:0007548:6259
КВ|39||78:14:0007548:6260
КВ|40||78:14:0007548:6261
КВ|41||78:14:0007548:6262
КВ|42||78:14:0007548:6263
КВ|43||78:14:0007548:6264
КВ|44||78:14:0007548:6265
КВ|45||78:14:0007548:6266
КВ|46||78:14:0007548:6267
КВ|47||78:14:0007548:6268
КВ|48||78:14:0007548:6269
КВ|49||78:14:0007548:6270
КВ|50||78:14:0007548:6271
КВ|51||78:14:0007548:6272
КВ|52||78:14:0007548:6273
КВ|53||78:14:0007548:6274
КВ|54||78:14:0007548:6275
КВ|55||78:14:0007548:6239
КВ|56||78:14:0007548:6276
КВ|57||78:14:0007548:6224
КВ|58||78:14:0007548:6225
КВ|59||78:14:0007548:6240
КВ|60||78:14:0007548:6226
КВ|61||78:14:0007548:6227
КВ|62||78:14:0007548:6228
КВ|63||78:14:0007548:6229
КВ|64||78:14:0007548:6241
КВ|65||78:14:0007548:6230
КВ|66||78:14:0007548:6231
КВ|67||78:14:0007548:6232
КВ|68||78:14:0007548:6242
КВ|69||78:14:0007548:6233
КВ|70||78:14:0007548:6234
КВ|71||78:14:0007548:6235
КВ|72||78:14:0007548:6243
КВ|73||78:14:0007548:6277
КВ|74||78:14:0007548:6278
КВ|75||78:14:0007548:6279
КВ|76||78:14:0007548:6280
КВ|77||78:14:0007548:6281
КВ|78||78:14:0007548:6282
КВ|79||78:14:0007548:6284
КВ|80||78:14:0007548:6283
КВ|81||78:14:0007548:6185
КВ|82||78:14:0007548:6186
КВ|83||78:14:0007548:6187
КВ|84||78:14:0007548:6188
КВ|85||78:14:0007548:6189
КВ|86||78:14:0007548:6190
КВ|87||78:14:0007548:6191
КВ|88||78:14:0007548:6192
КВ|89||78:14:0007548:6193
КВ|90||78:14:0007548:6194
КВ|91||78:14:0007548:6195
КВ|92||78:14:0007548:6196
КВ|93||78:14:0007548:6197
КВ|94||78:14:0007548:6198
КВ|95||78:14:0007548:6199
КВ|96||78:14:0007548:6200
КВ|97||78:14:0007548:6201
КВ|98||78:14:0007548:6202
КВ|99||78:14:0007548:6244
КВ|100||78:14:0007548:6203
НЖ|1ЛК||78:14:0007548:6285
НЖ|2ЛК||78:14:0007548:6286
НЖ|3ЛК||78:14:0007548:6288
НЖ|3-Н||78:14:0007548:6287
НЖ|4ЛК||78:14:0007548:6289
НЖ|5ЛК||78:14:0007548:6290
НЖ|б/н1||78:14:0007548:6291
НЖ|б/н2||78:14:0007548:6292
НЖ|б/н4||78:14:0007548:6293
НЖ|б/н5||78:14:0007548:6294
#b8c2de4a-5c10-452a-86d6-3b4f6fd1df60
МКД|||78:14:0007702:20
КВ|1||78:14:0007702:142
КВ|2||78:14:0007702:132
КВ|3||78:14:0007702:143
КВ|4||78:14:0007702:144
КВ|5||78:14:0007702:145
КВ|6||78:14:0007702:146
КВ|7||78:14:0007702:133
КВ|8||78:14:0007702:147
КВ|9||78:14:0007702:148
КВ|10||78:14:0007702:149
КВ|11||78:14:0007702:134
КВ|12||78:14:0007702:150
КВ|13||78:14:0007702:151
КВ|14||78:14:0007702:152
КВ|15||78:14:0007702:135
КВ|16||78:14:0007702:153
КВ|17||78:14:0007702:154
КВ|18||78:14:0007702:180
КВ|19||78:14:0007702:136
КВ|20||78:14:0007702:181
КВ|21||78:14:0007702:182
КВ|22||78:14:0007702:155
КВ|23||78:14:0007702:137
КВ|24||78:14:0007702:156
КВ|25||78:14:0007702:157
КВ|26||78:14:0007702:158
КВ|27||78:14:0007702:159
КВ|28||78:14:0007702:160
КВ|29||78:14:0007702:161
КВ|30||78:14:0007702:162
КВ|31||78:14:0007702:163
КВ|32||78:14:0007702:164
КВ|33||78:14:0007702:165
КВ|34||78:14:0007702:166
КВ|35||78:14:0007702:167
КВ|36||78:14:0007702:168
КВ|37||78:14:0007702:169
КВ|38||78:14:0007702:170
КВ|39||78:14:0007702:171
КВ|40||78:14:0007702:172
КВ|41||78:14:0007702:173
КВ|42||78:14:0007702:174
КВ|43||78:14:0007702:175
КВ|44||78:14:0007702:176
КВ|45||78:14:0007702:177
КВ|46||78:14:0007702:178
КВ|47||78:14:0007702:179
КВ|48||78:14:0007702:138
КВ|49||78:14:0007702:189
КВ|50||78:14:0007702:190
КВ|51||78:14:0007702:139
КВ|52||78:14:0007702:191
КВ|53||78:14:0007702:183
КВ|54||78:14:0007702:184
КВ|55||78:14:0007702:140
КВ|56||78:14:0007702:185
КВ|57||78:14:0007702:186
КВ|58||78:14:0007702:141
КВ|59||78:14:0007702:187
КВ|60||78:14:0007702:188
#b9a93fcc-9df2-4b07-b50b-d14dd1a75264
МКД|||78:14:0770104:2013
КВ|1||78:14:0770104:2509
КВ|2||78:14:0770104:2510
КВ|3||78:14:0770104:2494
КВ|4||78:14:0770104:2495
КВ|5||78:14:0770104:2496
КВ|6||78:14:0770104:2497
КВ|7||78:14:0770104:2498
КВ|8||78:14:0770104:2499
КВ|9||78:14:0770104:2500
КВ|10||78:14:0770104:2489
КВ|11||78:14:0770104:2501
КВ|12||78:14:0770104:2502
КВ|13||78:14:0770104:2503
КВ|14||78:14:0770104:2490
КВ|15||78:14:0770104:2504
КВ|16||78:14:0770104:2505
КВ|17||78:14:0770104:2506
КВ|18||78:14:0770104:2491
КВ|19||78:14:0770104:2517
КВ|20||78:14:0770104:2507
КВ|21||78:14:0770104:2508
КВ|22||78:14:0770104:2511
КВ|23||78:14:0770104:2492
КВ|24||78:14:0770104:2512
КВ|25||78:14:0770104:2513
КВ|26||78:14:0770104:2518
КВ|27||78:14:0770104:2493
КВ|28||78:14:0770104:2514
КВ|29||78:14:0770104:2515
КВ|30||78:14:0770104:2516
#bfe9c6c8-b3ce-4a5b-9e3d-129ff9467972
МКД|||78:14:0007703:3019
КВ|1||78:14:0007703:3999
КВ|2||78:14:0007703:4000
КВ|3||78:14:0007703:4001
КВ|4||78:14:0007703:4002
КВ|5||78:14:0007703:4003
КВ|6||78:14:0007703:4004
КВ|7||78:14:0007703:3978
КВ|8||78:14:0007703:3900
КВ|9||78:14:0007703:3979
КВ|10||78:14:0007703:3980
КВ|11||78:14:0007703:3981
КВ|12||78:14:0007703:3982
КВ|13||78:14:0007703:3983
КВ|14||78:14:0007703:3984
КВ|15||78:14:0007703:3985
КВ|16||78:14:0007703:4019
КВ|17||78:14:0007703:3986
КВ|18||78:14:0007703:3987
КВ|19||78:14:0007703:3988
КВ|20||78:14:0007703:4020
КВ|21||78:14:0007703:3989
КВ|22||78:14:0007703:3990
КВ|23||78:14:0007703:3991
КВ|24||78:14:0007703:4021
КВ|25||78:14:0007703:3992
КВ|26||78:14:0007703:3993
КВ|27||78:14:0007703:3994
КВ|28||78:14:0007703:4022
КВ|29||78:14:0007703:3995
КВ|30||78:14:0007703:3996
КВ|31||78:14:0007703:4023
