#4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|21||78:42:0016220:3036
КВ|22||78:42:0016220:3017
КВ|23||78:42:0016220:3025
КВ|24||78:42:0016220:3026
КВ|25||78:42:0016220:3027
КВ|26||78:42:0016220:3037
КВ|27||78:42:0016220:3038
КВ|28||78:42:0016220:3039
КВ|29||78:42:0016220:3018
КВ|30||78:42:0016220:3020
КВ|31||78:42:0016220:3028
КВ|32||78:42:0016220:3029
КВ|33||78:42:0016220:3040
КВ|34||78:42:0016220:3044
НЖ|6Н||78:42:0016220:4056
НЖ|1-Н||78:42:0016220:4054
НЖ|1НЧ||78:42:0016220:4058
НЖ|2-Н||78:42:0016220:3147
НЖ|2НЧ||78:42:0016220:4059
НЖ|5-Н||78:42:0016220:4055
НЖ|1МОП||78:42:0016220:4057
НЖ|3н.ч.||78:42:0016220:3148
#4e68fc8d-32e7-444c-8ab9-a26de52be6ac
МКД|||78:42:0016271:1029
#4ebc51fe-bd9c-4862-b421-4baad31e2de6
МКД|||78:42:0016270:1005
МКД||*.1|
#4d63f269-2f67-41f9-b2c4-b2b629657aad
МКД|||78:42:0016271:1003
#45112978-faae-40bf-b9cf-53a1e075389f
МКД|||78:42:0016273:80
?|1||
КВ|2||78:42:0016273:152
КВ|3||78:42:0016273:149
КВ|4||78:42:0016273:150
КВ|5||78:42:0016273:148
КВ|6||78:42:0016273:153
КВ|7||78:42:0016273:154
КВ|8||78:42:0016273:155
КВ|9||78:42:0016273:156
КВ|10||78:42:0016273:157
КВ|11||78:42:0016273:163
КВ|12||78:42:0016273:164
КВ|13||78:42:0016273:165
КВ|14||78:42:0016273:166
КВ|15||78:42:0016273:167
КВ|16||78:42:0016273:147
КВ|17||78:42:0016273:173
КВ|18||78:42:0016273:174
КВ|19||78:42:0016273:146
КВ|20||78:42:0016273:158
КВ|21||78:42:0016273:569
КВ|22||78:42:0016273:160
КВ|23||78:42:0016273:161
КВ|24||78:42:0016273:162
КВ|25||78:42:0016273:168
КВ|26||78:42:0016273:169
КВ|27||78:42:0016273:170
КВ|28||78:42:0016273:171
КВ|29||78:42:0016273:172
КВ|30||78:42:0016273:175
ОИ|1-Н||
НЖ|6-Н||78:42:0016273:151
#4f3241cc-2d20-4091-b288-7409b7999642
МКД|||78:42:0016264:1009
#42a446f2-03b4-4257-a54c-7feae7b506a1
МКД|||78:42:0016281:1014
#43e1fc1a-295c-4fa0-aa72-80194d078850
МКД|||78:42:0016271:1008
#4cc6ba6d-c762-49f6-a085-d772ee829bc6
МКД|||78:42:0016250:26
#424bb1e0-003d-4310-9e13-3b66264ecb30
МКД|||78:42:0016246:1011
#42767b56-7876-47a4-b0c2-9a0f8ceef49a
МКД|||78:42:0016231:3078
КВ|1||78:42:0016231:3081
КВ|2||78:42:0016231:3091
КВ|3||78:42:0016231:3093
КВ|4||78:42:0016231:3095
КВ|5||78:42:0016231:3097
КВ|6||78:42:0016231:3099
КВ|7||78:42:0016231:3101
КВ|8||78:42:0016231:3103
КВ|9||78:42:0016231:3105
КВ|10||78:42:0016231:3083
КВ|11||78:42:0016231:3085
КВ|12||78:42:0016231:3086
КВ|13||78:42:0016231:3087
КВ|14||78:42:0016231:3088
НЖ|1-Н||78:42:0016231:3118
НЖ|9-Н||78:42:0016231:3106
#40a87a90-2f4a-44ec-a0ec-8498216287b7
МКД|||78:42:0016277:1020
#410ed17d-8d41-4945-a922-62dec30d1382
МКД|||78:42:0016277:1012
#4881b7e9-922c-4db2-8ad2-b9668bad4e2d
МКД|||78:42:0016273:84
КВ|1||78:42:0016273:202
КВ|2||78:42:0016273:193
КВ|3||78:42:0016273:195
КВ|4||78:42:0016273:196
КВ|5||78:42:0016273:198
КВ|6||78:42:0016273:201
КВ|7||78:42:0016273:191
КВ|8||78:42:0016273:197
КВ|9||78:42:0016273:199
КВ|10||78:42:0016273:200
КВ|11||78:42:0016273:192
КВ|12||78:42:0016273:194
КВ|13||78:42:0016273:203
КВ|14||78:42:0016273:204
КВ|15||78:42:0016273:205
КВ|16||78:42:0016273:206
#4df2cde8-6a2b-4a3b-87d2-9153e314e383
МКД|||78:42:0016279:3003
#4ea4b39a-9059-489f-84eb-68e712d362db
МКД|||78:42:0016217:37
#4ee642d2-1ce6-474a-bd4d-680263ddb042
МКД|||78:42:0016208:1014
#4c242622-e45d-49d2-b2fb-77da0c30ff9f
МКД|||78:42:0016208:1156
КВ|1||78:42:0016208:1159
КВ|2||78:42:0016208:1160
КВ|3||78:42:0016208:1165
КВ|4||78:42:0016208:1166
КВ|5||78:42:0016208:1183
КВ|6||78:42:0016208:1184
КВ|7||78:42:0016208:1189
КВ|8||78:42:0016208:1190
КВ|9||78:42:0016208:1206
КВ|10||78:42:0016208:1191
КВ|11||78:42:0016208:1192
КВ|12||78:42:0016208:1193
КВ|13||78:42:0016208:1207
КВ|14||78:42:0016208:1208
КВ|15||78:42:0016208:1209
КВ|16||78:42:0016208:1210
КВ|17||78:42:0016208:1223
КВ|18||78:42:0016208:1224
КВ|19||78:42:0016208:1225
КВ|20||78:42:0016208:1226
КВ|21||78:42:0016208:1161
КВ|22||78:42:0016208:1162
КВ|23||78:42:0016208:1163
КВ|24||78:42:0016208:1164
КВ|25||78:42:0016208:1175
КВ|26||78:42:0016208:1176
КВ|27||78:42:0016208:1177
КВ|28||78:42:0016208:1178
КВ|29||78:42:0016208:1194
КВ|30||78:42:0016208:1195
КВ|31||78:42:0016208:1196
КВ|32||78:42:0016208:1197
КВ|33||78:42:0016208:1211
КВ|34||78:42:0016208:1212
КВ|35||78:42:0016208:1213
КВ|36||78:42:0016208:1214
КВ|37||78:42:0016208:1227
КВ|38||78:42:0016208:1228
КВ|39||78:42:0016208:1229
КВ|40||78:42:0016208:1230
КВ|41||78:42:0016208:1167
КВ|42||78:42:0016208:1168
КВ|43||78:42:0016208:1169
КВ|44||78:42:0016208:1170
КВ|45||78:42:0016208:1179
КВ|46||78:42:0016208:1180
КВ|47||78:42:0016208:1181
КВ|48||78:42:0016208:1182
КВ|49||78:42:0016208:1198
КВ|50||78:42:0016208:1199
КВ|51||78:42:0016208:1200
КВ|52||78:42:0016208:1201
КВ|53||78:42:0016208:1215
КВ|54||78:42:0016208:1216
КВ|55||78:42:0016208:1217
КВ|56||78:42:0016208:1218
КВ|57||78:42:0016208:1231
КВ|58||78:42:0016208:1232
КВ|59||78:42:0016208:1233
КВ|60||78:42:0016208:1234
КВ|61||78:42:0016208:1171
КВ|62||78:42:0016208:1172
КВ|63||78:42:0016208:1173
КВ|64||78:42:0016208:1174
КВ|65||78:42:0016208:1185
КВ|66||78:42:0016208:1186
КВ|67||78:42:0016208:1187
КВ|68||78:42:0016208:1188
КВ|69||78:42:0016208:1202
КВ|70||78:42:0016208:1203
КВ|71||78:42:0016208:1204
КВ|72||78:42:0016208:1205
КВ|73||78:42:0016208:1219
КВ|74||78:42:0016208:1220
КВ|75||78:42:0016208:1221
КВ|76||78:42:0016208:1222
КВ|77||78:42:0016208:1235
КВ|78||78:42:0016208:1236
КВ|79||78:42:0016208:1237
КВ|80||78:42:0016208:1238
НЖ|1-Н||78:42:0016208:1335
НЖ|2-Н||78:42:0016208:1337
НЖ|3-Н||78:42:0016208:1339
НЖ|4-Н||78:42:0016208:1341
НЖ|5-Н||78:42:0016208:1343
НЖ|6-Н||78:42:0016208:1344
#45f2d721-b979-4900-a53f-8e34219101b5
МКД|||78:42:0016278:1025
МКД||*.1|
#4290db9b-7ee3-4c63-abaa-ed835915a641
МКД|||78:42:0016278:1021
#446f2ea9-5a18-45c7-9039-fda88d19f966
МКД|||78:42:0016274:1013
КВ|1||78:42:0016274:1022
КВ|2||78:42:0016274:1024
КВ|3||78:42:0016274:1027
КВ|4||78:42:0016274:1033
КВ|5||78:42:0016274:1034
КВ|6||78:42:0016274:1040
КВ|7||78:42:0016274:1041
КВ|8||78:42:0016274:1047
КВ|9||78:42:0016274:1048
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
КВ|10||78:42:0016274:1028
КВ|11||78:42:0016274:1029
КВ|12||78:42:0016274:1030
КВ|13||78:42:0016274:1035
КВ|14||78:42:0016274:1036
КВ|15||78:42:0016274:1037
КВ|16||78:42:0016274:1042
КВ|17||78:42:0016274:1043
КВ|18||78:42:0016274:1044
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:42:0016274:1023
КВ|20||78:42:0016274:1025
КВ|21||78:42:0016274:1026
КВ|22||78:42:0016274:1031
КВ|23||78:42:0016274:1032
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:42:0016274:1038
КВ|25||78:42:0016274:1039
КВ|26||78:42:0016274:1045
КВ|27||78:42:0016274:1046
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
НЖ|1-Н||78:42:0016274:1053
#450029ee-8d28-4c12-8ddc-b788409d979d
МКД|||78:42:0016266:1011
#4539234c-5dd8-4e71-994f-8648e158d90a
МКД|||78:42:0016265:1008
#4842e98a-689e-4efc-88a9-088f4bf75a87
МКД|||78:42:0016265:1011
#4ab74eb7-4b06-45d0-8ee7-879c56171849
МКД|||78:42:0016250:32
#4f44abf5-0914-4165-b865-5661376d4b6b
МКД|||78:42:0016268:1007
КВ|1-С||78:42:0016268:1024
#4725edab-2516-4a37-ace6-ac976c16c529
МКД|||78:42:0016204:3299
КВ|1||78:42:0016204:3310
КВ|2||78:42:0016204:3323
КВ|3||78:42:0016204:3336
КВ|4||78:42:0016204:3341
КВ|5||78:42:0016204:3343
КВ|6||78:42:0016204:3344
КВ|7||78:42:0016204:3345
КВ|8||78:42:0016204:3346
КВ|9||78:42:0016204:3347
КВ|10||78:42:0016204:3312
КВ|11||78:42:0016204:3313
КВ|12||78:42:0016204:3314
КВ|13||78:42:0016204:3315
КВ|14||78:42:0016204:3316
КВ|15||78:42:0016204:3317
КВ|16||78:42:0016204:3318
КВ|17||78:42:0016204:3319
КВ|18||78:42:0016204:3320
КВ|19||78:42:0016204:3321
КВ|20||78:42:0016204:3325
КВ|21||78:42:0016204:3326
КВ|22||78:42:0016204:3327
КВ|23||78:42:0016204:3328
КВ|24||78:42:0016204:3329
КВ|25||78:42:0016204:3330
КВ|26||78:42:0016204:3331
КВ|27||78:42:0016204:3332
КВ|28||78:42:0016204:3333
КВ|29||78:42:0016204:3334
КВ|30||78:42:0016204:3338
КВ|31||78:42:0016204:3339
КВ|32||78:42:0016204:3340
НЖ|4-Н||78:42:0016204:3342
#456166d7-ac5a-4b0a-bfd6-a3828cfcdb85
МКД|||78:42:0016277:1018
МКД||.1|
#466c3b5f-05eb-43a7-b53f-ddfcef72db94
МКД|||78:42:0018214:1006
#472ab613-e86c-4276-b449-cd33957eacec
МКД|||78:42:1821402:6
#403b1989-5033-44c8-9f7b-dfab1e56c716
МКД|||78:42:0018214:1003
#476635b0-75ec-4f4b-a3a2-c28fe77d7f90
МКД|||78:42:1821405:4
#4e960296-8318-4bcf-8075-192720a0dbd3
МКД|||78:42:0015106:13717
КВ|1||78:42:0015106:15130
КВ|2||78:42:0015106:13783
КВ|3||78:42:0015106:14498
КВ|4||78:42:0015106:15166
КВ|5||78:42:0015106:15087
КВ|6||78:42:0015106:14503
КВ|7||78:42:0015106:15304
КВ|8||78:42:0015106:15014
КВ|9||78:42:0015106:14675
КВ|10||78:42:0015106:13912
КВ|11||78:42:0015106:14731
КВ|12||78:42:0015106:14653
КВ|13||78:42:0015106:14776
КВ|14||78:42:0015106:14809
КВ|15||78:42:0015106:14093
КВ|16||78:42:0015106:13899
КВ|17||78:42:0015106:13951
КВ|18||78:42:0015106:15535
КВ|19||78:42:0015106:15555
КВ|20||78:42:0015106:14140
КВ|21||78:42:0015106:15227
КВ|22||78:42:0015106:15235
КВ|23||78:42:0015106:13907
КВ|24||78:42:0015106:14677
КВ|25||78:42:0015106:13909
КВ|26||78:42:0015106:14807
КВ|27||78:42:0015106:15506
КВ|28||78:42:0015106:15571
КВ|29||78:42:0015106:13736
КВ|30||78:42:0015106:13744
КВ|31||78:42:0015106:13894
КВ|32||78:42:0015106:14858
КВ|33||78:42:0015106:15254
КВ|34||78:42:0015106:14372
КВ|35||78:42:0015106:14681
КВ|36||78:42:0015106:13977
КВ|37||78:42:0015106:14816
КВ|38||78:42:0015106:15126
КВ|39||78:42:0015106:14500
КВ|40||78:42:0015106:15459
КВ|41||78:42:0015106:15528
КВ|42||78:42:0015106:13849
КВ|43||78:42:0015106:14423
КВ|44||78:42:0015106:14666
КВ|45||78:42:0015106:15326
КВ|46||78:42:0015106:14089
КВ|47||78:42:0015106:14512
КВ|48||78:42:0015106:13769
КВ|49||78:42:0015106:15242
КВ|50||78:42:0015106:15006
КВ|51||78:42:0015106:14840
КВ|52||78:42:0015106:14480
КВ|53||78:42:0015106:14171
КВ|54||78:42:0015106:13778
КВ|55||78:42:0015106:14762
КВ|56||78:42:0015106:15300
КВ|57||78:42:0015106:15111
КВ|58||78:42:0015106:15576
КВ|59||78:42:0015106:14037
КВ|60||78:42:0015106:14179
КВ|61||78:42:0015106:14623
КВ|62||78:42:0015106:14760
КВ|63||78:42:0015106:14918
КВ|64||78:42:0015106:15273
КВ|65||78:42:0015106:14695
КВ|66||78:42:0015106:14832
КВ|67||78:42:0015106:15359
КВ|68||78:42:0015106:13857
КВ|69||78:42:0015106:15616
КВ|70||78:42:0015106:15572
КВ|71||78:42:0015106:14583
КВ|72||78:42:0015106:15564
КВ|73||78:42:0015106:14219
КВ|74||78:42:0015106:13776
КВ|75||78:42:0015106:15471
КВ|76||78:42:0015106:13879
КВ|77||78:42:0015106:15280
КВ|78||78:42:0015106:15249
КВ|79||78:42:0015106:15192
КВ|80||78:42:0015106:15025
КВ|81||78:42:0015106:14491
КВ|82||78:42:0015106:13823
КВ|83||78:42:0015106:14243
КВ|84||78:42:0015106:14983
КВ|85||78:42:0015106:14425
КВ|86||78:42:0015106:15383
КВ|87||78:42:0015106:14276
КВ|88||78:42:0015106:14724
КВ|89||78:42:0015106:15515
КВ|90||78:42:0015106:15143
КВ|91||78:42:0015106:14784
КВ|92||78:42:0015106:14781
КВ|93||78:42:0015106:14015
КВ|94||78:42:0015106:13905
КВ|95||78:42:0015106:14339
КВ|96||78:42:0015106:14779
КВ|97||78:42:0015106:13804
КВ|98||78:42:0015106:14058
КВ|99||78:42:0015106:15088
КВ|100||78:42:0015106:15362
КВ|101||78:42:0015106:15010
КВ|102||78:42:0015106:15220
КВ|103||78:42:0015106:14678
КВ|104||78:42:0015106:15191
КВ|105||78:42:0015106:14129
КВ|106||78:42:0015106:14105
КВ|107||78:42:0015106:13721
КВ|108||78:42:0015106:15508
КВ|109||78:42:0015106:14953
КВ|110||78:42:0015106:15338
КВ|111||78:42:0015106:15117
КВ|112||78:42:0015106:15269
КВ|113||78:42:0015106:15378
КВ|114||78:42:0015106:15677
КВ|115||78:42:0015106:14223
КВ|116||78:42:0015106:14169
КВ|117||78:42:0015106:13870
КВ|118||78:42:0015106:15529
КВ|119||78:42:0015106:14176
КВ|120||78:42:0015106:14403
КВ|121||78:42:0015106:15308
КВ|122||78:42:0015106:13836
КВ|123||78:42:0015106:15168
КВ|124||78:42:0015106:13731
КВ|125||78:42:0015106:15345
КВ|126||78:42:0015106:15505
КВ|127||78:42:0015106:15009
КВ|128||78:42:0015106:14214
КВ|129||78:42:0015106:14369
КВ|130||78:42:0015106:13781
КВ|131||78:42:0015106:14644
КВ|132||78:42:0015106:14950
КВ|133||78:42:0015106:14441
КВ|134||78:42:0015106:14628
КВ|135||78:42:0015106:15228
КВ|136||78:42:0015106:15060
КВ|137||78:42:0015106:15333
КВ|138||78:42:0015106:14761
КВ|139||78:42:0015106:14744
КВ|140||78:42:0015106:15476
КВ|141||78:42:0015106:15127
КВ|142||78:42:0015106:13819
КВ|143||78:42:0015106:15486
КВ|144||78:42:0015106:15086
КВ|145||78:42:0015106:14121
КВ|146||78:42:0015106:14758
КВ|147||78:42:0015106:14717
КВ|148||78:42:0015106:15430
КВ|149||78:42:0015106:14259
КВ|150||78:42:0015106:15320
КВ|151||78:42:0015106:14201
КВ|152||78:42:0015106:13919
КВ|153||78:42:0015106:15037
КВ|154||78:42:0015106:14468
КВ|155||78:42:0015106:14264
КВ|156||78:42:0015106:14335
КВ|157||78:42:0015106:15643
КВ|158||78:42:0015106:15248
КВ|159||78:42:0015106:14261
КВ|160||78:42:0015106:13733
КВ|161||78:42:0015106:14986
КВ|162||78:42:0015106:14548
КВ|163||78:42:0015106:14119
КВ|164||78:42:0015106:13810
КВ|165||78:42:0015106:15431
КВ|166||78:42:0015106:14188
КВ|167||78:42:0015106:13743
КВ|168||78:42:0015106:15409
КВ|169||78:42:0015106:15526
КВ|170||78:42:0015106:14213
КВ|171||78:42:0015106:15020
КВ|172||78:42:0015106:14845
КВ|173||78:42:0015106:15591
КВ|174||78:42:0015106:15113
КВ|175||78:42:0015106:14430
КВ|176||78:42:0015106:15268
КВ|177||78:42:0015106:15122
КВ|178||78:42:0015106:14221
КВ|179||78:42:0015106:14706
КВ|180||78:42:0015106:14492
КВ|181||78:42:0015106:13998
КВ|182||78:42:0015106:15550
КВ|183||78:42:0015106:15618
КВ|184||78:42:0015106:14197
КВ|185||78:42:0015106:14343
КВ|186||78:42:0015106:14359
КВ|187||78:42:0015106:15063
КВ|188||78:42:0015106:15654
КВ|189||78:42:0015106:14348
КВ|190||78:42:0015106:14257
КВ|191||78:42:0015106:14818
КВ|192||78:42:0015106:13835
КВ|193||78:42:0015106:14062
КВ|194||78:42:0015106:15664
КВ|195||78:42:0015106:14594
КВ|196||78:42:0015106:14407
КВ|197||78:42:0015106:14942
КВ|198||78:42:0015106:15364
КВ|199||78:42:0015106:14894
НЖ|1-Н||78:42:0015106:14910
КВ|200||78:42:0015106:14742
КВ|201||78:42:0015106:13924
КВ|202||78:42:0015106:15165
КВ|203||78:42:0015106:14507
КВ|204||78:42:0015106:15187
КВ|205||78:42:0015106:15450
КВ|206||78:42:0015106:14844
КВ|207||78:42:0015106:15105
КВ|208||78:42:0015106:14334
КВ|209||78:42:0015106:15306
КВ|210||78:42:0015106:15316
КВ|211||78:42:0015106:14394
КВ|212||78:42:0015106:15352
КВ|213||78:42:0015106:13995
КВ|214||78:42:0015106:13969
КВ|215||78:42:0015106:14917
КВ|216||78:42:0015106:15391
КВ|217||78:42:0015106:14967
КВ|218||78:42:0015106:14826
КВ|219||78:42:0015106:13947
КВ|220||78:42:0015106:14648
КВ|221||78:42:0015106:15611
КВ|222||78:42:0015106:14841
КВ|223||78:42:0015106:14290
КВ|224||78:42:0015106:14139
КВ|225||78:42:0015106:14756
КВ|226||78:42:0015106:15665
КВ|227||78:42:0015106:15272
КВ|228||78:42:0015106:14098
КВ|229||78:42:0015106:13871
КВ|230||78:42:0015106:15107
КВ|231||78:42:0015106:14143
КВ|232||78:42:0015106:15511
КВ|233||78:42:0015106:13739
КВ|234||78:42:0015106:14146
КВ|235||78:42:0015106:13968
КВ|236||78:42:0015106:14354
КВ|237||78:42:0015106:14870
КВ|238||78:42:0015106:15447
КВ|239||78:42:0015106:13930
КВ|240||78:42:0015106:14158
КВ|241||78:42:0015106:14302
КВ|242||78:42:0015106:14455
КВ|243||78:42:0015106:14282
КВ|244||78:42:0015106:13742
КВ|245||78:42:0015106:14115
КВ|246||78:42:0015106:13903
КВ|247||78:42:0015106:14321
КВ|248||78:42:0015106:15610
КВ|249||78:42:0015106:13917
КВ|250||78:42:0015106:14598
КВ|251||78:42:0015106:15327
КВ|252||78:42:0015106:14051
КВ|253||78:42:0015106:14114
КВ|254||78:42:0015106:15387
КВ|255||78:42:0015106:13787
КВ|256||78:42:0015106:15313
КВ|257||78:42:0015106:14254
КВ|258||78:42:0015106:13994
КВ|259||78:42:0015106:15039
КВ|260||78:42:0015106:13748
КВ|261||78:42:0015106:15034
КВ|262||78:42:0015106:15216
КВ|263||78:42:0015106:15538
КВ|264||78:42:0015106:15264
КВ|265||78:42:0015106:15064
КВ|266||78:42:0015106:14810
КВ|267||78:42:0015106:13833
КВ|268||78:42:0015106:14099
КВ|269||78:42:0015106:15234
КВ|270||78:42:0015106:14446
КВ|271||78:42:0015106:14373
КВ|272||78:42:0015106:14341
КВ|273||78:42:0015106:15551
КВ|274||78:42:0015106:15065
КВ|275||78:42:0015106:15373
КВ|276||78:42:0015106:14030
КВ|277||78:42:0015106:15467
КВ|278||78:42:0015106:15172
КВ|279||78:42:0015106:15096
КВ|280||78:42:0015106:14846
КВ|281||78:42:0015106:14935
КВ|282||78:42:0015106:15442
КВ|283||78:42:0015106:14054
КВ|284||78:42:0015106:14116
КВ|285||78:42:0015106:15175
КВ|286||78:42:0015106:15330
КВ|287||78:42:0015106:14052
КВ|288||78:42:0015106:15473
КВ|289||78:42:0015106:15630
КВ|290||78:42:0015106:15422
КВ|291||78:42:0015106:15232
КВ|292||78:42:0015106:14786
КВ|293||78:42:0015106:14721
КВ|294||78:42:0015106:14617
КВ|295||78:42:0015106:14245
КВ|296||78:42:0015106:14854
КВ|297||78:42:0015106:15161
КВ|298||78:42:0015106:15076
КВ|299||78:42:0015106:15660
НЖ|2-Н||78:42:0015106:14009
КВ|300||78:42:0015106:14839
КВ|301||78:42:0015106:14601
КВ|302||78:42:0015106:14529
КВ|303||78:42:0015106:14707
КВ|304||78:42:0015106:14526
КВ|305||78:42:0015106:14566
КВ|306||78:42:0015106:15483
КВ|307||78:42:0015106:14906
КВ|308||78:42:0015106:14087
КВ|309||78:42:0015106:14248
КВ|310||78:42:0015106:14117
КВ|311||78:42:0015106:14785
КВ|312||78:42:0015106:13846
КВ|313||78:42:0015106:15489
КВ|314||78:42:0015106:15201
КВ|315||78:42:0015106:13749
КВ|316||78:42:0015106:15092
КВ|317||78:42:0015106:14902
КВ|318||78:42:0015106:15488
КВ|319||78:42:0015106:15466
КВ|320||78:42:0015106:14150
КВ|321||78:42:0015106:13984
КВ|322||78:42:0015106:14285
КВ|323||78:42:0015106:14310
КВ|324||78:42:0015106:14704
КВ|325||78:42:0015106:14720
КВ|326||78:42:0015106:14699
КВ|327||78:42:0015106:14843
КВ|328||78:42:0015106:14450
КВ|329||78:42:0015106:13960
КВ|330||78:42:0015106:14821
КВ|331||78:42:0015106:14024
КВ|332||78:42:0015106:15332
КВ|333||78:42:0015106:13882
КВ|334||78:42:0015106:14943
КВ|335||78:42:0015106:15647
КВ|336||78:42:0015106:15613
КВ|337||78:42:0015106:15270
КВ|338||78:42:0015106:14581
КВ|339||78:42:0015106:15496
КВ|340||78:42:0015106:15623
КВ|341||78:42:0015106:13732
КВ|342||78:42:0015106:13741
КВ|343||78:42:0015106:13981
КВ|344||78:42:0015106:15072
КВ|345||78:42:0015106:14174
КВ|346||78:42:0015106:14535
КВ|347||78:42:0015106:15133
КВ|348||78:42:0015106:14948
КВ|349||78:42:0015106:14669
КВ|350||78:42:0015106:15030
КВ|351||78:42:0015106:14553
КВ|352||78:42:0015106:15358
КВ|353||78:42:0015106:14370
КВ|354||78:42:0015106:14916
КВ|355||78:42:0015106:14664
КВ|356||78:42:0015106:15138
КВ|357||78:42:0015106:15193
КВ|358||78:42:0015106:15648
КВ|359||78:42:0015106:15288
КВ|360||78:42:0015106:14836
КВ|361||78:42:0015106:14278
КВ|362||78:42:0015106:15091
КВ|363||78:42:0015106:15331
КВ|364||78:42:0015106:15074
КВ|365||78:42:0015106:13911
КВ|366||78:42:0015106:14869
КВ|367||78:42:0015106:14032
КВ|368||78:42:0015106:14319
КВ|369||78:42:0015106:15557
КВ|370||78:42:0015106:13760
КВ|371||78:42:0015106:14314
КВ|372||78:42:0015106:14603
КВ|373||78:42:0015106:14433
КВ|374||78:42:0015106:15209
КВ|375||78:42:0015106:14381
КВ|376||78:42:0015106:13720
КВ|377||78:42:0015106:14346
КВ|378||78:42:0015106:14186
КВ|379||78:42:0015106:13900
КВ|380||78:42:0015106:15210
КВ|381||78:42:0015106:15301
КВ|382||78:42:0015106:13845
КВ|383||78:42:0015106:15445
КВ|384||78:42:0015106:14377
КВ|385||78:42:0015106:15522
КВ|386||78:42:0015106:15393
КВ|387||78:42:0015106:15174
КВ|388||78:42:0015106:14713
КВ|389||78:42:0015106:14017
КВ|390||78:42:0015106:15482
КВ|391||78:42:0015106:15131
КВ|392||78:42:0015106:13852
КВ|393||78:42:0015106:15103
КВ|394||78:42:0015106:15120
КВ|395||78:42:0015106:15287
КВ|396||78:42:0015106:14342
КВ|397||78:42:0015106:13818
КВ|398||78:42:0015106:14676
КВ|399||78:42:0015106:14426
НЖ|3-Н||78:42:0015106:14422
КВ|400||78:42:0015106:14404
КВ|401||78:42:0015106:14027
КВ|402||78:42:0015106:14643
КВ|403||78:42:0015106:15622
КВ|404||78:42:0015106:15652
КВ|405||78:42:0015106:14600
КВ|406||78:42:0015106:13782
КВ|407||78:42:0015106:15195
КВ|408||78:42:0015106:14003
КВ|409||78:42:0015106:14483
КВ|410||78:42:0015106:15446
КВ|411||78:42:0015106:14966
КВ|412||78:42:0015106:14570
КВ|413||78:42:0015106:15552
КВ|414||78:42:0015106:14523
КВ|415||78:42:0015106:15229
КВ|416||78:42:0015106:15436
КВ|417||78:42:0015106:13962
КВ|418||78:42:0015106:15185
КВ|419||78:42:0015106:14958
КВ|420||78:42:0015106:14825
КВ|421||78:42:0015106:14413
КВ|422||78:42:0015106:14630
КВ|423||78:42:0015106:15311
КВ|424||78:42:0015106:13887
КВ|425||78:42:0015106:14621
КВ|426||78:42:0015106:14353
КВ|427||78:42:0015106:14876
КВ|428||78:42:0015106:15569
КВ|429||78:42:0015106:15485
КВ|430||78:42:0015106:14352
КВ|431||78:42:0015106:15637
КВ|432||78:42:0015106:14987
КВ|433||78:42:0015106:14149
КВ|434||78:42:0015106:14977
КВ|435||78:42:0015106:14962
КВ|436||78:42:0015106:14944
КВ|437||78:42:0015106:14741
КВ|438||78:42:0015106:15226
КВ|439||78:42:0015106:14220
КВ|440||78:42:0015106:15448
КВ|441||78:42:0015106:14897
КВ|442||78:42:0015106:14654
КВ|443||78:42:0015106:14736
КВ|444||78:42:0015106:14588
КВ|445||78:42:0015106:14396
КВ|446||78:42:0015106:14345
КВ|447||78:42:0015106:14752
КВ|448||78:42:0015106:14990
КВ|449||78:42:0015106:14464
КВ|450||78:42:0015106:14227
КВ|451||78:42:0015106:14281
КВ|452||78:42:0015106:14033
КВ|453||78:42:0015106:15534
КВ|454||78:42:0015106:15223
КВ|455||78:42:0015106:15639
КВ|456||78:42:0015106:15539
КВ|457||78:42:0015106:14090
КВ|458||78:42:0015106:15502
КВ|459||78:42:0015106:14395
КВ|460||78:42:0015106:15310
КВ|461||78:42:0015106:13916
КВ|462||78:42:0015106:14847
КВ|463||78:42:0015106:13725
КВ|464||78:42:0015106:14796
КВ|465||78:42:0015106:15260
КВ|466||78:42:0015106:13753
КВ|467||78:42:0015106:14938
КВ|468||78:42:0015106:15575
КВ|469||78:42:0015106:14996
КВ|470||78:42:0015106:14622
КВ|471||78:42:0015106:15641
КВ|472||78:42:0015106:14684
КВ|473||78:42:0015106:15278
КВ|474||78:42:0015106:14217
КВ|475||78:42:0015106:15408
КВ|476||78:42:0015106:15233
КВ|477||78:42:0015106:14829
КВ|478||78:42:0015106:15190
КВ|479||78:42:0015106:14317
КВ|480||78:42:0015106:14931
