#4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|346||78:34:0415601:14018|65a77eed-aa1e-46f2-bbcf-7bdfa7e76ed7
КВ|347||78:34:0415601:13870|47ba3334-e2a2-4244-82d5-f3733e0f9809
КВ|348||78:34:0415601:13427|06dd24ba-d51b-44c0-a5a1-977298da97b1
КВ|349||78:34:0415601:13762|c8e4f01d-8b3f-4add-a4c8-093e1211363f
КВ|350||78:34:0415601:14268|0f1a945a-65fe-4bee-92fe-c2de736f4503
КВ|351||78:34:0415601:13917|95776dd8-4c7e-40af-b037-b510217e3eb5
КВ|352||78:34:0415601:13526|22ccb955-68f2-4a3d-944f-c67e24ce51f8
КВ|353||78:34:0415601:13719|b48cc06f-5904-46c4-bdee-134e9c7c7ee2
КВ|354||78:34:0415601:14126|5a51fea6-921d-4bb9-a043-789be82be225
КВ|355||78:34:0415601:14324|063b5a08-96f0-430c-bd32-e47c73fa8066
КВ|356||78:34:0415601:14330|4104f1e1-aecb-42dc-b9f3-c0c6726c3e95
КВ|357||78:34:0415601:13655|1d34433b-ab64-41a3-b1e0-9381088a01c0
КВ|358||78:34:0415601:13683|2d1ea32a-9c2b-4d15-8ccd-6c6c5bd7282b
КВ|359||78:34:0415601:14114|402e2762-3a82-463d-87ba-cd6cb28a2695
КВ|360||78:34:0415601:13443|364d163d-7940-4362-b7e5-d763eff78fef
КВ|361||78:34:0415601:13527|857bcf6b-5125-4412-ba6c-dca3b2d77b8a
КВ|362||78:34:0415601:13421|6bff1f83-9a91-4bff-86bb-ec0e41304dbc
КВ|363||78:34:0415601:13440|87791ccf-bbe5-47b1-b8fa-b86e74576eec
КВ|364||78:34:0415601:13890|ccc92c57-78bb-4b45-b239-359c9df1f50f
КВ|365||78:34:0415601:13519|b01d0bc8-0a78-4bd9-832a-87f947a088f3
КВ|366||78:34:0415601:13564|6edf9a20-15e2-4163-a2ee-573e35c905bc
КВ|367||78:34:0415601:13571|3ab7e1f9-9d6f-44ba-9e5e-57129d3cf1cf
КВ|368||78:34:0415601:13576|20038dd7-7be5-47b2-a77d-9b0d048b33ef
КВ|369||78:34:0415601:13682|3e4df6e3-9c58-4c9b-b49d-0538704d158b
ОИ|36Н|||fadf3334-b519-44e8-84f5-055a6c51636d
КВ|370||78:34:0415601:13698|7f6974bf-b0b9-4b6d-8a9b-1cced6a37dd4
КВ|371||78:34:0415601:14293|10560456-861e-481e-8f85-fd2341b9f0af
КВ|372||78:34:0415601:13484|683fa9c0-0be3-4ee4-bf17-c82b5138d989
КВ|373||78:34:0415601:14212|4a8a37e6-5f00-4e6c-8260-9b8e1591d9b4
КВ|374||78:34:0415601:14139|76fb3d28-800d-4618-8280-6528eb5f3ac9
КВ|375||78:34:0415601:14193|4c471356-7e51-4f6d-8ad9-773284300cf0
КВ|376||78:34:0415601:14332|ac951d11-fa24-4535-a0af-542768d0073c
КВ|377||78:34:0415601:13768|24f756ef-b754-45fc-8463-1c5ac74cd0c1
КВ|378||78:34:0415601:14255|de6893db-f630-4273-9f2c-2e24c9843559
КВ|379||78:34:0415601:13706|e88660b9-e699-4f04-a7b5-7960e6dc2ecd
КВ|380||78:34:0415601:13613|b75a9dc1-7c82-4533-b581-c368c6d44f91
КВ|381||78:34:0415601:14464|1bbf05ca-5722-4c97-bb91-0035b01f03fb
КВ|382||78:34:0415601:13621|aeba624d-d1a8-4be4-9bd6-866e0031bf13
КВ|383||78:34:0415601:14454|689152c5-8213-4da2-910c-7f75852d1576
КВ|384||78:34:0415601:14446|a2af7ea1-6e52-4818-aeeb-c5ba27da0463
КВ|385||78:34:0415601:14038|528a91e1-45c3-423d-8cc8-f4f37b07e2af
КВ|386||78:34:0415601:14167|714a0101-07ec-422e-81a2-8d9f67239dd5
КВ|387||78:34:0415601:13800|da985c0e-94c5-4821-ac3c-aac0c4657deb
КВ|388||78:34:0415601:14245|f3310b84-50a0-4d07-9011-2ac35f2afc60
КВ|389||78:34:0415601:14382|2f34b67e-b201-4310-90d3-47445afc1fd9
КВ|390||78:34:0415601:14045|5f0dd6f3-b46d-4890-b76e-5707f2e660dc
КВ|391||78:34:0415601:13445|0c4f7f13-df19-43cf-a06a-1b6ef51f5a5e
КВ|392||78:34:0415601:13763|b8af057e-5240-4bc9-a4d7-ba46b120973f
КВ|393||78:34:0415601:13879|7538b2f0-7a37-4f24-b9ed-31ea20d524eb
КВ|394||78:34:0415601:13875|df77f96a-8af9-4408-bc53-6e1e9257b634
КВ|395||78:34:0415601:13573|3a8a514d-e904-474a-b9f8-89a16e25290e
КВ|396||78:34:0415601:13671|28e9eabd-9b09-484b-932a-9cdc05f59310
КВ|397||78:34:0415601:14352|930c0a27-cc84-41ab-9722-6b503c3ab318
КВ|398||78:34:0415601:13759|40e05929-fc53-4eec-b8f1-4951d375fdf6
КВ|399||78:34:0415601:13979|8bb3e4b3-b210-4be7-9d91-63e64b69f09f
НЖ|3ЛК||78:34:0415601:13701|46535932-52f4-43b1-96f5-dbc9b9e395f9
НЖ|3-Н||78:34:0415601:13725|780e76d1-ccc7-4037-8d3a-22e80653a1f8
КВ|400||78:34:0415601:14180|4de7931b-7cba-4367-8bab-4be4944f849d
КВ|401||78:34:0415601:13600|f048c357-b365-485f-b7e3-89146f7ce966
КВ|402||78:34:0415601:14134|ecc7d83e-1886-4c7c-a30f-0489f348a4d0
КВ|403||78:34:0415601:13797|0579b8a6-8daf-4295-9efd-b626e7a006fb
КВ|404||78:34:0415601:14201|0c7cfb1a-894a-435b-b852-5795e5c0cfad
КВ|405||78:34:0415601:13871|f7980bcf-6b52-4786-b00d-667112ce8986
КВ|406||78:34:0415601:13539|0a464546-c930-4e95-b1a6-1e024fc5723f
КВ|407||78:34:0415601:13921|c11d1b49-d1a5-4b2e-932a-d74bfd846cb9
КВ|408||78:34:0415601:13531|780fe685-5e95-424f-8d79-e77c63f677af
КВ|409||78:34:0415601:13971|5fe0f51c-dcc4-4a9b-a0db-b91105ea7e5c
КВ|410||78:34:0415601:13641|ae97e3a6-0837-4de3-a93c-6040d00e5048
КВ|411||78:34:0415601:14368|3957d253-68cc-4dc6-9c4f-781598c67f09
КВ|412||78:34:0415601:14106|dbad0daa-0125-4fb6-82f8-cb27b5641318
КВ|413||78:34:0415601:14240|76799302-dbc8-434e-86a0-7844d093014d
КВ|414||78:34:0415601:13900|0cb426fe-2356-402e-bfbe-648fdd986e06
КВ|415||78:34:0415601:14184|f517f211-3c10-4825-9887-6d6bca61ac8e
КВ|416||78:34:0415601:14404|91a61ba2-4f2b-468b-ac99-8982c576f02e
КВ|417||78:34:0415601:13598|988faa16-dcd5-41c6-b5da-af481704a4b5
КВ|418||78:34:0415601:13738|e5c348de-1887-4912-b7f4-5610c71d6125
КВ|419||78:34:0415601:13811|86e7633d-79d4-48e1-bc26-5e746caf900f
ОИ|41Н|||0229b306-a29b-4880-89f9-d4085816e2a0
КВ|420||78:34:0415601:13457|da974fc2-5d75-43b1-8d47-b65ba237ca30
КВ|421||78:34:0415601:13963|47862d85-04ef-4bea-8129-34502261194a
КВ|422||78:34:0415601:13755|8b49a503-b9e7-448c-9416-5e36dd69fd5f
КВ|423||78:34:0415601:14273|d0b2380e-bb94-4567-bfd7-fb0dc8b0eddd
КВ|424||78:34:0415601:14000|9c87678f-b5b2-4912-873e-41bb52d89f3f
КВ|425||78:34:0415601:13708|ec6ca080-eb14-45bf-987c-2cccb266ad38
КВ|426||78:34:0415601:14065|357f2884-8d6a-4144-8936-2d8af470c2fb
КВ|427||78:34:0415601:13995|9b171c5c-ffee-4edc-a6b5-09a623010c71
КВ|428||78:34:0415601:13720|5aa579e8-ef51-434e-983d-349628968d8d
КВ|429||78:34:0415601:13815|79c8fa85-e7d9-4750-8325-0738fb1b5eb3
КВ|430||78:34:0415601:13853|dc7efc16-d461-4f9a-b783-6c29d2f5b958
КВ|431||78:34:0415601:14152|ce46e2bf-8d93-4c8f-b5c7-fb78e899c867
КВ|432||78:34:0415601:14315|54304be9-67b0-49ac-911a-6f1f41df24ac
КВ|433||78:34:0415601:13889|14a27846-8de4-4c98-9bef-2b3b770cc3ab
КВ|434||78:34:0415601:14280|9a238e51-b9cf-4202-859a-1b5c4c5a822d
КВ|435||78:34:0415601:14257|571f3e48-019c-4d43-b577-20a6a1e42665
КВ|436||78:34:0415601:13919|8edc9be4-0092-4f04-9e4b-806425d88b3b
КВ|437||78:34:0415601:14151|52996445-d889-4231-9799-1a00202db076
КВ|438||78:34:0415601:13867|9632d111-60b7-4616-bbf1-769d17056982
КВ|439||78:34:0415601:13599|63aab55b-402d-4c1d-9e95-08500de37a90
КВ|440||78:34:0415601:13885|f3f9f209-72f6-42fa-aa3b-35ef27ec13cf
КВ|441||78:34:0415601:14452|998047d9-7d4e-4b3b-ab71-1ea88d69d943
КВ|442||78:34:0415601:13626|273f248d-1e0c-4a97-a160-43b12aacb936
КВ|443||78:34:0415601:14125|082d501f-3d95-43f8-ac4a-f40d2f0ee881
КВ|444||78:34:0415601:14101|db741532-8159-4661-8234-7dfe90f32820
КВ|445||78:34:0415601:14361|7fa32de8-be2b-4515-91bf-8f8cabc1878b
КВ|446||78:34:0415601:13417|0e8a6024-5150-47e8-a179-af109a4aded4
КВ|447||78:34:0415601:14346|8d20aa2f-151c-4cbd-a98d-9bdfaec928c0
КВ|448||78:34:0415601:14089|50568db9-d564-4337-b881-3bf510b4be65
КВ|449||78:34:0415601:13818|bb6000bd-e209-4147-af77-b7ffc19ba613
КВ|450||78:34:0415601:13985|a94e2394-e17c-4e7a-b0f1-b6487d1e38d2
КВ|451||78:34:0415601:13966|012c46ce-2cd2-4732-9f5b-0a2de717b667
КВ|452||78:34:0415601:13450|b1ae0946-1547-477f-a6bd-8250535769cc
КВ|453||78:34:0415601:14265|8627c7c8-78a8-416f-b916-dbbcc2eb0fa6
КВ|454||78:34:0415601:13630|b651f8f5-b7d5-4590-a11c-685cfe535398
КВ|455||78:34:0415601:14172|a61250bc-5373-437c-be75-99608cc157ce
КВ|456||78:34:0415601:13727|eb122147-7164-4063-a203-a11055a5377f
КВ|457||78:34:0415601:14248|79eb7f7a-8ce7-461a-a6c5-26a37878a364
КВ|458||78:34:0415601:14194|8d6cf0af-201b-44dc-8cf3-d41b4355c691
КВ|459||78:34:0415601:14059|98ed966b-bcc5-4d52-8e7a-1e312f63d671
КВ|460||78:34:0415601:13607|e2bd4631-c5e1-4e04-8fcd-17028904744f
КВ|461||78:34:0415601:13758|4b6381b6-1d1b-42d9-949c-26dcf536997b
КВ|462||78:34:0415601:13652|ebb8e673-131d-412c-a327-62d240def56a
КВ|463||78:34:0415601:13492|a4bf9681-a6c0-4b16-b3c1-ba1927eecf07
КВ|464||78:34:0415601:14209|3188205a-3cc0-419c-8b70-3eaee3aec11e
КВ|465||78:34:0415601:13685|54592699-2e00-4b01-8434-b895688bf818
КВ|466||78:34:0415601:14138|cd561c65-26ba-4727-8406-5a32a28968fc
КВ|467||78:34:0415601:13649|16ba3de3-94a6-4b75-b0d4-a2459fd73f81
КВ|468||78:34:0415601:14140|da778cc8-61af-4fe1-9119-38669a439751
КВ|469||78:34:0415601:13409|9179c308-fbcf-44b5-81db-0103d1538159
ОИ|46Н|||2c8d451c-14d4-45d7-9b7c-b77274598a7b
КВ|470||78:34:0415601:13665|05e28e1c-b12c-495f-b477-22fed1532ece
КВ|471||78:34:0415601:13750|fb4a2d06-65f0-419d-844f-4dbbab5391a5
КВ|472||78:34:0415601:14042|18ea06be-8ab3-478c-a2c6-d057e99a15f0
КВ|473||78:34:0415601:13604|b2f51950-2159-4370-b411-58d13f2f9969
КВ|474||78:34:0415601:14188|a710c97c-0fdf-4fb6-ae36-115d0b4d169f
КВ|475||78:34:0415601:13408|a1393b15-0c4d-4332-b061-d11f2aaddcf8
КВ|476||78:34:0415601:14409|649843cf-8393-4063-ab83-eb531ff5f80d
КВ|477||78:34:0415601:13799|66827b1a-f9e6-48aa-8571-fffdcec37b82
КВ|478||78:34:0415601:14144|6320ca1e-879f-420f-9024-d4bda7cc08a1
КВ|479||78:34:0415601:13612|35db698a-9d5b-418f-966c-60f899815393
КВ|480||78:34:0415601:13693|99fef411-441a-4062-a99b-4ed782aaae6f
КВ|481||78:34:0415601:13784|96d82f6c-4eb6-49cb-ba7d-9c146e3f2fc7
КВ|482||78:34:0415601:14369|a70365b9-7fec-41ae-bf82-0fb7a3bd98fd
КВ|483||78:34:0415601:13640|fe08d73f-7a5b-48f6-8902-af59c491edbe
КВ|484||78:34:0415601:13986|1ee00777-4a98-4230-874d-1b10c59f31db
КВ|485||78:34:0415601:14295|2319dc76-1506-4096-999d-97236b8fc11c
КВ|486||78:34:0415601:13461|eb769287-dd47-4857-8d74-71041521fad8
КВ|487||78:34:0415601:14340|73967a61-1dc5-4f6a-b0cd-70e66eae1f5a
КВ|488||78:34:0415601:14348|0e086be9-5a37-4ac4-af85-9fa0ec8db4fa
КВ|489||78:34:0415601:13907|2adaaffb-a725-4609-8545-3e2272225244
КВ|490||78:34:0415601:14387|3b081eab-463a-4446-bf3f-f15c8ae08741
КВ|491||78:34:0415601:13884|33ea7de1-01ac-4889-8039-380047ed6284
КВ|492||78:34:0415601:14277|2e27c279-c2b4-45ac-9755-98bdd2fe77c9
КВ|493||78:34:0415601:13415|4cefc37e-fea3-4c78-888d-c90789d00ced
КВ|494||78:34:0415601:14176|eb452647-9813-4dd3-890c-c8510a1f458d
КВ|495||78:34:0415601:14211|e6f296a5-801d-49e1-a80c-27cb7df12358
КВ|496||78:34:0415601:13681|1190ae9d-5293-47ba-96da-dcb6ff74fb3c
КВ|497||78:34:0415601:14048|ca27cc49-e4ba-444a-a55c-285553fa4900
КВ|498||78:34:0415601:13771|e754faea-1303-4d23-82ff-9c5ef059d897
КВ|499||78:34:0415601:14165|3f8ce88e-9635-4ce5-b920-4425a72bc417
НЖ|4ЛК||78:34:0415601:14246|acf93ac5-1366-4efd-9f07-e5a2b6ceac6c
НЖ|4-Н||78:34:0415601:13770|8be148f3-ef99-45a7-b908-27b051fc7425
КВ|500||78:34:0415601:13594|470f5431-f4f7-4ae1-8165-1100f0e36082
КВ|501||78:34:0415601:14168|20bcd362-d550-43d1-b79c-44360d8a734e
КВ|502||78:34:0415601:14314|3e883909-daa5-48ee-bca0-02b1d8a98192
КВ|503||78:34:0415601:13690|10e95fba-0dc2-45c4-a52d-b98af56dea45
КВ|504||78:34:0415601:13969|8a73c4b9-86ab-4fc4-8737-0e87a2f0a936
КВ|505||78:34:0415601:14160|bf6880c7-b691-4f7c-ae83-3928b7385009
КВ|506||78:34:0415601:13914|9d29dab3-41af-4db3-9619-b53c69a08ed7
КВ|507||78:34:0415601:13748|ceeb1c08-5898-4e88-bf1d-ea67792a7b37
КВ|508||78:34:0415601:14379|a037ed7f-fb80-462b-9f21-3425da49d6d0
КВ|509||78:34:0415601:13764|80dcf3ee-d4cf-4ea4-9e07-ba1a74696ba7
КВ|510||78:34:0415601:14351|c47f77af-7930-4d85-aa56-1d650de86d79
КВ|511||78:34:0415601:14355|881ccf45-8b0c-4ce3-8bf8-c363038291f9
КВ|512||78:34:0415601:13844|3002baf0-0529-481d-b23c-11a7d4858592
КВ|513||78:34:0415601:13464|4b0d4b2b-57a7-44cf-8106-d7641a2cafbf
КВ|514||78:34:0415601:13557|ebbb0fec-2d0d-40ed-ae22-0d32120ab44b
КВ|515||78:34:0415601:13996|9bc2fb7f-4c03-43f9-b913-b9d060821682
КВ|516||78:34:0415601:14394|de4f4271-e561-4d58-8b97-dce084404371
КВ|517||78:34:0415601:13970|3b181e32-997a-4a59-b80a-154103ff29b4
КВ|518||78:34:0415601:14010|9f932b84-e382-43e0-b53e-a7accd74d58f
КВ|519||78:34:0415601:13732|d6792c3a-ce33-408e-b6c6-66b0d5b26196
КВ|520||78:34:0415601:13495|5974f702-5719-460d-b7a6-30be490506f8
КВ|521||78:34:0415601:13929|7bbcf273-8680-49e5-b21e-359e64e8fd6f
КВ|522||78:34:0415601:14057|f90c7ebb-7ed0-4ee8-93a4-e4053d3c6876
КВ|523||78:34:0415601:13849|bbdb9564-cfd9-4d81-b886-4d501c52fa07
КВ|524||78:34:0415601:13517|9a44023a-7b62-4040-8953-4efabfc0756b
КВ|525||78:34:0415601:14376|213d1cd6-4b56-4941-93cb-e0127d8799e4
КВ|526||78:34:0415601:13942|23cc7e4d-1237-4a1b-aea5-6b0382c7c565
КВ|527||78:34:0415601:14100|eb9fc9ce-dbf6-4285-b503-e8737cff302a
КВ|528||78:34:0415601:14429|44a3e252-cda3-417b-9f99-f7716496cff4
КВ|529||78:34:0415601:13673|31a61be5-cafa-44ee-bfc7-163025aa466c
КВ|530||78:34:0415601:13915|618348ea-1cb4-4ecc-9b95-91529f87f234
КВ|531||78:34:0415601:13898|ce2e8919-1fa0-490d-8d13-72240198930f
КВ|532||78:34:0415601:13781|b21dea57-ef46-4655-8049-d30c390fdf8a
КВ|533||78:34:0415601:13622|5c98f3ed-d263-4c1d-92b8-88f2f7c4c1f5
КВ|534||78:34:0415601:13967|1c3e634a-5659-4bc1-94eb-77d020a49b3b
КВ|535||78:34:0415601:14338|f0b5568c-1300-45ae-9a81-c47111fc54de
КВ|536||78:34:0415601:14112|531586fa-35a9-492f-8dee-4fc576bd9817
КВ|537||78:34:0415601:13680|1aa0a49e-3b1d-426e-b307-0244a7b9367c
КВ|538||78:34:0415601:13567|00ee4226-11df-42bb-8750-abc2e8be5a89
КВ|539||78:34:0415601:14187|5ca65ab7-c303-436d-b491-260c8106bdc9
КВ|540||78:34:0415601:13638|a80a68cc-9875-429d-b372-8d58572b5ee3
КВ|541||78:34:0415601:14056|161f4ec6-74b6-4eea-875d-1f7d1d37aaa1
КВ|542||78:34:0415601:13718|dcdbdd3d-efb3-4375-b2c5-a6b10e62a80e
КВ|543||78:34:0415601:13850|57a61bde-613f-4f7f-87eb-07bb50ebe4a3
КВ|544||78:34:0415601:14235|9b356413-3f3a-4267-a733-bae567460f72
КВ|545||78:34:0415601:14015|63e4b173-c136-4171-8397-9474791c95ee
КВ|546||78:34:0415601:13592|d99859a2-0012-4ab4-95ad-ccfb81af042a
КВ|547||78:34:0415601:14179|5731decd-6a66-4176-9874-f83a178b2da5
КВ|548||78:34:0415601:13507|76f2c2b8-3fef-47f7-80b6-3a7ac62d4c6c
КВ|549||78:34:0415601:13537|44478ece-1bb5-4976-a55a-9c6e01b642a8
КВ|550||78:34:0415601:14202|1358924b-8dde-4168-8c63-021ddf261147
КВ|551||78:34:0415601:13542|113e1a40-e278-4094-b588-001a1be4939a
КВ|552||78:34:0415601:13872|5ac830ec-35fb-431c-9e64-336dedb134aa
КВ|553||78:34:0415601:14066|31e80355-273f-4b5f-96ba-18190bc2d5c5
КВ|554||78:34:0415601:13565|42a75f34-849f-49b1-afab-c73af4eae560
КВ|555||78:34:0415601:14070|037e6f14-a64b-4c7b-bdc3-8279d46acdde
КВ|556||78:34:0415601:13792|f57eb2f3-8d9c-4d9d-81af-66c7ca4d17a9
КВ|557||78:34:0415601:14219|d48cf5f0-dea0-445c-aba4-3207602555dd
КВ|558||78:34:0415601:14002|bdb26fa5-8b13-4804-98df-e5caf262f6d1
КВ|559||78:34:0415601:14227|96e53060-2dda-4509-965a-0d0a2e2e0f44
ОИ|55Н|||238e4013-5a09-4bcc-a435-1b4fa61a302b
КВ|560||78:34:0415601:13828|ee40d1c5-8eb3-45e9-a87c-141e9cf26999
КВ|561||78:34:0415601:13998|5889e941-1fd3-486a-9865-ee3b89b8bb39
КВ|562||78:34:0415601:13452|a88abf7a-c1a4-4f7b-b19b-3363eac17c66
КВ|563||78:34:0415601:14011|e0c9e907-9355-4d28-9f06-461ac53af0ae
КВ|564||78:34:0415601:14081|6c4e0a77-8d99-4563-9902-df5acbd035c2
КВ|565||78:34:0415601:13888|a58b0975-2475-4575-bef1-01867265efd9
КВ|566||78:34:0415601:13787|752532ca-9adb-4502-a435-2d905a3e42a9
КВ|567||78:34:0415601:14143|63995948-db20-497a-8773-3ec6edbbaf2a
КВ|568||78:34:0415601:14364|ff8d31d8-b961-46e3-928f-e1c6da020dff
КВ|569||78:34:0415601:13510|c816b2bb-0623-45ee-8eb3-c7e3f116d34e
ОИ|56Н|||f3bdd3ea-5f68-48e9-86a1-cb54aa470fda
КВ|570||78:34:0415601:13795|46cacebd-bb45-4220-b54d-c067a01c13ec
КВ|571||78:34:0415601:13556|85f14a8f-1922-4596-9c21-0897764c435f
КВ|572||78:34:0415601:14244|f93248f6-c143-42a8-82c6-fc53809b0894
КВ|573||78:34:0415601:13842|3778288e-f39b-4930-b365-4a5d0c8dbe1d
КВ|574||78:34:0415601:14192|20885114-79de-4d02-a03a-3f8194b27bc8
КВ|575||78:34:0415601:14334|392e3691-1651-40a4-bf97-dd9fa04ddc87
КВ|576||78:34:0415601:14075|0ed9d863-097e-486b-a834-9984566e2c3f
КВ|577||78:34:0415601:13460|e2a0c65d-0c2a-4e6c-a67a-daf017ab3dce
КВ|578||78:34:0415601:14459|bc402ed3-cf32-4252-9d33-52ff68a19101
КВ|579||78:34:0415601:14049|163a84a6-c5cb-4753-8c34-e3958e9fada3
КВ|580||78:34:0415601:13902|fd98514c-45f8-4a62-adfb-b8b27dc3e04a
КВ|581||78:34:0415601:14336|8b5da4d4-b5e4-4927-9347-111263dd384d
КВ|582||78:34:0415601:13449|362fd52f-0303-4bda-a04a-d07f61367ad0
КВ|583||78:34:0415601:14217|e5645b18-c27d-4cfe-92e0-2c0fa35ddc55
КВ|584||78:34:0415601:13424|036e6a85-8ee4-4631-97f8-be8d05f66b33
КВ|585||78:34:0415601:13656|1d5b9ea7-f236-4843-95f5-1a2b92abcebe
КВ|586||78:34:0415601:13411|29e05ab1-4180-4b48-b5dd-90e238010a41
КВ|587||78:34:0415601:14032|c8ba165f-9391-458d-92f5-76ab1072dcd7
КВ|588||78:34:0415601:13925|6bdb5081-a844-4327-a92e-fccd494da96a
КВ|589||78:34:0415601:14208|e0538f22-cc1e-4191-95ff-13776fd6e30e
КВ|590||78:34:0415601:13944|3136a993-1319-45ee-86df-5f69a013cf28
КВ|591||78:34:0415601:14375|310f0915-202d-4d5c-a7a6-c02ba9b6b13a
КВ|592||78:34:0415601:14008|4897c584-11f9-4dbe-b941-c29b747231cf
КВ|593||78:34:0415601:14238|61b820c7-a2c0-4f5e-a1a9-27144ecb131b
КВ|594||78:34:0415601:14458|d0aa0eeb-02df-453f-8668-b40977b1af3c
КВ|595||78:34:0415601:13949|ab9013e8-c307-4464-8198-93474928c1cf
КВ|596||78:34:0415601:14233|705cbae4-30e7-4b3f-af6e-dd05ca146fe4
КВ|597||78:34:0415601:13700|b9a469b8-a48e-4642-80ac-3d39dbb88b86
КВ|598||78:34:0415601:14401|cce632a6-25b3-491c-af79-e23d9d55256f
КВ|599||78:34:0415601:14435|3f57146c-2814-42d5-8d02-7c8396ec91b8
НЖ|5ЛК||78:34:0415601:13642|e011a7a1-8432-4374-a602-6ef21b40f5c9
НЖ|5-Н||78:34:0415601:13586|b401f52f-0953-4343-ae9a-c3907f77c90f
КВ|600||78:34:0415601:13513|e1223dfc-758d-47fe-a493-ceb47b4e9719
КВ|601||78:34:0415601:13632|9ef4f5c8-d058-489d-ac25-d75c656e73d4
КВ|602||78:34:0415601:14430|e11acd74-354e-4b4b-b8c9-4ab67482d547
КВ|603||78:34:0415601:13975|e2e1c44a-c537-4e7e-b6bf-20dc1fe136bd
КВ|604||78:34:0415601:13745|32ea7c75-9af3-4285-b4a9-067e6c03f220
КВ|605||78:34:0415601:13590|453e9efb-aa3a-4ecc-a0a9-ed326736cee6
КВ|606||78:34:0415601:13578|1976e082-4c12-46cf-a6a6-25fd9c2df812
КВ|607||78:34:0415601:13714|1f06263b-0374-4a29-b773-49f9e600764b
КВ|608||78:34:0415601:13496|11ca82ef-5a37-4e87-86c8-935fb63a0a80
КВ|609||78:34:0415601:14357|3b00f94b-3e4f-4893-9a80-4d65fd02b345
КВ|610||78:34:0415601:13933|0b8471c7-034a-49e6-820f-5650ceb0986e
КВ|611||78:34:0415601:13937|42501b6b-f009-4d4a-be50-7224097f55d6
КВ|612||78:34:0415601:14426|872a8b58-e2ed-46dd-bd1e-7fb3bfaa8791
КВ|613||78:34:0415601:14148|25bcd48e-0b52-44fa-b754-31fef73c72e7
КВ|614||78:34:0415601:13843|f3a2384e-ad83-4076-a58a-0e41de92c139
КВ|615||78:34:0415601:13926|ec44083f-6d50-4053-ac7d-7f363e4b3724
КВ|616||78:34:0415601:14457|71ab4dbc-ff64-4d58-b25b-673322cebf55
КВ|617||78:34:0415601:13436|490124fc-ace2-4e0f-9f88-ae6f14d88d77
КВ|618||78:34:0415601:14309|991edcb0-c179-49c7-9ce7-d6ac2f74c343
КВ|619||78:34:0415601:14043|b61f8953-931a-4048-b531-d578e5c6f2e3
КВ|620||78:34:0415601:13766|d04b39ce-98c8-42e5-99cb-33b46f82becc
КВ|621||78:34:0415601:14130|d3dbab89-1ebb-4a04-a4cf-c90f0aae21aa
КВ|622||78:34:0415601:14374|c199b268-d502-40d1-994b-73cc96576c72
КВ|623||78:34:0415601:13918|a73da123-ea07-4ae7-a1d0-55a5347c3c8e
КВ|624||78:34:0415601:13689|83bc1f4b-8692-4eb5-985b-bf271835e45d
КВ|625||78:34:0415601:14051|daf2bd83-9f4f-46ae-a411-736addb649bb
КВ|626||78:34:0415601:14276|8a0bbb11-496d-4ea8-be01-d7cde5412009
КВ|627||78:34:0415601:14392|be632b47-361a-42e0-b1fc-0032ac458cff
КВ|628||78:34:0415601:14285|6c682bfa-5a32-47d1-8660-3db3349be7cf
КВ|629||78:34:0415601:13868|f9ec0161-bb79-48bf-aafe-e5d529dcbc6d
КВ|630||78:34:0415601:14462|9436201f-16e3-49cb-8256-76516da64a89
КВ|631||78:34:0415601:13603|ae11c657-1071-4b5c-84dc-8f8b07e9e2b0
КВ|632||78:34:0415601:14270|95e9a5fd-cc4e-43d1-abbe-94ba0a9d9315
КВ|633||78:34:0415601:14442|dfc59c75-d146-43f1-9f00-3d62d133eb2b
КВ|634||78:34:0415601:13703|2b4fcebf-b54d-4b7d-a00f-378575cf27fd
КВ|635||78:34:0415601:13529|9d6aeedb-f878-461f-9f07-21571d50f13c
КВ|636||78:34:0415601:14363|3a3c0437-3e01-4b05-835d-f94cf900022f
КВ|637||78:34:0415601:14242|460b0a6a-287e-48f6-b542-c893d91c66ca
КВ|638||78:34:0415601:14135|9570c8a4-49a3-4bcd-945f-ca8940d8b846
КВ|639||78:34:0415601:13916|780aee7d-2e62-4a55-8690-22dfbdd1a6b1
КВ|640||78:34:0415601:13901|a7515f5c-ed40-4cb7-9b39-e9711e480395
КВ|641||78:34:0415601:13948|4c2ac777-772d-449a-8058-7aed7f38da6e
КВ|642||78:34:0415601:14377|05f70e9d-780c-46cc-b8eb-94eff520ce83
КВ|643||78:34:0415601:13619|8a942860-dc41-4834-a278-f61ec51ffef3
КВ|644||78:34:0415601:13606|69d1e0ce-08a3-487a-93c4-e077d4f7d0c0
КВ|645||78:34:0415601:14327|d1344c27-9e7f-4238-979f-f6bd1a424485
КВ|646||78:34:0415601:13729|65e0f008-f756-476a-a3b9-6be23b2247f3
КВ|647||78:34:0415601:14052|44090475-433c-4293-9a74-e7b11da0bf5c
КВ|648||78:34:0415601:14158|bab83bf5-fc12-43d8-8568-11d5eb4304d6
КВ|649||78:34:0415601:13990|a1b86f2f-21f9-4430-82e2-a6a70ccc23c6
ОИ|64Н|||fd54817c-ebac-494a-b7ff-c71fbceb693a
КВ|650||78:34:0415601:13861|97172493-c104-4c27-b229-b64ab039f735
КВ|651||78:34:0415601:13746|0d2f6c82-b7c7-461b-9498-25a4f4689865
