#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|267||78:10:0005202:1259|cc157eaa-fdda-4bde-90ed-5c899d6c18e2
КВ|268||78:10:0005202:1260|df82e2a9-499f-4500-a4b3-97290e390fd2
КВ|269||78:10:0005202:1261|67155f11-6aef-497b-97fe-df46eda26a82
КВ|270||78:10:0005202:1264|e37e4e04-b054-41e9-ade1-db2c3104a011
КВ|271||78:10:0005202:1265|b88e4ec8-8807-4829-abc8-b30e3433d6f1
КВ|272||78:10:0005202:1266|286d9f8d-7e66-485e-b4f7-379ac8e44e11
КВ|273||78:10:0005202:1267|6200103a-4b3d-43f6-9b26-cd78e72d3579
КВ|274||78:10:0005202:1268|7786221d-423a-48fa-89fd-f3c868bc365b
КВ|275||78:10:0005202:1269|53a0e2bd-09a3-4b6d-9144-cbf2c2953b2b
КВ|276||78:10:0005202:1270|8957ed76-8a46-4412-8b0e-154759f11bd3
КВ|277||78:10:0005202:1271|50b5faf8-863a-4ec2-b78b-c49ab3c38e67
КВ|278||78:10:0005202:1272|50f46d9d-bc2f-4ef4-ad03-b922caabc74a
КВ|279||78:10:0005202:1273|02f7c2c3-f3db-47e9-bcac-63c4157479c1
КВ|280||78:10:0005202:1276|b7a19145-ad2e-4054-b5dd-9688f7c29d08
КВ|281||78:10:0005202:1277|dd91c23d-ae17-4972-abaf-b04484848c82
КВ|282||78:10:0005202:1278|ca5a226a-e22c-48e9-8de9-c3545e40072d
КВ|283||78:10:0005202:1279|8444687d-30e6-4069-8019-ad9102f062e1
КВ|284||78:10:0005202:1280|daa5a08f-03ea-4b22-ba7c-2ab05998798c
КВ|285||78:10:0005202:1281|257d5bd3-1757-4f18-8b95-448a1fd5f977
КВ|286||78:10:0005202:1282|dc8390e9-a67a-40a4-8923-98859474154f
КВ|287||78:10:0005202:1283|394ce361-cdfe-4568-ab0e-f59d0730963c
КВ|288||78:10:0005202:1284|fdd19e05-e257-4a3f-9e38-dda8ceb23bb9
КВ|289||78:10:0005202:1285|f8acf05c-c0e8-4c75-9b61-e5d90e0b08dd
КВ|290||78:10:0005202:1288|4013d62a-fdbd-4487-93e4-b0a0b788185f
КВ|291||78:10:0005202:1289|23c51390-9950-4fdc-aee7-f4f1fbcec25d
КВ|292||78:10:0005202:1290|3b36a8b2-0fcb-400c-a319-0ccbc6acb31d
КВ|293||78:10:0005202:1291|2a36f12d-ae08-4c8c-b86e-99b4e599600c
КВ|294||78:10:0005202:1292|8d600904-4fb1-4e3d-ab6f-15229de8d75d
КВ|295||78:10:0005202:1293|dcd036bb-2e4a-4e45-99df-54dfdbb73d78
КВ|296||78:10:0005202:1294|77f5e1e7-cffb-4044-9cd3-f710ad8b773a
КВ|297||78:10:0005202:1295|e37f2a97-d515-4f57-af7c-1410078a230f
КВ|298||78:10:0005202:1296|8da77d7d-72b1-432f-a053-103c8407c3f2
КВ|299||78:10:0005202:1297|493aff76-aa4b-43b5-ba58-dc6e0c8c4b16
НЖ|2ЛК||78:10:0005202:1298|4a829cab-ba54-4183-b7da-98eaebad877f
НЖ|2-Н||78:10:0005202:1177|1d02ade8-3ff9-4453-9b41-7a3293b856ee
КВ|300||78:10:0005202:1303|4b8a43d8-47f6-4803-8c4a-118dd9db9a69
КВ|301||78:10:0005202:1304|8fdca579-ad68-43f1-a1c3-9285fe2c3bf0
КВ|302||78:10:0005202:1305|76139a7d-1399-4e16-a0ce-aeeabcff7f1c
КВ|303||78:10:0005202:1306|485789c5-7807-4277-9a5e-11c2b515bfac
КВ|304||78:10:0005202:1307|ab162fa7-213e-46fe-8ef1-312bb12756a9
КВ|305||78:10:0005202:1308|b7108a7c-561f-4d67-bf05-2e4cc8937780
КВ|306||78:10:0005202:1309|f776a394-f51c-4b45-86f2-d60568e99146
КВ|307||78:10:0005202:1310|ffd9e77b-a038-4fef-a019-f1c6f79e8d03
КВ|308||78:10:0005202:1311|49bda095-5714-40f9-8b02-a67100532e6a
КВ|309||78:10:0005202:1312|0c6c9c05-4c74-4104-a00f-214e8819d25f
КВ|310||78:10:0005202:1315|1d2a37c2-e10f-4b7c-b005-bf9f9f5884bc
КВ|311||78:10:0005202:1316|8a21d1f6-a009-411a-ac10-0929f402e133
КВ|312||78:10:0005202:1317|0c3aea8b-2054-47d0-b8b9-c08e6be340f9
КВ|313||78:10:0005202:1318|db3e8958-28b3-4a91-a34b-16ba8ee59545
КВ|314||78:10:0005202:1319|a716e81f-fa51-438b-a2e5-6520110a5d8d
КВ|315||78:10:0005202:1320|d579d91e-845e-4006-8934-b115ce51e9e6
КВ|316||78:10:0005202:1321|1457cb05-15fa-4217-867f-c29142a55600
КВ|317||78:10:0005202:1322|bbf06c1d-8a74-4e4e-97f4-81878d7b7982
КВ|318||78:10:0005202:1323|72a3277b-9516-46c9-a8d3-24bcd27f5819
КВ|319||78:10:0005202:1324|bbd99b45-9f2e-4672-8d45-0b595d9e4439
КВ|320||78:10:0005202:1327|e21e9617-3bbe-429a-af41-cfe0012748e0
КВ|321||78:10:0005202:1328|a7f9c21f-7f20-4d28-b4d5-a3f5488fb5f3
КВ|322||78:10:0005202:1329|1da30fcb-c8e5-4998-9c5b-170bd4729442
КВ|323||78:10:0005202:1330|5e420249-8b95-4953-aa92-21a7a450522f
КВ|324||78:10:0005202:1331|fc74c9ba-5ba8-4b64-83dd-44f2841cf85c
КВ|325||78:10:0005202:1332|0c261c62-eab3-4ede-a977-836a9d1ebc86
КВ|326||78:10:0005202:1333|0ea11e6d-72ce-4adc-b765-d8603756d646
КВ|327||78:10:0005202:1334|d3c2d873-9e2c-4126-b971-7a83f749b8fd
КВ|328||78:10:0005202:1335|35e60569-9cf1-40af-9291-1dfca209aafb
КВ|329||78:10:0005202:1336|ab46d25b-35af-4d35-8b42-7f56f3b1627b
КВ|330||78:10:0005202:1339|02adffa3-ec5b-474c-8ff9-437712030880
КВ|331||78:10:0005202:1340|790a4a41-6a07-4efa-87c9-6bc3661ba2c2
КВ|332||78:10:0005202:1341|110411d8-aa93-4fe8-bb75-6cb6075a4f70
КВ|333||78:10:0005202:1342|5a75a3d3-2b79-4c1f-9996-23d2d1b74686
КВ|334||78:10:0005202:1343|8dd2ea38-1e11-411d-87fd-ede71805a983
КВ|335||78:10:0005202:1344|c6101d41-0bb5-488e-820f-8c9584a07913
КВ|336||78:10:0005202:1345|2d468cfa-8ffa-4bc4-9332-09b997cf8824
КВ|337||78:10:0005202:1346|9d46263c-652f-4fc1-b158-ec6df115fe11
КВ|338||78:10:0005202:1347|aea378d0-3134-4ffb-8c46-95115d1b7067
КВ|339||78:10:0005202:1348|2eb8d9fa-1dc2-4095-8152-1a99c9b065ee
КВ|340||78:10:0005202:1351|0a9fc998-3089-4d4a-9230-54fea96c6343
КВ|341||78:10:0005202:1352|6371a4fd-a73c-4cf8-b629-077045e9f21b
КВ|342||78:10:0005202:1353|c0e6273c-040b-452f-93d8-13ff482f8e62
КВ|343||78:10:0005202:1354|ce3e9417-ee49-48f2-9ff1-0222e7f059bf
КВ|344||78:10:0005202:1355|68801c19-4613-4694-8da2-c2c055e51fec
КВ|345||78:10:0005202:1356|8c2d19e5-724b-4aa9-949b-99924e5d427c
КВ|346||78:10:0005202:1357|368ff7c5-8f92-497c-8cd9-93b164d71d2b
КВ|347||78:10:0005202:1358|4e6f1787-57b3-44fa-9034-b1ecba11ffbd
КВ|348||78:10:0005202:1359|6205efef-991f-4c1b-9627-66fab65014ff
КВ|349||78:10:0005202:1360|8f15619c-3afe-4168-b799-04d95f5161ed
КВ|350||78:10:0005202:1363|72454680-4dd3-47ea-ab84-7747a9a78523
КВ|351||78:10:0005202:1364|e7bdf22d-53f1-47eb-998a-c306a6de5581
КВ|352||78:10:0005202:1365|4d94080f-17ff-445e-ab2c-4c2bd01021b2
КВ|353||78:10:0005202:1366|46196917-5756-4cd7-b620-5e051da3eaa0
КВ|354||78:10:0005202:1367|0ff84970-06a9-4d6f-9367-4c1630d0a58c
КВ|355||78:10:0005202:1368|b16bb602-6de6-4704-bf91-e2bc64b7895c
ERR|356|||eae0655c-e6ba-4126-b9f6-151d7fd9ecbd
КВ|357||78:10:0005202:1370|c414a541-2be3-4bcb-a498-b13adeadee49
КВ|358||78:10:0005202:1371|f066801f-7531-45f8-ae07-e2e8aca71b1d
КВ|359||78:10:0005202:1372|9347697d-e6ac-484c-8016-ef45aa3c40e0
КВ|360||78:10:0005202:1374|2f16d683-b4ca-4d19-bff4-533833013973
КВ|361||78:10:0005202:1375|29425d7d-c556-44d6-914a-d2eb9b19d338
КВ|362||78:10:0005202:1376|de1d2246-9818-49e5-8ce3-da7151eb49cb
КВ|363||78:10:0005202:1377|7765a0ec-fd28-4416-b78f-ed9c75ad2058
КВ|364||78:10:0005202:1378|90ec57c8-0265-490e-9878-6db1dbc21aca
КВ|365||78:10:0005202:1379|4817e2d1-9f83-4567-99bf-4feb31e5df1d
КВ|366||78:10:0005202:1380|f2dc9e3a-3f00-4bf6-a966-80b174ab6967
КВ|367||78:10:0005202:1381|276e0dfe-4143-4d57-ad03-aadd7d98d78c
КВ|368||78:10:0005202:1382|670210c7-2fc9-47cf-8b20-dc99391b0fed
КВ|369||78:10:0005202:1383|5eb344fa-d7fa-464e-9785-3aba45cc18c3
КВ|370||78:10:0005202:1385|583914ca-287a-4901-9ff1-e085aafddeee
КВ|371||78:10:0005202:1386|6839412e-23e9-4be6-b16b-270f7cb050c8
КВ|372||78:10:0005202:1387|b0e28ba2-64eb-45ac-a9e7-b04fa1b9d60f
КВ|373||78:10:0005202:1388|0b24233e-08e3-4443-8136-083d9e83d1dc
КВ|374||78:10:0005202:1389|1bc7803e-73a7-4646-be46-1e560b142869
КВ|375||78:10:0005202:1390|e7fe60f3-2ae1-487a-b516-c3c7e52e39dd
КВ|376||78:10:0005202:1391|f94607b0-48ae-4a63-8c25-77cc47a6fdee
КВ|377||78:10:0005202:1392|1d6aa9ed-6822-45d1-b5fc-4cd853952a5b
КВ|378||78:10:0005202:1393|35b18463-3ae0-4bc9-8456-c03d578c93b9
КВ|379||78:10:0005202:1394|3a447be6-6999-4e33-9f91-aff09884ed16
КВ|380||78:10:0005202:1396|929b6a03-19a5-41d5-9578-1e1136853071
КВ|381||78:10:0005202:1397|50354db6-d9b7-4c2b-afaa-95e3d4f931f9
КВ|382||78:10:0005202:1398|57ebd23f-ee16-45cb-a113-ef05b779f4f2
КВ|383||78:10:0005202:1399|af230cb3-befd-42d6-a3e7-99fb7c013acf
КВ|384||78:10:0005202:1400|bba5a154-4ef6-425c-917c-eefee7108460
КВ|385||78:10:0005202:1401|05451828-e5b6-4276-bad9-2490d41d4bef
КВ|386||78:10:0005202:1402|e82f7571-b8f6-422a-8e59-9cdc96bc95eb
КВ|387||78:10:0005202:1403|000b8626-9834-4977-8c65-7a30f24e3253
КВ|388||78:10:0005202:1404|1158cc5c-eeea-482c-8d98-2077540379ff
КВ|389||78:10:0005202:1405|fa872456-f2dd-435c-8d3b-afa52fb4ac43
КВ|390||78:10:0005202:1407|6cc7f6cc-3793-43c7-8a2d-9c562af514cf
КВ|391||78:10:0005202:1408|361e984b-7875-4439-8494-4e95bf7d6aae
КВ|392||78:10:0005202:1409|d9618506-6884-4c67-8e2c-ba6fa5582e45
КВ|393||78:10:0005202:1410|8465e938-7268-44ce-b52d-a0c2aee85060
КВ|394||78:10:0005202:1411|d37401f2-6b35-413e-8340-66df063e040d
КВ|395||78:10:0005202:1412|9d6a3069-13fd-41a7-bd1a-f990abc18b9c
КВ|396||78:10:0005202:1413|a485b6f8-1ba0-4cd9-92dd-e1536809e9bf
КВ|397||78:10:0005202:1414|aa7f59d4-b461-4521-a3ec-0bb5143a16b3
КВ|398||78:10:0005202:1415|89b4f088-53af-4e56-9620-a4edc14c97b7
КВ|399||78:10:0005202:1416|d9208ae3-c4af-49d0-b63b-013988a7097d
НЖ|3ЛК||78:10:0005202:1417|91638ca0-0cf6-4572-bb4a-682dfecffb3d
НЖ|3-Н||78:10:0005202:1300|fe807733-d3c4-4d7c-a1cc-9f5bc2738821
КВ|400||78:10:0005202:1421|71161640-9fa5-4a4e-b7a3-1124b9295fc0
КВ|401||78:10:0005202:1422|a5f16b0e-7ad7-485c-ab1f-c4af28889cbc
КВ|402||78:10:0005202:1423|95fcc830-d64e-488b-b5eb-a7e8d67f0376
КВ|403||78:10:0005202:1424|0da7883c-8d80-44e8-a16b-792b79397244
КВ|404||78:10:0005202:1425|295b16a7-0cd6-4536-8c8f-44ce0269c278
КВ|405||78:10:0005202:1426|6a13d892-2501-4bae-aa52-566ad17e8781
КВ|406||78:10:0005202:1427|3aa0546a-97ca-4c5a-bd51-f65e573b94e8
КВ|407||78:10:0005202:1428|2306e671-f9df-4036-bd71-fd8dedbafd56
КВ|408||78:10:0005202:1429|ae968bc6-58ee-4782-998b-f80644e768d5
КВ|409||78:10:0005202:1430|f5d824a5-18ca-4ae8-a061-a485fd9a220c
КВ|410||78:10:0005202:1432|dd83a7bc-f8b4-4e4b-a4e8-270bc6437b04
КВ|411||78:10:0005202:1433|c8955f8f-541f-47cd-b8cb-f1aa4433474b
КВ|412||78:10:0005202:1434|4b778342-2dc3-4b75-8969-1ff2eab1c591
КВ|413||78:10:0005202:1435|f7443ceb-e451-4cc1-95b6-d35ab16c3849
КВ|414||78:10:0005202:1436|b5d3bdb6-37ef-45a5-91dd-5a5ac184c7d1
КВ|415||78:10:0005202:1437|65e95ce3-d9e5-41db-8a3f-496c2f1a0221
КВ|416||78:10:0005202:1438|7f6fc53b-197f-41c0-b6fa-de60eb001fc4
КВ|417||78:10:0005202:1439|212ed4e4-916c-4314-9195-0df81a649de3
КВ|418||78:10:0005202:1440|a7c46e77-1956-4b42-8210-dce2dae603a2
КВ|419||78:10:0005202:1441|d2c7ec76-61ed-4136-8f9c-a544baeaf21e
КВ|420||78:10:0005202:1443|40868815-8c4f-4e29-b815-35a9ebe54155
КВ|421||78:10:0005202:1444|0ddde026-0a43-4207-bd6c-cb3b7113a7f2
КВ|422||78:10:0005202:1445|e24ff488-6588-41ef-924b-14c4deb59eb8
КВ|423||78:10:0005202:1446|93701a95-506d-4894-9c5b-5f9d24d09666
КВ|424||78:10:0005202:1447|0df5f283-4d89-490a-9364-c485fa04aaaf
КВ|425||78:10:0005202:1448|1cce7e43-5626-4b0f-a427-a170c81b1f38
КВ|426||78:10:0005202:1449|7503391f-3206-4c33-b25e-829988bca7ff
КВ|427||78:10:0005202:1450|b59414be-0870-487f-bb2f-1dc3727abbf3
КВ|428||78:10:0005202:1451|45d85743-a932-46cd-a1b1-f62934dc55bf
КВ|429||78:10:0005202:1452|19ee737e-d3a0-4cdf-acbb-aeba16f85ba9
КВ|430||78:10:0005202:1454|e1a510ee-9efd-418d-b268-090268538809
КВ|431||78:10:0005202:1455|2cdee113-6ecc-4410-8e62-43d4fd38d4be
КВ|432||78:10:0005202:1456|77399923-7bde-4a73-aba1-83d7e388414c
КВ|433||78:10:0005202:1457|b73152b7-6eee-42dc-b468-a7376437c08a
КВ|434||78:10:0005202:1458|b647c0bf-35f8-4a28-902e-af91faf10f42
КВ|435||78:10:0005202:1459|e36478bb-c0a8-4419-a728-a847886514dc
КВ|436||78:10:0005202:1460|dc7b14c8-9a34-4609-8afd-63fb4d6e9110
КВ|437||78:10:0005202:1461|3e56baaa-cea1-4125-9b60-99720e90a395
КВ|438||78:10:0005202:1462|6fdc006c-2700-4a3e-94a2-fe51a8f0aa8a
КВ|439||78:10:0005202:1463|92973db1-81db-4912-bb92-43623764ca89
КВ|440||78:10:0005202:1465|1783442c-e9ba-48af-9f9f-b20ea269c397
КВ|441||78:10:0005202:1466|1d10d9cd-28b4-4b93-a4fd-9516d7bb8dd1
КВ|442||78:10:0005202:1467|a6fef1ef-b99f-4b56-9c29-145449646423
КВ|443||78:10:0005202:1468|fa4c2e42-8818-4589-b1d7-70148b0dc760
КВ|444||78:10:0005202:1469|e23996f3-5284-402e-8b79-0615a758d594
КВ|445||78:10:0005202:1470|9d33e9e1-36e9-47a3-a9a0-c6514ed8b882
КВ|446||78:10:0005202:1471|66f65004-5342-4561-9897-25b85ae8961d
КВ|447||78:10:0005202:1472|7bebb379-9b6b-4886-bcc1-f490c96deb39
КВ|448||78:10:0005202:1473|e7186d43-87c8-43b9-8b9d-c791c48b7f19
КВ|449||78:10:0005202:1474|367d4237-1c9c-44a8-aeca-92ed47537f8a
КВ|450||78:10:0005202:1476|b6e2e9bb-02d4-4a27-85f0-28f7f754f842
КВ|451||78:10:0005202:1477|fc31835a-305b-4f3e-87a7-50f0701eaff4
КВ|452||78:10:0005202:1478|d6251cdc-e760-4b21-92b6-96de9066172a
КВ|453||78:10:0005202:1479|68795edf-4d2e-4cb1-afb7-570460edafb2
КВ|454||78:10:0005202:1480|017ff139-f529-4ad2-8473-954a2fba9fee
КВ|455||78:10:0005202:1481|2e7cb646-d8d1-4d6b-9c02-3cdf0b89a572
КВ|456||78:10:0005202:1482|6a8e3106-1f2c-408c-a244-e6e60210f7ec
КВ|457||78:10:0005202:1483|35b067bc-58ff-430e-a760-c95b921de6b8
КВ|458||78:10:0005202:1484|39982c6f-3881-4afa-8f30-81dad740acbe
КВ|459||78:10:0005202:1485|dd2b4f4b-4daf-409c-945b-a312a2151d9c
КВ|460||78:10:0005202:1487|31e2833d-af49-4a95-b5bd-3dbea4962506
КВ|461||78:10:0005202:1488|f35eb18d-60ea-4b85-bd7d-d14398b72b27
КВ|462||78:10:0005202:1489|af68f1ff-0afb-40d4-9dbc-bec78c93faec
ERR|463|||0f91b7bb-1f43-4bc7-8900-f7ba0c47a36a
НЖ|4ЛК||78:10:0005202:1493|1f052215-9432-4592-aa4a-e7031fcae3f4
НЖ|4-Н||78:10:0005202:1419|13f1dc4b-c76a-467f-8952-cc6e13d63689
НЖ|5-Н||78:10:0005202:1495|4b0bf52f-1e5e-4295-8583-17e6143688f0
НЖ|6-Н||78:10:0005202:1507|e6a76b9a-7086-4ae0-b09a-c2f210b9a230
НЖ|7-Н||78:10:0005202:1519|972f806d-3dc1-42b1-bf3f-bdc659af73a4
НЖ|8-Н||78:10:0005202:1531|a2864983-3a1e-4a04-8041-b093a644914f
НЖ|9-Н||78:10:0005202:1543|3bd1c44a-233d-4206-9dfc-51615dd5b59e
НЖ|10-Н||78:10:0005202:1055|aa7975d9-c8d5-4fb4-a61c-c20f5f1ec407
НЖ|11-Н||78:10:0005202:1067|11e0007c-0d4a-44c4-a07c-39759aeee163
НЖ|12-Н||78:10:0005202:1079|17099870-bb6b-4872-9837-3872da3b1e43
НЖ|13-Н||78:10:0005202:1091|41404e8a-68de-468e-8aa1-c434adcf4dcb
НЖ|14-Н||78:10:0005202:1103|6e23dd00-05ba-4b0f-b3f1-a4c4bfb2922b
НЖ|15-Н||78:10:0005202:1115|e0c19e27-eeed-4310-a477-da6bd369eec5
НЖ|16-Н||78:10:0005202:1127|17aeddeb-8324-4b85-ba5e-c7997eaad18d
НЖ|17-Н||78:10:0005202:1139|9de0c115-22a2-4671-b9aa-93b73edfd3ad
НЖ|18-Н||78:10:0005202:1151|be64e0cd-e6ba-4712-a21d-ebf31e392b50
НЖ|19-Н||78:10:0005202:1163|8157d0b7-806a-4510-8db4-e9404ee8d508
НЖ|20-Н||78:10:0005202:1179|f451a2f3-4ef2-4be7-b9bf-97d9317bec3a
НЖ|21-Н||78:10:0005202:1191|2e129cda-f9e2-4094-a580-e8d837fb73e1
НЖ|22-Н||78:10:0005202:1203|b65189c8-d19b-422f-92a1-45f1d766baad
НЖ|23-Н||78:10:0005202:1215|0fd51ea2-8fa2-4a3c-bc17-991bccf9a2d6
НЖ|24-Н||78:10:0005202:1227|7782a553-8ac5-4cb7-89a0-88473c558ec3
НЖ|25-Н||78:10:0005202:1239|fd38a975-d9ee-4221-8aa9-d70d10716d5d
НЖ|26-Н||78:10:0005202:1251|b07bc516-2929-437f-992d-b2535957ee9a
НЖ|27-Н||78:10:0005202:1263|49975dda-27fb-470d-a46e-404a8be9c983
НЖ|28-Н||78:10:0005202:1275|906cee82-e108-4560-a183-5dfabf8f00c6
НЖ|29-Н||78:10:0005202:1287|d9298547-2a8f-4bc5-a781-74f79c46ab7e
НЖ|30-Н||78:10:0005202:1302|72df0577-7d54-42af-a47b-e3e7eefca273
НЖ|31-Н||78:10:0005202:1314|b128666b-1ab2-4acd-bd60-8935a1726624
НЖ|32-Н||78:10:0005202:1326|12c2feda-29e5-4e10-88d1-13dca618cf7e
НЖ|33-Н||78:10:0005202:1338|18a8b029-61eb-4ab7-a7c8-d9d4bc854516
НЖ|34-Н||78:10:0005202:1350|6997a159-2fa0-4729-b0c6-a47ef5daccc0
НЖ|35-Н||78:10:0005202:1362|1c4d9de0-b165-432f-b0c5-45e11038bd21
НЖ|36-Н||78:10:0005202:1369|ec773c0e-593b-465e-ae1a-26b7ac1468b6
НЖ|1н.ч.||78:10:0005202:1175|f3d3e37a-23b9-4659-867e-918c089e8f54
#9c6af54a-1560-4b17-bf7d-9d8332bfd1b7
МКД|||78:10:0005209:5616|9c6af54a-1560-4b17-bf7d-9d8332bfd1b7
КВ|1||78:10:0005209:7671|6b0b5110-cc7b-49de-ac35-4f048bbec9d0
КВ|2||78:10:0005209:7672|e680c6e4-1f5d-418f-91c8-1b422f8521ac
КВ|3||78:10:0005209:7741|cd388bb4-6945-45c8-8312-25dae59b3451
КВ|4||78:10:0005209:7742|d56428a5-9378-4670-aa9a-1cec378a9459
КВ|5||78:10:0005209:7763|939f5168-9eb4-4e17-96d4-52b0325467f1
КВ|6||78:10:0005209:7711|e549264b-e497-412c-bea9-656b6e7e6c15
КВ|7||78:10:0005209:7689|3f03f362-26cd-4857-9c68-fde07a008108
КВ|8||78:10:0005209:7690|cffaa3ac-a7de-4bf0-bfdf-1f59b90dc42d
КВ|9||78:10:0005209:7712|3888d110-2b17-4381-9c35-f1bd21e2b8cd
КВ|10||78:10:0005209:7695|a8309b8d-fc23-40c2-be00-6c5f7aeeaf9e
КВ|11||78:10:0005209:7696|a14db30c-2cd9-4986-ab71-b7cb26df83d3
КВ|12||78:10:0005209:7697|e9bfac5c-c00e-418d-bb4f-e3339b37e4ba
КВ|13||78:10:0005209:7716|1aca7c9d-0a56-41bd-9e77-b1f298641ff5
КВ|14||78:10:0005209:7717|352fcad6-510d-4036-85fe-b4e042bbf3f3
КВ|15||78:10:0005209:7718|7230c7c6-7860-4780-aa57-34efba1e0d68
КВ|16||78:10:0005209:7719|9e4a43e8-915b-4f9f-9cb8-67d2eab47e23
КВ|17||78:10:0005209:7737|987bfbc2-b83f-44ae-89d6-3bd30faf256e
КВ|18||78:10:0005209:7664|7774f30d-1b02-4834-b020-02e9d4a317b3
КВ|19||78:10:0005209:7665|3bb662fd-464f-4737-bab0-91cb35bacc03
КВ|20||78:10:0005209:7666|ff16ea70-92ff-4c45-8a8f-956288a22ee1
КВ|21||78:10:0005209:7673|a8ed2804-1675-423a-b3c9-25fbbba5b429
КВ|22||78:10:0005209:7738|d5b7d92b-feef-406b-b675-f26d36dc4ba9
КВ|23||78:10:0005209:7739|58dfc39f-d916-4645-8afa-df223bd6c451
КВ|24||78:10:0005209:7740|f9bd760e-ef3b-4614-95ab-26140fa9f70f
КВ|25||78:10:0005209:7755|9412c30b-96ca-465c-9799-e8bac3927b36
КВ|26||78:10:0005209:7756|35e972a7-4939-4f1f-bc43-fac0cf867bc2
КВ|27||78:10:0005209:7757|dc49029b-cde6-4787-af9e-7b4df490db7f
КВ|28||78:10:0005209:7758|16172cc4-e1c6-4f36-b226-a896d8970801
КВ|29||78:10:0005209:7698|7997d285-db89-4a34-9030-0dc7171b4ec6
КВ|30||78:10:0005209:7699|624a883b-6a2c-452b-8fdd-15093d33b563
КВ|31||78:10:0005209:7700|2d42711d-c7cb-4e28-b713-bb9a2d890656
КВ|32||78:10:0005209:7701|85b2a2aa-2b01-47ba-b526-2b843bfd568a
КВ|33||78:10:0005209:7720|4eba9530-9476-4365-a6ed-112c0fe967f6
КВ|34||78:10:0005209:7721|cdc2c08f-8176-42d9-9606-f22e93f38f20
КВ|35||78:10:0005209:7722|7f749498-70af-4784-886f-a34a1bcb7e71
КВ|36||78:10:0005209:7723|ffefe0a5-38cb-4f62-9a6a-fd422411985f
КВ|37||78:10:0005209:7667|6171164b-7484-4f86-8f1c-2422de6f7ce2
КВ|38||78:10:0005209:7668|df76ea23-c481-44b9-8da3-755d5e89f7a6
КВ|39||78:10:0005209:7669|8d6f0320-3757-4f2c-8b6c-e62fdc53aff5
КВ|40||78:10:0005209:7670|a69d20e9-dd9d-4b1a-881b-39ad4445d3cd
КВ|41||78:10:0005209:7743|b22d970d-8fdd-40f5-a559-bfaa9d2da5b0
КВ|42||78:10:0005209:7744|cceedade-012d-44cc-aa0c-82e2761e5ee0
КВ|43||78:10:0005209:7745|67d25290-8d28-4120-8399-80fe5ad3aea8
КВ|44||78:10:0005209:7746|627f3c06-2b9b-444e-a52f-889037009758
КВ|45||78:10:0005209:7759|cef3b00f-e5c8-47fb-826e-3a10331b7c20
КВ|46||78:10:0005209:7760|3fe77597-491c-4a40-8998-af0ce21455e8
КВ|47||78:10:0005209:7761|44f589e4-31be-491e-a773-eecfb54c4c8d
КВ|48||78:10:0005209:7762|8541502a-e894-4c19-a222-9c2f393a485f
КВ|49||78:10:0005209:7702|bbbc8dcd-017e-481b-8f4c-fee0c1c407a3
КВ|50||78:10:0005209:7703|ff95e0ac-ddb6-4a6d-8f0c-1672fe330e1f
КВ|51||78:10:0005209:7704|a0198600-6967-4c83-83a0-9d8c2a6bba88
КВ|52||78:10:0005209:7705|5fee5c1a-f27f-481d-8b2a-3f66d7dcc9fa
КВ|53||78:10:0005209:7724|419d642d-f049-4fd6-9f80-110c1f5fcc82
КВ|54||78:10:0005209:7725|311f6e95-5440-4f44-8785-26aa845a1309
КВ|55||78:10:0005209:7726|6644c52a-f0ec-4fd1-a147-040996faa69d
КВ|56||78:10:0005209:7727|3af2eabd-e5fc-47da-9053-7c234732994a
КВ|57||78:10:0005209:7674|e7a412c0-14ae-4b2a-863e-840a1ad4272b
КВ|58||78:10:0005209:7675|147907ae-53d3-410a-91ac-a326f1c68c33
КВ|59||78:10:0005209:7676|0309e42b-f2a0-43e5-9a93-095b5cf9b4b1
КВ|60||78:10:0005209:7677|c3089dd1-5e9c-4383-abde-f1e9b414f289
КВ|61||78:10:0005209:7747|71366ec4-d708-4107-942e-2b50895fd897
КВ|62||78:10:0005209:7748|fd1c24fa-bf22-4dfe-8338-691ef6a773f6
КВ|63||78:10:0005209:7749|ddbec0ef-5119-4dfc-9e63-6b07a5f87747
КВ|64||78:10:0005209:7750|ff787134-75ba-44e1-9d8e-35123dad2e5a
КВ|65||78:10:0005209:7685|5d295be0-9336-4c04-a4d9-c2bedaba7369
КВ|66||78:10:0005209:7686|53e5368c-ae2b-4d9b-bcea-114199f9ac41
КВ|67||78:10:0005209:7687|262b9544-ee26-47d7-bd57-d4c046cf4f19
КВ|68||78:10:0005209:7688|4bc9a64f-eaee-471e-90c9-dbdead8dedd9
КВ|69||78:10:0005209:7706|825b97c1-e669-46d7-9a50-cd73f543228d
КВ|70||78:10:0005209:7707|61a38bb9-0f4a-4b91-983e-b878515309db
КВ|71||78:10:0005209:7708|b483c14c-5b1d-428b-beef-1c150654ac85
КВ|72||78:10:0005209:7709|2a23bd8a-221c-49a8-a789-6825d656d3c8
КВ|73||78:10:0005209:7728|584ea663-01df-4b66-a508-e493bfdff218
КВ|74||78:10:0005209:7729|7c2e9d90-42fa-4640-a88c-037ddae3efa3
КВ|75||78:10:0005209:7730|89014e4e-ec2f-4890-aa4b-05199343eff1
КВ|76||78:10:0005209:7731|e5bf4441-6ce8-4dbd-81b5-1cbac70147df
