#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|234||78:11:0005606:30064
КВ|235||78:11:0005606:30065
КВ|236||78:11:0005606:30066
КВ|237||78:11:0005606:30067
КВ|238||78:11:0005606:30068
КВ|239||78:11:0005606:30070
КВ|240||78:11:0005606:30071
КВ|241||78:11:0005606:30072
КВ|242||78:11:0005606:30073
КВ|243||78:11:0005606:30074
КВ|244||78:11:0005606:30075
КВ|245||78:11:0005606:30076
КВ|246||78:11:0005606:30077
КВ|247||78:11:0005606:30078
КВ|248||78:11:0005606:30079
КВ|249||78:11:0005606:30081
КВ|250||78:11:0005606:30082
КВ|251||78:11:0005606:30083
КВ|252||78:11:0005606:30084
КВ|253||78:11:0005606:30085
КВ|254||78:11:0005606:30086
КВ|255||78:11:0005606:30087
КВ|256||78:11:0005606:30088
КВ|257||78:11:0005606:30089
КВ|258||78:11:0005606:30090
КВ|259||78:11:0005606:30092
КВ|260||78:11:0005606:30093
КВ|261||78:11:0005606:30094
КВ|262||78:11:0005606:30095
КВ|263||78:11:0005606:30096
КВ|264||78:11:0005606:30097
КВ|265||78:11:0005606:30098
КВ|266||78:11:0005606:30099
КВ|267||78:11:0005606:30100
КВ|268||78:11:0005606:30101
КВ|269||78:11:0005606:30103
КВ|270||78:11:0005606:30104
КВ|271||78:11:0005606:30105
КВ|272||78:11:0005606:30106
КВ|273||78:11:0005606:30107
КВ|274||78:11:0005606:30108
КВ|275||78:11:0005606:30109
КВ|276||78:11:0005606:30110
#92339820-a8ac-427e-a462-6a1e0ced3375
МКД|||78:11:0005606:9442
КВ|1||78:11:0005606:9553
КВ|2||78:11:0005606:9664
КВ|3||78:11:0005606:9775
КВ|4||78:11:0005606:9823
КВ|5||78:11:0005606:9834
КВ|6||78:11:0005606:9845
КВ|7||78:11:0005606:9856
КВ|8||78:11:0005606:9867
КВ|9||78:11:0005606:9443
КВ|10||78:11:0005606:9454
КВ|11||78:11:0005606:9465
КВ|12||78:11:0005606:9476
КВ|13||78:11:0005606:9487
КВ|14||78:11:0005606:9498
КВ|15||78:11:0005606:9509
КВ|16||78:11:0005606:9520
КВ|17||78:11:0005606:9531
КВ|18||78:11:0005606:9542
КВ|19||78:11:0005606:9554
НЖ|1Н||78:11:0005606:9796
КВ|20||78:11:0005606:9565
КВ|21||78:11:0005606:9576
КВ|22||78:11:0005606:9587
КВ|23||78:11:0005606:9598
КВ|24||78:11:0005606:9609
КВ|25||78:11:0005606:9620
КВ|26||78:11:0005606:9631
КВ|27||78:11:0005606:9642
КВ|28||78:11:0005606:9653
КВ|29||78:11:0005606:9665
НЖ|2Н||78:11:0005606:9797
КВ|30||78:11:0005606:9676
КВ|31||78:11:0005606:9687
КВ|32||78:11:0005606:9698
КВ|33||78:11:0005606:9709
КВ|34||78:11:0005606:9720
КВ|35||78:11:0005606:9731
КВ|36||78:11:0005606:9742
КВ|37||78:11:0005606:9753
КВ|38||78:11:0005606:9764
КВ|39||78:11:0005606:9776
НЖ|3Н||78:11:0005606:9799
КВ|40||78:11:0005606:9787
КВ|41||78:11:0005606:9798
КВ|42||78:11:0005606:9809
КВ|43||78:11:0005606:9817
КВ|44||78:11:0005606:9818
КВ|45||78:11:0005606:9819
КВ|46||78:11:0005606:9820
КВ|47||78:11:0005606:9821
КВ|48||78:11:0005606:9822
КВ|49||78:11:0005606:9824
НЖ|4Н||78:11:0005606:9800
КВ|50||78:11:0005606:9825
КВ|51||78:11:0005606:9826
КВ|52||78:11:0005606:9827
КВ|53||78:11:0005606:9828
КВ|54||78:11:0005606:9829
КВ|55||78:11:0005606:9830
КВ|56||78:11:0005606:9831
КВ|57||78:11:0005606:9832
КВ|58||78:11:0005606:9833
КВ|59||78:11:0005606:9835
НЖ|5Н||78:11:0005606:9801
КВ|60||78:11:0005606:9836
КВ|61||78:11:0005606:9837
КВ|62||78:11:0005606:9838
КВ|63||78:11:0005606:9839
КВ|64||78:11:0005606:9840
КВ|65||78:11:0005606:9841
КВ|66||78:11:0005606:9842
КВ|67||78:11:0005606:9843
КВ|68||78:11:0005606:9844
КВ|69||78:11:0005606:9846
НЖ|6Н||78:11:0005606:9802
КВ|70||78:11:0005606:9847
КВ|71||78:11:0005606:9848
КВ|72||78:11:0005606:9849
КВ|73||78:11:0005606:9850
КВ|74||78:11:0005606:9851
КВ|75||78:11:0005606:9852
КВ|76||78:11:0005606:9853
КВ|77||78:11:0005606:9854
КВ|78||78:11:0005606:9855
КВ|79||78:11:0005606:9857
НЖ|7Н||78:11:0005606:9803
КВ|80||78:11:0005606:9858
КВ|81||78:11:0005606:9859
КВ|82||78:11:0005606:9860
КВ|83||78:11:0005606:9861
КВ|84||78:11:0005606:9862
КВ|85||78:11:0005606:9863
КВ|86||78:11:0005606:9864
КВ|87||78:11:0005606:9865
КВ|88||78:11:0005606:9866
КВ|89||78:11:0005606:9868
НЖ|8Н||78:11:0005606:9804
КВ|90||78:11:0005606:9869
КВ|91||78:11:0005606:9870
КВ|92||78:11:0005606:9871
КВ|93||78:11:0005606:9872
КВ|94||78:11:0005606:9873
КВ|95||78:11:0005606:9874
КВ|96||78:11:0005606:9875
КВ|97||78:11:0005606:9876
КВ|98||78:11:0005606:9877
КВ|99||78:11:0005606:9444
НЖ|9Н||78:11:0005606:9805
КВ|100||78:11:0005606:9445
КВ|101||78:11:0005606:9446
КВ|102||78:11:0005606:9447
КВ|103||78:11:0005606:9448
КВ|104||78:11:0005606:9449
КВ|105||78:11:0005606:9450
КВ|106||78:11:0005606:9451
КВ|107||78:11:0005606:9452
КВ|108||78:11:0005606:9453
КВ|109||78:11:0005606:9455
НЖ|10Н||78:11:0005606:9806
КВ|110||78:11:0005606:9456
КВ|111||78:11:0005606:9457
КВ|112||78:11:0005606:9458
КВ|113||78:11:0005606:9459
КВ|114||78:11:0005606:9460
КВ|115||78:11:0005606:9461
КВ|116||78:11:0005606:9462
КВ|117||78:11:0005606:9463
КВ|118||78:11:0005606:9464
КВ|119||78:11:0005606:9466
НЖ|11Н||78:11:0005606:9807
КВ|120||78:11:0005606:9467
КВ|121||78:11:0005606:9468
КВ|122||78:11:0005606:9469
КВ|123||78:11:0005606:9470
КВ|124||78:11:0005606:9471
КВ|125||78:11:0005606:9472
КВ|126||78:11:0005606:9473
КВ|127||78:11:0005606:9474
КВ|128||78:11:0005606:9475
КВ|129||78:11:0005606:9477
НЖ|12Н||78:11:0005606:9808
КВ|130||78:11:0005606:9478
КВ|131||78:11:0005606:9479
КВ|132||78:11:0005606:9480
КВ|133||78:11:0005606:9481
КВ|134||78:11:0005606:9482
КВ|135||78:11:0005606:9483
КВ|136||78:11:0005606:9484
КВ|137||78:11:0005606:9485
КВ|138||78:11:0005606:9486
КВ|139||78:11:0005606:9488
НЖ|13Н||78:11:0005606:9810
КВ|140||78:11:0005606:9489
КВ|141||78:11:0005606:9490
КВ|142||78:11:0005606:9491
КВ|143||78:11:0005606:9492
КВ|144||78:11:0005606:9493
КВ|145||78:11:0005606:9494
КВ|146||78:11:0005606:9495
КВ|147||78:11:0005606:9496
КВ|148||78:11:0005606:9497
КВ|149||78:11:0005606:9499
НЖ|14Н||78:11:0005606:9811
КВ|150||78:11:0005606:9500
КВ|151||78:11:0005606:9501
КВ|152||78:11:0005606:9502
КВ|153||78:11:0005606:9503
КВ|154||78:11:0005606:9504
КВ|155||78:11:0005606:9505
КВ|156||78:11:0005606:9506
КВ|157||78:11:0005606:9507
КВ|158||78:11:0005606:9508
КВ|159||78:11:0005606:9510
НЖ|15Н||78:11:0005606:9812
КВ|160||78:11:0005606:9511
КВ|161||78:11:0005606:9512
КВ|162||78:11:0005606:9513
КВ|163||78:11:0005606:9514
КВ|164||78:11:0005606:9515
КВ|165||78:11:0005606:9516
КВ|166||78:11:0005606:9517
КВ|167||78:11:0005606:9518
КВ|168||78:11:0005606:9519
КВ|169||78:11:0005606:9521
НЖ|16Н||78:11:0005606:9813
КВ|170||78:11:0005606:9522
КВ|171||78:11:0005606:9523
КВ|172||78:11:0005606:9524
КВ|173||78:11:0005606:9525
КВ|174||78:11:0005606:9526
КВ|175||78:11:0005606:9527
КВ|176||78:11:0005606:9528
КВ|177||78:11:0005606:9529
КВ|178||78:11:0005606:9530
КВ|179||78:11:0005606:9532
КВ|180||78:11:0005606:9533
КВ|181||78:11:0005606:9534
КВ|182||78:11:0005606:9535
КВ|183||78:11:0005606:9536
КВ|184||78:11:0005606:9537
КВ|185||78:11:0005606:9538
КВ|186||78:11:0005606:9539
КВ|187||78:11:0005606:9540
КВ|188||78:11:0005606:9541
КВ|189||78:11:0005606:9543
КВ|190||78:11:0005606:9544
КВ|191||78:11:0005606:9545
КВ|192||78:11:0005606:9546
КВ|193||78:11:0005606:9547
КВ|194||78:11:0005606:9548
КВ|195||78:11:0005606:9549
КВ|196||78:11:0005606:9550
КВ|197||78:11:0005606:9551
КВ|198||78:11:0005606:9552
КВ|199||78:11:0005606:9555
НЖ|1ЛК||78:11:0005606:9814
НЖ|1НЧ||78:11:0005606:9816
КВ|200||78:11:0005606:9556
КВ|201||78:11:0005606:9557
КВ|202||78:11:0005606:9558
КВ|203||78:11:0005606:9559
КВ|204||78:11:0005606:9560
КВ|205||78:11:0005606:9561
КВ|206||78:11:0005606:9562
КВ|207||78:11:0005606:9563
КВ|208||78:11:0005606:9564
КВ|209||78:11:0005606:9566
КВ|210||78:11:0005606:9567
КВ|211||78:11:0005606:9568
КВ|212||78:11:0005606:9569
КВ|213||78:11:0005606:9570
КВ|214||78:11:0005606:9571
КВ|215||78:11:0005606:9572
КВ|216||78:11:0005606:9573
КВ|217||78:11:0005606:9574
КВ|218||78:11:0005606:9575
КВ|219||78:11:0005606:9577
КВ|220||78:11:0005606:9578
КВ|221||78:11:0005606:9579
КВ|222||78:11:0005606:9580
КВ|223||78:11:0005606:9581
КВ|224||78:11:0005606:9582
КВ|225||78:11:0005606:9583
КВ|226||78:11:0005606:9584
КВ|227||78:11:0005606:9585
КВ|228||78:11:0005606:9586
КВ|229||78:11:0005606:9588
КВ|230||78:11:0005606:9589
КВ|231||78:11:0005606:9590
КВ|232||78:11:0005606:9591
КВ|233||78:11:0005606:9592
КВ|234||78:11:0005606:9593
КВ|235||78:11:0005606:9594
КВ|236||78:11:0005606:9595
КВ|237||78:11:0005606:9596
КВ|238||78:11:0005606:9597
КВ|239||78:11:0005606:9599
КВ|240||78:11:0005606:9600
КВ|241||78:11:0005606:9601
КВ|242||78:11:0005606:9602
КВ|243||78:11:0005606:9603
КВ|244||78:11:0005606:9604
КВ|245||78:11:0005606:9605
КВ|246||78:11:0005606:9606
КВ|247||78:11:0005606:9607
КВ|248||78:11:0005606:9608
КВ|249||78:11:0005606:9610
КВ|250||78:11:0005606:9611
КВ|251||78:11:0005606:9612
КВ|252||78:11:0005606:9613
КВ|253||78:11:0005606:9614
КВ|254||78:11:0005606:9615
КВ|255||78:11:0005606:9616
КВ|256||78:11:0005606:9617
КВ|257||78:11:0005606:9618
КВ|258||78:11:0005606:9619
КВ|259||78:11:0005606:9621
КВ|260||78:11:0005606:9622
КВ|261||78:11:0005606:9623
КВ|262||78:11:0005606:9624
КВ|263||78:11:0005606:9625
КВ|264||78:11:0005606:9626
КВ|265||78:11:0005606:9627
КВ|266||78:11:0005606:9628
КВ|267||78:11:0005606:9629
КВ|268||78:11:0005606:9630
КВ|269||78:11:0005606:9632
КВ|270||78:11:0005606:9633
КВ|271||78:11:0005606:9634
КВ|272||78:11:0005606:9635
КВ|273||78:11:0005606:9636
КВ|274||78:11:0005606:9637
КВ|275||78:11:0005606:9638
КВ|276||78:11:0005606:9639
КВ|277||78:11:0005606:9640
КВ|278||78:11:0005606:9641
КВ|279||78:11:0005606:9643
КВ|280||78:11:0005606:9644
КВ|281||78:11:0005606:9645
КВ|282||78:11:0005606:9646
КВ|283||78:11:0005606:9647
КВ|284||78:11:0005606:9648
КВ|285||78:11:0005606:9649
КВ|286||78:11:0005606:9650
КВ|287||78:11:0005606:9651
КВ|288||78:11:0005606:9652
КВ|289||78:11:0005606:9654
КВ|290||78:11:0005606:9655
КВ|291||78:11:0005606:9656
КВ|292||78:11:0005606:9657
КВ|293||78:11:0005606:9658
КВ|294||78:11:0005606:9659
КВ|295||78:11:0005606:9660
КВ|296||78:11:0005606:9661
КВ|297||78:11:0005606:9662
КВ|298||78:11:0005606:9663
КВ|299||78:11:0005606:9666
НЖ|2ЛК||78:11:0005606:9815
КВ|300||78:11:0005606:9667
КВ|301||78:11:0005606:9668
КВ|302||78:11:0005606:9669
КВ|303||78:11:0005606:9670
КВ|304||78:11:0005606:9671
КВ|305||78:11:0005606:9672
КВ|306||78:11:0005606:9673
КВ|307||78:11:0005606:9674
КВ|308||78:11:0005606:9675
КВ|309||78:11:0005606:9677
КВ|310||78:11:0005606:9678
КВ|311||78:11:0005606:9679
КВ|312||78:11:0005606:9680
КВ|313||78:11:0005606:9681
КВ|314||78:11:0005606:9682
КВ|315||78:11:0005606:9683
КВ|316||78:11:0005606:9684
КВ|317||78:11:0005606:9685
КВ|318||78:11:0005606:9686
КВ|319||78:11:0005606:9688
КВ|320||78:11:0005606:9689
КВ|321||78:11:0005606:9690
КВ|322||78:11:0005606:9691
КВ|323||78:11:0005606:9692
КВ|324||78:11:0005606:9693
КВ|325||78:11:0005606:9694
КВ|326||78:11:0005606:9695
КВ|327||78:11:0005606:9696
КВ|328||78:11:0005606:9697
КВ|329||78:11:0005606:9699
КВ|330||78:11:0005606:9700
КВ|331||78:11:0005606:9701
КВ|332||78:11:0005606:9702
КВ|333||78:11:0005606:9703
КВ|334||78:11:0005606:9704
КВ|335||78:11:0005606:9705
КВ|336||78:11:0005606:9706
КВ|337||78:11:0005606:9707
КВ|338||78:11:0005606:9708
КВ|339||78:11:0005606:9710
КВ|340||78:11:0005606:9711
КВ|341||78:11:0005606:9712
КВ|342||78:11:0005606:9713
КВ|343||78:11:0005606:9714
КВ|344||78:11:0005606:9715
КВ|345||78:11:0005606:9716
КВ|346||78:11:0005606:9717
КВ|347||78:11:0005606:9718
КВ|348||78:11:0005606:9719
КВ|349||78:11:0005606:9721
КВ|350||78:11:0005606:9722
КВ|351||78:11:0005606:9723
КВ|352||78:11:0005606:9724
КВ|353||78:11:0005606:9725
КВ|354||78:11:0005606:9726
КВ|355||78:11:0005606:9727
КВ|356||78:11:0005606:9728
КВ|357||78:11:0005606:9729
КВ|358||78:11:0005606:9730
КВ|359||78:11:0005606:9732
КВ|360||78:11:0005606:9733
КВ|361||78:11:0005606:9734
КВ|362||78:11:0005606:9735
КВ|363||78:11:0005606:9736
КВ|364||78:11:0005606:9737
КВ|365||78:11:0005606:9738
КВ|366||78:11:0005606:9739
КВ|367||78:11:0005606:9740
КВ|368||78:11:0005606:9741
КВ|369||78:11:0005606:9743
КВ|370||78:11:0005606:9744
КВ|371||78:11:0005606:9745
КВ|372||78:11:0005606:9746
КВ|373||78:11:0005606:9747
КВ|374||78:11:0005606:9748
КВ|375||78:11:0005606:9749
КВ|376||78:11:0005606:9750
КВ|377||78:11:0005606:9751
КВ|378||78:11:0005606:9752
КВ|379||78:11:0005606:9754
КВ|380||78:11:0005606:9755
КВ|381||78:11:0005606:9756
КВ|382||78:11:0005606:9757
КВ|383||78:11:0005606:9758
КВ|384||78:11:0005606:9759
КВ|385||78:11:0005606:9760
КВ|386||78:11:0005606:9761
КВ|387||78:11:0005606:9762
КВ|388||78:11:0005606:9763
КВ|389||78:11:0005606:9765
КВ|390||78:11:0005606:9766
КВ|391||78:11:0005606:9767
КВ|392||78:11:0005606:9768
КВ|393||78:11:0005606:9769
КВ|394||78:11:0005606:9770
КВ|395||78:11:0005606:9771
КВ|396||78:11:0005606:9772
КВ|397||78:11:0005606:9773
КВ|398||78:11:0005606:9774
КВ|399||78:11:0005606:9777
КВ|400||78:11:0005606:9778
КВ|401||78:11:0005606:9779
КВ|402||78:11:0005606:9780
КВ|403||78:11:0005606:9781
КВ|404||78:11:0005606:9782
КВ|405||78:11:0005606:9783
КВ|406||78:11:0005606:9784
КВ|407||78:11:0005606:9785
КВ|408||78:11:0005606:9786
КВ|409||78:11:0005606:9788
КВ|410||78:11:0005606:9789
КВ|411||78:11:0005606:9790
КВ|412||78:11:0005606:9791
КВ|413||78:11:0005606:9792
КВ|414||78:11:0005606:9793
КВ|415||78:11:0005606:9794
КВ|416||78:11:0005606:9795
#9e975872-f94e-454d-9e7b-2650fef86b4f
МКД|||78:10:0522301:3417
КВ|1||78:10:0522301:3787
КВ|2||78:10:0522301:3831
КВ|3||78:10:0522301:3832
КВ|4||78:10:0522301:3689
КВ|5||78:10:0522301:3691
КВ|6||78:10:0522301:3694
КВ|7||78:10:0522301:3802
КВ|8||78:10:0522301:3803
КВ|9||78:10:0522301:3807
КВ|10||78:10:0522301:3811
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:10:0522301:3814
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:10:0522301:3818
КВ|13||78:10:0522301:3755
КВ|14||78:10:0522301:3759
КВ|15||78:10:0522301:3763
КВ|16||78:10:0522301:3825
КВ|17||78:10:0522301:3829
КВ|18||78:10:0522301:3830
КВ|19||78:10:0522301:3683
КВ|20||78:10:0522301:3684
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:10:0522301:3685
КВ|22||78:10:0522301:3719
КВ|23||78:10:0522301:3720
КВ|24||78:10:0522301:3721
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:10:0522301:3733
КВ|26||78:10:0522301:3734
КВ|27||78:10:0522301:3735
КВ|28||78:10:0522301:3770
КВ|29||78:10:0522301:3771
КВ|30||78:10:0522301:3772
КВ|31||78:10:0522301:3833
КВ|32||78:10:0522301:3834
КВ|33||78:10:0522301:3835
ЧКВ|33|1|
ЧКВ|33|2|
КВ|34||78:10:0522301:3686
КВ|35||78:10:0522301:3687
КВ|36||78:10:0522301:3688
КВ|37||78:10:0522301:3722
КВ|38||78:10:0522301:3723
КВ|39||78:10:0522301:3724
КВ|40||78:10:0522301:3736
КВ|41||78:10:0522301:3737
КВ|42||78:10:0522301:3738
КВ|43||78:10:0522301:3773
КВ|44||78:10:0522301:3774
КВ|45||78:10:0522301:3775
КВ|46||78:10:0522301:3836
КВ|47||78:10:0522301:3837
КВ|48||78:10:0522301:3838
КВ|49||78:10:0522301:3690
КВ|50||78:10:0522301:3692
КВ|51||78:10:0522301:3693
КВ|52||78:10:0522301:3725
КВ|53||78:10:0522301:3726
КВ|54||78:10:0522301:3785
КВ|55||78:10:0522301:3739
КВ|56||78:10:0522301:3740
КВ|57||78:10:0522301:3741
КВ|58||78:10:0522301:3776
ЧКВ|58|1|
ЧКВ|58|2|
КВ|59||78:10:0522301:3777
КВ|60||78:10:0522301:3778
КВ|61||78:10:0522301:3839
КВ|62||78:10:0522301:3840
КВ|63||78:10:0522301:3841
КВ|64||78:10:0522301:3695
КВ|65||78:10:0522301:3696
КВ|66||78:10:0522301:3697
КВ|67||78:10:0522301:3786
КВ|68||78:10:0522301:3800
КВ|69||78:10:0522301:3801
КВ|70||78:10:0522301:3742
КВ|71||78:10:0522301:3743
ЧКВ|71|1|
ЧКВ|71|2|
КВ|72||78:10:0522301:3744
ЧКВ|72|1|
ЧКВ|72|2|
КВ|73||78:10:0522301:3779
КВ|74||78:10:0522301:3780
КВ|75||78:10:0522301:3781
КВ|76||78:10:0522301:3842
КВ|77||78:10:0522301:3843
КВ|78||78:10:0522301:3844
КВ|79||78:10:0522301:3698
КВ|80||78:10:0522301:3699
КВ|81||78:10:0522301:3700
ЧКВ|81|1|
ЧКВ|81|2|
КВ|82||78:10:0522301:3804
КВ|83||78:10:0522301:3805
КВ|84||78:10:0522301:3806
КВ|85||78:10:0522301:3745
КВ|86||78:10:0522301:3746
КВ|87||78:10:0522301:3747
КВ|88||78:10:0522301:3782
КВ|89||78:10:0522301:3783
ЧКВ|89|1|
ЧКВ|89|2|
КВ|90||78:10:0522301:3784
ЧКВ|90|1|
ЧКВ|90|2|
КВ|91||78:10:0522301:3845
КВ|92||78:10:0522301:3667
КВ|93||78:10:0522301:3701
КВ|94||78:10:0522301:3702
КВ|95||78:10:0522301:3703
КВ|96||78:10:0522301:3808
КВ|97||78:10:0522301:3809
ЧКВ|97|1|
ЧКВ|97|2|
КВ|98||78:10:0522301:3810
КВ|99||78:10:0522301:3748
ЧКВ|99|1|
ЧКВ|99|2|
КВ|100||78:10:0522301:3812
КВ|101||78:10:0522301:3813
КВ|102||78:10:0522301:3749
КВ|103||78:10:0522301:3750
ЧКВ|103|1|
ЧКВ|103|2|
КВ|104||78:10:0522301:3751
КВ|105||78:10:0522301:3788
КВ|106||78:10:0522301:3789
КВ|107||78:10:0522301:3790
КВ|108||78:10:0522301:3668
КВ|109||78:10:0522301:3669
ЧКВ|109|1|
ЧКВ|109|2|
КВ|110||78:10:0522301:3670
КВ|111||78:10:0522301:3704
КВ|112||78:10:0522301:3705
КВ|113||78:10:0522301:3706
КВ|114||78:10:0522301:3815
КВ|115||78:10:0522301:3816
КВ|116||78:10:0522301:3817
КВ|117||78:10:0522301:3752
КВ|118||78:10:0522301:3753
КВ|119||78:10:0522301:3754
КВ|120||78:10:0522301:3791
ЧКВ|120|1|
ЧКВ|120|2|
КВ|121||78:10:0522301:3792
КВ|122||78:10:0522301:3793
КВ|123||78:10:0522301:3671
КВ|124||78:10:0522301:3672
КВ|125||78:10:0522301:3673
КВ|126||78:10:0522301:3707
КВ|127||78:10:0522301:3708
КВ|128||78:10:0522301:3709
КВ|129||78:10:0522301:3819
КВ|130||78:10:0522301:3820
КВ|131||78:10:0522301:3821
КВ|132||78:10:0522301:3756
КВ|133||78:10:0522301:3757
КВ|134||78:10:0522301:3758
КВ|135||78:10:0522301:3794
КВ|136||78:10:0522301:3795
КВ|137||78:10:0522301:3796
КВ|138||78:10:0522301:3674
КВ|139||78:10:0522301:3675
КВ|140||78:10:0522301:3676
КВ|141||78:10:0522301:3710
ЧКВ|141|1|
ЧКВ|141|2|
КВ|142||78:10:0522301:3711
ЧКВ|142|1|
ЧКВ|142|2|
КВ|143||78:10:0522301:3712
КВ|144||78:10:0522301:3822
КВ|145||78:10:0522301:3823
КВ|146||78:10:0522301:3824
КВ|147||78:10:0522301:3760
КВ|148||78:10:0522301:3761
КВ|149||78:10:0522301:3762
КВ|150||78:10:0522301:3797
КВ|151||78:10:0522301:3798
КВ|152||78:10:0522301:3799
КВ|153||78:10:0522301:3677
КВ|154||78:10:0522301:3678
КВ|155||78:10:0522301:3679
КВ|156||78:10:0522301:3713
КВ|157||78:10:0522301:3714
КВ|158||78:10:0522301:3715
КВ|159||78:10:0522301:3727
КВ|160||78:10:0522301:3728
ЧКВ|160|1|
ЧКВ|160|2|
КВ|161||78:10:0522301:3729
КВ|162||78:10:0522301:3764
КВ|163||78:10:0522301:3765
КВ|164||78:10:0522301:3766
КВ|165||78:10:0522301:3826
КВ|166||78:10:0522301:3827
КВ|167||78:10:0522301:3828
КВ|168||78:10:0522301:3680
КВ|169||78:10:0522301:3681
КВ|170||78:10:0522301:3682
КВ|171||78:10:0522301:3716
КВ|172||78:10:0522301:3717
КВ|173||78:10:0522301:3718
ЧКВ|173|1|
ЧКВ|173|2|
ЧКВ|173|3|
КВ|174||78:10:0522301:3730
КВ|175||78:10:0522301:3731
КВ|176||78:10:0522301:3732
КВ|177||78:10:0522301:3767
КВ|178||78:10:0522301:3768
КВ|179||78:10:0522301:3769
НЖ|1-Н||78:10:0522301:3846
НЖ|2-Н||78:10:0522301:3847
#95fa07a2-d25d-4040-9243-e2155d4c75aa
МКД|||78:10:0522301:3420
КВ|1||78:10:0522301:4029
КВ|2||78:10:0522301:4030
КВ|3||78:10:0522301:4031
КВ|4||78:10:0522301:4032
КВ|5||78:10:0522301:4033
КВ|6||78:10:0522301:4035
КВ|7||78:10:0522301:4036
КВ|8||78:10:0522301:4037
КВ|9||78:10:0522301:4038
КВ|10||78:10:0522301:4034
КВ|11||78:10:0522301:4039
КВ|12||78:10:0522301:4040
КВ|13||78:10:0522301:4041
КВ|14||78:10:0522301:4042
КВ|15||78:10:0522301:4043
КВ|16||78:10:0522301:4044
КВ|17||78:10:0522301:4045
КВ|18||78:10:0522301:4046
КВ|19||78:10:0522301:4047
КВ|20||78:10:0522301:4048
КВ|21||78:10:0522301:4049
КВ|22||78:10:0522301:4050
КВ|23||78:10:0522301:4051
КВ|24||78:10:0522301:4052
КВ|25||78:10:0522301:4053
КВ|26||78:10:0522301:4054
КВ|27||78:10:0522301:4055
КВ|28||78:10:0522301:4056
КВ|29||78:10:0522301:4057
КВ|30||78:10:0522301:4058
КВ|31||78:10:0522301:4059
КВ|32||78:10:0522301:4060
КВ|33||78:10:0522301:4061
КВ|34||78:10:0522301:4062
КВ|35||78:10:0522301:4063
КВ|36||78:10:0522301:4064
КВ|37||78:10:0522301:4065
КВ|38||78:10:0522301:4066
КВ|39||78:10:0522301:4067
КВ|40||78:10:0522301:4068
КВ|41||78:10:0522301:4069
КВ|42||78:10:0522301:4070
КВ|43||78:10:0522301:4071
КВ|44||78:10:0522301:4072
КВ|45||78:10:0522301:4073
НЖ|1-Н||78:10:0522301:4074
#97a4fb9a-cdc3-4d9a-891c-73f76f3219ec
МКД|||78:10:0005539:8306
КВ|1||78:10:0005539:12739
КВ|2||78:10:0005539:12743
КВ|3||78:10:0005539:12744
КВ|4||78:10:0005539:12763
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|02|
ЧКВ|4|3|
ЧКВ|4|03|
ЧКВ|4|05|
КВ|5||78:10:0005539:12765
КВ|6||78:10:0005539:12768
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|05|
ЧКВ|6|06|
ЧКВ|6|07|
КВ|7||78:10:0005539:12787
КВ|8||78:10:0005539:12788
КВ|9||78:10:0005539:12791
КВ|10||78:10:0005539:12792
