#dc77b3a5-6af8-4716-8532-a7c1acef2bae
КВ|544||78:10:0005210:6107
КВ|545||78:10:0005210:6108
КВ|546||78:10:0005210:6109
КВ|547||78:10:0005210:6110
КВ|548||78:10:0005210:6111
КВ|549||78:10:0005210:6112
КВ|550||78:10:0005210:6115
КВ|551||78:10:0005210:6116
КВ|552||78:10:0005210:6117
КВ|553||78:10:0005210:6118
КВ|554||78:10:0005210:6119
КВ|555||78:10:0005210:6120
КВ|556||78:10:0005210:6121
КВ|557||78:10:0005210:6122
КВ|558||78:10:0005210:6123
КВ|559||78:10:0005210:6124
КВ|560||78:10:0005210:6127
КВ|561||78:10:0005210:6128
КВ|562||78:10:0005210:6129
КВ|563||78:10:0005210:6130
КВ|564||78:10:0005210:6131
КВ|565||78:10:0005210:6132
КВ|566||78:10:0005210:6133
КВ|567||78:10:0005210:6134
КВ|568||78:10:0005210:6135
КВ|569||78:10:0005210:6136
КВ|570||78:10:0005210:6139
КВ|571||78:10:0005210:6140
КВ|572||78:10:0005210:6141
КВ|573||78:10:0005210:6142
КВ|574||78:10:0005210:6143
КВ|575||78:10:0005210:6144
КВ|576||78:10:0005210:6145
КВ|577||78:10:0005210:6146
КВ|578||78:10:0005210:6147
КВ|579||78:10:0005210:6148
КВ|580||78:10:0005210:6151
КВ|581||78:10:0005210:6152
КВ|582||78:10:0005210:6153
КВ|583||78:10:0005210:6154
КВ|584||78:10:0005210:6155
КВ|585||78:10:0005210:6156
КВ|586||78:10:0005210:6157
КВ|587||78:10:0005210:6158
КВ|588||78:10:0005210:6159
КВ|589||78:10:0005210:6160
КВ|590||78:10:0005210:6163
КВ|591||78:10:0005210:6164
КВ|592||78:10:0005210:6165
КВ|593||78:10:0005210:6166
КВ|594||78:10:0005210:6167
КВ|595||78:10:0005210:6168
КВ|596||78:10:0005210:6169
КВ|597||78:10:0005210:6170
КВ|598||78:10:0005210:6171
КВ|599||78:10:0005210:6172
НЖ|5ЛК||78:10:0005210:6173
НЖ|5-Н||78:10:0005210:6052
КВ|600||78:10:0005210:6178
КВ|601||78:10:0005210:6179
КВ|602||78:10:0005210:6180
КВ|603||78:10:0005210:6181
КВ|604||78:10:0005210:6182
КВ|605||78:10:0005210:6183
КВ|606||78:10:0005210:6184
КВ|607||78:10:0005210:6185
КВ|608||78:10:0005210:6186
КВ|609||78:10:0005210:6187
КВ|610||78:10:0005210:6190
КВ|611||78:10:0005210:6191
КВ|612||78:10:0005210:6192
КВ|613||78:10:0005210:6193
КВ|614||78:10:0005210:6194
КВ|615||78:10:0005210:6195
КВ|616||78:10:0005210:6196
КВ|617||78:10:0005210:6197
КВ|618||78:10:0005210:6198
КВ|619||78:10:0005210:6199
КВ|620||78:10:0005210:6202
КВ|621||78:10:0005210:6203
КВ|622||78:10:0005210:6204
КВ|623||78:10:0005210:6205
КВ|624||78:10:0005210:6206
КВ|625||78:10:0005210:6207
КВ|626||78:10:0005210:6208
КВ|627||78:10:0005210:6209
КВ|628||78:10:0005210:6210
КВ|629||78:10:0005210:6211
КВ|630||78:10:0005210:6214
КВ|631||78:10:0005210:6215
КВ|632||78:10:0005210:6216
КВ|633||78:10:0005210:6217
КВ|634||78:10:0005210:6218
КВ|635||78:10:0005210:6219
КВ|636||78:10:0005210:6220
КВ|637||78:10:0005210:6221
КВ|638||78:10:0005210:6222
КВ|639||78:10:0005210:6223
КВ|640||78:10:0005210:6226
КВ|641||78:10:0005210:6227
КВ|642||78:10:0005210:6228
КВ|643||78:10:0005210:6229
КВ|644||78:10:0005210:6230
КВ|645||78:10:0005210:6231
КВ|646||78:10:0005210:6232
КВ|647||78:10:0005210:6233
КВ|648||78:10:0005210:6234
КВ|649||78:10:0005210:6235
КВ|650||78:10:0005210:6238
КВ|651||78:10:0005210:6239
КВ|652||78:10:0005210:6240
КВ|653||78:10:0005210:6241
КВ|654||78:10:0005210:6242
КВ|655||78:10:0005210:6243
КВ|656||78:10:0005210:6244
КВ|657||78:10:0005210:6245
КВ|658||78:10:0005210:6246
КВ|659||78:10:0005210:6247
КВ|660||78:10:0005210:6250
КВ|661||78:10:0005210:6251
КВ|662||78:10:0005210:6252
КВ|663||78:10:0005210:6253
КВ|664||78:10:0005210:6254
КВ|665||78:10:0005210:6255
КВ|666||78:10:0005210:6256
КВ|667||78:10:0005210:6257
КВ|668||78:10:0005210:6258
КВ|669||78:10:0005210:6259
КВ|670||78:10:0005210:6262
КВ|671||78:10:0005210:6263
КВ|672||78:10:0005210:6264
КВ|673||78:10:0005210:6265
КВ|674||78:10:0005210:6266
КВ|675||78:10:0005210:6267
КВ|676||78:10:0005210:6268
КВ|677||78:10:0005210:6269
КВ|678||78:10:0005210:6270
КВ|679||78:10:0005210:6271
КВ|680||78:10:0005210:6274
КВ|681||78:10:0005210:6275
КВ|682||78:10:0005210:6276
КВ|683||78:10:0005210:6277
КВ|684||78:10:0005210:6278
КВ|685||78:10:0005210:6279
КВ|686||78:10:0005210:6280
КВ|687||78:10:0005210:6281
КВ|688||78:10:0005210:6282
КВ|689||78:10:0005210:6283
КВ|690||78:10:0005210:6286
КВ|691||78:10:0005210:6287
КВ|692||78:10:0005210:6288
КВ|693||78:10:0005210:6289
КВ|694||78:10:0005210:6290
КВ|695||78:10:0005210:6291
КВ|696||78:10:0005210:6292
КВ|697||78:10:0005210:6293
КВ|698||78:10:0005210:6294
КВ|699||78:10:0005210:6295
НЖ|6ЛК||78:10:0005210:6296
НЖ|6-Н||78:10:0005210:6175
КВ|700||78:10:0005210:6301
КВ|701||78:10:0005210:6302
КВ|702||78:10:0005210:6303
КВ|703||78:10:0005210:6304
КВ|704||78:10:0005210:6305
КВ|705||78:10:0005210:6306
КВ|706||78:10:0005210:6307
КВ|707||78:10:0005210:6308
КВ|708||78:10:0005210:6309
КВ|709||78:10:0005210:6310
КВ|710||78:10:0005210:6313
КВ|711||78:10:0005210:6314
КВ|712||78:10:0005210:6315
КВ|713||78:10:0005210:6316
КВ|714||78:10:0005210:6317
КВ|715||78:10:0005210:6318
КВ|716||78:10:0005210:6319
КВ|717||78:10:0005210:6320
КВ|718||78:10:0005210:6321
КВ|719||78:10:0005210:6322
КВ|720||78:10:0005210:6325
КВ|721||78:10:0005210:6326
КВ|722||78:10:0005210:6327
КВ|723||78:10:0005210:6328
КВ|724||78:10:0005210:6329
КВ|725||78:10:0005210:6330
КВ|726||78:10:0005210:6331
КВ|727||78:10:0005210:6332
КВ|728||78:10:0005210:6333
КВ|729||78:10:0005210:6334
КВ|730||78:10:0005210:6337
КВ|731||78:10:0005210:6338
КВ|732||78:10:0005210:6339
КВ|733||78:10:0005210:6340
КВ|734||78:10:0005210:6341
КВ|735||78:10:0005210:6342
КВ|736||78:10:0005210:6343
КВ|737||78:10:0005210:6344
КВ|738||78:10:0005210:6345
КВ|739||78:10:0005210:6346
КВ|740||78:10:0005210:6349
КВ|741||78:10:0005210:6350
КВ|742||78:10:0005210:6351
КВ|743||78:10:0005210:6352
КВ|744||78:10:0005210:6353
КВ|745||78:10:0005210:6354
КВ|746||78:10:0005210:6355
КВ|747||78:10:0005210:6356
КВ|748||78:10:0005210:6357
КВ|749||78:10:0005210:6358
КВ|750||78:10:0005210:6361
КВ|751||78:10:0005210:6362
КВ|752||78:10:0005210:6363
КВ|753||78:10:0005210:6364
КВ|754||78:10:0005210:6365
КВ|755||78:10:0005210:6366
КВ|756||78:10:0005210:6367
КВ|757||78:10:0005210:6368
КВ|758||78:10:0005210:6369
КВ|759||78:10:0005210:6370
КВ|760||78:10:0005210:6373
КВ|761||78:10:0005210:6374
КВ|762||78:10:0005210:6375
КВ|763||78:10:0005210:6376
КВ|764||78:10:0005210:6377
КВ|765||78:10:0005210:6378
КВ|766||78:10:0005210:6379
КВ|767||78:10:0005210:6380
КВ|768||78:10:0005210:6381
КВ|769||78:10:0005210:6382
КВ|770||78:10:0005210:6385
КВ|771||78:10:0005210:6386
КВ|772||78:10:0005210:6387
КВ|773||78:10:0005210:6388
КВ|774||78:10:0005210:6389
КВ|775||78:10:0005210:6390
КВ|776||78:10:0005210:6391
КВ|777||78:10:0005210:6392
КВ|778||78:10:0005210:6393
КВ|779||78:10:0005210:6394
КВ|780||78:10:0005210:6397
КВ|781||78:10:0005210:6398
КВ|782||78:10:0005210:6399
КВ|783||78:10:0005210:6400
КВ|784||78:10:0005210:6401
КВ|785||78:10:0005210:6402
КВ|786||78:10:0005210:6403
КВ|787||78:10:0005210:6404
НЖ|7ЛК||78:10:0005210:6407
НЖ|7-Н||78:10:0005210:6298
НЖ|8ЛК||78:10:0005210:6430
НЖ|8-Н||78:10:0005210:6409
НЖ|9ЛК||78:10:0005210:6453
НЖ|9-Н||78:10:0005210:6432
НЖ|10ЛК||78:10:0005210:6478
НЖ|10-Н||78:10:0005210:6457
НЖ|11ЛК||78:10:0005210:6501
НЖ|11-Н||78:10:0005210:6480
НЖ|12ЛК||78:10:0005210:6524
НЖ|12-Н||78:10:0005210:6503
НЖ|13ЛК||78:10:0005210:6547
НЖ|13-Н||78:10:0005210:6526
НЖ|14ЛК||78:10:0005210:6570
НЖ|14-Н||78:10:0005210:6549
НЖ|15ЛК||78:10:0005210:6593
НЖ|15-Н||78:10:0005210:6572
НЖ|16-Н||78:10:0005210:6595
НЖ|17-Н||78:10:0005210:6617
НЖ|18-Н||78:10:0005210:6639
НЖ|19-Н||78:10:0005210:6661
НЖ|20-Н||78:10:0005210:6687
НЖ|21-Н||78:10:0005210:6704
НЖ|22-Н||78:10:0005210:6716
НЖ|23-Н||78:10:0005210:6728
НЖ|24-Н||78:10:0005210:6740
НЖ|25-Н||78:10:0005210:6752
НЖ|26-Н||78:10:0005210:6764
НЖ|27-Н||78:10:0005210:6776
НЖ|28-Н||78:10:0005210:6788
НЖ|29-Н||78:10:0005210:6800
НЖ|30-Н||78:10:0005210:6815
НЖ|31-Н||78:10:0005210:5820
НЖ|32-Н||78:10:0005210:5832
НЖ|33-Н||78:10:0005210:5844
НЖ|34-Н||78:10:0005210:5856
НЖ|35-Н||78:10:0005210:5868
НЖ|36-Н||78:10:0005210:5880
НЖ|37-Н||78:10:0005210:5892
НЖ|38-Н||78:10:0005210:5904
НЖ|39-Н||78:10:0005210:5916
НЖ|40-Н||78:10:0005210:5931
НЖ|41-Н||78:10:0005210:5943
НЖ|42-Н||78:10:0005210:5955
НЖ|43-Н||78:10:0005210:5967
НЖ|44-Н||78:10:0005210:5979
НЖ|45-Н||78:10:0005210:5991
НЖ|46-Н||78:10:0005210:6003
НЖ|47-Н||78:10:0005210:6015
НЖ|48-Н||78:10:0005210:6027
НЖ|49-Н||78:10:0005210:6039
НЖ|50-Н||78:10:0005210:6054
НЖ|51-Н||78:10:0005210:6066
НЖ|52-Н||78:10:0005210:6078
НЖ|53-Н||78:10:0005210:6090
НЖ|54-Н||78:10:0005210:6102
НЖ|55-Н||78:10:0005210:6114
НЖ|56-Н||78:10:0005210:6126
НЖ|57-Н||78:10:0005210:6138
НЖ|58-Н||78:10:0005210:6150
НЖ|59-Н||78:10:0005210:6162
НЖ|60-Н||78:10:0005210:6177
НЖ|61-Н||78:10:0005210:6189
НЖ|62-Н||78:10:0005210:6201
НЖ|63-Н||78:10:0005210:6213
НЖ|64-Н||78:10:0005210:6225
НЖ|65-Н||78:10:0005210:6237
НЖ|66-Н||78:10:0005210:6249
НЖ|67-Н||78:10:0005210:6261
НЖ|68-Н||78:10:0005210:6273
НЖ|69-Н||78:10:0005210:6285
НЖ|70-Н||78:10:0005210:6300
НЖ|71-Н||78:10:0005210:6312
НЖ|72-Н||78:10:0005210:6324
НЖ|73-Н||78:10:0005210:6336
НЖ|74-Н||78:10:0005210:6348
НЖ|75-Н||78:10:0005210:6360
НЖ|76-Н||78:10:0005210:6372
НЖ|77-Н||78:10:0005210:6384
НЖ|78-Н||78:10:0005210:6396
НЖ|79-Н||78:10:0005210:6406
НЖ|80-Н||78:10:0005210:6411
НЖ|81-Н||78:10:0005210:6413
НЖ|82-Н||78:10:0005210:6415
НЖ|83-Н||78:10:0005210:6417
НЖ|84-Н||78:10:0005210:6419
НЖ|85-Н||78:10:0005210:6421
НЖ|86-Н||78:10:0005210:6423
НЖ|87-Н||78:10:0005210:6425
НЖ|88-Н||78:10:0005210:6427
НЖ|89-Н||78:10:0005210:6429
НЖ|90-Н||78:10:0005210:6434
НЖ|91-Н||78:10:0005210:6436
НЖ|92-Н||78:10:0005210:6438
НЖ|93-Н||78:10:0005210:6440
НЖ|94-Н||78:10:0005210:6442
НЖ|95-Н||78:10:0005210:6444
НЖ|96-Н||78:10:0005210:6446
НЖ|97-Н||78:10:0005210:6448
НЖ|98-Н||78:10:0005210:6450
НЖ|99-Н||78:10:0005210:6452
НЖ|100-Н||78:10:0005210:6459
НЖ|101-Н||78:10:0005210:6461
НЖ|102-Н||78:10:0005210:6463
НЖ|103-Н||78:10:0005210:6465
НЖ|104-Н||78:10:0005210:6467
НЖ|105-Н||78:10:0005210:6469
НЖ|106-Н||78:10:0005210:6471
НЖ|107-Н||78:10:0005210:6473
НЖ|108-Н||78:10:0005210:6475
НЖ|109-Н||78:10:0005210:6477
НЖ|110-Н||78:10:0005210:6482
НЖ|111-Н||78:10:0005210:6484
НЖ|112-Н||78:10:0005210:6486
НЖ|113-Н||78:10:0005210:6488
НЖ|114-Н||78:10:0005210:6490
НЖ|115-Н||78:10:0005210:6492
НЖ|116-Н||78:10:0005210:6494
НЖ|117-Н||78:10:0005210:6496
НЖ|118-Н||78:10:0005210:6498
НЖ|119-Н||78:10:0005210:6500
НЖ|120-Н||78:10:0005210:6505
НЖ|121-Н||78:10:0005210:6507
НЖ|122-Н||78:10:0005210:6509
НЖ|123-Н||78:10:0005210:6511
НЖ|124-Н||78:10:0005210:6513
НЖ|125-Н||78:10:0005210:6515
НЖ|126-Н||78:10:0005210:6517
НЖ|127-Н||78:10:0005210:6519
НЖ|128-Н||78:10:0005210:6521
НЖ|129-Н||78:10:0005210:6523
НЖ|130-Н||78:10:0005210:6528
НЖ|131-Н||78:10:0005210:6530
НЖ|132-Н||78:10:0005210:6532
НЖ|133-Н||78:10:0005210:6534
НЖ|134-Н||78:10:0005210:6536
НЖ|135-Н||78:10:0005210:6538
НЖ|136-Н||78:10:0005210:6540
НЖ|137-Н||78:10:0005210:6542
НЖ|138-Н||78:10:0005210:6544
НЖ|139-Н||78:10:0005210:6546
НЖ|140-Н||78:10:0005210:6551
НЖ|141-Н||78:10:0005210:6553
НЖ|142-Н||78:10:0005210:6555
НЖ|143-Н||78:10:0005210:6557
НЖ|144-Н||78:10:0005210:6559
НЖ|145-Н||78:10:0005210:6561
НЖ|146-Н||78:10:0005210:6563
НЖ|147-Н||78:10:0005210:6565
НЖ|148-Н||78:10:0005210:6567
НЖ|149-Н||78:10:0005210:6569
НЖ|150-Н||78:10:0005210:6574
НЖ|151-Н||78:10:0005210:6576
НЖ|152-Н||78:10:0005210:6578
НЖ|153-Н||78:10:0005210:6580
НЖ|154-Н||78:10:0005210:6582
НЖ|155-Н||78:10:0005210:6584
НЖ|156-Н||78:10:0005210:6586
НЖ|157-Н||78:10:0005210:6588
НЖ|158-Н||78:10:0005210:6590
НЖ|159-Н||78:10:0005210:6592
НЖ|160-Н||78:10:0005210:6597
НЖ|161-Н||78:10:0005210:6599
НЖ|162-Н||78:10:0005210:6601
НЖ|163-Н||78:10:0005210:6603
НЖ|164-Н||78:10:0005210:6605
НЖ|165-Н||78:10:0005210:6607
НЖ|166-Н||78:10:0005210:6609
НЖ|167-Н||78:10:0005210:6611
НЖ|168-Н||78:10:0005210:6613
НЖ|169-Н||78:10:0005210:6615
НЖ|170-Н||78:10:0005210:6619
НЖ|171-Н||78:10:0005210:6621
НЖ|172-Н||78:10:0005210:6623
НЖ|173-Н||78:10:0005210:6625
НЖ|174-Н||78:10:0005210:6627
НЖ|175-Н||78:10:0005210:6629
НЖ|176-Н||78:10:0005210:6631
НЖ|177-Н||78:10:0005210:6633
НЖ|178-Н||78:10:0005210:6635
НЖ|179-Н||78:10:0005210:6637
НЖ|180-Н||78:10:0005210:6641
НЖ|181-Н||78:10:0005210:6643
НЖ|182-Н||78:10:0005210:6645
НЖ|183-Н||78:10:0005210:6647
НЖ|184-Н||78:10:0005210:6649
НЖ|185-Н||78:10:0005210:6651
НЖ|186-Н||78:10:0005210:6653
НЖ|187-Н||78:10:0005210:6655
НЖ|188-Н||78:10:0005210:6657
НЖ|189-Н||78:10:0005210:6659
НЖ|190-Н||78:10:0005210:6663
НЖ|191-Н||78:10:0005210:6665
НЖ|192-Н||78:10:0005210:6667
НЖ|193-Н||78:10:0005210:6669
НЖ|194-Н||78:10:0005210:6671
НЖ|195-Н||78:10:0005210:6673
НЖ|196-Н||78:10:0005210:6675
НЖ|197-Н||78:10:0005210:6677
НЖ|198-Н||78:10:0005210:6679
НЖ|199-Н||78:10:0005210:6681
НЖ|1н.ч.||78:10:0005210:6683
НЖ|200-Н||78:10:0005210:6689
НЖ|201-Н||78:10:0005210:6691
НЖ|202-Н||78:10:0005210:6693
НЖ|203-Н||78:10:0005210:6695
НЖ|204-Н||78:10:0005210:6697
ОИ|4,15-Н||
ОИ|надо указать||
#d14d1aaf-06a6-4d48-95e3-38c7367e03b2
МКД|||78:10:0005204:1028
КВ|1||78:10:0005204:1486
КВ|2||78:10:0005204:1549
КВ|3||78:10:0005204:1562
КВ|4||78:10:0005204:1574
КВ|5||78:10:0005204:1586
КВ|6||78:10:0005204:1598
КВ|7||78:10:0005204:1610
КВ|8||78:10:0005204:1622
КВ|9||78:10:0005204:1634
КВ|10||78:10:0005204:1488
КВ|11||78:10:0005204:1500
КВ|12||78:10:0005204:1512
КВ|13||78:10:0005204:1524
КВ|14||78:10:0005204:1536
КВ|15||78:10:0005204:1539
КВ|16||78:10:0005204:1541
КВ|17||78:10:0005204:1543
КВ|18||78:10:0005204:1545
КВ|19||78:10:0005204:1547
КВ|20||78:10:0005204:1551
КВ|21||78:10:0005204:1552
КВ|22||78:10:0005204:1553
КВ|23||78:10:0005204:1554
КВ|24||78:10:0005204:1555
КВ|25||78:10:0005204:1556
КВ|26||78:10:0005204:1557
КВ|27||78:10:0005204:1558
КВ|28||78:10:0005204:1559
КВ|29||78:10:0005204:1560
КВ|30||78:10:0005204:1564
КВ|31||78:10:0005204:1565
КВ|32||78:10:0005204:1566
КВ|33||78:10:0005204:1567
КВ|34||78:10:0005204:1568
КВ|35||78:10:0005204:1569
КВ|36||78:10:0005204:1570
КВ|37||78:10:0005204:1571
КВ|38||78:10:0005204:1572
КВ|39||78:10:0005204:1573
КВ|40||78:10:0005204:1576
КВ|41||78:10:0005204:1577
КВ|42||78:10:0005204:1578
КВ|43||78:10:0005204:1579
КВ|44||78:10:0005204:1580
КВ|45||78:10:0005204:1581
КВ|46||78:10:0005204:1582
КВ|47||78:10:0005204:1583
КВ|48||78:10:0005204:1584
КВ|49||78:10:0005204:1585
КВ|50||78:10:0005204:1588
КВ|51||78:10:0005204:1589
КВ|52||78:10:0005204:1590
КВ|53||78:10:0005204:1591
КВ|54||78:10:0005204:1592
КВ|55||78:10:0005204:1593
КВ|56||78:10:0005204:1594
КВ|57||78:10:0005204:1595
КВ|58||78:10:0005204:1596
КВ|59||78:10:0005204:1597
КВ|60||78:10:0005204:1600
КВ|61||78:10:0005204:1601
КВ|62||78:10:0005204:1602
КВ|63||78:10:0005204:1603
КВ|64||78:10:0005204:1604
КВ|65||78:10:0005204:1605
КВ|66||78:10:0005204:1606
КВ|67||78:10:0005204:1607
КВ|68||78:10:0005204:1608
КВ|69||78:10:0005204:1609
КВ|70||78:10:0005204:1612
КВ|71||78:10:0005204:1613
КВ|72||78:10:0005204:1614
КВ|73||78:10:0005204:1615
КВ|74||78:10:0005204:1616
КВ|75||78:10:0005204:1617
КВ|76||78:10:0005204:1618
КВ|77||78:10:0005204:1619
КВ|78||78:10:0005204:1620
КВ|79||78:10:0005204:1621
КВ|80||78:10:0005204:1624
КВ|81||78:10:0005204:1625
КВ|82||78:10:0005204:1626
КВ|83||78:10:0005204:1627
КВ|84||78:10:0005204:1628
КВ|85||78:10:0005204:1629
КВ|86||78:10:0005204:1630
КВ|87||78:10:0005204:1631
КВ|88||78:10:0005204:1632
КВ|89||78:10:0005204:1633
КВ|90||78:10:0005204:1636
КВ|91||78:10:0005204:1637
КВ|92||78:10:0005204:1638
КВ|93||78:10:0005204:1639
КВ|94||78:10:0005204:1640
КВ|95||78:10:0005204:1641
КВ|96||78:10:0005204:1642
КВ|97||78:10:0005204:1643
КВ|98||78:10:0005204:1644
КВ|99||78:10:0005204:1645
КВ|100||78:10:0005204:1490
КВ|101||78:10:0005204:1491
КВ|102||78:10:0005204:1492
КВ|103||78:10:0005204:1493
КВ|104||78:10:0005204:1494
КВ|105||78:10:0005204:1495
КВ|106||78:10:0005204:1496
КВ|107||78:10:0005204:1497
КВ|108||78:10:0005204:1498
КВ|109||78:10:0005204:1499
КВ|110||78:10:0005204:1502
КВ|111||78:10:0005204:1503
КВ|112||78:10:0005204:1504
КВ|113||78:10:0005204:1505
КВ|114||78:10:0005204:1506
КВ|115||78:10:0005204:1507
КВ|116||78:10:0005204:1508
КВ|117||78:10:0005204:1509
КВ|118||78:10:0005204:1510
КВ|119||78:10:0005204:1511
КВ|120||78:10:0005204:1514
КВ|121||78:10:0005204:1515
КВ|122||78:10:0005204:1516
КВ|123||78:10:0005204:1517
КВ|124||78:10:0005204:1518
КВ|125||78:10:0005204:1519
КВ|126||78:10:0005204:1520
КВ|127||78:10:0005204:1521
КВ|128||78:10:0005204:1522
КВ|129||78:10:0005204:1523
КВ|130||78:10:0005204:1526
КВ|131||78:10:0005204:1527
КВ|132||78:10:0005204:1528
КВ|133||78:10:0005204:1529
КВ|134||78:10:0005204:1530
КВ|135||78:10:0005204:1531
КВ|136||78:10:0005204:1532
КВ|137||78:10:0005204:1533
КВ|138||78:10:0005204:1534
КВ|139||78:10:0005204:1535
КВ|140||78:10:0005204:1538
НЖ|1ЛК||78:10:0005204:1548
НЖ|1-Н||78:10:0005204:1487
НЖ|2ЛК||78:10:0005204:1561
НЖ|2-Н||78:10:0005204:1550
НЖ|3-Н||78:10:0005204:1563
НЖ|4-Н||78:10:0005204:1575
НЖ|5-Н||78:10:0005204:1587
НЖ|6-Н||78:10:0005204:1599
НЖ|7-Н||78:10:0005204:1611
НЖ|8-Н||78:10:0005204:1623
НЖ|9-Н||78:10:0005204:1635
ОИ|10-Н||
НЖ|11-Н||78:10:0005204:1501
НЖ|12-Н||78:10:0005204:1513
НЖ|13-Н||78:10:0005204:1525
НЖ|14-Н||78:10:0005204:1537
НЖ|15-Н||78:10:0005204:1540
НЖ|16-Н||78:10:0005204:1542
НЖ|10-Н,17-Н,18-Н.||78:10:0005204:1489
#d99dd3df-f6d7-4b91-8bda-3c1e47e97840
МКД|||78:10:0005209:5604
КВ|1||78:10:0005209:5732
КВ|2||78:10:0005209:5792
КВ|3||78:10:0005209:5793
КВ|4||78:10:0005209:5794
КВ|5||78:10:0005209:5795
КВ|6||78:10:0005209:5801
КВ|7||78:10:0005209:5622
КВ|8||78:10:0005209:5623
КВ|9||78:10:0005209:5624
КВ|10||78:10:0005209:5803
КВ|11||78:10:0005209:5804
КВ|12||78:10:0005209:5805
КВ|13||78:10:0005209:5625
КВ|14||78:10:0005209:5633
КВ|15||78:10:0005209:5634
КВ|16||78:10:0005209:5635
КВ|17||78:10:0005209:5636
КВ|18||78:10:0005209:5662
КВ|19||78:10:0005209:5711
КВ|20||78:10:0005209:5743
КВ|21||78:10:0005209:5746
КВ|22||78:10:0005209:5747
КВ|23||78:10:0005209:5748
КВ|24||78:10:0005209:5749
КВ|25||78:10:0005209:5815
КВ|26||78:10:0005209:5816
КВ|27||78:10:0005209:5817
КВ|28||78:10:0005209:5818
КВ|29||78:10:0005209:5819
КВ|30||78:10:0005209:5820
КВ|31||78:10:0005209:5639
КВ|32||78:10:0005209:5640
КВ|33||78:10:0005209:5641
КВ|34||78:10:0005209:5642
КВ|35||78:10:0005209:5643
КВ|36||78:10:0005209:5644
КВ|37||78:10:0005209:5686
КВ|38||78:10:0005209:5687
КВ|39||78:10:0005209:5688
КВ|40||78:10:0005209:5713
КВ|41||78:10:0005209:5714
КВ|42||78:10:0005209:5715
КВ|43||78:10:0005209:5700
КВ|44||78:10:0005209:5701
КВ|45||78:10:0005209:5702
КВ|46||78:10:0005209:5703
КВ|47||78:10:0005209:5704
КВ|48||78:10:0005209:5705
КВ|49||78:10:0005209:5776
КВ|50||78:10:0005209:5777
КВ|51||78:10:0005209:5778
КВ|52||78:10:0005209:5786
КВ|53||78:10:0005209:5787
КВ|54||78:10:0005209:5788
КВ|55||78:10:0005209:5796
КВ|56||78:10:0005209:5797
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
КВ|57||78:10:0005209:5798
КВ|58||78:10:0005209:5799
КВ|59||78:10:0005209:5800
КВ|60||78:10:0005209:5802
КВ|61||78:10:0005209:5846
КВ|62||78:10:0005209:5847
КВ|63||78:10:0005209:5848
КВ|64||78:10:0005209:5849
КВ|65||78:10:0005209:5850
КВ|66||78:10:0005209:5851
КВ|67||78:10:0005209:5621
КВ|68||78:10:0005209:5669
КВ|69||78:10:0005209:5670
КВ|70||78:10:0005209:5671
КВ|71||78:10:0005209:5672
КВ|72||78:10:0005209:5673
КВ|73||78:10:0005209:5674
ЧКВ|73|05|
ЧКВ|73|07|
ЧКВ|73|10|
КВ|74||78:10:0005209:5675
КВ|75||78:10:0005209:5750
КВ|76||78:10:0005209:5751
КВ|77||78:10:0005209:5752
КВ|78||78:10:0005209:5753
КВ|79||78:10:0005209:5754
КВ|80||78:10:0005209:5755
КВ|81||78:10:0005209:5756
КВ|82||78:10:0005209:5821
КВ|83||78:10:0005209:5822
КВ|84||78:10:0005209:5823
КВ|85||78:10:0005209:5824
КВ|86||78:10:0005209:5825
КВ|87||78:10:0005209:5826
КВ|88||78:10:0005209:5827
КВ|89||78:10:0005209:5645
КВ|90||78:10:0005209:5646
КВ|91||78:10:0005209:5647
КВ|92||78:10:0005209:5648
КВ|93||78:10:0005209:5649
КВ|94||78:10:0005209:5650
КВ|95||78:10:0005209:5651
КВ|96||78:10:0005209:5716
КВ|97||78:10:0005209:5717
КВ|98||78:10:0005209:5718
КВ|99||78:10:0005209:5719
КВ|100||78:10:0005209:5652
КВ|101||78:10:0005209:5653
КВ|102||78:10:0005209:5654
КВ|103||78:10:0005209:5720
КВ|104||78:10:0005209:5721
КВ|105||78:10:0005209:5722
КВ|106||78:10:0005209:5723
КВ|107||78:10:0005209:5724
КВ|108||78:10:0005209:5725
КВ|109||78:10:0005209:5726
КВ|110||78:10:0005209:5706
