#777c7a99-8dd5-4293-9eb6-b51a7425a45b
НЖ|50-Н||78:10:0005125:18302|16806432-8802-4a63-b5f3-a8155de9b663
НЖ|51-Н||78:10:0005125:18303|5dedb02f-a3fe-45d6-8c07-6f3bb8b53289
НЖ|52-Н||78:10:0005125:18278|58be85d2-1f12-4abc-b84b-e0c99ef094ec
НЖ|53-Н||78:10:0005125:18165|7dfd8675-45c0-43b9-9673-cef415c6cd67
НЖ|54-Н||78:10:0005125:18166|7f71de4b-9236-4c7d-99ff-89d6d78732a4
НЖ|55-Н||78:10:0005125:18167|9193383b-517d-44b8-9c11-0b8127e48c44
НЖ|56-Н||78:10:0005125:18168|0aa51447-cead-4ab3-920c-bec1a61ae2a4
НЖ|57-Н||78:10:0005125:18169|c0578a17-20ee-415f-8f0f-4924a2bcd571
НЖ|58-Н||78:10:0005125:18170|5c74c927-42b1-441d-a62c-ee8aefad9b1e
НЖ|59-Н||78:10:0005125:18210|8b8eb040-f17f-40e1-b01f-44034cf5ad0c
НЖ|60-Н||78:10:0005125:18211|5e3c210f-63df-419d-be76-27dae28d1abd
НЖ|61-Н||78:10:0005125:18212|239f853a-79f2-4c85-b9f6-645f07c27a73
НЖ|62-Н||78:10:0005125:18213|55baf910-66e5-41c4-bdc3-ec59a94422b2
НЖ|63-Н||78:10:0005125:18214|a0c55570-931a-4e39-9e30-2ad19fe21665
НЖ|64-Н||78:10:0005125:18304|656d1fd8-dd34-43e6-b65d-818ad1b9ff88
НЖ|65-Н||78:10:0005125:18305|fc83a77c-cab0-4885-9aca-3be70274bf65
НЖ|66-Н||78:10:0005125:18306|bd720484-6e1d-425c-9e91-f76d7afad56b
НЖ|67-Н||78:10:0005125:18307|4dc23a5a-0ae7-48da-8d55-df84e1cc9985
НЖ|ЛК-1||78:10:0005125:18308|f9fd66ab-3ef3-4db6-83fc-b592cace83bc
НЖ|ЛК-2||78:10:0005125:18309|f57d5eb1-dfa4-4d58-be0b-5427f4ad9698
НЖ|ЛК-3||78:10:0005125:18356|f898f97e-9add-4661-937b-5aac369a05ce
НЖ|ЛК-4||78:10:0005125:18357|75941dc8-ff1b-4043-b05c-cc93afd6fa86
НЖ|ЛК-5||78:10:0005125:18379|8a834fac-6214-4ef6-9078-3fdd148decaf
НЖ|ЛК-6||78:10:0005125:18380|1e5d324f-281c-4f43-b91b-b56dba9e3b82
НЖ|ЛК-7||78:10:0005125:18381|24b4b0f3-63a8-447e-9cb6-217640c1c535
НЖ|ЛК-8||78:10:0005125:18382|4070aa0c-48ab-49c6-b83b-6171f2cefc81
НЖ|ЛК-9||78:10:0005125:18358|685b2607-9fd7-4a05-a873-90f49f42c6c3
НЖ|б/н-1||78:10:0005125:18360|a693b2b4-bb9f-4a11-9a7f-f05b4d2bb5fe
НЖ|ЛК-10||78:10:0005125:18383|3dd3d7e5-50ea-4c08-b3b4-be147a87b95f
НЖ|ЛК-11||78:10:0005125:18384|078aa189-d279-4a00-9110-246cee610d4c
НЖ|ЛК-12||78:10:0005125:18359|d9a26926-4463-4414-8cdf-dc7c758d13a7
#759e3016-4bef-4a84-9fd2-a38fab5bd78b
МКД|||78:10:0005125:16325|759e3016-4bef-4a84-9fd2-a38fab5bd78b
КВ|1||78:10:0005125:16500|860aeb31-4828-4d36-88d5-9685efe24ef5
КВ|2||78:10:0005125:16501|95af086d-dabd-423c-928e-de7189d38e99
КВ|3||78:10:0005125:16502|7b692bdc-c6f2-470a-b45c-500cbc51086a
КВ|4||78:10:0005125:16503|6db62c02-d76b-4284-b604-60641153c6ef
КВ|5||78:10:0005125:16504|d4570f93-17b2-4281-ae3d-6d6b24e871bf
КВ|6||78:10:0005125:16505|a46c687a-fd77-4bb5-835b-64069cb52dc1
КВ|7||78:10:0005125:16506|4f1eed7d-34d4-4cda-9948-4e4a6c4d90b8
КВ|8||78:10:0005125:16507|255bc4f1-2669-4b2f-9aa0-442b074cf5f6
КВ|9||78:10:0005125:16508|b2424787-ac77-4299-a688-83cde7af2547
КВ|10||78:10:0005125:16509|315bad2d-ce73-4680-8048-37c0b30324ae
КВ|11||78:10:0005125:16510|75718154-c6d5-4f7a-a40c-38cf6511c72e
КВ|12||78:10:0005125:16511|8a39ea9e-5ea2-4274-bb99-41b6b9fc1763
КВ|13||78:10:0005125:16512|d44257d5-807b-4ffd-b24c-57212ad9d95a
КВ|14||78:10:0005125:16513|14ffd574-f5c9-4d50-a4d0-ec7af7536105
КВ|15||78:10:0005125:16514|bab2df4c-2525-4735-bd84-4c16c910a9ec
КВ|16||78:10:0005125:16515|5d1b7799-20c3-4fd3-97c9-8ab7832a62a1
КВ|17||78:10:0005125:16516|d25b3193-3e11-4b09-9e9f-16862484b5b2
КВ|18||78:10:0005125:16517|506f6e23-a02c-4ae3-a574-6cd040b0165a
КВ|19||78:10:0005125:16518|c190ec4c-89ed-4d5d-9ed9-63d08bf4d448
КВ|20||78:10:0005125:16519|6835df24-20ae-47d4-88a0-64515f17b0b7
КВ|21||78:10:0005125:16520|a2a89764-c373-458b-9d32-eae5466fdf38
КВ|22||78:10:0005125:16521|12476de5-ebb2-4a4d-8c8a-a2cb68e3769b
КВ|23||78:10:0005125:16522|db3808a0-5522-4a4f-8d12-93ac49a51072
КВ|24||78:10:0005125:16523|56f1bf9e-a8ef-4006-9e12-0048be79482d
КВ|25||78:10:0005125:16524|2bfe9fb4-9ce8-4265-a60e-aa0e28328e24
КВ|26||78:10:0005125:16525|3f219284-e876-4d16-9308-5867deb5d94d
КВ|27||78:10:0005125:16526|5dbb4def-022b-4d66-87ce-cdb2dfe72834
КВ|28||78:10:0005125:16527|4afa0160-a01b-46db-8b54-7c826181bc5c
КВ|29||78:10:0005125:16528|f55a768b-e996-48a0-8b9c-12e43f9758f5
КВ|30||78:10:0005125:16529|ecfcb6c7-aa28-4df6-8ef4-d89c40db256d
КВ|31||78:10:0005125:16530|f68a14ba-d4d6-43e2-aa4f-17e0595660d4
КВ|32||78:10:0005125:16531|4883cf18-e5c5-4f85-8870-8d9930483c70
КВ|33||78:10:0005125:16532|cdbd637a-51a2-418c-8167-05c9b8b3f99f
КВ|34||78:10:0005125:16533|21632961-0af2-493f-885f-f27857f55f57
КВ|35||78:10:0005125:16534|ad0d8b34-2f71-478c-9373-ac4cb6a46eee
КВ|36||78:10:0005125:16535|d3b106dd-4683-4a43-9422-fdb8fb5b17ac
КВ|37||78:10:0005125:16536|805e9bfc-b745-42fd-93e7-1d9ebb122b10
КВ|38||78:10:0005125:16537|fa63aac6-62ee-4eae-b047-703db9561afb
КВ|39||78:10:0005125:16555|92e7f92c-d08a-4277-8184-dc12b6cbf1cf
КВ|40||78:10:0005125:16556|3df8d144-956e-4ae5-8482-beea5cc6f766
КВ|41||78:10:0005125:16557|571c12b9-f633-4f55-b660-200fc5bed834
КВ|42||78:10:0005125:16558|8d8aaee7-2e00-4855-aa63-d1362554632d
КВ|43||78:10:0005125:16559|0db2492b-f472-47a5-bf4a-3f6bc1e959be
КВ|44||78:10:0005125:16560|bd11f6ff-0828-457d-89a7-93ca2d30ec4c
КВ|45||78:10:0005125:16561|a6730c38-4f7c-420d-85d6-71c81dcb3fe8
КВ|46||78:10:0005125:16562|9aa01d94-1277-4e21-bfe1-47e804147016
КВ|47||78:10:0005125:16563|e559e8b8-b21c-4c72-bb2a-7a347ca17646
КВ|48||78:10:0005125:16564|0b6b90d9-5505-44e3-8c2e-54626b54d4f8
КВ|49||78:10:0005125:16565|9443145e-b4c5-41b4-9aeb-d026f945abde
КВ|50||78:10:0005125:16566|a2ef0a54-98b1-4025-9930-1d0c2d82c801
КВ|51||78:10:0005125:16567|965e112b-d816-48c8-9739-61f458302d1d
КВ|52||78:10:0005125:16568|15b33ea0-dd5e-4a38-b8fa-065531e192ff
КВ|53||78:10:0005125:16569|8db7dfd1-9932-4113-ae85-903a0f0a1a9e
КВ|54||78:10:0005125:16570|abebe6e3-d71d-4d34-b4f4-1973ef82cb72
КВ|55||78:10:0005125:16571|149350cb-33c3-4201-a54a-fcedbde9b0b3
КВ|56||78:10:0005125:16572|28f0395a-7e3e-46be-b70b-64eb57250a7d
КВ|57||78:10:0005125:16573|d0604e00-1253-47ed-a6bc-18e84cc2901a
КВ|58||78:10:0005125:16574|765ad7c4-f2a3-4683-a8d6-de8a22fb0b98
КВ|59||78:10:0005125:16575|91dddc40-5748-4dd1-a85d-b97db9c5e170
КВ|60||78:10:0005125:16576|8f5e8342-ddc6-4de5-94a4-3a00e59b4b59
КВ|61||78:10:0005125:16577|c192112c-29c0-41dc-a544-843588d880f4
КВ|62||78:10:0005125:16578|63e5b577-d06e-4717-9827-f744fafec3d8
КВ|63||78:10:0005125:16579|b660c861-c4f6-4648-8a8f-c094466edd5d
КВ|64||78:10:0005125:16580|d25d6de6-1aed-412f-9167-046d8eed0c55
КВ|65||78:10:0005125:16581|b51a3c5b-4c61-4fab-8bf5-917f058cd84a
КВ|66||78:10:0005125:16582|e81c7cf0-2cdf-4e55-8546-e25974891b14
КВ|67||78:10:0005125:16326|0f296953-7a3b-459d-8796-2a1e454ebf09
КВ|68||78:10:0005125:16327|7c708bae-0e1f-4267-bb4e-1dce2357f7f7
КВ|69||78:10:0005125:16328|69df3a50-001d-46cf-b4b8-35a15369dfdd
КВ|70||78:10:0005125:16329|2a4717a0-0d2d-453f-bfe2-8e3739388d63
КВ|71||78:10:0005125:16330|bb6a66c6-d8e8-4037-a83e-c03e516e7e01
КВ|72||78:10:0005125:16331|485bbc6a-9bf9-4c1f-aef8-162a196db82c
КВ|73||78:10:0005125:16332|6895afde-b121-4624-bda8-3f4e3dfa9cf2
КВ|74||78:10:0005125:16333|b2469464-2130-460d-816b-edfd0178d99c
КВ|75||78:10:0005125:16334|30a1c69f-0c77-4139-9de5-05484d24be6d
КВ|76||78:10:0005125:16335|a0cc4712-e39c-47ea-9714-497abd80106b
КВ|77||78:10:0005125:16336|23c182c9-2a8d-46cf-a0cc-c49a355dc522
КВ|78||78:10:0005125:16337|72231d3a-23f7-426c-a003-ec1b26a83187
КВ|79||78:10:0005125:16338|c360c3ac-4b61-41f3-8c6d-3adb9367c425
КВ|80||78:10:0005125:16339|bfd66fe1-d45f-4169-b01e-fe12ae9955dc
КВ|81||78:10:0005125:16340|1db0b5de-ae57-4ffe-bc4c-f93752ef83f0
КВ|82||78:10:0005125:16341|77249a65-b3e3-43e5-9e4c-6e466d224c66
КВ|83||78:10:0005125:16342|619cf222-5f63-4591-a800-a70ad034f2b4
КВ|84||78:10:0005125:16343|882c5f8a-53a8-4ab0-aa48-4ca461c353cf
КВ|85||78:10:0005125:16344|761705e4-556d-4e51-9619-20e85ef31d53
КВ|86||78:10:0005125:16345|8d996e20-4a4f-4a52-840e-3664af8ea937
КВ|87||78:10:0005125:16346|cfe3cd1f-4f65-4ee3-a177-3688fca4a182
КВ|88||78:10:0005125:16347|8b976fbc-9d61-4dd3-92da-74741a805534
КВ|89||78:10:0005125:16348|807a512e-9251-477e-9d09-0612b0d0d2b1
КВ|90||78:10:0005125:16349|68ca5208-3564-441c-b307-c3f9009f3f69
КВ|91||78:10:0005125:16350|29973fae-8f97-4113-b322-13ed5c9611c7
КВ|92||78:10:0005125:16351|5d448ccb-cecd-49c3-8596-f9ec5ccf44ad
КВ|93||78:10:0005125:16352|5a617c7c-69c4-4d51-833f-b4280d02a7c2
КВ|94||78:10:0005125:16353|ca999e30-9898-4629-9b07-088e6b0c05c1
КВ|95||78:10:0005125:16354|c86caffd-97fd-4256-a830-78fae722a27d
КВ|96||78:10:0005125:16355|8ca526b6-1c5c-4df3-92ce-30e14e476977
КВ|97||78:10:0005125:16356|babddeac-55fa-458f-b1ea-5b99eab4bfe9
КВ|98||78:10:0005125:16357|82e8fa32-4600-426a-909a-e75683e40ce9
КВ|99||78:10:0005125:16358|24872137-5b4e-4025-9061-b404a19ed330
КВ|100||78:10:0005125:16359|36350cf8-e705-4fbd-99c8-c372bff0b5be
КВ|101||78:10:0005125:16360|38de4901-5336-4d10-b8f1-1c0249d5aec9
КВ|102||78:10:0005125:16361|5c21de85-2025-46cb-9192-246530f68b6b
КВ|103||78:10:0005125:16362|d3baff61-5224-4000-9d08-34830a466f11
КВ|104||78:10:0005125:16363|aee5c0b9-cdc0-444d-bf26-58773a6b3543
КВ|105||78:10:0005125:16364|1035b626-be08-4cf2-ae8d-8cfa7fe82a4b
КВ|106||78:10:0005125:16365|0ed51efc-52f5-4cb8-9e30-b7760d66245b
КВ|107||78:10:0005125:16366|e1fb40b8-54ee-46e9-aca6-42733fd28116
КВ|108||78:10:0005125:16367|f11d997f-05be-4079-9e83-fc459641653d
КВ|109||78:10:0005125:16368|8be06e22-1a03-4a2e-9616-19d01423fef6
КВ|110||78:10:0005125:16369|c59c86cb-4549-4140-a431-aaad439cdba5
КВ|111||78:10:0005125:16370|7470f042-b72d-4412-a646-8aba97f00c14
КВ|112||78:10:0005125:16371|e76a5bf6-913b-4178-b5ff-00784dae6c39
КВ|113||78:10:0005125:16372|9d477519-9d91-409f-a61f-d4ba8c704337
КВ|114||78:10:0005125:16373|eeb7924f-9260-4629-8d5e-5368013a2aae
КВ|115||78:10:0005125:16374|723ab0ce-f927-4ff8-83a7-d08de390125d
КВ|116||78:10:0005125:16375|4de82fda-60df-4641-bafa-b01f8317fa92
КВ|117||78:10:0005125:16376|60a034b1-e56a-4fcc-9c10-09a034e6e73f
КВ|118||78:10:0005125:16377|5edf82e5-ba19-41f2-9bbb-fb7531505025
КВ|119||78:10:0005125:16378|c3cf6a12-7c75-407a-bb60-8dfb161b2b1f
КВ|120||78:10:0005125:16379|e55816e3-fc96-4170-b954-58ec7f634791
КВ|121||78:10:0005125:16380|4c7ca368-effe-49d5-b47e-43fe5753c8de
КВ|122||78:10:0005125:16381|bc118bfd-117a-430a-8bfe-1144fd922bb5
КВ|123||78:10:0005125:16382|ae64f503-e67e-47b2-ba46-bc3fb9bf4553
КВ|124||78:10:0005125:16383|5c862ddd-ae26-4b8f-8849-405fde80f26c
КВ|125||78:10:0005125:16384|ce45ea16-89b2-4cd4-a9d4-0afff10b5377
КВ|126||78:10:0005125:16385|6181504f-c718-42fa-8451-d620ae1e7438
КВ|127||78:10:0005125:16386|72a600ec-f941-4298-a8e6-5bbc6eef8440
КВ|128||78:10:0005125:16387|ba4c055d-2e8d-4f36-aa46-237c353ed183
КВ|129||78:10:0005125:16388|de2f7018-115b-4661-a9c7-06b7846777c7
КВ|130||78:10:0005125:16389|778f8353-9cbf-45ec-baac-b8fc51fcc934
КВ|131||78:10:0005125:16390|2a679f1a-afbd-4841-b8f3-79e1bea9cd65
КВ|132||78:10:0005125:16391|fa4cb0df-7caf-4899-9d22-a1cfab83d45f
КВ|133||78:10:0005125:16392|b1282d6c-9990-4052-9b7a-a944cd0030cd
КВ|134||78:10:0005125:16393|779baafb-3abe-4999-bdbf-22d61984ce0c
КВ|135||78:10:0005125:16394|8b0eb0da-6930-4524-8592-923afd03af50
КВ|136||78:10:0005125:16395|5dfc7d58-868f-42c3-8886-9fe82f5bb2e0
КВ|137||78:10:0005125:16396|c79fee64-11ee-4a7a-956c-f823a3a2349c
КВ|138||78:10:0005125:16397|aa28286d-17b8-41d5-a4e8-1198245ef3c0
КВ|139||78:10:0005125:16398|3bd04587-1163-4d34-a8cf-45d3f8cf1853
КВ|140||78:10:0005125:16399|ec9a6275-d133-4d50-ad9d-62ca09ce4440
КВ|141||78:10:0005125:16400|bf323161-5e82-43cd-8feb-22c5c11925a7
КВ|142||78:10:0005125:16401|84213e88-f7e6-4a72-bd39-9056dadbd8d3
КВ|143||78:10:0005125:16402|9822fcab-f86d-4cbc-8a2f-53ec80882a60
КВ|144||78:10:0005125:16403|33df9234-ec88-4f81-8678-d37d4264c060
КВ|145||78:10:0005125:16404|53fcbb43-501c-434c-be69-a2afb958de9e
КВ|146||78:10:0005125:16405|3b80b6ad-5cc3-444c-8a9b-f4a2901ac079
КВ|147||78:10:0005125:16406|bb58590b-32ab-4d1f-8042-2281c01b36ab
КВ|148||78:10:0005125:16407|d600c460-e0cb-46ad-bf8a-4388d887239b
КВ|149||78:10:0005125:16408|ee9c4769-c228-421e-b68a-ab94d9ca959a
КВ|150||78:10:0005125:16409|ea286df5-0d82-4f69-a63f-e67df03c7200
КВ|151||78:10:0005125:16410|e7f4fd13-0aae-4e8a-887c-d21711359b1b
КВ|152||78:10:0005125:16411|6c39cafb-61b8-4e29-a59d-d7dd0a0244ed
КВ|153||78:10:0005125:16412|61b7c019-449b-489a-8157-347918889147
КВ|154||78:10:0005125:16413|442e82ea-ba0c-4369-af8c-7c1ad9b826d4
КВ|155||78:10:0005125:16414|18d34674-6ca2-463f-998d-1a22f68a1e75
КВ|156||78:10:0005125:16415|62e5b4f5-2ce7-4645-9cd5-7a826cc86680
КВ|157||78:10:0005125:16416|841a37ae-d813-4307-b105-0e39c1d1eed5
КВ|158||78:10:0005125:16417|7a6181d6-17ac-48b7-a3f6-6275921f236e
КВ|159||78:10:0005125:16418|3cd429d9-0fb6-4784-9e6d-7afac1a54cce
КВ|160||78:10:0005125:16419|db92d121-0d3a-4588-a6f6-af112cc152ff
КВ|161||78:10:0005125:16420|74c363f6-510b-4b69-969d-6c2a0a8f7037
КВ|162||78:10:0005125:16421|d59444fb-a932-4a4f-a277-b8fcf36e74a5
КВ|163||78:10:0005125:16422|0d12a699-d3fe-4808-8b08-35d15177d68a
КВ|164||78:10:0005125:16423|de3fdecc-e01f-4731-819b-ed79597f5fc5
КВ|165||78:10:0005125:16424|555053fb-a79d-4dfc-b8f1-839d606f7546
КВ|166||78:10:0005125:16425|b921dbf5-1e57-4ab9-9cea-2169f92194f9
КВ|167||78:10:0005125:16426|1bce151d-0956-4ccc-a132-2ced94ac3abc
КВ|168||78:10:0005125:16427|300b0c95-d79a-47c4-8dfe-5e58b6fe4593
КВ|169||78:10:0005125:16428|ec5c1b41-62ee-423f-9b81-47d4cb4e192e
КВ|170||78:10:0005125:16429|6d93be28-68fe-4486-a889-a80863477cf9
КВ|171||78:10:0005125:16430|8fa026b0-a823-4b2c-b87f-21993d06a832
КВ|172||78:10:0005125:16431|6d76a19a-2bf7-4c7e-af08-37988c29cbbf
КВ|173||78:10:0005125:16432|967cf9f3-5980-4d35-8879-7fb8e94d2ac5
КВ|174||78:10:0005125:16433|6cd023fb-0a78-41cb-8093-a1ace148c886
КВ|175||78:10:0005125:16434|901b8d87-6c95-474f-acfd-0a757f133980
КВ|176||78:10:0005125:16435|88252cf3-7d5a-4811-b35f-4c2d31338970
КВ|177||78:10:0005125:16436|8feed998-c514-43e6-94c5-fe9b5b9a42f8
КВ|178||78:10:0005125:16437|26538850-befc-480f-9fef-bdff0a3f98a9
КВ|179||78:10:0005125:16438|fcf7618d-efdf-4780-ab57-6cb321b2f0e6
КВ|180||78:10:0005125:16439|63eb0484-7ef6-44eb-a20f-ab2c66f94a70
КВ|181||78:10:0005125:16440|05e99cb9-fc88-4397-a45c-8688fef08a87
КВ|182||78:10:0005125:16441|ead4363a-6195-40f4-8cfb-9417eb963afb
КВ|183||78:10:0005125:16442|cb549db0-6bd2-4e6e-bc99-ac30e88515fc
КВ|184||78:10:0005125:16443|2ec3874e-0f97-4f54-b60e-25bf80974cd7
КВ|185||78:10:0005125:16444|e918bfda-f4e0-47ab-963f-2416e9c0b251
КВ|186||78:10:0005125:16445|6c1ef637-b23f-45b5-ad57-2fc5069f6b70
КВ|187||78:10:0005125:16446|e8590b4f-349d-4e46-8ba0-3e3fcf79c3fc
КВ|188||78:10:0005125:16447|b0d454ed-59b5-4cde-8c12-6f9fa66de9ea
КВ|189||78:10:0005125:16448|9365154f-20bb-4ba1-8dfa-8ecf1562ed21
КВ|190||78:10:0005125:16449|5b052567-c980-406d-a4fc-afe25a4b8d88
КВ|191||78:10:0005125:16450|036f20fc-03e1-4912-b1fa-a377e928d1dc
КВ|192||78:10:0005125:16451|3ea5bd7c-66af-46aa-b4e7-bbd6663a5d1d
КВ|193||78:10:0005125:16452|0c263c27-caf1-4bc3-90c6-c45f53e68e55
КВ|194||78:10:0005125:16453|b134a1af-7e02-440b-a61d-5eef2ed40b58
КВ|195||78:10:0005125:16454|2dbfd7e4-cec0-436b-9ea7-e7c7680b9322
КВ|196||78:10:0005125:16455|d52c7adc-d470-41c1-9f77-1fb020ef90e1
КВ|197||78:10:0005125:16456|430d07ef-c6b0-48b3-8c27-723de25c8d90
КВ|198||78:10:0005125:16457|663b8ff9-55df-424a-802c-55cdba3fa7dd
КВ|199||78:10:0005125:16458|043adb18-bb27-4be8-9196-388a3e174c9f
НЖ|1-Н||78:10:0005125:16546|55c244a5-b522-431a-ac1a-a63f5401b1e3
КВ|200||78:10:0005125:16459|aacee2c9-596e-455a-ba2e-6fc1e449e38e
КВ|201||78:10:0005125:16460|25ffdf09-5ac3-467a-b246-7992b1c51cd2
КВ|202||78:10:0005125:16461|2b778f77-a3e4-442c-a581-08db21a632ef
КВ|203||78:10:0005125:16462|d82ce5d2-3efa-4902-adab-0f52a7b95ee7
КВ|204||78:10:0005125:16463|e8bbd65f-5192-4f48-944b-450fd8934ad3
КВ|205||78:10:0005125:16464|03eac455-473a-438b-b4b9-357c1111e538
КВ|206||78:10:0005125:16465|8c26e831-aefc-45ce-84c6-6aba64297ac3
КВ|207||78:10:0005125:16466|9d57a405-647d-46aa-83d6-ba60333489ba
КВ|208||78:10:0005125:16467|cf327a5e-1177-40b1-af06-26a6fa827c1e
КВ|209||78:10:0005125:16468|5bf09bad-b161-4197-aae7-24f20dc2466d
КВ|210||78:10:0005125:16469|c11c85ee-d510-4f73-9e65-2b0a6fd040ec
КВ|211||78:10:0005125:16470|735ae9e5-84eb-4edc-9ce0-9420582bbcaa
КВ|212||78:10:0005125:16471|625d8872-02a2-418a-bcd4-564b81d2c3b6
КВ|213||78:10:0005125:16472|a5f7ab76-264f-438e-8190-e9e367d92655
КВ|214||78:10:0005125:16473|1d1327fc-59a1-4ae2-8a3e-d7dee9a8ed2b
КВ|215||78:10:0005125:16474|c5431a54-17f5-4773-91b6-5985710e22fc
КВ|216||78:10:0005125:16475|551717af-7ac1-47ac-8550-59f0b190c404
КВ|217||78:10:0005125:16476|dafe7182-5078-42c8-8eab-90b6a70c27c7
КВ|218||78:10:0005125:16477|d7fb643d-7d39-45e3-9f5f-f2b0c5083832
КВ|219||78:10:0005125:16478|b21a58ea-3b21-4bf6-a6b6-671f44a9855b
КВ|220||78:10:0005125:16479|eeb35abc-83c5-4653-a549-5a18a8168f4d
КВ|221||78:10:0005125:16480|7109289e-e154-4b35-b87e-59806c3c17f6
КВ|222||78:10:0005125:16481|57fb9f3c-23ba-4fb4-ad2a-b20be2e92670
КВ|223||78:10:0005125:16482|91729d5c-bf75-4a0e-9419-811ae99a0a7a
КВ|224||78:10:0005125:16483|f97320e3-d8c1-476d-96df-b4634bcb4ff4
КВ|225||78:10:0005125:16484|abdc33b8-e62c-4dc5-9d4c-11ac527a5ff6
КВ|226||78:10:0005125:16485|406d2b2b-2c82-458b-98c5-c102c15f9b50
КВ|227||78:10:0005125:16486|bc6b8412-0c48-477d-8b97-6ee56c42cbe3
КВ|228||78:10:0005125:16487|b7982911-b1c8-420d-ad19-8e14f8b94d25
КВ|229||78:10:0005125:16488|9bb39c0f-91d4-4852-b770-c84c03fa5bf7
КВ|230||78:10:0005125:16489|36c84aa5-9d02-46d2-9ad0-e1e0b508fae0
КВ|231||78:10:0005125:16490|2bb50bf1-6503-402a-97c5-0149231643a1
КВ|232||78:10:0005125:16491|52e8b08d-3d8b-40d6-a3fa-e4f4dc848ef1
КВ|233||78:10:0005125:16492|4d440893-49e1-40be-b495-3e584448250f
КВ|234||78:10:0005125:16493|c0fcefc0-6317-4728-99d1-bb4238bb6f23
КВ|235||78:10:0005125:16494|95a2f47d-76b7-498a-b1c0-4d1990dccf8e
КВ|236||78:10:0005125:16495|04cc27b8-37a5-4cc9-a99e-0141414be347
КВ|237||78:10:0005125:16496|9664cce1-6f80-4dda-85fb-bf00e65727a8
КВ|238||78:10:0005125:16497|086289ab-3199-43a4-bfc3-7384457c61fc
КВ|239||78:10:0005125:16498|1595f8fc-7a0f-4879-8566-d27feffe048c
КВ|240||78:10:0005125:16499|c82b315c-ae9b-40d6-a439-3e5703810c42
КВ|241||78:10:0005125:16538|f65b69d6-67d9-4413-bef7-e979802513ab
КВ|242||78:10:0005125:16539|43d8b23a-bda0-4780-ab7b-30e2e4225a27
КВ|243||78:10:0005125:16540|c140e18d-fc42-4476-875e-a8dbb24d38c4
КВ|244||78:10:0005125:16541|2b800427-0de2-40db-a3bd-acfbcb2f2f22
КВ|245||78:10:0005125:16542|2ae7f11e-6b47-4d15-862f-920145e72d09
КВ|246||78:10:0005125:16543|1c250877-c302-4520-88e7-f0ac1280c63f
КВ|247||78:10:0005125:16544|96ff0914-9937-4390-8a2f-17e01de79fe8
КВ|248||78:10:0005125:16545|1deb3b2c-fdf2-4f20-9a46-045d576c2df3
НЖ|2-Н||78:10:0005125:16547|93f22c61-0fa9-445f-86dd-cb3d0fc23303
НЖ|3-Н||78:10:0005125:16548|bb98db24-2988-49e4-9f05-a813cd2ae3bb
НЖ|4-Н||78:10:0005125:16549|dd17a24d-b8f5-4097-95df-4b59dcbb8375
НЖ|5-Н||78:10:0005125:16550|756e2387-26e8-4956-a57b-df6545a7bd76
НЖ|6-Н||78:10:0005125:16551|68b234c3-fd7d-442a-ae62-871e449df1b3
НЖ|7-Н||78:10:0005125:16552|db302831-fbbb-4dd4-bec7-3ba277f22bdf
НЖ|ЛК-1||78:10:0005125:16554|277c1142-6635-42a5-ae77-f127ae625ad0
НЖ|б/н-1||78:10:0005125:16553|c8e81dd0-b493-4bde-a5f9-40c9367b8e60
#74eb097b-6a3a-4c13-9496-9bdb252e7d28
МКД|||78:10:0005146:4458|74eb097b-6a3a-4c13-9496-9bdb252e7d28
КВ|1||78:10:0005146:4884|7b17ad4f-5da6-4bf9-b6df-4d3f8233cc00
КВ|2||78:10:0005146:4885|84d78e4d-2569-40b7-8719-ed1b3887b59b
ЧКВ|2|1||ea03e60a-66ba-4bd5-bd4e-76cff8f8179b
КВ|3||78:10:0005146:4890|492b9b49-f5df-4268-b13f-aa4df43b20b4
КВ|4||78:10:0005146:4891|58774a53-b946-41a8-82ba-b2f02d38ccbb
КВ|5||78:10:0005146:4912|bcdfa704-1fd5-4b91-8153-d93a06f0e5d2
КВ|6||78:10:0005146:4913|6ba050a9-24f6-4590-ab31-eba131c5c59b
ЧКВ|6|1||2f486bfa-615b-434a-82c9-7972f754c8b7
ЧКВ|6|2||efd73b51-9f3a-4bdf-9234-251e54be688b
КВ|7||78:10:0005146:4918|a595a801-5eab-479f-b91f-05691b99b0a6
КВ|8||78:10:0005146:4919|00e4f6f8-3a75-4470-b8f1-88f24d9bef43
КВ|9||78:10:0005146:4940|1c660ce0-60c6-470c-80fd-d577bc36e184
КВ|10||78:10:0005146:4924|7113dd79-6ff4-48d5-b44b-de6a55911589
КВ|11||78:10:0005146:4925|78fe1619-cc00-488d-b388-24e343a13d0c
КВ|12||78:10:0005146:4926|513a6c28-826f-46f4-a167-c1b4c3ca8f09
КВ|13||78:10:0005146:4944|efc32f9e-6ac4-4200-a2eb-f7ff5f657f29
КВ|14||78:10:0005146:4945|d0aeb3a0-8cf9-401e-a81d-0c39390871bd
КВ|15||78:10:0005146:4946|a0e6cc96-0ce0-4134-8a42-1844a99d2378
КВ|16||78:10:0005146:4947|3a6f6d2a-18ba-47f5-bbc5-49be558c6fa0
КВ|17||78:10:0005146:4965|c9f5ff3a-8448-43bf-9a5e-1489996c3b0c
КВ|18||78:10:0005146:4966|060b5527-c07b-4c21-aa17-d4f7ec84773e
