#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|183||78:10:0005212:4245|cccaeb98-3454-4987-b8f3-86de277deddb
КВ|184||78:10:0005212:4246|0c89f5e1-3532-40a9-8a41-87034938ebb3
КВ|185||78:10:0005212:4113|3cbe2a5c-6489-4f2b-8e25-3cffd9256fb5
КВ|186||78:10:0005212:4114|4b5ba41a-40a7-4be4-8878-db8a52e1af5e
КВ|187||78:10:0005212:4115|f57716f3-5bb8-4a28-934b-b0c0d005abbd
КВ|188||78:10:0005212:4116|2f1f3eba-0e72-4ac0-902e-bd85eef6555e
КВ|189||78:10:0005212:4166|1ecdc26b-eca5-46e1-aa9c-edf39975c27d
КВ|190||78:10:0005212:4167|90b6bda4-c434-4086-a70f-8bbc2d9feb5b
КВ|191||78:10:0005212:4168|d6c9a02a-dc3b-45a2-bf1d-53200792d107
КВ|192||78:10:0005212:4169|c6fad908-2dd9-4c63-810c-c984547e1d3b
КВ|193||78:10:0005212:4058|805b8299-fa56-4b36-8d68-b02eddcd7eb9
КВ|194||78:10:0005212:4059|37705feb-79aa-4441-bb6d-34beeacb9a1d
КВ|195||78:10:0005212:4060|230580bd-6c0a-4ab3-9e0d-86928c06a4ba
КВ|196||78:10:0005212:4061|334081ff-e933-4228-9e7b-1238467f2502
КВ|197||78:10:0005212:4081|d93a2968-c8e6-430a-beac-128159ac54c7
КВ|198||78:10:0005212:4082|78d78d92-3671-42b2-9dc0-bd7b51f13a95
КВ|199||78:10:0005212:4083|b152920a-8c8c-499c-91be-72dcb4eccf03
НЖ|1-Н||78:10:0005212:5733|107baaa9-0f36-4acd-aad6-037e11e39763
КВ|200||78:10:0005212:4085|258c335b-7edd-4055-a8d9-df6b5dab3240
КВ|201||78:10:0005212:4102|777827ad-59c8-419f-a890-bc64184269b9
КВ|202||78:10:0005212:4103|3f9b21c7-e021-4bd9-8e19-cfc36ab64b86
КВ|203||78:10:0005212:4118|f1865331-7e84-43f2-971a-768cac2b0fef
КВ|204||78:10:0005212:4119|29ad2c37-126e-4062-bb54-037dd63adddc
КВ|205||78:10:0005212:4154|e0c839ae-7a5e-46d6-b395-86f86c537e9e
КВ|206||78:10:0005212:4155|28eb887a-b20e-4882-8d6e-9c16db205549
КВ|207||78:10:0005212:4180|c8b75f54-2ec7-4fb6-b989-65613185a1cc
КВ|208||78:10:0005212:4181|c782db0f-afe7-4e0b-bfdd-074788733a46
КВ|209||78:10:0005212:4205|87aefa60-5eaa-4c9a-89a6-26bcf47f7584
КВ|210||78:10:0005212:4206|1d39dde2-f3a3-46c6-ae7c-8c70c6d8ed5a
КВ|211||78:10:0005212:4207|8ac10795-2486-4f5b-997b-a4e4e092ef1c
КВ|212||78:10:0005212:4208|d0fe38a4-6795-4b6b-881d-095243736f17
КВ|213||78:10:0005212:4230|8e36bab7-0074-40fc-8804-dff68f6ab3b9
КВ|214||78:10:0005212:4231|ba380b16-8655-4295-a060-bdbc7ce89ef9
КВ|215||78:10:0005212:4232|a53b0923-bccb-4091-b781-a7166f1928dd
КВ|216||78:10:0005212:4233|c1bb5386-e0f0-41a6-a0cc-d1fd3d94fc81
НЖ|2-Н||78:10:0005212:5734|ef9f8bf4-5e43-4efc-b590-2f1ef7cc4042
НЖ|3-Н||78:10:0005212:5735|59e03a77-1bda-433d-9005-5e9ef559cb37
НЖ|4-Н||78:10:0005212:5736|6a7ea7ed-cfb6-4ada-9fb2-fdc9aaaab784
НЖ|5-Н||78:10:0005212:5737|9c2fcf95-9a19-41f7-b0ef-7e925bf9d52b
НЖ|6-Н||78:10:0005212:5738|02c452e4-53ea-41b4-878c-21055a112ad8
НЖ|7-Н||78:10:0005212:5739|15ec8a10-ae4a-40a9-94b7-187613c991ac
НЖ|8-Н||78:10:0005212:5740|08c390d4-3b46-4859-bdb5-c6ff2af0dc31
НЖ|9-Н||78:10:0005212:5741|0e79ecdf-bb31-4661-ac5d-a3a16fc4c781
#5a1cd7a3-8bb4-4754-906e-7bf312f1e72e
МКД|||78:10:0005212:8490|5a1cd7a3-8bb4-4754-906e-7bf312f1e72e
КВ|1||78:10:0005212:9935|53e11701-06c2-4f35-87c4-484aaebb40dd
КВ|2||78:10:0005212:9944|b2844a1d-2d2f-457a-b6cf-63815be185bc
КВ|3||78:10:0005212:9949|d5e884d5-ae5c-4ecf-90a2-839c3d9d00f3
КВ|4||78:10:0005212:9950|2b70eb0a-310a-4e15-bf36-dedda681a6f5
КВ|5||78:10:0005212:10061|d8d3daa9-5d00-426e-ae56-cb2eb68c0091
КВ|6||78:10:0005212:10062|3f0c5461-78b0-4dd7-ad44-c3ec295e93b2
КВ|7||78:10:0005212:10067|13ab345b-e3e9-4b57-af9a-2b1fe7c41260
КВ|8||78:10:0005212:10068|6a4be2b6-930b-4c0e-93a3-d61890a9fc3e
КВ|9||78:10:0005212:9971|4c462f1a-5ede-4285-ae94-42c0195a5561
КВ|10||78:10:0005212:10026|53e7c5bd-5330-4eb5-a5ed-3325d29d3f88
КВ|11||78:10:0005212:10029|dafef1fe-686e-477d-ae46-4c7be2ccef33
КВ|12||78:10:0005212:10032|bea0817b-f5d2-4eeb-90b1-17f86ba33b45
КВ|13||78:10:0005212:9978|18e5f186-f0f2-4dcd-acda-ede4c23d1d1b
КВ|14||78:10:0005212:9983|0279c448-5143-4546-80cb-2ca523ec99f1
КВ|15||78:10:0005212:9984|7d7a2cba-b680-4229-8b03-f7e90a237731
КВ|16||78:10:0005212:9985|d518653a-4547-4cb1-80aa-afd72b8a1d68
КВ|17||78:10:0005212:10010|ca383e73-412e-44d3-adff-0bc94a20f538
КВ|18||78:10:0005212:10011|e34e32b4-fe9d-436c-a6e6-8293236e23bf
КВ|19||78:10:0005212:10012|ff7d0c5f-ba7a-44d8-86fd-b63c44c31456
КВ|20||78:10:0005212:10013|e26e6104-d57e-42fd-89c8-7c8d47117d62
КВ|21||78:10:0005212:9945|f7c4a2d0-727a-4bcb-901e-3b4fbca59e96
КВ|22||78:10:0005212:9946|97d5e911-2b28-4f6b-a478-fe605ba8bd74
КВ|23||78:10:0005212:9947|02cb2ff2-11f0-41d9-b75b-5398f7976b39
КВ|24||78:10:0005212:9948|42d1609d-1d95-4d4f-83ce-f47b8de6b4bd
КВ|25||78:10:0005212:10053|df134646-71d6-4f82-9b06-b09661cde184
КВ|26||78:10:0005212:10054|82ab93b3-a01a-4e30-bb33-1b7ae02fa1e9
КВ|27||78:10:0005212:10055|b29eb954-d839-4eef-93ff-204f33c291bf
КВ|28||78:10:0005212:10056|ff59e703-1355-4fd5-97e4-3a4903231d41
КВ|29||78:10:0005212:9957|9e57c088-e0ae-4d0e-94dd-8c395418337b
КВ|30||78:10:0005212:9958|da04e6a4-e310-4af9-9cae-46539b0721ba
КВ|31||78:10:0005212:9959|9c845b5a-463c-4fc9-be40-6b58ec71e313
КВ|32||78:10:0005212:9960|4b170abc-a97d-4475-953c-f58dba5d84b4
КВ|33||78:10:0005212:9986|138c371a-f385-411b-8baa-440a3ae1e629
КВ|34||78:10:0005212:9987|a61019fe-6f97-42b4-ae09-ac7aed987ef6
КВ|35||78:10:0005212:9988|b3c6eccf-4f56-4b9c-91af-e792ed5d335f
КВ|36||78:10:0005212:9989|b517fea1-c388-4ce7-ad20-bae26b598665
КВ|37||78:10:0005212:10014|728e50bd-27e3-408e-8e10-9805b1216472
КВ|38||78:10:0005212:10015|d44b06a1-621c-4b60-9d41-25fde8afbf5e
КВ|39||78:10:0005212:10016|fd604826-acbc-4e3f-a2ca-2a1f30ba68e0
КВ|40||78:10:0005212:10017|aee3d3c0-19eb-47a1-b002-b87a596b4d56
КВ|41||78:10:0005212:9951|11018056-6501-4390-9ffc-54260d28d0de
КВ|42||78:10:0005212:9952|108a4a28-a96d-40d5-8886-8905b2c2adc0
КВ|43||78:10:0005212:10036|7b92156d-f3e3-4479-a199-7ff938995b5f
КВ|44||78:10:0005212:10037|690b8786-0245-45d1-bd9d-8a30c77c1062
КВ|45||78:10:0005212:10057|76b07c91-a294-44fb-b552-265f0105269c
КВ|46||78:10:0005212:10058|6c5f9a6b-4626-413e-a05f-db7f5d28fdb5
КВ|47||78:10:0005212:10059|23ee2ccc-f504-42da-a34c-8b934d192eba
КВ|48||78:10:0005212:10060|8da3b09e-b387-4124-909d-a30cc8d797bc
КВ|49||78:10:0005212:9961|a47cc8e1-d9e2-474a-82b5-092058a310ff
КВ|50||78:10:0005212:9962|e1b63d4a-c3c3-47c7-9fce-f557b4d43a3c
КВ|51||78:10:0005212:9963|62f1607f-4a67-4245-98df-7a7e131d9576
КВ|52||78:10:0005212:9964|ff684c58-ee46-473f-8d6e-9d1ee66bc4d3
КВ|53||78:10:0005212:9990|af242fa1-4937-4989-9f5f-a5ef155eae07
КВ|54||78:10:0005212:9991|3c64902f-29a6-4dcb-bfaa-2d38dc46a4a1
КВ|55||78:10:0005212:9992|882c2aee-92a8-4465-9a9c-d28eecde7a79
КВ|56||78:10:0005212:9993|77d00a21-541e-440c-a896-e7df319a53de
КВ|57||78:10:0005212:10018|e3442f60-4b1b-4c91-94cb-9db0d04991fc
КВ|58||78:10:0005212:10019|d46502b2-3696-4284-87f7-c1b24e0a554d
КВ|59||78:10:0005212:10020|32255de6-dcfb-425e-a1ac-3bb0d7be6a39
КВ|60||78:10:0005212:10021|16da9ba2-eff6-41a0-bf2f-04b2761648a2
КВ|61||78:10:0005212:10038|4098ebc9-97df-4509-8aaa-f3e4b9c68a41
КВ|62||78:10:0005212:10039|84f2a9d7-0283-4df3-ae5d-e6aa532b0c96
КВ|63||78:10:0005212:10040|47c05797-7368-4234-8d70-da1184b72dd6
КВ|64||78:10:0005212:10063|dd8e292f-665b-4f98-b896-d031a213d896
КВ|65||78:10:0005212:10064|51eabc89-8115-4ccb-a661-717bd1f985e1
КВ|66||78:10:0005212:10065|d9ed1f0b-8ea8-4c72-b921-72ab954ed674
КВ|67||78:10:0005212:10066|a2302cf3-27d3-4756-8310-782597b980fe
КВ|68||78:10:0005212:9965|11426dec-435a-45e4-863b-6f62cbccfa03
КВ|69||78:10:0005212:9966|91a4973a-190c-48fa-b675-9890bca239f4
КВ|70||78:10:0005212:9967|02a8a142-fd7f-4f5b-987e-4fbf74bc9ba5
КВ|71||78:10:0005212:9968|039e5121-1762-49e7-842a-a13b669e28c4
КВ|72||78:10:0005212:9994|d1d48694-901c-4395-9a8c-3730b607d825
КВ|73||78:10:0005212:9995|baba40c1-1984-40b6-95be-f555a950a572
КВ|74||78:10:0005212:9996|b720b87f-077f-4662-9c2b-291e0aaecfb5
КВ|75||78:10:0005212:9997|c5411b20-5ea7-48b1-a109-1ab7c8d70838
КВ|76||78:10:0005212:10033|fa383ac4-41d8-4922-9b61-02641c2c6db7
КВ|77||78:10:0005212:10034|05519fc8-9fcd-4743-91b8-305202f4bc07
КВ|78||78:10:0005212:10035|4e10d174-9626-4613-8665-2294bc6c8ca2
КВ|79||78:10:0005212:10069|04035b56-fbb2-409b-afe2-282fe2880c4c
КВ|80||78:10:0005212:10041|164ddbef-6acd-4dde-88f9-4f8222f8de29
КВ|81||78:10:0005212:10042|617d7999-3290-4c6b-a604-3536e4466376
КВ|82||78:10:0005212:10043|dcc25049-b077-40ea-a42e-9b2565f6a830
КВ|83||78:10:0005212:10044|68b89a0a-a6ef-4010-870e-8b63c5f175f5
КВ|84||78:10:0005212:10022|21897ed2-1ceb-4519-bec4-3eab605df3cb
КВ|85||78:10:0005212:10023|f4fcc77e-99e0-4ebc-9fdc-af92770a04dc
КВ|86||78:10:0005212:10024|5f6df567-b67f-40ae-83e8-1886c4559413
КВ|87||78:10:0005212:10025|e376ea77-fb1b-4b29-9fc9-55e490a2b80e
КВ|88||78:10:0005212:9969|dbb3da2a-09ba-48e5-95c0-ffaefc3162fe
КВ|89||78:10:0005212:9970|56fc9fdd-8f24-4555-9a2d-ef4870bf580a
КВ|90||78:10:0005212:9972|39dc127f-3a60-4042-adc4-557a957ad4b0
КВ|91||78:10:0005212:9973|e4f665a6-0c72-415e-ac49-9efaeffeb0ef
КВ|92||78:10:0005212:9998|a6f5505a-5108-4f7a-b404-61940cf6b3a9
КВ|93||78:10:0005212:9999|8d55fca5-21db-4d70-8995-5c13e498e8e8
КВ|94||78:10:0005212:10000|a3b1fc78-9a93-4e4a-8f93-6c1ae599e3dd
КВ|95||78:10:0005212:10001|ed63a55e-8b3a-496f-af9c-29991005e25c
КВ|96||78:10:0005212:10070|fa13e521-0b11-4712-843f-501d1f7d10ab
КВ|97||78:10:0005212:10071|a4698743-5ff3-436d-93a9-624ced632e24
КВ|98||78:10:0005212:9933|56a55085-77b9-4522-9a90-b770a304ced3
КВ|99||78:10:0005212:9934|b19f8b69-d950-4f4b-9256-9fef296107ac
КВ|100||78:10:0005212:9936|d1e2d6d8-4c59-493b-9a59-598faca600be
КВ|101||78:10:0005212:9937|3878886a-fa4c-47ca-89d6-e78dd680045b
КВ|102||78:10:0005212:9938|785a9ba0-29f0-436c-a1ac-170275df95ef
КВ|103||78:10:0005212:9939|f12fb0f9-6dd9-4eb6-bce9-d329945cd512
КВ|104||78:10:0005212:10045|33b6f3d4-6d8b-4e90-9738-9ad956dcacf3
КВ|105||78:10:0005212:10046|16a11742-2d07-4f5f-b092-86ad11f48e3e
КВ|106||78:10:0005212:10047|f0af9433-e89b-4aa4-9328-e62cb477c929
КВ|107||78:10:0005212:10048|cc31f35c-2eb6-4b33-a62c-adf411eb0c18
КВ|108||78:10:0005212:10027|0b3ee9ae-be29-48d9-b7af-e42bb5752fda
КВ|109||78:10:0005212:10028|b6529dde-7910-4fa4-a4b3-4b78571030f9
КВ|110||78:10:0005212:10030|c54bb4d6-3351-4def-9ca3-c2a639d073b4
КВ|111||78:10:0005212:10031|e456c3f2-a2a0-4ac9-952a-e15410cc28bd
КВ|112||78:10:0005212:9974|c6b204ca-98fc-4052-81c6-61e6ee31206d
КВ|113||78:10:0005212:9975|618aa40e-b0e9-4642-a027-0093522886cf
КВ|114||78:10:0005212:9976|86fa80db-8314-4edb-a88b-64566a0e7264
КВ|115||78:10:0005212:9977|1432d1f0-e960-4c19-a26a-7ad90b7a9ed8
КВ|116||78:10:0005212:10002|2ebfabf6-751b-4cd7-ad90-426242b73aff
КВ|117||78:10:0005212:10003|78d92189-19ef-4b9c-ab31-2e706fbf128f
КВ|118||78:10:0005212:10004|5bd7701e-eab8-48c4-9167-033aff2f6127
КВ|119||78:10:0005212:10005|fe8c90a8-0292-405e-aba9-e78813867c63
КВ|120||78:10:0005212:9940|8b861e51-a667-433c-bb2b-40203a98ac2e
КВ|121||78:10:0005212:9941|7241f15d-85a1-4f07-966d-837aa9f657a2
КВ|122||78:10:0005212:9942|85d3e76b-77ad-458c-b631-59f3aafc92a5
КВ|123||78:10:0005212:9943|ae51ef42-dd5e-45c2-a88c-96bf5b4b7c33
КВ|124||78:10:0005212:10049|0c018c96-045c-4a1e-91df-df88981a1eed
КВ|125||78:10:0005212:10050|1441a75b-e4d1-4ed6-ac76-b89c5026c751
КВ|126||78:10:0005212:10051|ef23c62c-6da7-42c4-8bab-fdb351931e10
КВ|127||78:10:0005212:10052|3784bf6a-6c02-4e2f-928a-2453f5294adc
КВ|128||78:10:0005212:9953|259eb979-e94d-49b6-99c2-4545d7047264
КВ|129||78:10:0005212:9954|3e2bd0f8-3dd2-4139-a188-201f805f0408
КВ|130||78:10:0005212:9955|1e7e789c-48ce-4af4-a037-b63edc5ac911
КВ|131||78:10:0005212:9956|b89ab4a1-1a3f-46b6-85d4-25a1a94881b5
КВ|132||78:10:0005212:9979|e46a50e9-d1a9-4639-8297-1c4fb6f98321
КВ|133||78:10:0005212:9980|9679ba5f-8624-4fe2-8cd2-115e276e9101
КВ|134||78:10:0005212:9981|50e6a606-8afd-43f8-b44d-68e6235f3718
КВ|135||78:10:0005212:9982|c282f4b2-c55c-424c-9be8-a1fdee368e03
КВ|136||78:10:0005212:10006|52ea9a92-c85b-4547-b447-a4f328f9f176
КВ|137||78:10:0005212:10007|425e3f93-2296-475f-b5e8-c6f568e3c34a
КВ|138||78:10:0005212:10008|da1817fd-4142-47a4-821f-20ccca4a986b
КВ|139||78:10:0005212:10009|ab48489e-68a0-4bc6-9252-de90660fe994
#5557fd74-d5db-483e-b8f4-753018c435c3
МКД|||78:10:0005554:6276|5557fd74-d5db-483e-b8f4-753018c435c3
КВ|1||78:10:0005554:7085|fbe65b99-4a9c-4942-bed3-716b8d9bf3e6
КВ|2||78:10:0005554:7095|35160037-8715-4b15-ad02-6a9f43ec7638
КВ|3||78:10:0005554:7096|f2deea35-1217-41cd-9233-65495166276b
КВ|4||78:10:0005554:7124|15c3b371-64c9-4d21-9a84-1a87d1b7cb34
КВ|5||78:10:0005554:7126|c51c850e-ac06-4681-8375-172dd4b878b6
КВ|6||78:10:0005554:7129|3fb79e84-943c-4a84-b821-90e964291295
КВ|7||78:10:0005554:7157|7393c107-ba87-452e-acd9-c6a10749540c
КВ|8||78:10:0005554:7158|53cf9a55-0d2c-49dd-b715-393043a84511
КВ|9||78:10:0005554:7162|1a61a2e6-320d-4921-b853-1cac50dd4d70
КВ|10||78:10:0005554:7166|4295ef27-02c8-4c9c-b1e5-39f250295163
КВ|11||78:10:0005554:7169|a6d8960c-2174-49a9-9a37-f09f1d313842
КВ|12||78:10:0005554:7173|0306e21d-eb01-4cc2-8090-da7cb67e566d
КВ|13||78:10:0005554:7066|7f173bd2-a8cd-4a5a-8d59-d58327057d8e
КВ|14||78:10:0005554:7070|a7950bdf-3ec1-4efb-abb2-e303abb54c07
КВ|15||78:10:0005554:7071|3e3d8c96-c879-4253-b56a-96793f31a965
КВ|16||78:10:0005554:7092|4974d17f-f7db-4409-bc67-dcf75f3cb1f8
КВ|17||78:10:0005554:7093|45665af7-6e19-44df-839d-c69771bd0c49
КВ|18||78:10:0005554:7094|98abbe66-924b-4ac4-83af-86cd6495597c
КВ|19||78:10:0005554:7118|e6e6e8c5-e40a-45d1-bba9-61d847b32408
КВ|20||78:10:0005554:7119|0b3638d9-d8bd-4676-946c-169b145d89d4
КВ|21||78:10:0005554:7120|fc463f2a-6dc1-478e-800d-ef0eb80357bc
КВ|22||78:10:0005554:7145|34fafe44-8e49-4e14-976e-b7d4e3eed886
КВ|23||78:10:0005554:7146|cab97348-9379-4a46-9a9a-7a4fe775a269
КВ|24||78:10:0005554:7147|12e80d6b-626f-4c2b-97c2-71cab560f1e8
ЧКВ|24|1||f197ded1-2842-454d-907e-9f42fb0dbf6f
ЧКВ|24|2||606f7f73-4ad6-4ff7-8cf3-4f98e6a4cc12
ЧКВ|24|05||f889e2d2-4a80-4b1f-99e8-88d138db7328
ЧКВ|24|07||8dc6b66b-c13b-4773-b60d-203c723671e5
КВ|25||78:10:0005554:7177|34057ee3-d416-4999-ba9f-1969a4fa78a8
КВ|26||78:10:0005554:7178|e33f6120-9b90-403d-ad13-78f6a8f1145b
КВ|27||78:10:0005554:7179|0498e2e1-8f08-4a45-8475-4407220b0436
КВ|28||78:10:0005554:7191|75eb6299-38db-48a7-b4e7-80fa03c1d4bb
КВ|29||78:10:0005554:7072|70403d39-fe66-4744-89eb-7b47f2eeb0d3
КВ|30||78:10:0005554:7073|138a0877-4900-41e1-a508-e29563ca725b
КВ|31||78:10:0005554:7097|297ed846-480c-4e7d-b360-ac4737cec885
КВ|32||78:10:0005554:7098|82fcb951-fc47-4441-aa57-0470bad655d7
КВ|33||78:10:0005554:7099|99d45cc1-e063-44fb-9a1f-b4ac1c883bb5
КВ|34||78:10:0005554:7121|adadbb7c-8eee-4c0d-b066-851f614b5ae0
КВ|35||78:10:0005554:7122|c1143002-ca2e-4cf6-a705-996bc851e3c2
КВ|36||78:10:0005554:7123|7646cbc3-a7b0-432d-9246-5a2467d76578
КВ|37||78:10:0005554:7148|d58c264d-38f8-409e-8be2-98e6d5f0f038
КВ|38||78:10:0005554:7149|29ebff05-1ca4-4f9c-a075-b49871ae5aef
КВ|39||78:10:0005554:7150|b87d789f-574b-4b97-85a8-c67f17acd501
КВ|40||78:10:0005554:7180|90666c86-f7b3-409f-97e2-b3364cdc0ce8
КВ|41||78:10:0005554:7181|daf32906-0a97-4509-bbf2-8fa04e1fed60
КВ|42||78:10:0005554:7182|4afe4eac-55c7-42c6-a7a8-7d4787457652
КВ|43||78:10:0005554:7074|5c1ed093-7e87-4f0c-8e7a-00dc9cb55b95
КВ|44||78:10:0005554:7075|97098254-34a8-4d70-9fc5-8cb3772ddb60
КВ|45||78:10:0005554:7076|38cb8461-2d71-4c04-a39d-d156951de7f8
КВ|46||78:10:0005554:7100|3a4f646c-fd57-4bde-a67f-56440f2777f5
КВ|47||78:10:0005554:7101|cf702e28-d645-455d-91b8-9cdf2f72e256
КВ|48||78:10:0005554:7102|e68de570-1874-4d04-9128-fe18857278c6
КВ|49||78:10:0005554:7125|8a8d9fec-ecbb-422e-a053-323cb9c3b0bf
КВ|50||78:10:0005554:7127|2017063b-100c-4b3c-82ed-c21b859ea5b4
КВ|51||78:10:0005554:7128|f4bc6338-f0ef-4847-b999-292daf3dbac5
КВ|52||78:10:0005554:7151|bf3d3e36-938b-4029-8331-5b2536ed8941
КВ|53||78:10:0005554:7152|b9a760e5-37dc-4562-b60d-2917d7464559
КВ|54||78:10:0005554:7153|e9c1a8e8-0c82-4854-9601-3037642c7cd5
КВ|55||78:10:0005554:7183|73844f63-1c48-4ac6-8e91-ef21c69032da
КВ|56||78:10:0005554:7184|cad0e6a5-dd30-4d16-a9d8-d2015b3d319b
КВ|57||78:10:0005554:7185|3ff34841-0f60-43a2-8143-3d6c1334e52e
КВ|58||78:10:0005554:7077|7793f293-308d-4b9b-9709-89d449a54708
КВ|59||78:10:0005554:7078|99e0a04d-3c9d-4009-a2c7-20158a18903c
КВ|60||78:10:0005554:7079|ce91c355-082e-4d25-9f4e-c6e0a0964e90
КВ|61||78:10:0005554:7103|c1a3c9b7-7e50-46d1-b195-18148d652ab7
КВ|62||78:10:0005554:7104|461b3fd9-e97d-4272-a206-607b3d07e198
КВ|63||78:10:0005554:7130|a705cf84-9dc9-4a5d-a37b-6ff5fc427674
КВ|64||78:10:0005554:7131|692a8974-0f61-4de3-8945-12705efbd83f
КВ|65||78:10:0005554:7132|ad9ea793-29ca-4ffc-acca-9e539fc124f0
КВ|66||78:10:0005554:7154|36dde77a-9241-43af-a51b-35c70b4d0551
КВ|67||78:10:0005554:7155|cac05a17-3336-40d9-bb87-2cf7481b6f05
КВ|68||78:10:0005554:7156|0f827ad3-f4b3-4d45-a535-559c1dac3432
КВ|69||78:10:0005554:7186|9524d113-0c98-4d19-a2c2-d9761b48e215
КВ|70||78:10:0005554:7187|902a1386-77a9-44c9-b610-a065d7f0cb29
КВ|71||78:10:0005554:7188|1ab8de78-4351-4348-9043-2e1dd220bf03
КВ|72||78:10:0005554:7080|997b0985-35cf-48f8-8db8-6f6a534a31eb
КВ|73||78:10:0005554:7081|d518dd12-7b68-40b9-a82f-5cebe562ae6e
КВ|74||78:10:0005554:7082|a957288c-86ef-4300-8a99-120539b68b5a
КВ|75||78:10:0005554:7105|ac81cb26-7fc0-42c8-b3c4-2bca7eab5f45
КВ|76||78:10:0005554:7106|9fcc33f4-199b-43fd-8710-e49bee2b17d1
КВ|77||78:10:0005554:7107|8c1db70c-fb92-4329-bcd8-b7b3022e74d2
КВ|78||78:10:0005554:7133|af3e55cd-65c1-473d-b0ed-ca1dc4b342c8
КВ|79||78:10:0005554:7134|d691af37-1f9a-45e6-ac52-a24f43a25c6d
КВ|80||78:10:0005554:7135|3d9def96-c2fe-44c1-b017-9805f39543b2
КВ|81||78:10:0005554:7159|92ddcad1-efc0-4c09-a38e-3310794768c3
КВ|82||78:10:0005554:7160|e2dd61ae-523c-40ad-8494-dfdbdaa8e766
КВ|83||78:10:0005554:7161|9c3f2614-b65b-412e-beb9-87cc91163a47
КВ|84||78:10:0005554:7189|17fcbee3-c8f7-473e-a53d-87765073249f
КВ|85||78:10:0005554:7190|d568bb95-da0f-4f2d-bc47-a1b8a17ad3a6
КВ|86||78:10:0005554:7058|c3b51053-fc93-4e9f-bdb7-189d7bc1fafa
КВ|87||78:10:0005554:7083|774c0cf9-f19e-4faf-9764-beb6a0e1a5cb
КВ|88||78:10:0005554:7084|2bdde103-a403-463c-ae8c-93c1e3e45c4a
КВ|89||78:10:0005554:7110|8adec1dc-c9cf-4192-8153-4663aff5cac1
КВ|90||78:10:0005554:7108|86f84db1-7d1c-43de-bfac-75443b4dace4
КВ|91||78:10:0005554:7109|09fc786e-c440-410d-acf0-fe01f82ffe36
КВ|92||78:10:0005554:7111|3e527412-1491-4936-9903-f437319cd3f4
КВ|93||78:10:0005554:7136|f16b4bc1-6f2c-489c-9300-6833dc22dc94
КВ|94||78:10:0005554:7137|fc30e88e-dceb-4f09-8034-8d93b26b4384
КВ|95||78:10:0005554:7138|6d2c48c3-62f8-4a38-ac24-0563a8ff3339
КВ|96||78:10:0005554:7163|4c26f08f-5e05-4c11-bd53-e3ce1d8cac07
ЧКВ|96|1||ad17e3d9-a5f8-4f27-a47e-eb46006d29ed
ЧКВ|96|2||05a2b75c-dcae-4c09-b012-0e6013c309b2
ЧКВ|96|02||56fc3eef-8b4b-4de8-9bb0-69fb5dac1a05
ЧКВ|96|04||21ae85e9-69c3-453c-9d04-f179b397696d
КВ|97||78:10:0005554:7164|17257bcc-3884-4a60-a5c2-aad1c5d20ecc
КВ|98||78:10:0005554:7165|e5762e67-6bb4-4f10-9887-cd3373d8e60c
КВ|99||78:10:0005554:7059|49f55f22-a695-4cd4-bf84-1d0011b7ae50
КВ|100||78:10:0005554:7167|68df9f2b-3bdf-43a7-bceb-4489d5f0b050
КВ|101||78:10:0005554:7168|ad359581-bb37-48d7-af12-34639e8f291b
КВ|102||78:10:0005554:7060|2226f371-832e-4b54-bc6c-3ec88a36c888
КВ|103||78:10:0005554:7061|ad80acaa-bb49-4692-ae8e-a31a9277a605
КВ|104||78:10:0005554:7062|d2bfbfd2-71d4-4d1c-886c-6a1b45464c08
КВ|105||78:10:0005554:7086|e8afc665-51ee-4af1-8e77-d9514d5fab1f
КВ|106||78:10:0005554:7087|84172f42-0440-4840-bcdf-628820d55bb7
КВ|107||78:10:0005554:7088|771ea075-0acc-4ef8-b778-85c546e8d6c8
КВ|108||78:10:0005554:7112|3e91b783-88e5-4e47-bc27-5680feb00caa
КВ|109||78:10:0005554:7113|5bed73c7-7045-496e-8b68-c46754051a8a
КВ|110||78:10:0005554:7114|a80e9774-e01d-40ce-91e0-b8bb4cf18b4e
КВ|111||78:10:0005554:7139|bfed1226-2c05-4e58-9ce6-1383ea1188c5
КВ|112||78:10:0005554:7140|350a7af4-9270-4f89-8437-6ae5de992317
КВ|113||78:10:0005554:7141|f592e75a-ff1b-46bc-bcc2-d97a2fd16001
КВ|114||78:10:0005554:7170|7edba831-35d3-4f6c-9e3c-294b0e7336ec
КВ|115||78:10:0005554:7171|142dd403-6e2a-4ed8-9b0c-fd5a0910d74a
КВ|116||78:10:0005554:7172|e81c88ec-f362-49b5-9629-e7d31817eca3
КВ|117||78:10:0005554:7063|99ab3554-b0ab-4757-94f0-722ecb013031
КВ|119||78:10:0005554:7065|d3b1f3b9-b28e-40c2-97bb-b05ea967f5a2
КВ|120||78:10:0005554:7089|8a9350e5-40ac-4eae-a171-a36e89c56aae
КВ|121||78:10:0005554:7090|0f218666-4dc8-47f0-8d0c-7a6dfaefbd17
КВ|122||78:10:0005554:7091|7bce4427-2507-41ba-88ee-89001f704076
КВ|123||78:10:0005554:7115|9b0c11ba-a0a5-4fa8-af19-ce5a4964073a
КВ|124||78:10:0005554:7116|52e32efe-babf-41c2-8aa2-63e0e5452e42
