#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|106||78:36:0501101:2183|f0a70088-dc28-4987-96b5-1f98b3fbc6f4
КВ|107||78:36:0501101:2184|ae53544b-68ad-4cc5-b5b9-b6ca09313b22
КВ|108||78:36:0501101:2185|548b4044-64bd-4963-a74a-917c689928a5
КВ|109||78:36:0501101:2186|3245e50e-4576-4df8-8f57-2682886b5bb1
ОИ|10П|||8ac28450-b21e-4c29-a4d9-012791eb0f9b
КВ|110||78:36:0501101:2189|87873631-2176-450c-96f1-5fdeea710fae
КВ|111||78:36:0501101:2190|c7070e24-83cb-4645-b666-db6eb4fc6296
КВ|112||78:36:0501101:2191|f8e7b4b7-68b2-47a9-a83c-2820baebe6c6
КВ|113||78:36:0501101:2192|9036a31d-32f3-4e4a-aefe-4ba1f344e94c
КВ|114||78:36:0501101:2193|d3de86b1-0189-4717-9461-a0e04e487a80
КВ|115||78:36:0501101:2194|fe037293-b830-4139-a449-40749cec9b4d
КВ|116||78:36:0501101:2195|c667de33-a8a8-4498-92cf-27c3a9ef1f11
КВ|117||78:36:0501101:2196|39b22026-b4b0-4f08-ae14-9b927b28c32c
КВ|118||78:36:0501101:2197|cd10fb7f-a191-440e-b2ee-db3957e7d117
ОИ|11П|||9446f6dd-9ce2-4603-91bf-e6af939b5dc0
ОИ|12П|||dba6290d-acf0-4c92-8aaf-8d29d3b00d0b
ОИ|13П|||73affb93-25d9-4b12-9d7d-63391064554d
ОИ|14П|||522713bf-d447-434c-9573-9dbc38ebac65
ОИ|15Н|||3b7482f7-1a9b-491d-a08a-c9724d756e30
ОИ|15П|||d923c312-f598-405a-8935-792f11ba0537
ОИ|16П|||2e411098-cceb-4330-b93f-7aa66a8476b0
ОИ|17П|||43fd8aeb-c85f-4e12-a00d-4493a5b8e608
ОИ|18П|||10a7715c-343d-476b-b9e7-4a8ecccf4f73
ОИ|19П|||6a130656-f579-423f-9a84-24e6af4c4339
НЖ|1-Н||78:36:0501101:2174|4dcf31a6-6ce5-4222-ad74-a459b32b6a1b
ОИ|20П|||110f7d61-b88b-400a-937e-13758b5b8bf4
ОИ|23Н|||21534bf4-bf58-4727-962f-2a6a326fd9a8
ОИ|24Н|||559a5f68-0b6a-4622-82c5-4db16de4722b
ОИ|25Н|||e20bdee4-266c-4b11-b6e6-76d10e42f3ec
ОИ|28Н|||ae648d64-6050-42ba-b182-b5fd46de4436
НЖ|2-Н||78:36:0501101:2215|c595f83f-1229-4b54-aab8-2199332d7027
НЖ|3-Н||78:36:0501101:2237|63cd5991-ec2f-41ff-a9b5-86919deb6e74
НЖ|4-Н||78:36:0501101:2354|a0d0c8b5-2b6b-4dbe-99ef-95e69c4ae5c3
НЖ|5-Н||78:36:0501101:2268|07cc3ce2-52c2-4c4f-be4b-42ae122dd3a6
НЖ|6-Н||78:36:0501101:2280|588c25f3-18f1-4b83-b432-572ba0b80b7b
НЖ|7-Н||78:36:0501101:2292|f5194b20-fc1b-47be-be2e-94f49dc8d5c3
НЖ|8-Н||78:36:0501101:2304|bed67ac3-0f6e-4635-bb6b-1fd9ff26695d
НЖ|9-Н||78:36:0501101:2316|86c48143-cc5f-4424-a408-0dbe28bed611
НЖ|10-Н||78:36:0501101:2176|5a4bdeff-a9d4-48b3-be80-f6176015cf23
НЖ|11-Н||78:36:0501101:2188|0b00292c-e43f-442a-940f-3787f32feed1
НЖ|12-Н||78:36:0501101:2199|84d568a9-b07d-49b7-b817-9a3b421b7523
НЖ|13-Н||78:36:0501101:2201|19e28f95-9d9d-44f1-acc7-fe71305471bc
НЖ|14-Н||78:36:0501101:2203|e88fb9b8-5b33-4ca9-83c0-cdd8eda22f06
НЖ|15-Н||78:36:0501101:2205|e8f0c060-7482-413a-89a9-72cc7d57b327
НЖ|16-Н||78:36:0501101:2207|2a856f5e-a283-452b-9036-36e4d4e0192f
НЖ|17-Н||78:36:0501101:2209|8463b679-bd92-4fa7-89ea-c51078521919
НЖ|18-Н||78:36:0501101:2211|4a40a0e5-dfad-49e6-a69e-cddada011b6d
НЖ|19-Н||78:36:0501101:2213|e54e1e43-761d-400b-8b52-b8cea5a817d6
НЖ|20-Н||78:36:0501101:2217|dd2a26f0-ddde-4ba4-a322-ada551d9f7da
НЖ|21-Н||78:36:0501101:2219|ef4e1cf2-6cb6-4314-bce4-b31e3e28bb74
НЖ|22-Н||78:36:0501101:2221|ee34a6b1-a26a-45d7-8467-e3ea8ad21d87
НЖ|23-Н||78:36:0501101:2223|27726eb1-9e93-42c4-93fc-c8cb6faf5a77
НЖ|24-Н||78:36:0501101:2225|ee0214c5-069a-42ae-b1a7-9fe48914318a
НЖ|25-Н||78:36:0501101:2227|25f18d14-58fb-48f4-99fa-6def267b010a
НЖ|26-Н||78:36:0501101:2229|df688472-072c-42dd-bd99-e67e799f5d94
НЖ|27-Н||78:36:0501101:2231|c8616de9-1947-4ca1-9b35-80317758ceaa
НЖ|28-Н||78:36:0501101:2233|5a934c02-39c1-4825-ba4b-f489b1932ef5
НЖ|29-Н||78:36:0501101:2235|66bc6790-f75b-468f-aab1-640bb48bfe2f
НЖ|30-Н||78:36:0501101:2239|217fb83d-3b0f-429c-87aa-abbb82f173da
НЖ|31-Н||78:36:0501101:2241|28b0e87f-335b-430a-a30d-fedc3f2dc261
НЖ|32-Н||78:36:0501101:2243|328843c9-7433-4929-ad56-b43e7311051e
НЖ|33-Н||78:36:0501101:2245|33939d9f-36ee-4159-ac9b-95aa3536a84d
НЖ|34-Н||78:36:0501101:2247|6cc0e384-f3c5-4fd7-ba08-f3f675adbd56
НЖ|35-Н||78:36:0501101:2249|ed5b104f-45a9-46c9-a870-db969d96d811
НЖ|36-Н||78:36:0501101:2251|b4ca6aab-fa87-4e09-9edf-86988eaab1e7
НЖ|37-Н||78:36:0501101:2353|7b8f1eb9-2137-4ad5-a5e6-c54a89dacfb0
НЖ|40-Н||78:36:0501101:2358|d6011b61-86ba-46c5-805c-11329551a02b
ОИ|4-1Н|||cf8dc044-5876-47e1-91fc-311f0dca11c6
НЖ|б/н1||78:36:0501101:2327|5c5bcf04-a4b7-4cb4-a393-f761ae4a5ecf
НЖ|б/н2||78:36:0501101:2328|93d46c9a-8665-46c2-9555-bc4492b74e5e
НЖ|б/н3||78:36:0501101:2329|c38929af-11df-4706-a8a8-8c047c09e842
НЖ|б/н4||78:36:0501101:2330|cd7a7ce2-51ab-4c5c-9e12-be84fa1ceddc
#1ce0a5ed-8297-4340-bbf5-0fbd31ee05c2
МКД|||78:36:0005009:3013|1ce0a5ed-8297-4340-bbf5-0fbd31ee05c2
КВ|109||78:36:0005009:3201|675465a9-53ac-4275-b8ae-afb65aee579d
КВ|110||78:36:0005009:3196|89c0b572-1715-477c-b641-b1179ded102e
КВ|111||78:36:0005009:3199|b634ccf2-f6e9-48ed-b12d-40419ff68979
КВ|113||78:36:0005009:3200|8447a18a-e710-42fc-b75b-b89982f24ec7
КВ|114||78:36:0005009:3195|963d74c4-d77e-4488-9766-2dc2991524bb
КВ|115||78:36:0005009:3197|bb350c05-5311-4680-a2da-9024c735704e
КВ|116||78:36:0005009:3202|c731db11-9d81-4a68-b9ed-53af110882f2
КВ|117||78:36:0005009:3194|7eed1f12-5a0b-45fa-aebf-3dd12c9c8e70
КВ|118||78:36:0005009:3198|66501669-a91f-4193-b3d7-009f352a2220
НЖ|1-Н||78:36:0005009:3553|019e4d0d-4688-7ccb-bed1-9a6b27890693
НЖ|2-Н||78:36:0005009:3554|019e4d0d-8396-7e34-9f60-2fa4f38d82bd
НЖ|3-Н||78:36:0005009:3555|a7931ca8-475f-4e93-b13e-b08105b1dec3
#1817955b-f53d-4166-8d3d-61d207e4ee3f
МКД|||78:36:0005009:3020|1817955b-f53d-4166-8d3d-61d207e4ee3f
КВ|1||78:36:0005009:3219|75fe949a-f8e6-4794-8d67-e3d569ed48e0
КВ|2||78:36:0005009:3220|fcbbe793-369c-4f95-9b22-f8238c8b198e
КВ|3||78:36:0005009:3221|6d886f8c-80b0-48a9-856b-ab70c6eac6b9
КВ|4||78:36:0005009:3222|36134992-93d7-466c-826d-d7a2cdaf4742
КВ|5||78:36:0005009:3224|850e7164-d35d-4e36-abfb-d8223d40bfcb
КВ|6||78:36:0005009:3223|b02b8ebf-9dc2-41b9-810c-79fc5fc53d62
КВ|7||78:36:0005009:3218|a0f12e49-99a8-46e7-aaac-1353385f37d1
КВ|8||78:36:0005009:3225|2fc82a5c-29ba-4120-9c2b-90e343e15865
НЖ|3Н||78:36:0005009:5068|019e4d20-96eb-7e3a-ae2f-cb4404585e9d
НЖ|4Н||78:36:0005009:5069|019e4d1e-d222-74ca-85bb-07e3894027cb
НЖ|5Н||78:36:0005009:5070|019e4d21-57bb-7a76-b5d9-7a559e19e1b9
НЖ|6Н||78:36:0005009:5071|019e4d1e-a43a-7ffb-872e-4a620318d31c
НЖ|7Н||78:36:0005009:5072|019e4d20-cccd-7b3a-b6bc-60f7ee6d74a7
НЖ|8Н||78:36:0005009:5073|019e4d21-fedf-74d8-91b5-53a1ec82deb8
НЖ|9Н||78:36:0005009:5074|019e4d1f-23d1-7336-83ea-973eecf85c66
НЖ|10Н||78:36:0005009:5075|019e4d21-b734-7a90-a63c-9951a23911df
НЖ|1-Н||78:36:0005009:3575|eca602bd-8705-4b5f-820c-dafcb77cf6ab
#157a89a9-6558-49da-847c-c98c5dc40999
МКД|||78:36:0500201:276|157a89a9-6558-49da-847c-c98c5dc40999
КВ|1||78:36:0500201:283|b27eeaef-241b-4277-a5ca-966e9bd7b773
КВ|2||78:36:0500201:287|a2c2e762-0daa-49af-8523-150c7caab214
КВ|3||78:36:0500201:286|512dac7f-249f-4d32-8c24-7a5cd319ed41
КВ|4||78:36:0500201:285|0eeaa697-82dc-4214-aa91-dab0ac3f5abd
КВ|5||78:36:0500201:291|79b51491-562b-430a-af85-36dc836f02f7
КВ|6||78:36:0500201:292|6b2496fd-d3d4-4437-95fc-ef22adc0d3ac
КВ|7||78:36:0500201:297|4ba7e724-2782-4915-91e0-60cf5e3be4ec
КВ|8||78:36:0500201:290|1708dba5-1f2b-4fd0-97ed-b04a5ed97960
КВ|9||78:36:0500201:303|442d8aab-d332-4afc-90d2-08facabba366
КВ|10||78:36:0500201:306|954f67d8-a8c0-45f2-922c-17590b20213c
КВ|11||78:36:0500201:304|7ce8798a-9a73-4b23-b119-35852816984b
КВ|12||78:36:0500201:302|d1d0f05e-c9f5-4ecd-b7b4-9fbc2b170391
КВ|13||78:36:0500201:284|5ed05011-e189-4e16-b539-bb73094a9362
КВ|14||78:36:0500201:280|5d37162d-d00a-426f-b5e6-3d89ea920ec1
КВ|15||78:36:0500201:281|0cec782b-51dd-4b38-9639-4bf532896377
КВ|16||78:36:0500201:299|b888f4dc-8165-4f23-b3be-0358990f202c
КВ|17||78:36:0500201:298|5c4d6597-b9cb-4cd6-b125-021579e7e5d5
КВ|18||78:36:0500201:294|578362a2-d988-4f18-b22a-9c2e9d117a60
КВ|19||78:36:0500201:308|f3d26067-d0b6-4387-a475-4dc6c3e4058c
КВ|20||78:36:0500201:307|6eccaaaa-ff6b-4ded-a33f-4987aa1faaed
КВ|21||78:36:0500201:310|c62e3678-b584-4339-9e7b-6ef5b6044772
КВ|22||78:36:0500201:312|f58f437a-4d3f-4b7e-b574-aee479057da0
КВ|23||78:36:0500201:311|ba6491ad-c451-4460-b176-046deaaf837e
КВ|24||78:36:0500201:288|07238cc1-be4c-4495-a868-caa0f39d1622
КВ|25||78:36:0500201:289|d51e7186-968c-4c61-b6c0-f0058ea89a68
КВ|26||78:36:0500201:279|8ccd486f-bb01-4b30-acf0-5279bdbf4b8c
КВ|27||78:36:0500201:296|5e0afd7e-922f-426b-830a-a881e00efb9e
КВ|28||78:36:0500201:295|3c00ed72-033e-49e4-9d51-67054d88b5f4
КВ|29||78:36:0500201:293|b7741ae1-bbec-4ab0-b355-005e91196cbb
КВ|30||78:36:0500201:305|a2a80077-5ab8-4211-8da3-835abf89c62d
КВ|31||78:36:0500201:309|29f241a6-2a59-4c5f-9cb8-9195f27cd001
КВ|32||78:36:0500201:300|cfeb5a39-e72e-4d77-bb88-c08ebc5b65fd
КВ|33||78:36:0500201:315|44c0519f-ed05-483a-b118-bd0c4e537a59
КВ|34||78:36:0500201:314|d07d0bab-b5c9-4c3d-8191-831369dc8fa2
КВ|35||78:36:0500201:313|7eec2d9a-21ce-4973-88b3-43a9a6dce10b
КВ|36||78:36:0500201:282|b5d72acd-e03a-40ed-aaf0-50e27bcfdd85
КВ|19A||78:36:0500201:301|a97a84a1-f5dc-4f9e-8f46-be2cf3e13393
#101961c6-4a94-42bf-97f8-999ac365af0f
МКД|||78:36:0500201:278|101961c6-4a94-42bf-97f8-999ac365af0f
КВ|1||78:36:0500201:356|f28bde13-621b-4aed-934f-6d306fb4ee74
КВ|2||78:36:0500201:355|0b98407b-4a66-4bbd-a22f-437b0b927d3f
КВ|3||78:36:0500201:354|8bc30475-fc10-42f5-9ee3-07521830c4d6
КВ|4||78:36:0500201:353|4a0391c5-71e0-4304-a8ad-4bd2c934d86e
КВ|5||78:36:0500201:360|4a7b7d1a-63e3-49c1-a9ce-aa3b18896923
КВ|6||78:36:0500201:359|0cf33835-f795-4bce-9eb9-0a3049b22627
КВ|7||78:36:0500201:358|76d4840e-7aaa-4d51-bf5a-11c3ba2a0aec
КВ|8||78:36:0500201:357|a6ac7f7c-d29c-4cb8-8e81-f20e792b813e
КВ|9||78:36:0500201:363|368e0097-a019-40ed-90db-0025f70aec22
КВ|10||78:36:0500201:361|822035cf-c454-4937-803d-9b061eaeb7bd
КВ|11||78:36:0500201:362|b8695a00-fafa-4b6b-bfcb-9754973dfa05
КВ|12||78:36:0500201:364|c0e2721f-20ff-4243-8f65-09eb51328fe7
КВ|13||78:36:0500201:365|a50cd4c4-62a7-470d-a603-fade12cf4c62
КВ|14||78:36:0500201:368|c121c9bb-2bd7-4b09-81e7-fb942244f584
КВ|15||78:36:0500201:367|9134cb15-a566-49d3-8348-d12d77330e30
КВ|16||78:36:0500201:366|661ed56c-32ee-415f-9a9f-15567393dbcc
НЖ|1-Н||78:36:0500201:369|e694d3dc-ce6e-4ef9-87b2-872dbd0a8afb
#12307631-47a4-4d42-999f-b271a931488d
МКД|||78:36:0005002:1073|12307631-47a4-4d42-999f-b271a931488d
КВ|16||78:36:0005002:1134|faafb0fb-157d-4c36-ade5-ed1770ac1b11
КВ|17||78:36:0005002:1133|4b674acc-1456-400f-aa0c-dba00db5ae53
КВ|18||78:36:0005002:1136|4c5fdfbc-888b-4504-b0ab-07884c6b4a89
КВ|19||78:36:0005002:1135|46c579bd-7f07-437b-ba7f-5491a29b35c3
#1b6570cf-6787-4a76-98aa-813088898a6c
МКД|||78:36:0005009:3024|1b6570cf-6787-4a76-98aa-813088898a6c
КВ|15||78:36:0005009:3265|c3945eda-3da0-4289-958f-454b1fd227a8
КВ|17||78:36:0005009:3266|26fe2485-5a6e-4a4f-8f33-1a0d770ce087
КВ|18||78:36:0005009:3267|279e1efe-64e9-435d-82e0-276cc4490fb2
КВ|19||78:36:0005009:3268|148ea48d-9079-489f-9b66-1db660437cb1
КВ|20||78:36:0005009:3269|561e45d6-fec5-44f3-bc65-603f04966fb5
КВ|21||78:36:0005009:3271|bbb8041a-215f-4d18-ae81-2d9a5e52516c
КВ|22||78:36:0005009:3270|83d45f2f-c8f6-4a83-b73f-518fbcac0d92
КВ|23||78:36:0005009:3272|d2506d99-d542-4443-a846-f60ee3ac3f9b
КВ|24||78:36:0005009:3273|d357d271-da05-44c7-914a-4e294ef2a6d1
НЖ|3-Н||78:36:0005009:3585|019e4ea9-c540-72ed-89ec-da51363e3f9c
НЖ|4-Н||78:36:0005009:3586|019e4eaa-7568-78e9-87c3-5af079eb324e
НЖ|б/н1||78:36:0005009:3587|01a04500-a404-7521-ac68-ce6206abf76f
НЖ|б/н2||78:36:0005009:3588|01a04500-cedc-7bbe-ba58-6a7d01a51e93
#1ed8a992-8b5e-4e5f-acb3-0e2aef36a2c8
МКД|||78:36:0005007:2020|1ed8a992-8b5e-4e5f-acb3-0e2aef36a2c8
КВ|1||78:36:0005007:2332|5f9f0e8f-c6f9-4cf7-8210-6bbef7665e4a
КВ|2||78:36:0005007:2333|216373de-317b-4f47-a3e8-c3e9702ef6b3
КВ|3||78:36:0005007:2338|ba5bf893-c6f6-4f60-80de-db46e6cf68ca
КВ|4||78:36:0005007:2341|de396d3d-d2c8-4a07-b21d-3cb04cdf65a3
КВ|5||78:36:0005007:2352|3ff66a4d-f79e-48e7-82ba-5b4bb98bed33
КВ|6||78:36:0005007:2351|2c6b34cb-2493-4742-85a7-63ab3b249ddd
КВ|7||78:36:0005007:2355|53d3dcd2-eba7-4096-8ce5-0e8a02f68e9f
КВ|8||78:36:0005007:2362|f9a6fdba-e3f8-48f2-b262-4724c77734bf
КВ|9||78:36:0005007:2364|855fb62e-72bb-4331-9a75-781d6326194a
КВ|10||78:36:0005007:2361|2ff166b4-9d8e-4237-b1a2-ccbfc1a2c836
КВ|11||78:36:0005007:2345|b26428c3-b120-46a7-a2fa-2359fda6cc1a
КВ|12||78:36:0005007:2368|678e8ded-cd60-4bdf-8513-8b9937982e54
КВ|13||78:36:0005007:2344|0b26a6e1-538d-4194-9474-c36bc521e7ee
КВ|14||78:36:0005007:2337|b5f609ee-074d-492e-aa16-0cfda8f3298d
КВ|15||78:36:0005007:2336|0ef49fc8-bc69-444b-8cb3-130a18af5573
КВ|16||78:36:0005007:2343|dc74a7af-4328-43da-8bca-49fd075b4082
КВ|17||78:36:0005007:2342|845ef8ea-f861-4006-a40d-fca74017b155
КВ|18||78:36:0005007:2353|c1d08ebb-27e4-4b7b-9575-b7856142efb4
КВ|19||78:36:0005007:2358|6ddddebe-6158-444e-bcbe-9d2f55e94409
КВ|20||78:36:0005007:2363|e0697d35-6941-4b9e-b099-8128850f5c9d
КВ|21||78:36:0005007:2359|f780cdf8-b52b-4dfc-99ff-e4d7e7b1909c
КВ|22||78:36:0005007:2367|44b4dbb0-c127-46ad-b261-627a7d2f52e6
КВ|23||78:36:0005007:2349|79096bbc-1c48-4fb0-9ea1-f585c9dbeb65
КВ|24||78:36:0005007:2348|c6e14a12-1871-4d34-9d65-cef777625822
КВ|25||78:36:0005007:2334|3ef3950e-e4a2-4192-b756-e178ef5a5ea0
КВ|26||78:36:0005007:2335|c0d0070e-9a76-4cd9-a1a7-28cd6064d674
КВ|27||78:36:0005007:2340|caf39112-416a-4ee8-a8e8-718d10d95fbd
КВ|28||78:36:0005007:2339|1c664b85-2943-4df8-8749-2201ca26a1e4
КВ|29||78:36:0005007:2354|5614c004-1bbe-4393-9b9d-4f551e06dfe6
КВ|30||78:36:0005007:2356|78cdee8f-88e1-40e5-9f0f-80fd3d174d03
КВ|31||78:36:0005007:2357|c55fe4e5-82f5-4752-af47-414e05c0140b
КВ|32||78:36:0005007:2365|ecc11b11-db01-4e60-b82a-caf80219e130
КВ|33||78:36:0005007:2366|cdefe3eb-c1a5-4c2a-bcf2-4c86ecf85c2f
КВ|34||78:36:0005007:2360|8eaab5c4-c12a-4a5b-8e8b-48f3730e450a
КВ|35||78:36:0005007:2346|b486986a-eb00-4720-8906-ae4aa24494b3
КВ|36||78:36:0005007:2347|bfd78c8d-ba76-4a18-aa65-7ce10ca7f4e7
КВ|37||78:36:0005007:2350|58732dd8-f163-4cc0-a91a-49722aa0d063
НЖ|1-Н||78:36:0005007:2509|1470ce1a-08c0-4627-98de-3022c637f91e
НЖ|2-Н||78:36:0005007:2510|019e4cd9-d105-7524-add9-8cfa9980e44f
НЖ|3-Н||78:36:0005007:2511|019e4cd9-4d2f-722d-875c-45d7a8b3cef0
НЖ|4-Н||78:36:0005007:2512|019e4cda-31ab-746d-8410-8a84e4e7de26
НЖ|6-Н||78:36:0005007:2513|019e4cda-7ce0-72d9-bd61-91f6d1913b67
НЖ|7-Н||78:36:0005007:2514|c220509b-627d-40aa-a9f7-14edf89af745
#150d212d-634c-4609-9b89-158e0038e2e4
МКД|||78:36:0005013:3008|150d212d-634c-4609-9b89-158e0038e2e4
КВ|3||78:36:0005013:3155|da546559-1a87-4353-8cd0-3409814e0b20
КВ|4||78:36:0005013:3130|5ce13a62-eb7f-487a-8f6b-e4be9ea935ba
КВ|5||78:36:0005013:3135|6a80d1fd-b020-44d0-9eaf-fbc4c35f37a0
КВ|6||78:36:0005013:3134|69e2442f-0523-4ef8-9428-d015f974be5f
КВ|7||78:36:0005013:3148|11b16cf8-9c08-41a7-b351-fee1c524ca1f
КВ|8||78:36:0005013:3149|3dd54c54-0cbc-4d50-aafe-6aeb48a495a1
КВ|9||78:36:0005013:3150|326fb5bc-7e1d-4057-ac82-eee29bd21d67
КВ|10||78:36:0005013:3162|9dd957f7-8a0f-478f-b0fe-4a54feaabc06
КВ|11||78:36:0005013:3163|f4a7ae07-3f97-4a2a-8704-2388a2053ccf
КВ|12||78:36:0005013:3164|86e4ee74-99e6-4c11-ad0f-c92e8d7076d9
КВ|13||78:36:0005013:3178|b89d1160-93e7-450f-8606-699be734fb90
КВ|14||78:36:0005013:3179|6645fa74-114a-4ea3-9628-93c46e69f697
КВ|15||78:36:0005013:3177|2432c520-ae61-488e-a07a-f520e67f1bf1
КВ|16||78:36:0005013:3131|bb057a7b-7d1d-436d-8874-029d09a9d574
КВ|17||78:36:0005013:3132|f48f3a42-70c6-4ba8-b272-1b9f2dd552bd
КВ|18||78:36:0005013:3128|ae721ff4-f37d-4d9b-aa55-ef9644dbd3e1
КВ|19||78:36:0005013:3147|06e39859-a7ce-4bc7-ab1d-371eea4de660
КВ|20||78:36:0005013:3146|525ea149-5b2b-441d-9209-680e31a16620
КВ|21||78:36:0005013:3145|10905dd8-315a-4033-808a-9754b842b4f0
КВ|22||78:36:0005013:3151|a37a445d-c55b-46b7-896b-d0065184b42f
КВ|23||78:36:0005013:3161|7f6f8816-fb1f-45f1-b4e0-d120dc0c5cf6
КВ|24||78:36:0005013:3160|ae7e07f9-4609-4988-95b2-0d92a9b7cca1
КВ|25||78:36:0005013:3168|e8835c26-a08a-4a70-980a-9db2d0646734
КВ|26||78:36:0005013:3174|cf343d00-b646-43aa-9a7c-b91a6cf1174b
КВ|27||78:36:0005013:3173|5aeb1d8a-1d4e-45be-b1cc-731b139fffa4
КВ|28||78:36:0005013:3153|6a193500-c88d-45fe-b93b-87e533e99bab
КВ|29||78:36:0005013:3154|0c9f1b23-c56c-41f2-8d9d-c81a6ea6c0dd
КВ|30||78:36:0005013:3139|792d11ec-20a3-41b8-8854-43f053b57ce1
КВ|31||78:36:0005013:3133|ef1fa17a-eeed-4c8c-927a-0e714d981011
КВ|32||78:36:0005013:3129|aca01b83-e7cd-4bc5-8d79-45d83438a6fc
КВ|33||78:36:0005013:3142|6110c3e7-302b-4681-b1cb-9057f5654fa2
КВ|34||78:36:0005013:3141|22ff8d3f-8c89-48e4-b104-dcea12d64518
КВ|35||78:36:0005013:3140|29b81d5f-2205-4af3-a92c-662ce9975510
КВ|36||78:36:0005013:3159|96753470-8646-4287-bc34-f46db2a7f02f
КВ|37||78:36:0005013:3158|21a41b42-4207-4045-92a8-68bff328fa08
КВ|38||78:36:0005013:3157|a0d36c39-5880-4a96-9791-0b946289fc14
КВ|39||78:36:0005013:3171|cebb4faf-75b0-4cf8-ab78-f29911a33700
КВ|40||78:36:0005013:3170|cbafe7ab-7154-4370-82c0-196e013fe4a8
КВ|41||78:36:0005013:3169|19f86886-77d8-41f5-a605-4cfca4ad9b30
КВ|42||78:36:0005013:3152|919451b2-21b9-4639-a390-e30e7dd5fe6a
КВ|45||78:36:0005013:3137|b2204370-a664-49db-9bee-b0fbf79d3a5a
КВ|46||78:36:0005013:3138|1a89b16d-20df-4bbb-a69c-d82a535da5bd
КВ|47||78:36:0005013:3136|bddfdb5e-9563-4e9a-8b1f-1bcdd9bc2af2
КВ|48||78:36:0005013:3180|2cfce106-3cbb-4d09-ae1b-0d714b5bd3e8
КВ|49||78:36:0005013:3143|743dc14a-5777-49f0-ae9b-7898baa31342
КВ|50||78:36:0005013:3144|d7f8d881-626a-4ed7-a967-80ef4dd7056d
КВ|51||78:36:0005013:3165|1483fbb7-e638-4fbe-8eb0-81e2f4bf687b
КВ|52||78:36:0005013:3167|87093c60-477c-411d-a3a6-ea36d77f83dc
КВ|53||78:36:0005013:3166|74b15926-36e7-4593-b412-57151bf77885
КВ|54||78:36:0005013:3172|8fe21e37-029e-46e3-bcf2-23ae9dd4865e
КВ|55||78:36:0005013:3176|c0691c57-7530-40d8-ac12-d40e944142e1
КВ|56||78:36:0005013:3175|6ab28d6a-2cdd-4028-8e11-cfd007044c52
НЖ|2-Н||78:36:0005013:3453|16ac5be4-4916-4ff9-94fd-699193447d18
НЖ|3-Н||78:36:0005013:3454|92bbba50-dce4-496a-9c6c-a36977f566c6
НЖ|4-Н||78:36:0005013:3455|019e4dc8-983e-737d-850e-c6c718b4bed2
НЖ|5-Н||78:36:0005013:3456|019e4dc8-c5e6-7969-9e98-2512c8665fe7
НЖ|7-Н||78:36:0005013:3457|454c76c4-529b-4299-ada5-39ed78a5ef67
НЖ|8-Н||78:36:0005013:3156|64fe689e-9d48-415a-a629-3dbba473c200
НЖ|11-Н||78:36:0005013:4129|019e4dc9-460d-7a06-9c60-ce49223b88ef
НЖ|12-Н||78:36:0005013:4130|019e4dc9-12aa-75f9-8156-3e990620d212
НЖ|30-Н||78:36:0005013:3127|c0a01552-bed6-48ea-aeca-f0081a630ee9
НЖ|1н.ч.||78:36:0005013:3452|01a030fb-5be3-71b0-b264-a6c718e6dfba
#1bbbbfaf-ac84-481b-b3b3-a5f17dcb5c55
МКД|||78:11:0006112:5239|1bbbbfaf-ac84-481b-b3b3-a5f17dcb5c55
КВ|108||78:11:0006112:5585|f09500ef-0599-4684-8f29-bc3d18b5b0e0
КВ|109||78:11:0006112:5586|22d092a5-ddcc-40af-b25b-79a0d87820f1
КВ|110||78:11:0006112:5587|0c3f2c46-b0d8-4a72-8b7d-280a0037a77b
КВ|111||78:11:0006112:5588|1b9a3fcf-0a4a-4ec8-abdb-9f12c71a8555
КВ|112||78:11:0006112:5581|0f86880a-4557-45c6-abf1-cabf3824dd31
КВ|113||78:11:0006112:5582|0c032bc3-bd47-44d0-9b59-2992964ef929
КВ|114||78:11:0006112:5583|25942ce9-f931-4d2a-8ec6-c86e6dd349a6
КВ|115||78:11:0006112:5584|ca2c43ad-2ea8-4dc4-9b14-244ade6922bd
КВ|116||78:11:0006112:5601|ed7c6834-779c-47bf-b25a-013569f632a7
КВ|117||78:11:0006112:5602|00e1feab-7d38-44ca-b584-14d0f90aa6f2
КВ|118||78:11:0006112:5603|ec4bbe87-88b8-4c1f-95c7-b7cbc023df22
КВ|119||78:11:0006112:5604|d88e6471-fa7e-4aa2-b40d-7476083992a6
КВ|120||78:11:0006112:5568|d8d62180-bee3-44e0-a9c0-637dba3bd4fa
КВ|121||78:11:0006112:5569|9bb08451-2289-44ff-9af2-db5d58274b6b
КВ|122||78:11:0006112:5549|4e7fdb16-bda3-4a6b-867a-1b62deae70a3
КВ|123||78:11:0006112:5550|3872ab43-082e-468f-a98b-d09020fe4033
КВ|124||78:11:0006112:5625|abb81717-c4a9-4d9f-bb09-84f16eb5f2a0
КВ|125||78:11:0006112:5668|83e3a062-43bc-4b88-bf98-7fdc10957256
КВ|126||78:11:0006112:5669|25b3b378-63d7-4e99-aebf-86b033426807
КВ|127||78:11:0006112:5670|bc211401-9a38-419a-8f49-ad68ed113ffd
КВ|128||78:11:0006112:5683|79bac972-3001-4c6b-ad37-fd36c0b50986
КВ|129||78:11:0006112:5684|6b33c612-f839-4432-844e-46ff157065d3
