#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
ЧКВ|42|1|
ЧКВ|42|2|
КВ|43||78:14:0007519:3285
КВ|44||78:14:0007519:3269
НЖ|1ЛК||78:14:0007519:3766
НЖ|1-Н||78:14:0007519:3763
НЖ|2ЛК||78:14:0007519:3767
НЖ|3ЛК||78:14:0007519:3768
НЖ|4ЛК||78:14:0007519:3770
НЖ|4-Н||78:14:0007519:3769
НЖ|7-Н||78:14:0007519:3772
НЖ|8-Н||78:14:0007519:3773
НЖ|12-Н||78:14:0007519:3765
#1a8756e2-a222-4f4a-b780-7b5b5f504c5f
МКД|||78:32:0007503:3038
КВ|1||78:32:0007503:3414
КВ|2||78:32:0007503:3382
КВ|3||78:32:0007503:3408
КВ|4||78:32:0007503:3441
КВ|5||78:32:0007503:3325
КВ|6||78:32:0007503:3448
КВ|7||78:32:0007503:3399
КВ|8||78:32:0007503:3283
КВ|9||78:32:0007503:3377
КВ|10||78:32:0007503:3415
КВ|11||78:32:0007503:3334
КВ|12||78:32:0007503:3344
КВ|13||78:32:0007503:3352
КВ|14||78:32:0007503:3361
КВ|15||78:32:0007503:3379
КВ|16||78:32:0007503:3464
КВ|17||78:32:0007503:3455
КВ|18||78:32:0007503:3303
КВ|19||78:32:0007503:3428
КВ|20||78:32:0007503:3309
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0007503:3310
КВ|22||78:32:0007503:3311
КВ|23||78:32:0007503:3401
КВ|24||78:32:0007503:3402
КВ|25||78:32:0007503:3403
КВ|26||78:32:0007503:3404
КВ|27||78:32:0007503:3405
КВ|28||78:32:0007503:3406
КВ|29||78:32:0007503:3407
КВ|30||78:32:0007503:3409
КВ|31||78:32:0007503:3432
КВ|32||78:32:0007503:3433
КВ|33||78:32:0007503:3434
КВ|34||78:32:0007503:3435
КВ|35||78:32:0007503:3436
КВ|36||78:32:0007503:3437
КВ|37||78:32:0007503:3438
КВ|38||78:32:0007503:3439
КВ|39||78:32:0007503:3440
КВ|40||78:32:0007503:3442
КВ|41||78:32:0007503:3373
КВ|42||78:32:0007503:3386
КВ|43||78:32:0007503:3443
КВ|44||78:32:0007503:3444
КВ|45||78:32:0007503:3445
КВ|46||78:32:0007503:3376
КВ|47||78:32:0007503:3323
КВ|48||78:32:0007503:3324
КВ|49||78:32:0007503:3312
КВ|50||78:32:0007503:3326
КВ|51||78:32:0007503:3327
КВ|52||78:32:0007503:3328
ЧКВ|52|1|
ЧКВ|52|2|
КВ|53||78:32:0007503:3313
КВ|54||78:32:0007503:3329
КВ|55||78:32:0007503:3330
КВ|56||78:32:0007503:3331
КВ|57||78:32:0007503:3314
КВ|58||78:32:0007503:3446
КВ|59||78:32:0007503:3447
КВ|60||78:32:0007503:3449
КВ|61||78:32:0007503:3315
КВ|62||78:32:0007503:3385
КВ|63||78:32:0007503:3274
КВ|64||78:32:0007503:3393
КВ|65||78:32:0007503:3394
КВ|66||78:32:0007503:3395
КВ|67||78:32:0007503:3396
КВ|68||78:32:0007503:3397
КВ|69||78:32:0007503:3398
КВ|70||78:32:0007503:3400
КВ|71||78:32:0007503:3275
КВ|72||78:32:0007503:3276
КВ|73||78:32:0007503:3277
КВ|74||78:32:0007503:3278
КВ|75||78:32:0007503:3279
КВ|76||78:32:0007503:3280
КВ|77||78:32:0007503:3281
КВ|78||78:32:0007503:3282
КВ|79||78:32:0007503:3391
КВ|80||78:32:0007503:3284
КВ|81||78:32:0007503:3285
КВ|82||78:32:0007503:3286
КВ|83||78:32:0007503:3388
КВ|84||78:32:0007503:3287
КВ|85||78:32:0007503:3288
КВ|86||78:32:0007503:3289
КВ|87||78:32:0007503:3392
КВ|88||78:32:0007503:3375
КВ|89||78:32:0007503:3290
КВ|90||78:32:0007503:3291
КВ|91||78:32:0007503:3292
КВ|92||78:32:0007503:3389
КВ|93||78:32:0007503:3293
КВ|94||78:32:0007503:3387
КВ|95||78:32:0007503:3294
КВ|96||78:32:0007503:3390
КВ|97||78:32:0007503:3295
КВ|98||78:32:0007503:3383
КВ|99||78:32:0007503:3296
КВ|100||78:32:0007503:3416
КВ|101||78:32:0007503:3417
КВ|102||78:32:0007503:3418
КВ|103||78:32:0007503:3419
КВ|104||78:32:0007503:3410
КВ|105||78:32:0007503:3411
КВ|106||78:32:0007503:3412
КВ|107||78:32:0007503:3413
КВ|108||78:32:0007503:3332
КВ|109||78:32:0007503:3333
КВ|110||78:32:0007503:3335
КВ|111||78:32:0007503:3336
КВ|112||78:32:0007503:3337
КВ|113||78:32:0007503:3338
КВ|114||78:32:0007503:3339
КВ|115||78:32:0007503:3340
КВ|116||78:32:0007503:3341
КВ|117||78:32:0007503:3342
КВ|118||78:32:0007503:3380
КВ|119||78:32:0007503:3343
КВ|120||78:32:0007503:3345
КВ|121||78:32:0007503:3346
КВ|122||78:32:0007503:3347
КВ|123||78:32:0007503:3348
КВ|124||78:32:0007503:3316
КВ|125||78:32:0007503:3349
КВ|126||78:32:0007503:3350
КВ|127||78:32:0007503:3351
КВ|128||78:32:0007503:3317
КВ|129||78:32:0007503:3470
КВ|130||78:32:0007503:3353
КВ|131||78:32:0007503:3355
КВ|132||78:32:0007503:3318
КВ|133||78:32:0007503:3356
КВ|134||78:32:0007503:3357
КВ|135||78:32:0007503:3358
КВ|136||78:32:0007503:3319
КВ|137||78:32:0007503:3450
КВ|138||78:32:0007503:3359
КВ|139||78:32:0007503:3360
КВ|140||78:32:0007503:3320
КВ|141||78:32:0007503:3362
КВ|142||78:32:0007503:3363
КВ|143||78:32:0007503:3354
КВ|144||78:32:0007503:3364
КВ|145||78:32:0007503:3365
КВ|146||78:32:0007503:3366
КВ|147||78:32:0007503:3374
КВ|149||78:32:0007503:3367
КВ|150||78:32:0007503:3368
КВ|151||78:32:0007503:3369
КВ|152||78:32:0007503:3370
КВ|153||78:32:0007503:3458
КВ|154||78:32:0007503:3381
КВ|155||78:32:0007503:3459
КВ|156||78:32:0007503:3460
КВ|157||78:32:0007503:3461
КВ|158||78:32:0007503:3462
КВ|159||78:32:0007503:3463
КВ|160||78:32:0007503:3465
КВ|161||78:32:0007503:3466
КВ|162||78:32:0007503:3467
КВ|163||78:32:0007503:3371
КВ|164||78:32:0007503:3372
КВ|165||78:32:0007503:3321
КВ|166||78:32:0007503:3451
КВ|167||78:32:0007503:3452
КВ|168||78:32:0007503:3453
КВ|169||78:32:0007503:3454
КВ|170||78:32:0007503:3322
КВ|171||78:32:0007503:3456
КВ|172||78:32:0007503:3457
КВ|173||78:32:0007503:3297
КВ|174||78:32:0007503:3298
КВ|175||78:32:0007503:3299
КВ|176||78:32:0007503:3300
КВ|177||78:32:0007503:3301
КВ|178||78:32:0007503:3302
КВ|179||78:32:0007503:3468
КВ|180||78:32:0007503:3384
КВ|181||78:32:0007503:3420
КВ|182||78:32:0007503:3421
КВ|183||78:32:0007503:3422
КВ|184||78:32:0007503:3423
КВ|185||78:32:0007503:3424
КВ|186||78:32:0007503:3425
КВ|187||78:32:0007503:3426
КВ|188||78:32:0007503:3469
КВ|189||78:32:0007503:3427
КВ|190||78:32:0007503:3429
КВ|191||78:32:0007503:3430
КВ|192||78:32:0007503:3431
КВ|193||78:32:0007503:3304
КВ|194||78:32:0007503:3305
КВ|195||78:32:0007503:3306
КВ|196||78:32:0007503:3307
КВ|197||78:32:0007503:3378
ЧКВ|197|1|
ЧКВ|197|2|
КВ|198||78:32:0007503:3308
НЖ|1-Н||78:32:0007503:3711
НЖ|3-Н||78:32:0007503:3733
НЖ|4-Н||78:32:0007503:3735
НЖ|5-Н||78:32:0007503:3737
НЖ|6-Н||78:32:0007503:3739
НЖ|7-Н||78:32:0007503:3741
НЖ|8-Н||78:32:0007503:3743
НЖ|9-Н||78:32:0007503:3745
НЖ|10-Н||78:32:0007503:3712
НЖ|11-Н||78:32:0007503:3713
НЖ|12-Н||78:32:0007503:3714
НЖ|13-Н||78:32:0007503:3715
НЖ|14-Н||78:32:0007503:3716
НЖ|15-Н||78:32:0007503:3717
НЖ|16-Н||78:32:0007503:3718
НЖ|17-Н||78:32:0007503:3719
НЖ|18-Н||78:32:0007503:3720
НЖ|19-Н||78:32:0007503:3721
?|20/1||
?|20/2||
НЖ|20-Н||78:32:0007503:3724
НЖ|22-Н||78:32:0007503:14371
НЖ|24-Н||78:32:0007503:3727
НЖ|25-Н||78:32:0007503:3728
НЖ|26-Н||78:32:0007503:3729
НЖ|27-Н||78:32:0007503:3730
НЖ|28-Н||78:13:0000000:3814
НЖ|29-Н||78:32:0007503:14372
?|52/1||
?|52/2||
НЖ|133-Н||78:32:0007503:6443
?|197/1||
?|197/2||
#159b11a2-8a12-4f6b-a63e-dcfd992abd62
МКД|||78:14:0007519:3035
КВ|35||78:14:0007519:3859
КВ|36||78:14:0007519:3860
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|4|
КВ|37||78:14:0007519:3861
КВ|38||78:14:0007519:3862
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
КВ|39||78:14:0007519:3863
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
КВ|40||78:14:0007519:3865
КВ|41||78:14:0007519:3866
КВ|42||78:14:0007519:3867
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
КВ|44||78:14:0007519:3868
КВ|45||78:14:0007519:3869
КВ|47||78:14:0007519:3870
КВ|48||78:14:0007519:3871
КВ|49||78:14:0007519:3872
КВ|50||78:14:0007519:3873
КВ|51||78:14:0007519:3874
КВ|52||78:14:0007519:3875
КВ|53||78:14:0007519:3876
КВ|54||78:14:0007519:3877
НЖ|1ЛК||78:14:0007519:3856
НЖ|1-Н||78:14:0007519:3855
НЖ|2ЛК||78:14:0007519:3857
НЖ|3-Н||78:14:0007519:3858
НЖ|4-Н||78:14:0007519:3864
#18b9112a-953e-4ad5-bd92-ae4c3a97a81c
МКД|||78:32:0007507:1011
НЖ|1-Н||78:32:0007507:1426
КВ|293||78:32:0007507:1042
КВ|294||78:32:0007507:1043
ЧКВ|294|1|
ЧКВ|294|2|
КВ|295||78:32:0007507:1044
КВ|296||78:32:0007507:1045
КВ|297||78:32:0007507:1041
ЧКВ|297|1|
ЧКВ|297|2|
КВ|298||78:32:0007507:1046
КВ|299||78:32:0007507:1047
НЖ|2-Н||78:32:0007507:1429
КВ|300||78:32:0007507:1048
КВ|301||78:32:0007507:1038
ЧКВ|301|1|
ЧКВ|301|2|
ЧКВ|301|3|
КВ|302||78:32:0007507:1049
КВ|303||78:32:0007507:1059
КВ|304||78:32:0007507:1050
КВ|305||78:32:0007507:1040
ЧКВ|305|1|
ЧКВ|305|2|
КВ|306||78:32:0007507:1051
КВ|307||78:32:0007507:1052
КВ|308||78:32:0007507:1053
КВ|309||78:32:0007507:1054
КВ|310||78:32:0007507:1055
ЧКВ|310|1|
ЧКВ|310|2|
ЧКВ|310|3|
КВ|311||78:32:0007507:1056
КВ|312||78:32:0007507:1057
КВ|313||78:32:0007507:1039
КВ|314||78:32:0007507:1058
ЧКВ|314|1|
ЧКВ|314|2|
ЧКВ|314|3|
НЖ|3-Н||78:32:0007507:1430
НЖ|4-Н||78:13:0000000:3674
НЖ|15ЛК||78:32:0007507:1427
НЖ|16ЛК||78:32:0007507:1428
#196e0814-90f4-4345-95ec-bda901246152
МКД|||78:14:0007519:3018
КВ|1||78:14:0007519:3613
КВ|2||78:14:0007519:3653
КВ|3||78:14:0007519:3675
КВ|4||78:14:0007519:3688
КВ|5||78:14:0007519:3701
КВ|6||78:14:0007519:3714
КВ|7||78:14:0007519:3726
КВ|8||78:14:0007519:3738
КВ|9||78:14:0007519:3750
КВ|10||78:14:0007519:3615
КВ|11||78:14:0007519:3627
КВ|12||78:14:0007519:3636
КВ|13||78:14:0007519:3638
КВ|14||78:14:0007519:3640
КВ|15||78:14:0007519:3642
КВ|16||78:14:0007519:3644
КВ|17||78:14:0007519:3646
КВ|18||78:14:0007519:3648
КВ|19||78:14:0007519:3650
КВ|20||78:14:0007519:3655
КВ|21||78:14:0007519:3657
КВ|22||78:14:0007519:3659
КВ|23||78:14:0007519:3661
КВ|24||78:14:0007519:3663
КВ|25||78:14:0007519:3665
КВ|26||78:14:0007519:3667
КВ|27||78:14:0007519:3669
КВ|28||78:14:0007519:3671
КВ|29||78:14:0007519:3673
КВ|30||78:14:0007519:3677
КВ|31||78:14:0007519:3678
КВ|32||78:14:0007519:3679
КВ|33||78:14:0007519:3680
КВ|34||78:14:0007519:3681
КВ|35||78:14:0007519:3682
КВ|36||78:14:0007519:3683
КВ|37||78:14:0007519:3684
КВ|38||78:14:0007519:3685
КВ|39||78:14:0007519:3686
КВ|40||78:14:0007519:3690
КВ|41||78:14:0007519:3691
КВ|42||78:14:0007519:3692
КВ|43||78:14:0007519:3693
КВ|44||78:14:0007519:3694
КВ|45||78:14:0007519:3695
КВ|46||78:14:0007519:3696
КВ|47||78:14:0007519:3697
КВ|48||78:14:0007519:3698
КВ|49||78:14:0007519:3699
КВ|50||78:14:0007519:3703
КВ|51||78:14:0007519:3704
КВ|52||78:14:0007519:3705
КВ|53||78:14:0007519:3706
КВ|54||78:14:0007519:3707
КВ|55||78:14:0007519:3708
КВ|56||78:14:0007519:3709
КВ|57||78:14:0007519:3710
КВ|58||78:14:0007519:3711
КВ|59||78:14:0007519:3712
КВ|60||78:13:0000000:3843
КВ|61||78:14:0007519:3717
КВ|62||78:14:0007519:3718
КВ|63||78:14:0007519:3719
КВ|64||78:14:0007519:3720
КВ|65||78:14:0007519:3721
КВ|66||78:14:0007519:3722
КВ|67||78:14:0007519:3723
КВ|68||78:14:0007519:3724
КВ|69||78:14:0007519:3725
КВ|70||78:14:0007519:3728
КВ|71||78:14:0007519:3729
КВ|72||78:14:0007519:3730
КВ|73||78:14:0007519:3731
КВ|74||78:14:0007519:3732
КВ|75||78:14:0007519:3733
КВ|76||78:14:0007519:3734
КВ|77||78:14:0007519:3735
КВ|78||78:14:0007519:3736
КВ|79||78:14:0007519:3737
КВ|80||78:14:0007519:3740
КВ|81||78:14:0007519:3741
КВ|82||78:14:0007519:3742
КВ|83||78:14:0007519:3743
КВ|84||78:14:0007519:3744
КВ|85||78:14:0007519:3745
КВ|86||78:14:0007519:3746
КВ|87||78:14:0007519:3747
КВ|88||78:14:0007519:3748
КВ|89||78:14:0007519:3749
КВ|90||78:14:0007519:3752
КВ|91||78:14:0007519:3753
КВ|92||78:14:0007519:3754
КВ|93||78:14:0007519:3755
КВ|94||78:14:0007519:3756
КВ|95||78:14:0007519:3757
КВ|96||78:14:0007519:3758
КВ|97||78:14:0007519:3759
КВ|98||78:14:0007519:3760
КВ|99||78:14:0007519:3761
КВ|100||78:14:0007519:3617
КВ|101||78:14:0007519:3618
КВ|102||78:14:0007519:3619
КВ|103||78:14:0007519:3620
КВ|104||78:14:0007519:3621
КВ|105||78:14:0007519:3622
КВ|106||78:14:0007519:3623
КВ|107||78:14:0007519:3624
КВ|108||78:14:0007519:3625
КВ|109||78:14:0007519:3626
КВ|110||78:14:0007519:3629
КВ|111||78:14:0007519:3630
КВ|112||78:14:0007519:3631
КВ|113||78:14:0007519:3632
КВ|114||78:13:0000000:3845
КВ|115||78:14:0007519:3634
КВ|116||78:14:0007519:3635
КВ|117||78:13:0000000:3844
КВ|118||78:13:0000000:3842
КВ|119||78:14:0007519:6131
КВ|120||78:14:0007519:6132
КВ|121||78:14:0007519:6604
НЖ|1ЛК||78:14:0007519:3652
НЖ|1-Н||78:14:0007519:3614
НЖ|2ЛК||78:14:0007519:3674
НЖ|2-Н||78:14:0007519:3654
НЖ|3ЛК||78:14:0007519:3687
НЖ|3-Н||78:14:0007519:3676
НЖ|4ЛК||78:14:0007519:3700
НЖ|4-Н||78:14:0007519:3689
НЖ|5ЛК||78:14:0007519:3713
НЖ|5-Н||78:14:0007519:3702
НЖ|6-Н||78:14:0007519:3715
НЖ|7-Н||78:14:0007519:3727
НЖ|8-Н||78:14:0007519:3739
НЖ|9-Н||78:14:0007519:3751
НЖ|10-Н||78:14:0007519:3616
НЖ|13-Н||78:14:0007519:3639
НЖ|19-Н||78:14:0007519:3651
НЖ|20-Н||78:14:0007519:3656
НЖ|21-Н||78:14:0007519:3658
НЖ|22-Н||78:14:0007519:3660
НЖ|23-Н||78:14:0007519:3662
НЖ|25-Н||78:14:0007519:3666
НЖ|26-Н||78:14:0007519:3668
НЖ|28-Н||78:14:0007519:3672
НЖ|б/н1||78:14:0007519:3762
ОИ|п/п 1||
ОИ|п/п 2||
ОИ|п/п 3||
ОИ|п/п 4||
ОИ|п/п 5||
ОИ|п/п 6||
ОИ|п/п 7||
ОИ|п/п 8||
ОИ|П/п 9||
ОИ|п/п 10||
ОИ|п/п 11||
ОИ|п/п 12||
ОИ|п/п 13||
ОИ|п/п 14||
ОИ|п/п 15||
ОИ|п/п 16||
ОИ|п/п 17||
ОИ|п/п 18||
ОИ|п/п 19||
ОИ|п/п 20||
ОИ|п/п 21||
ОИ|п/п 22||
ОИ|п/п 23||
ОИ|п/п 24||
ОИ|п/п 25||
ОИ|п/п 26||
ОИ|п/п 27||
ОИ|п/п 28||
ОИ|п/п 29||
ОИ|п/п 30||
ОИ|п/п 31||
ОИ|п/п 32||
ОИ|п/п 33||
ОИ|п/п 34||
ОИ|п/п 35||
ОИ|п/п 36||
ОИ|п/п 37||
ОИ|п/п 38||
ОИ|п/п 39||
ОИ|п/п 40||
ОИ|п/п 41||
ОИ|п/п 42||
ОИ|п/п 43||
ОИ|п/п 44||
ОИ|п/п 45||
ОИ|п/п 46||
ОИ|п/п 47||
ОИ|п/п 48||
ОИ|п/п 49||
ОИ|п/п 50||
ОИ|п/п 51||
ОИ|п/п 52||
ОИ|п/п 53||
ОИ|п/п 54||
ОИ|п/п 55||
ОИ|п/п 56||
ОИ|п/п 57||
ОИ|п/п 58||
ОИ|п/п 59||
ОИ|п/п 60||
ОИ|п/п 61||
ОИ|п/п 62||
ОИ|п/п 63||
ОИ|п/п 64||
ОИ|п/п 65||
ОИ|п/п 66||
ОИ|П/п 67||
ОИ|П/п 68||
ОИ|П/п 69||
ОИ|П/п 70||
ОИ|П/п 71||
ОИ|П/п 72||
ОИ|П/п 73||
ОИ|П/п 74||
ОИ|П/п 75||
ОИ|П/п 76||
ОИ|П/п 77||
ОИ|П/п 78||
ОИ|п/п 69.1||
ОИ|п/п 69,2||
ОИ|п/п 71.1||
ОИ|п/п 71.2||
ОИ|без номера||
НЖ|24-Н насосная||78:14:0007519:3664
НЖ|27-Н насосная||78:14:0007519:3670
НЖ|16-Н сан. узел||78:14:0007519:3645
НЖ|17-Н консъержная||78:14:0007519:3647
НЖ|11-Н мусоросборник||78:14:0007519:3628
НЖ|12-И мусоросборник||78:14:0007519:3637
НЖ|14-Н мусоросборник||78:14:0007519:3641
НЖ|15-Н мусоросборник||78:14:0007519:3643
НЖ|18-Н Мусоросборник||78:14:0007519:3649
#190305b2-131f-473d-a2ae-3f5280319b6b
МКД|||78:14:0007520:2022
КВ|1||78:14:0007520:2728
КВ|2||78:14:0007520:2739
КВ|3||78:14:0007520:2743
КВ|4||78:14:0007520:2746
НЖ|1ЛК||78:14:0007520:2738
НЖ|1-Н||78:14:0007520:2729
КВ|1-С||78:14:0007520:2730
НЖ|2ЛК||78:14:0007520:2742
НЖ|2-Н||78:14:0007520:2740
НЖ|2-С||78:14:0007520:2741
НЖ|3ЛК||78:14:0007520:2745
НЖ|3-С||78:14:0007520:2744
НЖ|4ЛК||78:14:0007520:2748
НЖ|4-С||78:14:0007520:2747
НЖ|5-С||78:14:0007520:2749
НЖ|6-С||78:14:0007520:2750
КВ|7-С||78:14:0007520:2751
КВ|8-С||78:14:0007520:2752
НЖ|9-С||78:14:0007520:2753
НЖ|10-С||78:14:0007520:2731
НЖ|11-С||78:14:0007520:2732
КВ|12-С||78:14:0007520:2733
КВ|13-С||78:14:0007520:2734
НЖ|14-С||78:14:0007520:2735
НЖ|15-С||78:14:0007520:2736
НЖ|16-С||78:14:0007520:2737
#14b5301e-7871-4cfa-ad49-306a3c8797e7
МКД|||78:14:0007520:2964
КВ|1||78:14:0007520:3128
КВ|2||78:14:0007520:2996
КВ|3||78:14:0007520:3132
КВ|4||78:14:0007520:3081
КВ|5||78:14:0007520:3059
КВ|6||78:14:0007520:2965
КВ|7||78:14:0007520:3123
КВ|8||78:14:0007520:3115
КВ|9||78:14:0007520:3117
КВ|10||78:14:0007520:3078
КВ|11||78:14:0007520:3104
КВ|12||78:14:0007520:3007
КВ|13||78:14:0007520:3039
КВ|14||78:14:0007520:3116
КВ|15||78:14:0007520:2993
КВ|16||78:14:0007520:3040
КВ|17||78:14:0007520:3125
КВ|18||78:14:0007520:3077
КВ|19||78:14:0007520:3083
КВ|20||78:14:0007520:3051
КВ|21||78:14:0007520:3002
КВ|22||78:14:0007520:3005
КВ|23||78:14:0007520:3012
КВ|24||78:14:0007520:3089
КВ|25||78:14:0007520:3017
КВ|26||78:14:0007520:3041
КВ|27||78:14:0007520:3063
КВ|28||78:14:0007520:3032
КВ|29||78:14:0007520:3043
КВ|30||78:14:0007520:3044
КВ|31||78:14:0007520:3091
КВ|32||78:14:0007520:2988
КВ|33||78:14:0007520:3035
КВ|34||78:14:0007520:2971
КВ|35||78:14:0007520:3112
КВ|36||78:14:0007520:2979
КВ|37||78:14:0007520:3121
КВ|38||78:14:0007520:3106
КВ|39||78:14:0007520:3016
КВ|40||78:14:0007520:2994
КВ|41||78:14:0007520:3071
КВ|42||78:14:0007520:3088
КВ|43||78:14:0007520:3070
КВ|44||78:14:0007520:3127
КВ|45||78:14:0007520:3055
КВ|46||78:14:0007520:3133
КВ|47||78:14:0007520:3048
КВ|48||78:14:0007520:2972
КВ|49||78:14:0007520:3082
КВ|50||78:14:0007520:3137
КВ|51||78:14:0007520:3110
КВ|52||78:14:0007520:3114
КВ|53||78:14:0007520:2997
КВ|54||78:14:0007520:3092
КВ|55||78:14:0007520:3068
КВ|56||78:14:0007520:3099
КВ|57||78:14:0007520:3000
КВ|58||78:14:0007520:3057
КВ|59||78:14:0007520:3096
КВ|60||78:14:0007520:2989
КВ|61||78:14:0007520:3014
КВ|62||78:14:0007520:3098
КВ|63||78:14:0007520:2978
КВ|64||78:14:0007520:2969
КВ|65||78:14:0007520:3093
КВ|66||78:14:0007520:3105
КВ|67||78:14:0007520:2975
КВ|68||78:14:0007520:3066
КВ|69||78:14:0007520:3126
КВ|70||78:14:0007520:2973
КВ|71||78:14:0007520:2966
КВ|72||78:14:0007520:3122
КВ|73||78:14:0007520:3011
КВ|74||78:14:0007520:2999
КВ|75||78:14:0007520:2967
КВ|76||78:14:0007520:3022
КВ|77||78:14:0007520:3111
КВ|78||78:14:0007520:3090
КВ|79||78:14:0007520:3030
КВ|80||78:14:0007520:2968
КВ|81||78:14:0007520:3008
КВ|82||78:14:0007520:3001
КВ|83||78:14:0007520:3108
КВ|84||78:14:0007520:3138
КВ|85||78:14:0007520:3013
?|86||
КВ|87||78:14:0007520:3069
КВ|88||78:14:0007520:3025
КВ|89||78:14:0007520:3052
КВ|90||78:14:0007520:3067
КВ|91||78:14:0007520:2982
КВ|92||78:14:0007520:3135
КВ|93||78:14:0007520:3023
КВ|94||78:14:0007520:2991
КВ|95||78:14:0007520:3095
КВ|96||78:14:0007520:2990
КВ|97||78:14:0007520:3047
КВ|98||78:14:0007520:3045
КВ|99||78:14:0007520:3036
КВ|100||78:14:0007520:3015
КВ|101||78:14:0007520:3076
КВ|102||78:14:0007520:3085
КВ|103||78:14:0007520:3042
КВ|104||78:14:0007520:2977
КВ|105||78:14:0007520:3053
КВ|106||78:14:0007520:3136
КВ|107||78:14:0007520:2985
КВ|108||78:14:0007520:3037
КВ|109||78:14:0007520:3065
КВ|110||78:14:0007520:2992
КВ|111||78:14:0007520:3087
КВ|112||78:14:0007520:3101
КВ|113||78:14:0007520:3024
КВ|114||78:14:0007520:3130
КВ|115||78:14:0007520:3080
КВ|116||78:14:0007520:3086
КВ|117||78:14:0007520:3038
КВ|118||78:14:0007520:3056
КВ|119||78:14:0007520:3118
КВ|120||78:14:0007520:3050
КВ|121||78:14:0007520:3103
КВ|122||78:14:0007520:3006
КВ|123||78:14:0007520:3119
КВ|124||78:14:0007520:3003
КВ|125||78:14:0007520:2976
КВ|126||78:14:0007520:3060
КВ|127||78:14:0007520:2981
КВ|128||78:14:0007520:3062
КВ|129||78:14:0007520:3046
КВ|130||78:14:0007520:3109
КВ|131||78:14:0007520:3054
КВ|132||78:14:0007520:3134
КВ|133||78:14:0007520:3004
КВ|134||78:14:0007520:3033
КВ|135||78:14:0007520:3018
КВ|136||78:14:0007520:3097
КВ|137||78:14:0007520:3020
КВ|138||78:14:0007520:3034
КВ|139||78:14:0007520:3120
КВ|140||78:14:0007520:3061
КВ|141||78:14:0007520:3019
КВ|142||78:14:0007520:3124
КВ|143||78:14:0007520:3094
КВ|144||78:14:0007520:3084
КВ|145||78:14:0007520:3064
КВ|146||78:14:0007520:2983
КВ|147||78:14:0007520:3029
КВ|148||78:14:0007520:3027
КВ|149||78:14:0007520:2984
КВ|150||78:14:0007520:3010
КВ|151||78:14:0007520:3113
КВ|152||78:14:0007520:3079
КВ|153||78:14:0007520:3074
КВ|154||78:14:0007520:3102
КВ|155||78:14:0007520:2970
НЖ|1-Н||78:14:0007520:2987
НЖ|2-Н||78:14:0007520:3049
НЖ|15-Н||78:14:0007520:3075
#1884cfca-a255-4916-a595-31eec9864766
МКД|||78:14:0007520:2009
КВ|1||78:14:0007520:2107
КВ|3||78:14:0007520:2108
КВ|4||78:14:0007520:2109
КВ|5||78:14:0007520:2110
КВ|6||78:14:0007520:2111
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:14:0007520:2112
КВ|8||78:14:0007520:2113
КВ|9||78:14:0007520:2114
КВ|10||78:14:0007520:2115
КВ|11||78:14:0007520:2116
КВ|12||78:14:0007520:2117
КВ|13||78:14:0007520:2118
КВ|14||78:14:0007520:2119
КВ|15||78:14:0007520:2120
КВ|16||78:14:0007520:2052
КВ|17||78:14:0007520:2121
КВ|18||78:14:0007520:2122
КВ|19||78:14:0007520:2050
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:14:0007520:2123
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:14:0007520:2127
КВ|22||78:14:0007520:2094
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
КВ|23||78:14:0007520:2095
КВ|24||78:14:0007520:2096
КВ|27||78:14:0007520:2051
КВ|28||78:14:0007520:2097
КВ|29||78:14:0007520:2098
КВ|30||78:14:0007520:2099
КВ|31||78:14:0007520:2053
КВ|32||78:14:0007520:2100
КВ|33||78:14:0007520:2101
КВ|34||78:14:0007520:2102
КВ|35||78:14:0007520:2103
КВ|36||78:14:0007520:2054
КВ|37||78:14:0007520:2104
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:14:0007520:2105
КВ|39||78:14:0007520:2106
КВ|40||78:14:0007520:2071
КВ|41||78:14:0007520:2072
КВ|42||78:14:0007520:2073
