#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
#6b25b3ff-343d-4731-9adf-4f353086192f
МКД|||78:37:0017305:12
#68b3aee8-f25d-487b-af07-14ce2e461a7b
МКД|||78:37:0017301:1047
#60ed7f67-978b-4382-a264-0006a850ab44
МКД|||78:37:0017309:3031
МКД||ч/д|
#61d54ed5-e89b-4dd3-b4aa-4ce969b729e5
МКД|||78:37:0017309:3037
#6c505dc2-cece-4d76-be66-82489c6d2d01
МКД|||78:37:0017308:67
#612b15e5-4fe7-494f-a1ef-ade935604f9e
МКД|||78:37:0017310:1012
#63643e8e-082d-4a47-80b4-53e807e47494
МКД|||78:37:0017311:1003
#6d3e8d98-0282-4fa9-8db4-7df882a005bc
МКД|||78:37:0017312:44
МКД||*.1|
#60f601cc-d68f-4dce-8d8d-3b30b2e8c312
МКД|||78:37:0017311:1049
МКД||*.1|
#6f6921c5-5446-49d9-8f97-9566944dced9
МКД|||78:37:0017329:23
#682a8da6-dc00-46eb-868a-6c4421343af7
МКД|||78:37:0017330:3012
#6f6bdd5d-bc80-45f8-95c2-14ef139e4a44
МКД|||78:37:0017326:21
МКД||1|
МКД||*.1|
#6924e343-2145-410f-b5e2-3153b225e0d5
МКД|||78:37:0017344:44
#6393abb0-3b1b-497f-91d8-e8e99533d55b
МКД|||78:37:0017338:69
МКД||*.1|
#6e0bc8d2-854d-402a-8306-21f7664a705c
МКД|||78:37:0017325:12
#6e3c13c5-eaed-41af-8ee6-0df8fa6a95f4
МКД|||78:37:0017326:20
#6bf12051-083b-42e9-9a21-af7d81b1fa21
МКД|||78:37:0017343:71
#642e4051-fb56-4ce9-9013-6e0a6d6b3ee2
МКД|||78:37:0017343:119
#663f79c8-1ec6-42e9-a18a-5cf6a471a565
МКД|||78:37:0017315:1003
#6d9f21df-a5b3-4334-b26e-a4c96f34eb21
МКД|||78:37:0017338:95
#6c92236c-9620-4abc-bf3d-ef3de68cd41c
МКД|||78:37:0017338:57
#612a435f-5d19-44ed-b4fb-a3deb84c9ee4
МКД|||78:37:0017341:104
#6453fa85-88d8-4d02-8a57-cd3dda8cd15f
МКД|||78:37:0017341:100
#65c91fd0-1044-4f7f-ac28-733f2ac0f180
МКД|||
МКД||1|
МКД||*.1|
#6cecdf50-1b12-40d7-a531-18a556b25b71
МКД|||78:37:0017308:49
МКД||*.1|
#68c756de-8413-4977-8239-10cf8bc9f13c
МКД|||78:37:0017308:54
МКД||1|
МКД||.1|
#63853f9f-bd1b-476f-9a68-7e331fb15c23
МКД|||78:37:0017337:1010
#68e0b565-4b8b-47af-925a-ee413b5bddc9
МКД|||78:37:0007218:3
КВ|1||78:37:0007218:21
НЖ|1-Н||78:37:0007218:22
НЖ|2-Н||78:37:0007218:23
#66b167d6-e8f2-419f-bc7d-23518446e09b
МКД|||78:37:1782004:28
#60f7a58b-87b8-4544-a8e7-a47dc0020e3f
МКД|||78:37:1782605:22
#63b351ef-9e7b-4157-add9-7d0f75ccc48a
МКД|||78:37:1782004:24
#60f815b5-44ab-460c-a206-22eea782d65b
МКД|||78:37:1782004:35
МКД||*.1|
#6d678058-c841-41e1-b867-8dc5f79805da
МКД|||78:37:1782001:1004
МКД||*.1|
#617f0580-648c-4df1-a968-738e3cece5f5
МКД|||78:37:1782006:36
МКД||*.1|
#60068034-86de-4c6b-bcd1-f233e0ac08e3
МКД|||78:37:1782901:3030
#68024e3a-8679-426d-965b-cac70d34b4b0
МКД|||
МКД||1|
МКД||*.1|
#6681b0ea-e7b1-49dd-ae14-7cb80aec0c25
МКД|||78:37:1782004:32
#63c326f0-04c5-4824-91a2-4caafa0d4195
МКД|||78:37:1782004:20
МКД||1|
#641938aa-064e-43f0-98d7-68d3706fe0b9
МКД|||78:37:1782006:19
МКД||1|
МКД||*.1|
#61c91a61-6e49-4276-a836-6d22cc3aef01
МКД|||78:37:1782106:34
#63d03c70-04a5-4368-afcd-8fe6af82fc08
МКД|||78:37:1782203:9
МКД||*.1|
#6a7d7f70-90a0-4468-9c30-67c0c079ca67
МКД|||78:37:1782204:1013
#6170332c-09b5-4d4a-9434-a102356024e1
МКД|||78:37:1782303:12
МКД||*.1|
#6b49f7ff-0380-4242-8845-71d7862a35e5
МКД|||78:37:0017824:29
МКД||*.1|
#6f8a34b0-48fb-4d5e-99a3-915d7743795e
МКД|||78:37:1782602:34
МКД||1|
#69ff0a9d-7d39-4fd2-8f61-a6a5fc362aeb
МКД|||78:37:1782506:36
МКД||*.1|
МКД||ч/д|
#6d248dbb-e8e0-4f5e-a192-2437fa7eaa06
МКД|||78:37:1782603:1003
МКД||*.1|
#6fd5bae8-07be-4783-8487-77112827ea90
МКД|||78:37:1782901:3008
#68780995-7262-4ce7-9908-16a1cf6f593c
МКД|||78:37:0000000:3127
#6956727e-4dfa-45af-849c-16b904a4c5eb
МКД|||78:37:1782901:3006
#6985623a-cd3a-42dc-8899-fa5c14f4deff
МКД|||78:37:1782102:2027
#68da125b-4e40-4945-b721-b186890df0fd
МКД|||78:37:1782102:2031
МКД||1|
МКД||2|
МКД||*.1|
#69d8df97-deaa-4965-a8a2-c1b3e7416e83
МКД|||78:37:1782506:31
МКД||*.1|
#6b410ea5-8093-45aa-81e6-9f60d1b2ddb2
МКД|||78:37:1782506:40
#6b651eb3-21f7-4f26-ae79-6529430a81e8
МКД|||78:37:1782606:24
МКД||*.1|
#61e1746a-356b-4514-9c78-074e564ce930
МКД|||78:37:1782504:6
#6e88032b-1e4c-49de-8769-9b95da5181a6
МКД|||78:37:1782804:19
#61aec020-0f04-4880-96ef-f1990c18834e
МКД|||78:37:1782804:18
#6a0d51ca-058c-41a1-a116-b9b1ecda0934
МКД|||78:37:1782805:3013
МКД||.1|
#66649d16-abc7-427c-bd7c-2cec2ee706e3
МКД|||78:37:1782706:13
#6b85149f-aae3-4560-85a7-9f2eedef754d
МКД|||78:37:1782103:1021
#656c9a0b-316c-47de-8475-b2d8dd82f563
МКД|||78:37:1782002:68
МКД||*.1|
#688da371-acea-4766-8790-0b13bfc9b9f9
МКД|||
#618b006b-d1c4-4739-b96c-929dc43ac9bc
МКД|||78:37:1782205:36
#632e9f3e-5b60-41d8-b203-7f9647628ab7
МКД|||78:37:1753703:1025
#6429c288-2f81-48a6-a67c-9049ac2b494b
МКД|||78:37:0017505:19
#6878ab5e-5ac2-42ab-9f58-09b6603d1fbc
МКД|||78:37:1753201:7
#6c3823c1-3835-4e22-a2d7-c3fd1ce1a21c
МКД|||78:37:0017520:57
КВ|1||78:37:0017520:120
КВ|2||78:37:0017520:121
КВ|3||78:37:0017520:126
КВ|4||78:37:0017520:127
КВ|5||78:37:0017520:128
ЧКВ|5|0|
ЧКВ|5|1|
ЧКВ|5|2м|
КВ|6||78:37:0017520:134
КВ|7||78:37:0017520:135
КВ|8||78:37:0017520:136
КВ|9||78:37:0017520:137
КВ|10||78:37:0017520:129
КВ|11||78:37:0017520:138
КВ|12||78:37:0017520:139
КВ|13||78:37:0017520:140
КВ|14||78:37:0017520:141
КВ|15||78:37:0017520:142
КВ|16||78:37:0017520:149
КВ|17||78:37:0017520:150
КВ|18||78:37:0017520:151
КВ|19||78:37:0017520:152
КВ|20||78:37:0017520:153
КВ|21||78:37:0017520:122
КВ|22||78:37:0017520:123
КВ|23||78:37:0017520:124
ЧКВ|23|1|
ЧКВ|23|6|
КВ|24||78:37:0017520:125
КВ|25||78:37:0017520:130
КВ|26||78:37:0017520:131
КВ|27||78:37:0017520:132
КВ|28||78:37:0017520:133
ЧКВ|28|0|
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:37:0017520:143
КВ|30||78:37:0017520:144
КВ|31||78:37:0017520:145
КВ|32||78:37:0017520:148
КВ|33||78:37:0017520:154
КВ|34||78:37:0017520:155
КВ|35||78:37:0017520:146
КВ|36||78:37:0017520:147
#6835775e-145a-4acb-85c8-783b553ccb5d
МКД|||78:37:0017520:60
КВ|1||78:37:0017520:223
КВ|2||78:37:0017520:231
КВ|3||78:37:0017520:232
КВ|4||78:37:0017520:210
КВ|5||78:37:0017520:216
КВ|6||78:37:0017520:217
КВ|7||78:37:0017520:218
КВ|8||78:37:0017520:219
КВ|9||78:37:0017520:236
КВ|10||78:37:0017520:220
КВ|11||78:37:0017520:221
КВ|12||78:37:0017520:222
КВ|13||78:37:0017520:226
ЧКВ|13|0|
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:37:0017520:227
КВ|15||78:37:0017520:228
КВ|16||78:37:0017520:229
КВ|17||78:37:0017520:230
КВ|18||78:37:0017520:211
ЧКВ|18|0|
ЧКВ|18|1|
КВ|19||78:37:0017520:212
КВ|20||78:37:0017520:213
КВ|21||78:37:0017520:214
КВ|22||78:37:0017520:215
КВ|23||78:37:0017520:224
КВ|24||78:37:0017520:225
КВ|25||78:37:0017520:233
КВ|26||78:37:0017520:234
КВ|27||78:37:0017520:235
#6ed519b3-4075-49e9-94e0-085ac42d9c0c
МКД|||78:37:1752705:21
#6ba335fb-5b65-4f08-8f4d-29a0c5abc287
МКД|||78:37:0017529:1007
МКД||1|
#6e546f03-0253-4b45-bbdf-e1bf623df4ad
МКД|||78:37:1752802:31
#63e30bce-8637-4817-b095-54a004123e96
МКД|||78:37:1752804:16
#6b845742-0be5-42c0-8cc9-7a9439eced0e
МКД|||78:37:1752804:25
#6663f803-1549-454d-92ee-b654f55c06ce
МКД|||78:37:1752702:14
МКД||ч/д|
#6bb9e325-8862-4a78-86d2-31df994199ff
МКД|||78:37:1752708:235
#6922c8a0-3171-4388-8cfb-b4f16e85d584
МКД|||78:37:1752802:32
#62f7fab6-b13b-4e8e-a17b-c2df744c487d
МКД|||78:37:1752705:19
МКД||1|
#618e52d7-c13a-4b37-945f-b254bb4c922c
МКД|||78:37:1752705:15
#60f52cc3-b6b3-4814-a526-629bda3158ef
МКД|||78:37:1752801:1004
МКД||*.1|
#6d0bfa78-9ce0-4f77-bf4b-d7cf7a88c240
МКД|||78:37:1752707:31
#6d79176c-1acc-4186-882b-293610210c38
МКД|||78:37:1750702:33
#6717137d-5917-49c1-b9c0-2dc2100ff096
МКД|||78:37:0017501:3839
КВ|1||78:37:0017501:4381
КВ|2||78:37:0017501:4382
КВ|3||78:37:0017501:4387
КВ|4||78:37:0017501:4388
КВ|5||78:37:0017501:4397
КВ|6||78:37:0017501:4398
КВ|7||78:37:0017501:4403
КВ|8||78:37:0017501:4404
КВ|9||78:37:0017501:4356
ЧКВ|9|1|
КВ|10||78:37:0017501:4424
КВ|11||78:37:0017501:4425
КВ|12||78:37:0017501:4426
КВ|13||78:37:0017501:4412
КВ|14||78:37:0017501:4413
КВ|15||78:37:0017501:4414
КВ|16||78:37:0017501:4415
КВ|17||78:37:0017501:4377
КВ|18||78:37:0017501:4378
КВ|19||78:37:0017501:4379
КВ|20||78:37:0017501:4380
КВ|21||78:37:0017501:4383
КВ|22||78:37:0017501:4384
КВ|23||78:37:0017501:4385
КВ|24||78:37:0017501:4386
КВ|25||78:37:0017501:4361
КВ|26||78:37:0017501:4362
КВ|27||78:37:0017501:4363
КВ|28||78:37:0017501:4364
КВ|29||78:37:0017501:4343
КВ|30||78:37:0017501:4344
КВ|31||78:37:0017501:4345
КВ|32||78:37:0017501:4346
КВ|33||78:37:0017501:4416
КВ|34||78:37:0017501:4417
КВ|35||78:37:0017501:4418
КВ|36||78:37:0017501:4419
КВ|37||78:37:0017501:4328
КВ|38||78:37:0017501:4329
КВ|39||78:37:0017501:4330
КВ|40||78:37:0017501:4331
КВ|41||78:37:0017501:4389
КВ|42||78:37:0017501:4390
КВ|43||78:37:0017501:4391
КВ|44||78:37:0017501:4392
КВ|45||78:37:0017501:4365
КВ|46||78:37:0017501:4366
КВ|47||78:37:0017501:4367
КВ|48||78:37:0017501:4396
КВ|49||78:37:0017501:4347
КВ|50||78:37:0017501:4348
КВ|51||78:37:0017501:4349
КВ|52||78:37:0017501:4350
КВ|53||78:37:0017501:4420
КВ|54||78:37:0017501:4421
КВ|55||78:37:0017501:4357
КВ|56||78:37:0017501:4358
КВ|57||78:37:0017501:4332
КВ|58||78:37:0017501:4333
КВ|59||78:37:0017501:4334
КВ|60||78:37:0017501:4335
КВ|61||78:37:0017501:4393
КВ|62||78:37:0017501:4394
КВ|63||78:37:0017501:4395
КВ|64||78:37:0017501:4422
КВ|65||78:37:0017501:4399
КВ|66||78:37:0017501:4400
КВ|67||78:37:0017501:4401
КВ|68||78:37:0017501:4402
КВ|69||78:37:0017501:4351
КВ|70||78:37:0017501:4352
КВ|71||78:37:0017501:4353
КВ|72||78:37:0017501:4354
КВ|73||78:37:0017501:4368
КВ|74||78:37:0017501:4369
КВ|75||78:37:0017501:4370
КВ|76||78:37:0017501:4371
КВ|77||78:37:0017501:4336
КВ|78||78:37:0017501:4337
КВ|79||78:37:0017501:4338
КВ|80||78:37:0017501:4339
КВ|81||78:37:0017501:4327
КВ|82||78:37:0017501:4423
КВ|83||78:37:0017501:4359
КВ|84||78:37:0017501:4360
КВ|85||78:37:0017501:4405
КВ|86||78:37:0017501:4406
КВ|87||78:37:0017501:4407
КВ|88||78:37:0017501:4408
КВ|89||78:37:0017501:4355
КВ|90||78:37:0017501:4409
КВ|91||78:37:0017501:4410
КВ|92||78:37:0017501:4411
КВ|93||78:37:0017501:4372
КВ|94||78:37:0017501:4373
КВ|95||78:37:0017501:4374
КВ|96||78:37:0017501:4375
КВ|97||78:37:0017501:4340
КВ|98||78:37:0017501:4341
КВ|99||78:37:0017501:4342
КВ|100||78:37:0017501:4376
#63c19d59-2f25-40b6-8d41-a360c5d215f5
МКД|||78:37:0017501:5111
#66362f07-5f64-4cc4-afe5-8e158cf707a1
МКД|||78:37:0017501:5449
#63fded43-ceeb-4134-bfe7-4025ecb08051
МКД|||78:37:0017501:3066
КВ|1||78:37:0017501:3704
КВ|2||78:37:0017501:3706
КВ|3||78:37:0017501:3677
КВ|4||78:37:0017501:3678
КВ|5||78:37:0017501:3683
КВ|6||78:37:0017501:3684
КВ|7||78:37:0017501:3719
КВ|8||78:37:0017501:3720
КВ|9||78:37:0017501:3669
КВ|10||78:37:0017501:3685
КВ|11||78:37:0017501:3670
КВ|12||78:37:0017501:3671
КВ|13||78:37:0017501:3672
КВ|14||78:37:0017501:3673
КВ|15||78:37:0017501:3695
КВ|16||78:37:0017501:3696
КВ|17||78:37:0017501:3697
КВ|18||78:37:0017501:3698
КВ|19||78:37:0017501:3705
КВ|20||78:37:0017501:3707
КВ|21||78:37:0017501:3708
КВ|22||78:37:0017501:3709
КВ|23||78:37:0017501:3712
КВ|24||78:37:0017501:3667
КВ|25||78:37:0017501:3668
КВ|26||78:37:0017501:3676
КВ|27||78:37:0017501:3686
КВ|28||78:37:0017501:3687
КВ|29||78:37:0017501:3713
КВ|30||78:37:0017501:3714
КВ|31||78:37:0017501:3674
КВ|32||78:37:0017501:3688
КВ|33||78:37:0017501:3689
КВ|34||78:37:0017501:3690
КВ|35||78:37:0017501:3721
КВ|36||78:37:0017501:3722
КВ|37||78:37:0017501:3675
КВ|38||78:37:0017501:3699
КВ|39||78:37:0017501:3710
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:37:0017501:3711
КВ|41||78:37:0017501:3679
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:37:0017501:3680
КВ|43||78:37:0017501:3681
КВ|44||78:37:0017501:3682
КВ|45||78:37:0017501:3715
КВ|46||78:37:0017501:3716
КВ|47||78:37:0017501:3717
КВ|48||78:37:0017501:3718
КВ|49||78:37:0017501:3691
КВ|50||78:37:0017501:3692
КВ|51||78:37:0017501:3693
КВ|52||78:37:0017501:3694
КВ|53||78:37:0017501:3700
КВ|54||78:37:0017501:3701
КВ|55||78:37:0017501:3702
КВ|56||78:37:0017501:3703
НЖ|1-Н||78:37:0017501:3817
НЖ|2-Н||78:37:0017501:3818
НЖ|4-Н||78:37:0017501:3819
#6a961299-5726-45df-a0dc-a818a179fa9f
МКД|||78:37:0017501:3065
#61db488b-6d43-4221-98c5-8694cea13261
МКД|||78:37:0017501:5105
МКД||*.1|
#6572df98-5c5a-4a6f-b49c-9c2c4b09d47b
МКД|||78:37:1754201:31
#6877677c-6164-47d8-a2e2-d85548d69805
МКД|||78:37:1754401:26
#6c49cf99-d411-4a03-9e24-6a9c3d77237a
МКД|||78:37:1754404:1004
МКД||-|
МКД||1|
МКД||*.1|
#694f089f-0bef-49b5-b97a-44bebdf9aa10
МКД|||78:37:1754404:1206
#6bdb211b-1edf-4850-9ace-0ac96df98b05
МКД|||78:37:1750301:30
#6026de41-d639-425f-a3c5-8de01d919997
МКД|||78:37:1750302:41
#63979c94-1ab5-4778-a57c-3c86b72f6831
МКД|||78:37:1750301:31
#6578473c-a4cc-4104-bf29-55dac83a7dd6
МКД|||78:37:0017504:24
#6bb9f220-9084-4939-93f6-347b189c20b9
МКД|||78:37:0017504:21
#64636f8e-8e81-4c16-8a60-370ecad7d79e
МКД|||78:37:0017504:19
#6259f6aa-5b0a-4332-9fa8-491be4e1dce1
МКД|||78:37:1750302:38
#675194c0-24bb-4871-aabe-7e12f2c5c1ca
МКД|||78:37:1754401:17
#6ec8e2f1-c464-4bf5-96b7-8d1f98f77aff
МКД|||78:37:1754402:20
МКД||*.1|
#617576d8-e7a5-4014-94e9-a937217e65b8
МКД|||78:37:0017542:1016
#651e3f0d-be7e-4841-a13e-90238f6113c6
МКД|||78:37:0017111:1786
КВ|1||78:37:0017111:2264
КВ|2||78:37:0017111:2268
КВ|3||78:37:0017111:2270
КВ|4||78:37:0017111:2275
КВ|5||78:37:0017111:2284
КВ|6||78:37:0017111:2285
КВ|7||78:37:0017111:2286
КВ|8||78:37:0017111:2289
КВ|9||78:37:0017111:2301
КВ|10||78:37:0017111:2290
КВ|11||78:37:0017111:2291
КВ|12||78:37:0017111:2292
КВ|13||78:37:0017111:2302
КВ|14||78:37:0017111:2303
КВ|15||78:37:0017111:2304
КВ|16||78:37:0017111:2305
КВ|17||78:37:0017111:2265
КВ|18||78:37:0017111:2266
КВ|19||78:37:0017111:2267
КВ|20||78:37:0017111:2269
КВ|21||78:37:0017111:2276
КВ|22||78:37:0017111:2277
КВ|23||78:37:0017111:2278
КВ|24||78:37:0017111:2279
КВ|25||78:37:0017111:2293
КВ|26||78:37:0017111:2294
КВ|27||78:37:0017111:2295
КВ|28||78:37:0017111:2296
КВ|29||78:37:0017111:2306
КВ|30||78:37:0017111:2307
КВ|31||78:37:0017111:2308
КВ|32||78:37:0017111:2309
КВ|33||78:37:0017111:2271
КВ|34||78:37:0017111:2272
КВ|35||78:37:0017111:2273
КВ|36||78:37:0017111:2274
КВ|37||78:37:0017111:2280
КВ|38||78:37:0017111:2281
КВ|39||78:37:0017111:2282
КВ|40||78:37:0017111:2283
КВ|41||78:37:0017111:2297
КВ|42||78:37:0017111:2298
КВ|43||78:37:0017111:2299
КВ|44||78:37:0017111:2300
КВ|45||78:37:0017111:2310
КВ|46||78:37:0017111:2311
КВ|47||78:37:0017111:2287
КВ|48||78:37:0017111:2288
НЖ|2-Н||78:37:0017111:2312
#69606911-b895-411e-98f3-7a3bf0ff128a
МКД|||78:37:0017111:1793
КВ|1||78:37:0017111:2637
КВ|2||78:37:0017111:2641
КВ|3||78:37:0017111:2643
КВ|4||78:37:0017111:2618
КВ|5||78:37:0017111:2627
КВ|6||78:37:0017111:2628
КВ|7||78:37:0017111:2629
КВ|8||78:37:0017111:2630
КВ|9||78:37:0017111:2601
КВ|10||78:37:0017111:2631
КВ|11||78:37:0017111:2632
КВ|12||78:37:0017111:2633
КВ|13||78:37:0017111:2602
КВ|14||78:37:0017111:2603
КВ|15||78:37:0017111:2604
КВ|16||78:37:0017111:2605
КВ|17||78:37:0017111:2638
КВ|18||78:37:0017111:2639
КВ|19||78:37:0017111:2640
КВ|20||78:37:0017111:2642
КВ|21||78:37:0017111:2619
КВ|22||78:37:0017111:2620
КВ|23||78:37:0017111:2621
КВ|24||78:37:0017111:2622
КВ|25||78:37:0017111:2634
КВ|26||78:37:0017111:2635
КВ|27||78:37:0017111:2636
КВ|28||78:37:0017111:2596
КВ|29||78:37:0017111:2606
КВ|30||78:37:0017111:2607
КВ|31||78:37:0017111:2608
КВ|32||78:37:0017111:2609
КВ|33||78:37:0017111:2614
КВ|34||78:37:0017111:2615
КВ|35||78:37:0017111:2616
КВ|36||78:37:0017111:2617
КВ|37||78:37:0017111:2623
КВ|38||78:37:0017111:2624
КВ|39||78:37:0017111:2625
КВ|40||78:37:0017111:2626
КВ|41||78:37:0017111:2597
КВ|42||78:37:0017111:2598
КВ|43||78:37:0017111:2599
КВ|44||78:37:0017111:2600
КВ|45||78:37:0017111:2610
КВ|46||78:37:0017111:2611
КВ|47||78:37:0017111:2612
КВ|48||78:37:0017111:2613
НЖ|1ЛК||78:37:0017111:2833
НЖ|1-Н||78:37:0017111:2832
НЖ|2ЛК||78:37:0017111:2835
НЖ|2-Н||78:37:0017111:2644
НЖ|3ЛК||78:37:0017111:2836
НЖ|1н.ч.||78:37:0017111:2834
#6a677585-1f34-40a4-a990-8fdfae46d970
МКД|||78:37:0017111:1092
КВ|1||78:37:0017111:1317
КВ|2||78:37:0017111:1321
КВ|3||78:37:0017111:1323
КВ|4||78:37:0017111:1328
КВ|5||78:37:0017111:1296
КВ|6||78:37:0017111:1301
КВ|7||78:37:0017111:1302
КВ|8||78:37:0017111:1303
КВ|9||78:37:0017111:1336
КВ|10||78:37:0017111:1304
КВ|11||78:37:0017111:1305
КВ|12||78:37:0017111:1306
КВ|13||78:37:0017111:1337
КВ|14||78:37:0017111:1338
КВ|15||78:37:0017111:1339
КВ|16||78:37:0017111:1340
КВ|17||78:37:0017111:1318
КВ|18||78:37:0017111:1319
КВ|19||78:37:0017111:1320
КВ|20||78:37:0017111:1322
КВ|21||78:37:0017111:1288
КВ|22||78:37:0017111:1289
КВ|23||78:37:0017111:1290
КВ|24||78:37:0017111:1291
КВ|25||78:37:0017111:1307
КВ|26||78:37:0017111:1308
КВ|27||78:37:0017111:1309
КВ|28||78:37:0017111:1313
КВ|29||78:37:0017111:1341
КВ|30||78:37:0017111:1342
КВ|31||78:37:0017111:1343
КВ|32||78:37:0017111:1344
КВ|33||78:37:0017111:1324
КВ|34||78:37:0017111:1325
КВ|35||78:37:0017111:1326
КВ|36||78:37:0017111:1327
КВ|37||78:37:0017111:1292
КВ|38||78:37:0017111:1293
КВ|39||78:37:0017111:1294
КВ|40||78:37:0017111:1295
КВ|41||78:37:0017111:1314
КВ|42||78:37:0017111:1350
КВ|43||78:37:0017111:1315
КВ|44||78:37:0017111:1316
КВ|45||78:37:0017111:1345
КВ|46||78:37:0017111:1346
КВ|47||78:37:0017111:1347
КВ|48||78:37:0017111:1348
КВ|49||78:37:0017111:1329
КВ|50||78:37:0017111:1331
КВ|51||78:37:0017111:1332
КВ|52||78:37:0017111:1287
КВ|53||78:37:0017111:1297
КВ|54||78:37:0017111:1298
КВ|55||78:37:0017111:1299
КВ|56||78:37:0017111:1300
КВ|57||78:37:0017111:1330
КВ|58||78:37:0017111:1333
КВ|59||78:37:0017111:1334
КВ|60||78:37:0017111:1335
КВ|61||78:37:0017111:1349
КВ|62||78:37:0017111:1310
КВ|63||78:37:0017111:1311
КВ|64||78:37:0017111:1312
НЖ|1ЛК||78:37:0017111:1693
НЖ|1-Н||78:37:0017111:1692
НЖ|2ЛК||78:37:0017111:1695
НЖ|2-Н||78:37:0017111:1694
НЖ|3ЛК||78:37:0017111:1697
НЖ|3-Н||78:37:0017111:1696
НЖ|4ЛК||78:37:0017111:1698
#6ab1a6c8-bde5-4740-a66b-843abb6aadbe
МКД|||78:37:1710101:1858
НЖ|1ЛК||78:37:1710101:2257
НЖ|1-Н||78:37:1710101:2256
КВ|289||78:37:1710101:2221
КВ|290||78:37:1710101:2222
КВ|291||78:37:1710101:2223
КВ|292||78:37:1710101:2224
КВ|293||78:37:1710101:2194
КВ|294||78:37:1710101:2195
КВ|295||78:37:1710101:2196
КВ|296||78:37:1710101:2197
КВ|297||78:37:1710101:2231
КВ|298||78:37:1710101:2232
КВ|299||78:37:1710101:2233
НЖ|2ЛК||78:37:1710101:2259
НЖ|2-Н||78:37:1710101:2258
КВ|300||78:37:1710101:2234
КВ|301||78:37:1710101:2208
КВ|302||78:37:1710101:2209
КВ|303||78:37:1710101:2210
КВ|304||78:37:1710101:2211
КВ|305||78:37:1710101:2245
КВ|306||78:37:1710101:2246
КВ|307||78:37:1710101:2247
КВ|308||78:37:1710101:2248
КВ|309||78:37:1710101:2173
КВ|310||78:37:1710101:2174
КВ|311||78:37:1710101:2190
КВ|312||78:37:1710101:2175
КВ|313||78:37:1710101:2177
КВ|314||78:37:1710101:2178
КВ|315||78:37:1710101:2179
КВ|316||78:37:1710101:2180
КВ|317||78:37:1710101:2225
КВ|318||78:37:1710101:2226
КВ|319||78:37:1710101:2227
КВ|320||78:37:1710101:2228
КВ|321||78:37:1710101:2198
КВ|322||78:37:1710101:2199
КВ|323||78:37:1710101:2200
КВ|324||78:37:1710101:2201
КВ|325||78:37:1710101:2235
КВ|326||78:37:1710101:2236
КВ|327||78:37:1710101:2237
КВ|328||78:37:1710101:2238
КВ|329||78:37:1710101:2212
КВ|330||78:37:1710101:2213
КВ|331||78:37:1710101:2239
КВ|332||78:37:1710101:2240
КВ|333||78:37:1710101:2249
КВ|334||78:37:1710101:2250
КВ|336||78:37:1710101:2251
КВ|337||78:37:1710101:2214
КВ|338||78:37:1710101:2215
КВ|339||78:37:1710101:2216
КВ|340||78:37:1710101:2217
КВ|341||78:37:1710101:2181
КВ|342||78:37:1710101:2182
КВ|343||78:37:1710101:2183
КВ|344||78:37:1710101:2184
КВ|345||78:37:1710101:2191
КВ|346||78:37:1710101:2255
КВ|347||78:37:1710101:2192
КВ|348||78:37:1710101:2193
КВ|349||78:37:1710101:2202
КВ|350||78:37:1710101:2203
КВ|351||78:37:1710101:2229
КВ|352||78:37:1710101:2230
КВ|353||78:37:1710101:2204
КВ|354||78:37:1710101:2205
КВ|355||78:37:1710101:2206
КВ|356||78:37:1710101:2207
КВ|357||78:37:1710101:2241
КВ|358||78:37:1710101:2242
КВ|359||78:37:1710101:2243
КВ|360||78:37:1710101:2244
КВ|361||78:37:1710101:2252
КВ|362||78:37:1710101:2189
КВ|363||78:37:1710101:2253
КВ|364||78:37:1710101:2254
КВ|365||78:37:1710101:2218
КВ|366||78:37:1710101:2219
КВ|367||78:37:1710101:2220
КВ|368||78:37:1710101:2176
КВ|369||78:37:1710101:2185
КВ|370||78:37:1710101:2186
КВ|371||78:37:1710101:2187
КВ|372||78:37:1710101:2188
НЖ|3ЛК||78:37:1710101:2261
НЖ|3-Н||78:37:1710101:2260
НЖ|4-Н||78:37:1710101:2262
НЖ|5-Н||78:37:1710101:2263
НЖ|6-Н||78:37:1710101:2264
НЖ|7-Н||78:37:1710101:2265
НЖ|9ЛК||78:37:1710101:6915
НЖ|10ЛК||78:37:1710101:6913
НЖ|11ЛК||78:37:1710101:6914
#6d2bff0e-d8ec-4f53-b984-918943ae8234
МКД|||78:37:1710101:1882
КВ|1||78:37:1710101:4202
КВ|2||78:37:1710101:4205
КВ|3||78:37:1710101:4221
КВ|4||78:37:1710101:4224
КВ|5||78:37:1710101:4239
КВ|6||78:37:1710101:4242
КВ|7||78:37:1710101:4268
КВ|8||78:37:1710101:4269
КВ|9||78:37:1710101:4266
КВ|10||78:37:1710101:4270
КВ|11||78:37:1710101:4203
КВ|12||78:37:1710101:4204
КВ|13||78:37:1710101:4217
КВ|14||78:37:1710101:4218
КВ|15||78:37:1710101:4231
КВ|16||78:37:1710101:4232
КВ|17||78:37:1710101:4245
КВ|18||78:37:1710101:4246
