#051e216d-6412-4452-86e9-3bdf29162c41
КВ|96||78:37:0017413:4689
КВ|97||78:37:0017413:4708
КВ|98||78:37:0017413:4706
КВ|99||78:37:0017413:4710
КВ|100||78:37:0017413:4690
НЖ|2-Н||78:37:0017413:4726
#0efb25b1-9bb7-423f-9718-1d416eac1854
МКД|||78:37:0017420:3403
КВ|1||78:37:0017420:4705
КВ|2||78:37:0017420:4718
КВ|3||78:37:0017420:4731
КВ|4||78:37:0017420:4742
КВ|5||78:37:0017420:4753
КВ|6||78:37:0017420:4758
КВ|7||78:37:0017420:4759
КВ|8||78:37:0017420:4760
КВ|9||78:37:0017420:4761
КВ|10||78:37:0017420:4706
КВ|11||78:37:0017420:4707
КВ|12||78:37:0017420:4708
КВ|13||78:37:0017420:4709
КВ|14||78:37:0017420:4710
КВ|15||78:37:0017420:4711
КВ|16||78:37:0017420:4712
КВ|17||78:37:0017420:4713
КВ|18||78:37:0017420:4714
КВ|19||78:37:0017420:4715
КВ|20||78:37:0017420:4719
КВ|21||78:37:0017420:4720
КВ|22||78:37:0017420:4721
КВ|23||78:37:0017420:4722
КВ|24||78:37:0017420:4723
КВ|25||78:37:0017420:4724
КВ|26||78:37:0017420:4725
КВ|27||78:37:0017420:4726
КВ|28||78:37:0017420:4727
КВ|29||78:37:0017420:4728
КВ|30||78:37:0017420:4732
КВ|31||78:37:0017420:4733
КВ|32||78:37:0017420:4734
КВ|33||78:37:0017420:4735
КВ|34||78:37:0017420:4736
КВ|35||78:37:0017420:4737
КВ|36||78:37:0017420:4738
ЧКВ|36|1|
ЧКВ|36|2|
КВ|37||78:37:0017420:4739
КВ|38||78:37:0017420:4740
КВ|39||78:37:0017420:4741
КВ|40||78:37:0017420:4743
КВ|41||78:37:0017420:4744
КВ|42||78:37:0017420:4745
КВ|43||78:37:0017420:4746
КВ|44||78:37:0017420:4747
КВ|45||78:37:0017420:4748
КВ|46||78:37:0017420:4749
КВ|47||78:37:0017420:4750
КВ|48||78:37:0017420:4751
КВ|49||78:37:0017420:4752
КВ|50||78:37:0017420:4754
КВ|51||78:37:0017420:4755
КВ|52||78:37:0017420:4756
КВ|53||78:37:0017420:4757
НЖ|1ЛК||78:37:0017420:4716
НЖ|2ЛК||78:37:0017420:4729
НЖ|б/н1||78:37:0017420:4762
НЖ|1н.ч.||78:37:0017420:4717
НЖ|2н.ч.||78:37:0017420:4730
#0a6287d8-d30a-499c-978e-3632f8c68a6a
МКД|||78:37:0017418:1306
КВ|1||78:37:0017418:1393
КВ|2||78:37:0017418:1334
КВ|3||78:37:0017418:1339
КВ|4||78:37:0017418:1340
КВ|5||78:37:0017418:1353
КВ|6||78:37:0017418:1354
КВ|7||78:37:0017418:1355
КВ|8||78:37:0017418:1356
КВ|9||78:37:0017418:1368
КВ|10||78:37:0017418:1361
КВ|11||78:37:0017418:1357
КВ|12||78:37:0017418:1358
КВ|13||78:37:0017418:1369
КВ|14||78:37:0017418:1370
КВ|15||78:37:0017418:1371
КВ|16||78:37:0017418:1372
КВ|17||78:37:0017418:1381
КВ|18||78:37:0017418:1382
КВ|19||78:37:0017418:1383
КВ|20||78:37:0017418:1384
КВ|21||78:37:0017418:1335
КВ|22||78:37:0017418:1336
КВ|23||78:37:0017418:1337
КВ|24||78:37:0017418:1338
КВ|25||78:37:0017418:1345
КВ|26||78:37:0017418:1346
КВ|27||78:37:0017418:1347
КВ|28||78:37:0017418:1348
КВ|29||78:37:0017418:1359
КВ|30||78:37:0017418:1360
КВ|31||78:37:0017418:1362
КВ|32||78:37:0017418:1363
КВ|33||78:37:0017418:1373
КВ|34||78:37:0017418:1374
КВ|35||78:37:0017418:1375
КВ|36||78:37:0017418:1376
КВ|37||78:37:0017418:1385
КВ|38||78:37:0017418:1387
КВ|39||78:37:0017418:1386
КВ|40||78:37:0017418:1388
КВ|41||78:37:0017418:1341
КВ|42||78:37:0017418:1342
КВ|43||78:37:0017418:1343
КВ|44||78:37:0017418:1344
КВ|45||78:37:0017418:1349
КВ|46||78:37:0017418:1350
КВ|47||78:37:0017418:1351
КВ|48||78:37:0017418:1352
КВ|49||78:37:0017418:1364
КВ|50||78:37:0017418:1365
КВ|51||78:37:0017418:1366
КВ|52||78:37:0017418:1367
КВ|53||78:37:0017418:1377
КВ|54||78:37:0017418:1378
КВ|55||78:37:0017418:1379
КВ|56||78:37:0017418:1380
КВ|57||78:37:0017418:1389
КВ|58||78:37:0017418:1390
КВ|59||78:37:0017418:1391
КВ|60||78:37:0017418:1392
НЖ|1ЛК||78:37:0017418:1394
НЖ|2ЛК||78:37:0017418:1395
НЖ|3ЛК||78:37:0017418:1396
#047b4d48-ff80-4762-b436-6a676fa9a1a0
МКД|||
#00d04856-d5df-44b1-b5d4-8fe1156bb1e4
МКД|||78:37:0017339:1005
#08a10967-8a57-4857-b08d-896579bc15b7
МКД|||78:37:0017339:1031
#04a6d119-d3fb-47fc-9476-a982941a0fd3
МКД|||78:37:0017339:1032
#067f53a2-2867-4132-a8fa-f32b7830ab0e
МКД|||78:37:0017339:1021
#0f4ebe39-ab01-4c50-a6c2-737c6c37b0d1
МКД|||78:37:0017339:1014
МКД||*.1|
#0c824299-4724-4966-8120-7785250b0ecc
МКД|||78:37:0017333:1007
#0c951110-a2bd-40e3-b35d-937dc8c0b696
МКД|||78:37:0017303:16
#0caf407d-e891-45ea-acb7-4b97ce671315
МКД|||78:37:0017321:1012
#03aae2d0-2f69-4ab1-a69f-4118be3e1411
МКД|||78:37:0017323:1016
#05bf17aa-2c2e-486a-a17e-29bcc4954aee
МКД|||78:37:0017324:19
#0110a615-654c-4a0f-866b-49d8c6ecd57e
МКД|||78:37:0017333:1002
МКД||*.1|
#015ba1cf-e18a-4686-96ba-eda04a416a7a
МКД|||78:37:0017305:18
#0e895fb4-9b8c-4a7e-b07f-7f021f78b690
МКД|||78:37:0017342:1036
#0568f06e-9ef2-432e-a999-811a3219ace3
МКД|||78:37:0017343:84
#09a48075-5229-44b8-8050-cd7e4457e823
МКД|||78:37:0017344:30
#03770743-2163-44e9-a70c-c7bfda626be2
МКД|||78:37:0017343:78
МКД||*.1|
#0c02c5a0-55b5-45eb-abf0-da736e24c33d
МКД|||78:37:0017342:1009
МКД||*.1|
#0eb19930-1a4d-4782-aa8f-164ffe23e48a
МКД|||78:37:0017342:1031
#0abeed98-d23d-4d0a-9c08-6fa9554916a5
МКД|||78:37:0017342:1052
#03c5daaa-ee08-425b-a09a-975c8d7df2db
МКД|||78:37:0017342:1019
МКД||*.1|
#029c09bd-1825-43d5-931b-97fad91e7ccc
МКД|||78:37:0017323:1004
МКД||*.1|
#048ed1f1-63d9-46e8-8029-7ce4d080ce83
МКД|||78:37:0017342:1002
#07d2444a-f7a5-48de-9d0d-01a16bb71a73
МКД|||78:37:0017342:1041
#0a1d9cd9-2689-410c-ab5d-33cd02ee4110
МКД|||78:37:0017342:1029
МКД||*.1|
#0a32b676-5258-470e-ac4a-c4783e394fd7
МКД|||78:37:0017342:1028
#0dfe3576-262a-4f6a-8740-87fa9afeb11a
МКД|||78:37:0017341:127
#0f4cdb4b-78b7-4eca-906d-50db2ae6be10
МКД|||78:37:0017341:107
МКД||*.1|
#0acfe6f6-563c-4d84-9e91-9d1c0f18acbd
МКД|||78:37:0017341:108
#05a00b80-67d4-40d1-b233-50bbd9e8ab70
МКД|||78:37:0017341:96
МКД||*.1|
#015f4473-b3cf-49af-b730-9ada2cff2a91
МКД|||78:37:0017338:63
#0f917ec7-1213-4335-8b4a-be7755650f61
МКД|||78:37:0017345:1006
МКД||1|
МКД||2|
МКД||*.1|
#077ee748-d121-4399-872a-d4ca2d385bca
МКД|||78:37:0017314:1054
#0a6f4800-957d-4928-ba7c-a7269df4fe93
МКД|||78:37:0017313:1011
#09ed8a90-80b2-47da-b479-a99ee6172929
МКД|||78:37:0017309:3021
МКД||*.1|
#0cc6cbdf-5e22-4816-9ac9-cc90b6698a80
МКД|||78:37:0017309:3017
МКД||*.1|
#0e6ecc56-95ea-4f2d-89cf-fb36aa3a035f
МКД|||
МКД||*.1|
#0b6e08ea-134b-4f3e-ab46-5f8a131a8c92
МКД|||78:37:0017312:42
#0b4522f4-f9c0-43c4-80df-ed9d20f66f36
МКД|||78:37:0017312:39
#09548d7a-40bd-4dfc-9573-23de9b85aad8
МКД|||78:37:0017330:3015
#06c83029-903e-42bb-9817-9f42297e8bd0
МКД|||
МКД||1|
#02b3a3bb-9630-4bc8-be42-39dcb273b471
МКД|||78:37:0017329:18
#03ec97bf-1387-4d37-805c-b21145b66543
МКД|||78:37:0017331:1009
#06d8fb97-b3b9-4271-8c58-5a7f8e68e3a8
МКД|||78:37:0017322:1017
МКД||*.1|
#03dd6d15-cbc7-4208-ba64-d78927af8611
МКД|||78:37:0017321:1008
МКД||*.1|
#083f9f77-edb5-46dc-8258-ec45f9ca9deb
МКД|||78:37:0017344:23
МКД||*.1|
#0c0cd547-0f3d-4179-984e-35ac040bb158
МКД|||78:37:0017344:24
МКД||1|
МКД||2|
МКД||*.1|
#0ab73c5a-08a3-4b07-b57c-ac8a3c7af439
МКД|||78:37:0017340:47
#06bb0415-dfe3-41a8-9727-c1061228ea97
МКД|||78:37:0017327:26
#06d8de1c-42f4-4829-8c56-b6a0b5354805
МКД|||78:37:0017330:3010
#0c318aab-38ba-44fa-8c7e-fe7d136bf860
МКД|||78:37:0017330:3005
#0a8274e1-e8d2-4360-ad9c-a07b10a9f0d7
МКД|||78:37:0017302:8
МКД||1|
МКД||2|
МКД||.1|
#0293926a-90e0-4882-942c-0a4e9fb8bd81
МКД|||78:37:0017343:85
#075c5191-d9ec-44e7-acf5-8445a03e9042
МКД|||78:37:0017343:103
#03b3c649-f93a-4e37-b3d3-707bc9531da3
МКД|||78:37:0017301:1004
МКД||*.1|
#0f10e5a2-c01b-436d-ac41-b7a3abc6d6c0
МКД|||78:37:0017311:1017
МКД||*.1|
#0ffebfbe-73b5-402e-be47-de3ad5a0257b
МКД|||78:37:0017311:1037
#06f33983-8d08-435c-bbc1-b5125e0b2556
МКД|||78:37:0017311:1076
#058676c2-4edc-4c42-ada2-933fe9ebfac1
МКД|||78:37:0017311:1026
#04c540c9-28ce-4d42-a5af-ea0e4ddbd97a
МКД|||78:37:0017314:1016
МКД||*.1|
#0e5dac8e-d5e2-4f00-b769-727678694f2f
МКД|||78:37:0017307:1021
МКД||*.1|
МКД||*.2|
#0fe8c7e7-ea56-4e0d-8dc8-a9a79af1eb69
МКД|||78:37:0017341:114
#0b6231c8-4c37-4a0a-919a-480928add883
МКД|||78:37:0017341:105
МКД||*.1|
#01fb388e-1166-44b1-897e-69bff69bd168
МКД|||78:37:0017341:122
МКД||*.1|
#057ef83c-1906-4c97-a67d-bdfc4edf278a
МКД|||78:37:0017308:68
#0d85e18a-540d-4f08-ab9f-cd4cdac7ea30
МКД|||78:37:0017308:69
МКД||*.1|
#03dc74d3-34cc-40ee-b62e-b6790efcadc1
МКД|||78:37:0017310:1006
#0492d86e-cf3c-4acf-9182-54c921c43385
МКД|||78:37:0017301:1003
#0a87e8f5-8530-4d0d-b281-08649a35ac86
МКД|||78:37:1782903:13
МКД||*.1|
#0890860d-f89c-4675-b7bf-870874c3aeea
МКД|||78:37:1782807:1021
МКД||.1|
#028b6587-c5ea-48dc-a8f2-403ba3258f27
МКД|||78:37:1782003:1006
#095d62a1-f465-4025-8cfc-1ae258940b31
МКД|||78:37:1782601:13
#0ef4b636-7d4e-4aea-a95f-39dede15eeba
МКД|||78:37:1782006:20
#09c3ad50-b10e-4b43-a1f3-7e586bfbd11e
МКД|||78:37:1782203:12
МКД||*.1|
#0063a152-6e21-4284-ae7c-0f5c78b850c5
МКД|||78:37:1782201:1010
МКД||*.1|
#0e35c5eb-8d49-4525-a6b1-315082b69797
МКД|||78:37:1782805:3002
#0849a880-43bd-4e97-92b8-530fe24ebb0d
МКД|||78:37:1782802:7
МКД||*.1|
#09f3e2d8-5928-4afe-8a64-5d3f32b13c3d
МКД|||78:37:1782802:6
МКД||*.1|
#062748e5-a241-43de-a60c-eda4fd32c4a3
МКД|||78:37:1782605:27
#0a06c987-ae32-49d0-b0b3-04f9a1064ad7
МКД|||78:37:1782702:22
#0fd58ac4-62be-4a03-9aee-5ee82f302d6f
МКД|||78:37:1782006:30
МКД||1|
#00cc27a2-fb87-4993-828a-505628a2a0ee
МКД|||78:37:1782006:24
#0a5922aa-42fc-4598-8093-824075c821ea
МКД|||78:37:1782202:24
МКД||*.1|
#0a413833-9759-4344-8a8f-813730e7430c
МКД|||78:37:1782105:32
МКД||*.1|
#0e0038e8-0fe0-432a-8dec-b477d56b1e7c
МКД|||78:37:1782303:16
#001dfcf8-845f-457d-adb3-c259008f30e4
МКД|||78:37:1782702:23
#02e30dae-30f4-49d2-a276-7b497045b170
МКД|||78:37:1782606:21
МКД||1|
#0e4e3442-ec62-401e-bd90-a3b1c13bdc6b
МКД|||78:37:1782302:1006
МКД||*.1|
#072bb979-a94f-4925-8087-4af7d8e05500
МКД|||78:37:1782506:29
МКД||*.1|
#0887134d-2f6f-451b-8cdd-84d5529ff046
МКД|||78:37:1782807:1028
#03fbd79d-f211-45b5-8f69-f353841bc9b9
МКД|||78:37:0017820:32
#06ea346f-5d1b-488f-a4e2-7ccbe3043cc1
МКД|||78:37:1782102:2008
#03b81923-2cdc-436c-b050-7c5cf4598164
МКД|||78:37:1782104:26
МКД||*.1|
#060cbc26-7858-47c5-932e-18bc96c1d1e4
МКД|||78:37:1782202:37
#0ea072c6-8a49-4d47-88b0-d2b0c402da08
МКД|||78:37:1782803:19
#013916f9-b852-4680-ad91-429cedb7c58b
МКД|||78:37:1782801:17
#04a5521f-cf42-43ac-85db-6c4c718f6f7c
МКД|||78:37:1782103:1013
#0817480b-f4b7-41c4-811f-fb77f0a43b9e
МКД|||78:37:0017514:194
#0bbb73db-8aa5-45aa-913b-5eb6990ba83e
МКД|||78:37:1753202:16
#0b6eb363-afc0-492a-83c7-1dfbb4ac5ec4
МКД|||78:37:1753201:5
#02f9c10f-da1a-4d49-a062-3e46c597fc59
МКД|||78:37:0017533:1206
КВ|1||78:37:0017533:1236
КВ|2||78:37:0017533:1240
КВ|3||78:37:0017533:1241
ЧКВ|3|0|
КВ|4||78:37:0017533:1251
КВ|5||78:37:0017533:1252
КВ|6||78:37:0017533:1253
КВ|7||78:37:0017533:1260
ЧКВ|7|0|
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:37:0017533:1261
КВ|9||78:37:0017533:1262
КВ|10||78:37:0017533:1263
ЧКВ|10|0|
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:37:0017533:1264
КВ|12||78:37:0017533:1265
КВ|13||78:37:0017533:1272
КВ|14||78:37:0017533:1273
КВ|15||78:37:0017533:1274
КВ|16||78:37:0017533:1237
КВ|17||78:37:0017533:1238
КВ|18||78:37:0017533:1239
КВ|19||78:37:0017533:1245
КВ|20||78:37:0017533:1246
КВ|21||78:37:0017533:1247
КВ|22||78:37:0017533:1254
КВ|23||78:37:0017533:1255
КВ|24||78:37:0017533:1256
КВ|25||78:37:0017533:1266
КВ|26||78:37:0017533:1267
КВ|27||78:37:0017533:1268
КВ|28||78:37:0017533:1275
КВ|29||78:37:0017533:1276
КВ|30||78:37:0017533:1277
КВ|31||78:37:0017533:1242
КВ|32||78:37:0017533:1243
КВ|33||78:37:0017533:1244
ЧКВ|33|1|
КВ|34||78:37:0017533:1248
КВ|35||78:37:0017533:1249
КВ|36||78:37:0017533:1250
КВ|37||78:37:0017533:1257
КВ|38||78:37:0017533:1258
КВ|39||78:37:0017533:1259
ЧКВ|39|0|
ЧКВ|39|2м|
КВ|40||78:37:0017533:1269
КВ|41||78:37:0017533:1270
КВ|42||78:37:0017533:1271
КВ|43||78:37:0017533:1278
КВ|44||78:37:0017533:1279
КВ|45||78:37:0017533:1280
НЖ|1-Н||78:37:0017533:1281
НЖ|2-Н||78:37:0017533:1282
НЖ|3-Н||78:37:0017533:1283
НЖ|4-Н||78:37:0017533:1284
#095658ab-634d-4031-80f8-f27ac47932c7
МКД|||78:37:0017520:56
КВ|1||78:37:0017520:108
КВ|2||78:37:0017520:111
КВ|3||78:37:0017520:99
КВ|4||78:37:0017520:100
ЧКВ|4|0|
КВ|5||78:37:0017520:106
КВ|6||78:37:0017520:107
КВ|7||78:37:0017520:112
КВ|8||78:37:0017520:113
КВ|9||78:37:0017520:93
КВ|10||78:37:0017520:94
КВ|11||78:37:0017520:95
КВ|12||78:37:0017520:96
КВ|13||78:37:0017520:101
ЧКВ|13|0|
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:37:0017520:102
КВ|15||78:37:0017520:103
КВ|16||78:37:0017520:109
КВ|17||78:37:0017520:110
ЧКВ|17|0|
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:37:0017520:97
ЧКВ|18|0|
КВ|19||78:37:0017520:98
ЧКВ|19|0|
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:37:0017520:104
КВ|21||78:37:0017520:105
НЖ|1-Н||78:37:0017520:114
НЖ|2-Н||78:37:0017520:115
НЖ|3-Н||78:37:0017520:116
НЖ|4-Н||78:37:0017520:117
НЖ|5-Н||78:37:0017520:118
НЖ|6-Н||78:37:0017520:119
#03265d24-d0d1-4759-b961-95df822fb598
МКД|||78:37:0017519:1014
КВ|1||78:37:0017519:1017
КВ|2||78:37:0017519:1020
КВ|3||78:37:0017519:1022
КВ|4||78:37:0017519:1023
КВ|5||78:37:0017519:1028
КВ|6||78:37:0017519:1029
КВ|7||78:37:0017519:1030
КВ|8||78:37:0017519:1031
КВ|9||78:37:0017519:1039
КВ|10||78:37:0017519:1032
КВ|11||78:37:0017519:1033
КВ|12||78:37:0017519:1034
КВ|13||78:37:0017519:1040
КВ|14||78:37:0017519:1041
КВ|15||78:37:0017519:1042
КВ|16||78:37:0017519:1043
КВ|17||78:37:0017519:1018
КВ|18||78:37:0017519:1019
КВ|19||78:37:0017519:1016
КВ|20||78:37:0017519:1021
КВ|21||78:37:0017519:1024
КВ|22||78:37:0017519:1025
КВ|23||78:37:0017519:1026
КВ|24||78:37:0017519:1027
КВ|25||78:37:0017519:1035
КВ|26||78:37:0017519:1036
КВ|27||78:37:0017519:1037
КВ|28||78:37:0017519:1038
КВ|29||78:37:0017519:1044
КВ|30||78:37:0017519:1045
КВ|31||78:37:0017519:1046
КВ|32||78:37:0017519:1047
#09f2013f-f09a-4728-9295-b3c055fd9400
МКД|||78:37:0017529:1105
#09bf9332-2940-4072-afc1-7bc424778f97
МКД|||78:37:0017522:2219
КВ|1||78:37:0017522:2241
КВ|2||78:37:0017522:2242
КВ|3||78:37:0017522:2247
КВ|4||78:37:0017522:2248
КВ|5||78:37:0017522:2220
КВ|6||78:37:0017522:2221
КВ|7||78:37:0017522:2226
КВ|8||78:37:0017522:2227
КВ|9||78:37:0017522:2269
КВ|10||78:37:0017522:2232
КВ|11||78:37:0017522:2233
КВ|12||78:37:0017522:2234
КВ|13||78:37:0017522:2273
КВ|14||78:37:0017522:2274
КВ|15||78:37:0017522:2275
КВ|16||78:37:0017522:2276
КВ|17||78:37:0017522:2294
КВ|18||78:37:0017522:2295
КВ|19||78:37:0017522:2296
КВ|20||78:37:0017522:2297
КВ|21||78:37:0017522:2243
КВ|22||78:37:0017522:2244
КВ|23||78:37:0017522:2245
КВ|24||78:37:0017522:2246
КВ|25||78:37:0017522:2261
КВ|26||78:37:0017522:2313
КВ|27||78:37:0017522:2314
КВ|28||78:37:0017522:2315
КВ|29||78:37:0017522:2235
КВ|30||78:37:0017522:2236
КВ|31||78:37:0017522:2237
КВ|32||78:37:0017522:2238
КВ|33||78:37:0017522:2277
КВ|34||78:37:0017522:2278
КВ|35||78:37:0017522:2279
КВ|36||78:37:0017522:2280
КВ|37||78:37:0017522:2298
КВ|38||78:37:0017522:2299
КВ|39||78:37:0017522:2300
КВ|40||78:37:0017522:2301
КВ|41||78:37:0017522:2249
КВ|42||78:37:0017522:2250
КВ|43||78:37:0017522:2251
КВ|44||78:37:0017522:2252
КВ|45||78:37:0017522:2316
КВ|46||78:37:0017522:2317
КВ|47||78:37:0017522:2318
КВ|48||78:37:0017522:2319
КВ|49||78:37:0017522:2239
КВ|50||78:37:0017522:2240
КВ|51||78:37:0017522:2262
КВ|52||78:37:0017522:2263
КВ|53||78:37:0017522:2281
КВ|54||78:37:0017522:2282
КВ|55||78:37:0017522:2283
КВ|56||78:37:0017522:2284
КВ|57||78:37:0017522:2302
КВ|58||78:37:0017522:2303
КВ|59||78:37:0017522:2304
КВ|60||78:37:0017522:2305
КВ|61||78:37:0017522:2253
КВ|62||78:37:0017522:2254
КВ|63||78:37:0017522:2255
КВ|64||78:37:0017522:2256
КВ|65||78:37:0017522:2222
КВ|66||78:37:0017522:2223
КВ|67||78:37:0017522:2224
КВ|68||78:37:0017522:2225
КВ|69||78:37:0017522:2264
КВ|70||78:37:0017522:2265
КВ|71||78:37:0017522:2266
КВ|72||78:37:0017522:2267
КВ|73||78:37:0017522:2285
КВ|74||78:37:0017522:2286
КВ|75||78:37:0017522:2287
КВ|76||78:37:0017522:2288
КВ|77||78:37:0017522:2306
КВ|78||78:37:0017522:2307
КВ|79||78:37:0017522:2308
КВ|80||78:37:0017522:2309
КВ|81||78:37:0017522:2257
КВ|82||78:37:0017522:2258
КВ|83||78:37:0017522:2259
КВ|84||78:37:0017522:2260
КВ|85||78:37:0017522:2228
КВ|86||78:37:0017522:2229
КВ|87||78:37:0017522:2230
КВ|88||78:37:0017522:2231
КВ|89||78:37:0017522:2268
КВ|90||78:37:0017522:2270
КВ|91||78:37:0017522:2271
КВ|92||78:37:0017522:2272
КВ|93||78:37:0017522:2289
КВ|94||78:37:0017522:2290
КВ|95||78:37:0017522:2291
КВ|96||78:37:0017522:2292
КВ|97||78:37:0017522:2310
КВ|98||78:37:0017522:2311
КВ|99||78:37:0017522:2312
КВ|100||78:37:0017522:2293
НЖ|1-Н||78:37:0017522:2320
#0c76b591-aef3-40d9-a863-ca9c8dd50aee
МКД|||78:37:1752801:1003
МКД||*.1|
#07dcfa07-8bce-4d96-bf36-b6d1be3902ec
МКД|||78:37:0017525:1029
#0cbfe15c-04ca-4778-bd1b-bdc14114c321
МКД|||78:37:0017501:3830
#0b52e232-527f-4e8e-8c4f-41018c9ecb9f
МКД|||78:37:0017501:3827
КВ|1||78:37:0017501:3885
КВ|2||78:37:0017501:3889
КВ|3||78:37:0017501:3893
КВ|4||78:37:0017501:3894
КВ|5||78:37:0017501:3902
КВ|6||78:37:0017501:3903
КВ|7||78:37:0017501:3904
КВ|8||78:37:0017501:3905
КВ|9||78:37:0017501:3916
КВ|10||78:37:0017501:3906
КВ|11||78:37:0017501:3907
КВ|12||78:37:0017501:3908
КВ|13||78:37:0017501:3886
ЧКВ|13|0|
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:37:0017501:3887
КВ|15||78:37:0017501:3888
КВ|16||78:37:0017501:3895
КВ|17||78:37:0017501:3896
КВ|18||78:37:0017501:3897
КВ|19||78:37:0017501:3909
КВ|20||78:37:0017501:3910
КВ|21||78:37:0017501:3911
КВ|22||78:37:0017501:3890
ЧКВ|22|0|
ЧКВ|22|1|
ЧКВ|22|2м|
КВ|23||78:37:0017501:3891
ЧКВ|23|0|
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:37:0017501:3892
КВ|25||78:37:0017501:3884
КВ|26||78:37:0017501:3898
КВ|27||78:37:0017501:3899
КВ|28||78:37:0017501:3900
КВ|29||78:37:0017501:3901
КВ|30||78:37:0017501:3912
КВ|31||78:37:0017501:3913
КВ|32||78:37:0017501:3914
КВ|33||78:37:0017501:3915
#0e97850d-bd86-40d8-8975-8708aeec7b00
МКД|||78:37:0017501:3040
#0d94c164-aebf-42cd-9d68-a324320a2fb1
МКД|||78:37:1750703:19
МКД||*.1|
#08c192c7-429d-431b-956b-a62b4bf999b6
МКД|||78:37:1750702:37
#03a4a158-7d33-4955-aa8b-fdc3b27b3bcc
МКД|||78:37:1750401:1005
#02d1a139-b212-4606-ad7c-cb274d0b1d12
МКД|||78:37:0017504:18
#097b86d3-bc84-41a9-97bd-b9fc81381ea3
МКД|||78:37:1754404:1012
МКД||-|
МКД||1|
МКД||*.1|
#05b1dfa5-9b1d-4d68-b0e8-6ada2a1bcb27
МКД|||78:37:1754404:1018
КВ|1||78:37:1754404:1122
КВ|2||78:37:1754404:1126
КВ|3||78:37:1754404:1127
КВ|4||78:37:1754404:1080
КВ|5||78:37:1754404:1081
КВ|6||78:37:1754404:1085
КВ|7||78:37:1754404:1095
КВ|8||78:37:1754404:1096
КВ|9||78:37:1754404:1097
КВ|10||78:37:1754404:1098
КВ|11||78:37:1754404:1099
КВ|12||78:37:1754404:1100
КВ|13||78:37:1754404:1110
КВ|14||78:37:1754404:1083
КВ|15||78:37:1754404:1111
КВ|16||78:37:1754404:1123
КВ|17||78:37:1754404:1124
КВ|18||78:37:1754404:1125
КВ|19||78:37:1754404:1074
КВ|20||78:37:1754404:1075
КВ|21||78:37:1754404:1076
КВ|22||78:37:1754404:1086
КВ|23||78:37:1754404:1087
КВ|24||78:37:1754404:1088
КВ|25||78:37:1754404:1101
КВ|26||78:37:1754404:1102
КВ|27||78:37:1754404:1103
КВ|28||78:37:1754404:1112
КВ|29||78:37:1754404:1113
КВ|30||78:37:1754404:1114
КВ|31||78:37:1754404:1128
КВ|32||78:37:1754404:1129
КВ|33||78:37:1754404:1130
КВ|34||78:37:1754404:1077
КВ|35||78:37:1754404:1078
КВ|36||78:37:1754404:1079
КВ|37||78:37:1754404:1089
КВ|38||78:37:1754404:1090
КВ|39||78:37:1754404:1091
КВ|40||78:37:1754404:1104
КВ|41||78:37:1754404:1105
КВ|42||78:37:1754404:1106
КВ|43||78:37:1754404:1115
КВ|44||78:37:1754404:1116
КВ|45||78:37:1754404:1117
КВ|46||78:37:1754404:1071
КВ|47||78:37:1754404:1072
ЧКВ|47|0|
ЧКВ|47|1|
ЧКВ|47|2|
КВ|48||78:37:1754404:1073
КВ|49||78:37:1754404:1121
КВ|50||78:37:1754404:1082
КВ|51||78:37:1754404:1084
КВ|52||78:37:1754404:1092
КВ|53||78:37:1754404:1093
КВ|54||78:37:1754404:1094
КВ|55||78:37:1754404:1107
КВ|56||78:37:1754404:1108
КВ|57||78:37:1754404:1109
КВ|58||78:37:1754404:1118
КВ|59||78:37:1754404:1119
КВ|60||78:37:1754404:1120
НЖ|1-Н||78:37:1754404:1131
НЖ|2-Н||78:37:1754404:1132
НЖ|3-Н||78:37:1754404:1133
НЖ|4-Н||78:37:1754404:1134
НЖ|5-Н||78:37:1754404:1135
КВ|кв.46||78:00:0000000:16913
#052d3f56-3273-44b3-ac40-34f794b9fea8
МКД|||78:37:1750301:45
#05e9f240-990a-4083-993b-b2dc9d5a52ef
МКД|||78:37:1750301:39
#090d2d3c-2814-46fb-853f-5e0dfbee3528
МКД|||78:37:0017503:1038
#0e9001d2-5a97-4378-b6e1-43eac1e5bc55
МКД|||78:37:1750302:32
МКД||*.1|
#0ea04878-3578-4da8-bffd-d843d96ae6fb
МКД|||78:37:1754403:28
МКД||*.1|
#028a477a-c96e-4929-8fc2-3749c1ad2f00
МКД|||78:37:1754403:29
МКД||*.1|
#0798b173-dbd3-4bf6-8033-1c99304c7b97
МКД|||78:37:0017542:1003
#0d35431b-0cc9-4512-9d03-2fe54b0d1f4b
МКД|||78:37:1754201:24
#0e4a778d-e160-4c6a-a034-103ee3e31348
МКД|||78:37:1754201:28
#000d8602-7b81-49c1-a569-ac497c5a28d4
