#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|48||78:10:0005539:7174|09923078-8033-4226-8599-15472c6bc321
КВ|49||78:10:0005539:7175|eecf770f-fa76-44d0-8be3-bb9c99952789
КВ|50||78:10:0005539:7179|dc9f489b-5763-41c2-8e32-71ac841e1b9f
КВ|51||78:10:0005539:7180|7cf939cd-89c8-4edd-8be7-b6ae771a29c6
КВ|52||78:10:0005539:7181|2caf141c-a167-424c-b91a-9b9a9993a0b9
КВ|53||78:10:0005539:7182|c06a244b-2ef3-40d4-86e7-7578e78fee5c
КВ|54||78:10:0005539:7183|850a0f32-bcea-4c01-a9fd-3f0a732e5bb5
КВ|55||78:10:0005539:7184|695b2b1b-1644-42b4-9335-ba1e0bfa3b18
КВ|56||78:10:0005539:7185|ae4e4bcc-0f1b-4241-b042-4c07ab55caa2
КВ|57||78:10:0005539:7186|70b69d71-e00a-49af-b672-aed9830096bb
КВ|58||78:10:0005539:7187|8ee16cf1-9ec2-40de-b55f-3a6f0c634942
КВ|59||78:10:0005539:7188|5c3c8e28-881d-485c-b095-06fdb5a04c1b
КВ|60||78:10:0005539:7191|e0418708-ff34-44db-af15-cc4b7404dd3d
КВ|61||78:10:0005539:7192|492b6384-1ccb-4313-9d45-43947bc7ebf1
КВ|62||78:10:0005539:7193|eb9bdf19-3870-4e8b-8b36-8107c808ad43
КВ|63||78:10:0005539:7194|75fe4a98-49fc-4fda-b641-d7645906ac28
КВ|64||78:10:0005539:7195|f3afd84a-afcf-4199-8ad7-1b0fabdc5aea
КВ|65||78:10:0005539:7196|b25279bb-60dd-451c-a3a3-67b32b35df32
КВ|66||78:10:0005539:7197|d43983c6-107d-4cdc-8005-fd0795d6a96b
КВ|67||78:10:0005539:7198|6e71c147-d0cb-4add-90e1-0950937389cf
КВ|68||78:10:0005539:7199|aa8bd2fa-4d2c-4abf-96d7-6d2506e41ddb
КВ|69||78:10:0005539:7200|1fcf32d3-99f0-43c0-b205-fd887daf5b5b
КВ|70||78:10:0005539:7203|fc5f04d1-8b42-4380-883a-27c92a3f5a66
КВ|71||78:10:0005539:7204|ce314bfb-2def-4b64-a775-839ab4b20790
КВ|72||78:10:0005539:7205|af54e08b-6652-4877-9035-9db238dd81a5
КВ|73||78:10:0005539:7206|e0744b61-77ec-4fcd-9071-3138f989d2d0
КВ|74||78:10:0005539:7207|eeeda228-1c9f-4dcf-90f6-ec37517c116c
КВ|75||78:10:0005539:7208|692ffc4e-97ca-43a1-8c39-99c7e84cd5f8
КВ|76||78:10:0005539:7209|c011ee38-a117-44b0-8cb9-fdc22f6752f3
КВ|77||78:10:0005539:7210|2f7fadcb-f01c-4a80-b50d-0abe3046d001
КВ|78||78:10:0005539:7211|b5a11a9a-6846-43b9-a154-99167dad4de2
КВ|79||78:10:0005539:7212|ec0a047b-4f00-4ece-a1da-52e9895e4d9d
КВ|80||78:10:0005539:7215|27a06a93-eb44-4859-a344-7bdaaf8db2af
КВ|81||78:10:0005539:7216|516340d5-9153-4d52-9c7e-28c11c3537c4
КВ|82||78:10:0005539:7217|d3bd0ea8-6756-49de-9f18-95307516d3ee
КВ|83||78:10:0005539:7218|503af5f9-2a32-4c66-a9d6-1a5984b5db55
КВ|84||78:10:0005539:7219|a521c669-f57c-4472-8465-567861dbcee0
КВ|85||78:10:0005539:7220|370d4d4d-cf28-4a64-8959-5c7cc030f76f
КВ|86||78:10:0005539:7221|595b5882-9823-4587-b277-7e06ab2be131
КВ|87||78:10:0005539:7222|dc3083fd-98c5-4ee4-ba66-2b480e730724
КВ|88||78:10:0005539:7223|e97bfc5d-ce18-4d23-adce-00fea30f4556
КВ|89||78:10:0005539:7224|4bb73b65-e94b-48e6-a52a-9ffd6f091cac
КВ|90||78:10:0005539:7227|2d973e81-93b5-4709-99ad-0cfb9d3c8747
КВ|91||78:10:0005539:7228|61663d87-c4d0-488e-8099-9ea41061dc0d
КВ|92||78:10:0005539:7229|19bcce82-fd30-4352-863c-f5fd85d64053
КВ|93||78:10:0005539:7230|51fb9582-7771-4439-84bb-cd12da303203
КВ|94||78:10:0005539:7231|28b0f41a-6a50-4493-8360-19242e6acc90
КВ|95||78:10:0005539:7232|40b58168-9553-41cc-96c1-ccb070345b6b
КВ|96||78:10:0005539:7233|e9f16c97-0a54-4af2-9c99-0329ccc20255
КВ|97||78:10:0005539:7234|e493786a-8afc-4546-91f6-ce9e81974b20
КВ|98||78:10:0005539:7235|6ab9acdd-4aca-4eb9-add5-d56d6e2d57ed
КВ|99||78:10:0005539:7236|eb0b2a86-a9d9-4035-a772-57d5225e18ca
КВ|100||78:10:0005539:6986|c16ada6f-14d0-4eb4-b3dd-ac936ed40a06
КВ|101||78:10:0005539:6987|9f493a33-9148-470e-b190-28c62968b5d8
КВ|102||78:10:0005539:6988|c765a428-4b02-4ae2-9175-f749ee61b51c
КВ|103||78:10:0005539:6989|999798e6-d94e-40ae-a02b-433fe667c0f8
КВ|104||78:10:0005539:6990|68d3eaba-c4db-4b86-9d7b-e984aef193e1
КВ|105||78:10:0005539:6991|baf1ebdf-23e3-4b8e-8738-bee3eed27ca7
КВ|106||78:10:0005539:6992|77c36747-d46a-4e06-93ce-b0bae113c640
КВ|107||78:10:0005539:6993|097b5677-b6ee-4574-94a0-e8312d838d86
КВ|108||78:10:0005539:6994|757b7ebb-3627-48a9-88e0-f33fe3a6ad45
КВ|109||78:10:0005539:6995|a31f653c-639e-4893-92b8-a6be6f6afb7b
КВ|110||78:10:0005539:6998|ca6969e6-d84d-4971-b2f9-c3fa71bfe041
КВ|111||78:10:0005539:6999|54e57bf8-06f2-4eec-92a6-64d6c7b2d79c
КВ|112||78:10:0005539:7000|248ffbee-1b0c-4969-920f-b4ab8e7dcace
КВ|113||78:10:0005539:7001|8c0800d8-5551-4aca-b4cd-608a0ff5c7c2
КВ|114||78:10:0005539:7002|3da5a554-4726-40bb-8841-5801edeec670
КВ|115||78:10:0005539:7003|aeccfb88-5fa5-4fce-a9f4-182b134854bd
КВ|116||78:10:0005539:7004|1ebadc1c-5825-4099-bbab-688c73ee2f96
КВ|117||78:10:0005539:7005|fcd6c5e8-d749-4bdc-b6ab-81949330d8c3
КВ|118||78:10:0005539:7006|7c17f066-5c91-4d29-a3cb-e554eb4fa14d
КВ|119||78:10:0005539:7007|ad9d9b26-62b7-4aa1-bafb-fbc57b7cf122
КВ|120||78:10:0005539:7010|8d7cd304-5b7b-4e7f-8425-5a0209ba78ea
КВ|121||78:10:0005539:7011|ebf38317-a42e-4918-93cf-ab1662e839b9
КВ|122||78:10:0005539:7012|b4c78d2a-cd44-4f86-ae67-db6133b44380
КВ|123||78:10:0005539:7013|803ba1a6-03e4-4fca-9138-1bc18cd92729
КВ|124||78:10:0005539:7014|f11be761-7f22-4e12-989a-47c0a4a52f87
КВ|125||78:10:0005539:7015|14ab913e-4093-4685-9795-9033b8df5730
КВ|126||78:10:0005539:7016|c627f1d7-c63a-4bed-b793-753814c196fb
КВ|127||78:10:0005539:7017|034b7f6f-8c10-4ef5-b713-a012afab0508
КВ|128||78:10:0005539:7018|d1de91cc-bdb8-4ad0-afd0-c7e472b3e271
КВ|129||78:10:0005539:7019|1dfeaa48-b2ac-4676-90b7-7bd977d38442
КВ|130||78:10:0005539:7022|8b841c82-37cd-4515-9ca6-f4f7d0f8144e
КВ|131||78:10:0005539:7023|aac56fef-32d2-426a-a87c-aaa78e59c004
КВ|132||78:10:0005539:7024|d6e29077-8bfd-406a-8028-bca852043e67
КВ|133||78:10:0005539:7025|9d41bb83-8d9c-4e06-82c9-3008ceab3130
КВ|134||78:10:0005539:7026|3a9ee35d-8d30-4213-a9dc-58f5e50cb45c
КВ|135||78:10:0005539:7027|300c0d64-4729-492f-b3e5-a603257bec83
КВ|136||78:10:0005539:7028|f2a5cbc3-5c90-43b6-b3ba-bbd4a2e393fe
КВ|137||78:10:0005539:7029|31c2e318-ae45-4130-9d84-76d54968d7a1
КВ|138||78:10:0005539:7030|0de7ddb5-da36-41d1-86e0-f9ad161f23a8
КВ|139||78:10:0005539:7031|18c761d8-fc22-495c-86df-1b321391cc07
КВ|140||78:10:0005539:7034|33f76edb-55d9-426d-8b60-bcf8abe423b3
КВ|141||78:10:0005539:7035|d43c0db5-cf80-4e61-a43f-03e6433c0981
КВ|142||78:10:0005539:7036|16141bc7-c7b0-47c0-988e-d9bc30d116d2
КВ|143||78:10:0005539:7037|60c850b8-2404-490c-a311-6c058551f9f5
КВ|144||78:10:0005539:7038|ea6f12af-7f4a-4d3e-bdba-7f5fcc70bcab
КВ|145||78:10:0005539:7039|bc433237-dc5d-44cd-9cf5-98e395d6e361
КВ|146||78:10:0005539:7040|0fecdd2c-b846-4b06-8ec9-27d7a5bcd0c5
КВ|147||78:10:0005539:7041|2a994254-77e9-4af9-a61b-6a71a6b6e5f4
КВ|148||78:10:0005539:7042|d43a3dc3-ec8c-46e0-b166-a1c92fbb6ac9
КВ|149||78:10:0005539:7043|cfac1263-e7d5-4a62-a3c6-4a0e5fe5673e
КВ|150||78:10:0005539:7046|0a14319e-1cd5-4a0d-83d2-318ac415fe74
КВ|151||78:10:0005539:7047|2573ba94-00b3-4f67-8085-b0d9029fafc5
КВ|152||78:10:0005539:7048|7d722268-3606-4aa1-a428-89faa8ec4c1c
КВ|153||78:10:0005539:7049|38c1dc56-670a-4537-815f-e136907a513a
КВ|154||78:10:0005539:7050|1cb67148-eddb-49df-9401-e19fd4e6b89c
КВ|155||78:10:0005539:7051|51ab8124-61ba-4d77-be93-909c7fc6252b
КВ|156||78:10:0005539:7052|ccc90d43-2a99-4205-a662-7a1e14050de5
КВ|157||78:10:0005539:7053|4c179ca5-ce30-433c-ade9-c31350602b08
КВ|158||78:10:0005539:7054|5881761a-4084-440f-9872-1f5e77e7c485
КВ|159||78:10:0005539:7055|5a951954-bc7f-4010-a1e2-8ca2b20a479f
КВ|160||78:10:0005539:7058|4f582849-020c-4c85-acd0-ccd7d6d9f28a
КВ|161||78:10:0005539:7059|2783b180-12fb-4bd6-a6f0-c61f1282a6ae
КВ|162||78:10:0005539:7060|2e5644b7-76f1-4a3e-ae80-38cc24ac5394
КВ|163||78:10:0005539:7061|d63b7e2c-ce71-4203-85a4-e9a1a6ca40c2
КВ|164||78:10:0005539:7062|58cad9bd-9dd7-47c6-bb70-721d202ec4bb
КВ|165||78:10:0005539:7063|f8e2781d-d22f-445c-b732-b21b7b0e1132
КВ|166||78:10:0005539:7064|c1df06c3-3e4c-46cb-980d-f7a3d0e753cd
КВ|167||78:10:0005539:7065|51cffac9-108c-4364-b14b-e80f8bf25661
КВ|168||78:10:0005539:7066|f4e911cd-5914-4ea2-b29e-304a8141d21b
КВ|169||78:10:0005539:7067|34ec6778-7e88-49f4-b574-21e36f00b782
КВ|170||78:10:0005539:7070|71e48f9b-8128-4936-aa89-e598110dcd9b
КВ|171||78:10:0005539:7071|84c69240-b4c7-40db-8fa6-3ce42f32fe68
КВ|172||78:10:0005539:7072|298480e2-f352-48a7-ad9c-32d0a8650a44
КВ|173||78:10:0005539:7073|56db13df-3dcf-4178-8d25-ae4b7d199702
КВ|174||78:10:0005539:7074|a85ec230-2fec-42fd-82b1-5ab1cd789bb1
КВ|175||78:10:0005539:7075|cae6412f-d0fb-48a5-ac26-5b0611535fe1
КВ|176||78:10:0005539:7076|f37221d3-fc2a-43c2-ae9d-37c5fcef8e5f
КВ|177||78:10:0005539:7077|f67571ec-7b2b-4797-9f9b-efd3a9dcb6f3
КВ|178||78:10:0005539:7078|627e39e5-d9d9-4767-841b-432b755b0367
КВ|179||78:10:0005539:7079|a6e25f49-35f1-404a-acf8-be8558fafc6f
КВ|180||78:10:0005539:7082|767c23c7-e2b1-4123-aaff-54deb626b283
КВ|181||78:10:0005539:7083|039e00f6-11e4-478f-bb09-8814e3b69f71
КВ|182||78:10:0005539:7084|37584e69-c66e-474f-b314-3bd4596bb7a7
КВ|183||78:10:0005539:7085|8ad92f51-e44d-4141-8d27-2991844925d4
КВ|184||78:10:0005539:7086|9a4f28bd-286c-4297-be91-61112a5376e9
КВ|185||78:10:0005539:7087|b5346986-cb9c-465f-83f1-64d5aecc4472
КВ|186||78:10:0005539:7088|a26c08e7-9592-48d3-88a2-be2b0498882c
КВ|187||78:10:0005539:7089|a6a92f0a-4163-40e8-a74f-e9e8c1754b75
КВ|188||78:10:0005539:7090|2646e743-1abf-4e74-8539-064e220427c2
КВ|189||78:10:0005539:7091|065e2c59-0422-4324-892c-c5b4ee221cc7
КВ|190||78:10:0005539:7094|e89c633d-b51f-464a-966b-979c6a1fe6a2
КВ|191||78:10:0005539:7095|c9bcf80e-17e4-4a88-ba41-1a009ac6d927
КВ|192||78:10:0005539:7096|ba6e17e1-73e9-4456-8d0b-e3ac45b29778
КВ|193||78:10:0005539:7097|a849fcc5-764d-439d-b783-956cd95436c8
КВ|194||78:10:0005539:7098|d34be64c-3257-4a11-9b9f-e7387982f71f
КВ|195||78:10:0005539:7099|42bb8559-1057-4232-9f5d-73c1098997b1
КВ|196||78:10:0005539:7100|da187f4a-7d78-4d7c-aa3e-df9a308f396a
КВ|197||78:10:0005539:7101|6e32704a-872c-4558-a06f-2288168cd0c3
КВ|198||78:10:0005539:7102|8d50f7b1-081a-443f-bdba-136d931f2dd2
КВ|199||78:10:0005539:7103|f7ce0ae0-d0db-414b-85b2-f0c46562b2d1
НЖ|1ЛК||78:10:0005539:7104|542abf59-9c75-4fab-bc44-a1cea35dec40
НЖ|1-Н||78:10:0005539:6983|270c8301-24cf-4764-a1fc-67e7df164245
КВ|200||78:10:0005539:7110|05d2ac26-93fe-4073-94ac-47c52aad5d72
КВ|201||78:10:0005539:7111|e6026170-ac85-4d5d-b353-6d9b6aac91dd
КВ|202||78:10:0005539:7112|fac18d93-d810-40d1-b651-59fdc44b9fa7
КВ|203||78:10:0005539:7113|cb36be02-3791-413b-91d4-083c55f6ae64
КВ|204||78:10:0005539:7114|9f4a1ae6-121c-4525-ad85-5cf2aa3f9099
КВ|205||78:10:0005539:7115|69648d47-e80f-41cc-a392-6038c6548ddb
КВ|206||78:10:0005539:7116|f64efdd7-406b-413d-9928-203312dfefd0
КВ|207||78:10:0005539:7117|d93709f3-efb7-4718-a193-17074d4b2587
КВ|208||78:10:0005539:7118|fa4ada74-bb93-43c9-8f58-7e28522b1e3b
КВ|209||78:10:0005539:7119|f0c40b6d-6c13-421c-89d1-16dd6500b05b
КВ|210||78:10:0005539:7122|12bda54e-9abb-4ef2-b894-e4108c2aee0e
КВ|211||78:10:0005539:7123|2af8d759-89c5-4e1b-b3c0-19adf04c8736
КВ|212||78:10:0005539:7124|a46b82f1-f88a-473d-81be-e937aa871e75
КВ|213||78:10:0005539:7125|e717d393-bb01-4652-8ef7-73d005d1b133
КВ|214||78:10:0005539:7126|efeadf1c-26ea-48cb-8840-d8836bf8cfc9
КВ|215||78:10:0005539:7127|c1ab99d6-45cf-4753-96ac-5af6f316017a
КВ|216||78:10:0005539:7128|45ff1f6a-d1a0-4ceb-bc4e-3b857e8b175f
КВ|217||78:10:0005539:7129|af367394-56eb-4986-958a-48bc786e88fa
КВ|218||78:10:0005539:7130|423a2a21-9a28-40fe-bf4f-d6e0cf95d59c
КВ|219||78:10:0005539:7131|b530c737-179c-4826-ae94-c0946615a9fc
КВ|220||78:10:0005539:7134|9dddf08b-ffb3-4287-a399-5bb5d97b08e7
НЖ|2ЛК||78:10:0005539:7149|4674879c-c930-4bf5-9b62-355bef2f6ed7
НЖ|2-Н||78:10:0005539:7107|14d02d6d-0f68-4ff1-b55e-60cdc6857d76
НЖ|3ЛК||78:10:0005539:7163|ae3199f0-12dc-4128-b270-c4e2a79cdc7c
НЖ|3-Н||78:10:0005539:7151|306dc526-d757-4e1f-b184-abe8a29bd057
НЖ|4ЛК||78:10:0005539:7176|c660e212-22db-4ffa-ab05-0539d0bdf9df
НЖ|4-Н||78:10:0005539:7165|5c7786b5-4e2e-4a5d-9d3c-cabb7ea5a6e8
НЖ|5-Н||78:10:0005539:7178|f11a846c-8699-4d08-9aaa-78b568b09625
НЖ|6-Н||78:10:0005539:7190|751ed8c6-3b94-4bfa-83f3-3c9426f921e0
НЖ|7-Н||78:10:0005539:7202|199bdaf3-7af1-4ed9-b2e3-4f704af18402
НЖ|8-Н||78:10:0005539:7214|aeaa3cbc-6a1a-4adb-b55a-3964bb83f0c0
НЖ|9-Н||78:10:0005539:7226|bbb14e40-7974-4ad5-a208-45726e0ef47f
НЖ|10-Н||78:10:0005539:6985|28556dc0-585c-4767-8b38-12438a325426
НЖ|11-Н||78:10:0005539:6997|c402a790-4465-491f-8fdb-44478b2210ba
НЖ|12-Н||78:10:0005539:7009|a73f2f58-99b8-464b-bac0-28c982deaf5b
НЖ|13-Н||78:10:0005539:7021|787b5c80-15db-4872-a943-4a318f2aa783
НЖ|14-Н||78:10:0005539:7033|dceb1762-1fc2-410f-8f3e-aaaacd24e2d8
НЖ|15-Н||78:10:0005539:7045|e988fe6d-4a02-462d-9d5a-370e47d36058
НЖ|16-Н||78:10:0005539:7057|9a378060-e404-4196-9394-9a66819d5873
НЖ|17-Н||78:10:0005539:7069|fc0de0f1-6338-4efb-98db-3f2c8f2a9718
НЖ|18-Н||78:10:0005539:7081|42191cce-1506-422b-adfa-365255eb7a02
НЖ|19-Н||78:10:0005539:7093|3b8e6dd8-5652-4370-8253-3b9098de6484
НЖ|20-Н||78:10:0005539:7109|b18c4680-8bf7-491a-af4e-a221d848b401
НЖ|21-Н||78:10:0005539:7121|2caf9126-0e64-4b6d-a89f-87d899beedf0
НЖ|22-Н||78:10:0005539:7133|bda43962-ad9e-4c59-a624-6de260861612
НЖ|23-Н||78:10:0005539:7136|df836146-400f-4d4b-8629-87ba7c1ed8b3
НЖ|24-Н||78:10:0005539:7138|0203d6e8-e3e5-456a-a7dd-8673919d9e11
НЖ|25-Н||78:10:0005539:7140|fb3ecc78-52cd-43b7-8dbe-a0cb0053cde5
НЖ|26-Н||78:10:0005539:7142|41c5b610-85b3-430a-a820-c5fc9da03027
НЖ|27-Н||78:10:0005539:7144|6fecff10-1720-4f44-a964-49c8661ad3d2
НЖ|28-Н||78:10:0005539:7146|47b38dac-b6c9-4e9b-be5a-6dd5aa7105e8
НЖ|29-Н||78:10:0005539:7148|2fdfee47-30a4-4afb-af07-ba0ae8d5de13
НЖ|30-Н||78:10:0005539:7153|02c0e19b-91ce-4774-90b3-6a853c4fcc4e
НЖ|б/н1||78:10:0005539:7237|89f5c30d-6a64-4cef-ae5a-32b285bbb177
НЖ|1н.ч.||78:10:0005539:7105|9c6d03ec-49d3-41fe-978e-8b33eea077ff
#eeb7a558-48a5-4d3c-825e-0f715dc12f97
МКД|||78:10:0005539:8303|eeb7a558-48a5-4d3c-825e-0f715dc12f97
КВ|1||78:10:0005539:12248|93ac3ee6-07de-43d9-8d12-3d779345c7b1
КВ|2||78:10:0005539:12351|412587ac-b97f-4e73-a088-21ee868c535c
КВ|3||78:10:0005539:12363|780575c1-0a19-4892-a212-911bf0536251
КВ|4||78:10:0005539:12375|4badea82-0fa9-4ebe-b42d-2300cbbea62b
КВ|5||78:10:0005539:12386|02c06950-8c78-495b-bf15-5712f9b930b4
КВ|6||78:10:0005539:12397|f585d799-a4ea-4c53-aa45-72c8404a52cc
КВ|7||78:10:0005539:12409|1ceb8026-b3a0-4448-8c69-7fc71a46f27d
КВ|8||78:10:0005539:12421|50271629-5ba4-4285-9c97-007f0ff7a2a1
КВ|9||78:10:0005539:12433|3644cab5-065a-43a7-b508-48febcbbf06b
КВ|10||78:10:0005539:12250|c36e1f85-e4ee-4bd6-aad3-18ea3e87b0fd
КВ|11||78:10:0005539:12261|5b0591db-1c03-4213-abe5-e1f5237bb020
КВ|12||78:10:0005539:12272|738add4f-585a-49af-8d7f-89f5a575d614
КВ|13||78:10:0005539:12283|edc11cff-710b-4d0d-b06f-5aaee2de9124
КВ|14||78:10:0005539:12294|cd14bcee-379b-47d8-ae1e-cc2134498c31
КВ|15||78:10:0005539:12305|da88a740-7b28-425c-8a23-d61e52f1e11c
КВ|16||78:10:0005539:12316|c42bc8b8-7c12-439a-ad47-a1629ff35e12
КВ|17||78:10:0005539:12327|25adf27a-fb06-4e65-bde0-4196aafe6232
КВ|18||78:10:0005539:12338|795db160-afd1-418c-9d24-1a9fad50da1c
КВ|19||78:10:0005539:12349|cbaeddba-df1a-43e0-97ef-ec9c3ae7d58e
КВ|20||78:10:0005539:12353|25b0d2a1-7121-4b56-8410-c5b96b6ab364
КВ|21||78:10:0005539:12354|25ec72e7-e98a-4e50-bbdc-c9052a5c218f
КВ|22||78:10:0005539:12355|278cf6b2-e81c-4ed5-9867-3420f3d420f7
КВ|23||78:10:0005539:12356|beb66f2b-ff33-456d-8237-cd2d81327966
КВ|24||78:10:0005539:12357|5214d04c-026d-49c7-8360-cfbaa168afc4
КВ|25||78:10:0005539:12358|57be1940-4e66-49f2-b05a-9d9837e46122
КВ|26||78:10:0005539:12359|54fd932d-a703-4079-8592-bfb5b046d273
КВ|27||78:10:0005539:12360|e2f58ea9-0e17-4d44-8bb1-f17797a1758c
КВ|28||78:10:0005539:12361|0f8202a3-260c-489f-9fca-7f0efa0881c2
КВ|29||78:10:0005539:12362|54515d3d-0c49-43f2-a165-a046a4885f51
КВ|30||78:10:0005539:12365|94ee2988-76c8-421c-bfdd-716343935b53
КВ|31||78:10:0005539:12366|58d69d25-da7a-42f8-b376-a1e67f4ad340
КВ|32||78:10:0005539:12367|69cc965a-6392-4f79-b65a-a87bdc8bcbe8
КВ|33||78:10:0005539:12368|6fef63ed-1a29-4bfc-81d5-fc63e5c6e1b8
КВ|34||78:10:0005539:12369|5416df11-223a-4296-ac42-1e6b087d20fa
КВ|35||78:10:0005539:12370|9b8ecac6-3c9d-4190-a6b9-22552551ac0e
КВ|36||78:10:0005539:12371|3f1c7719-9c67-4dcc-89cb-aa664aaaa946
КВ|37||78:10:0005539:12372|042c9d39-f421-4de8-82d9-421f5237ceb4
КВ|38||78:10:0005539:12373|f28d11c5-9518-46fa-8f76-ce9bfe45052e
КВ|39||78:10:0005539:12374|1fce99c4-142f-4eae-998a-664b5d08f876
КВ|40||78:10:0005539:12376|cff0a7ef-f875-43e3-8dcc-581ef2941471
КВ|41||78:10:0005539:12377|1b0ac860-3845-4fa9-8275-c1a71f8af217
КВ|42||78:10:0005539:12378|252e0dff-f318-4df9-bd5c-68c0269ea0bf
КВ|43||78:10:0005539:12379|1b96101c-3e1d-402f-865f-33e5cb4f36fd
КВ|44||78:10:0005539:12380|2bce666a-d18c-4386-8ef3-e4979820bf54
КВ|45||78:10:0005539:12381|5094f22a-c155-4ad7-9e3d-462218358719
КВ|46||78:10:0005539:12382|2f943aa2-00df-430c-83fe-c76ef2f52a77
КВ|47||78:10:0005539:12383|50deec69-01bb-40d0-8a9f-6abfb687c4ee
КВ|48||78:10:0005539:12384|e9056ad5-2d49-42d4-8519-ab91ef29f96c
КВ|49||78:10:0005539:12385|a6472b5a-31ba-454b-b355-4dbc3c2bd3d2
КВ|50||78:10:0005539:12387|220918fd-ff96-4403-b0d8-36a8aedede25
КВ|51||78:10:0005539:12388|48370c55-2784-4dee-8ddc-e5af0caa72c6
КВ|52||78:10:0005539:12389|2a3e0d06-6e4c-4d59-ab9a-64f308c2de2e
КВ|53||78:10:0005539:12390|58d71d8a-054e-4a81-8578-c5633ffb73cb
КВ|54||78:10:0005539:12391|5c27fefe-cccc-4990-8541-1e6e06f4313d
КВ|55||78:10:0005539:12392|3a88fafd-4a42-4983-bfb9-fcb9c16976ce
КВ|56||78:10:0005539:12393|234d74c5-a468-4e41-98fb-6c3ea44ca4cd
КВ|57||78:10:0005539:12394|622284a3-6c24-4c5e-9a9f-cc77f84420d2
КВ|58||78:10:0005539:12395|1d4b51aa-8c73-4783-92aa-2fa6364d8b64
КВ|59||78:10:0005539:12396|d49ebc5c-cc32-4dbc-b45e-229e5e003dcb
КВ|60||78:10:0005539:12399|5891e4c7-08ce-44f2-a01a-5fe092fdc76a
КВ|61||78:10:0005539:12400|3dc024b1-62b5-44dd-a77f-84af06514675
КВ|62||78:10:0005539:12401|1d9b43ff-0bca-4b81-97bd-387fb298e873
КВ|63||78:10:0005539:12402|2c14b130-83b2-464e-9d57-ec53fe2c0b60
КВ|64||78:10:0005539:12403|2466fafd-84fc-4fbb-9fbb-8101a6017ce6
КВ|65||78:10:0005539:12404|77c5730d-f557-49bd-a25f-c332c4069817
КВ|66||78:10:0005539:12405|b082ab26-901d-44f2-8171-09986ca30ef3
КВ|67||78:10:0005539:12406|fec15ff1-040c-484a-9dac-e21c63c937b9
КВ|68||78:10:0005539:12407|7cae07ac-4241-4694-994e-203608606e31
КВ|69||78:10:0005539:12408|ee545602-49a5-4813-b8e9-6fcaef597438
КВ|70||78:10:0005539:12411|9c9b6db1-09da-4640-90b1-2a7483ed8103
КВ|71||78:10:0005539:12412|5504d813-35d4-45c8-b6dc-2766e10331ef
КВ|72||78:10:0005539:12413|2f89025d-7371-4851-bdca-afeb2561e017
КВ|73||78:10:0005539:12414|81a258d5-f833-45a9-aa1d-9e79fe176833
КВ|74||78:10:0005539:12415|ecdf7e84-e2de-4da6-a034-2166321674bc
КВ|75||78:10:0005539:12416|7fe22eb4-d260-41b1-85f0-85f7b78da1f7
КВ|76||78:10:0005539:12417|119756c4-e0af-41e2-a460-b975817e0bfc
КВ|77||78:10:0005539:12418|94a8fbec-880d-490e-91f0-d914a5025e83
КВ|78||78:10:0005539:12419|8b1ff65f-bf99-4e48-81b6-ef805e1b5c01
КВ|79||78:10:0005539:12420|b380b469-7637-4f0c-9f78-ccd552dc4f04
КВ|80||78:10:0005539:12423|0624ee0a-fee6-4f30-8c16-f853d422b087
КВ|81||78:10:0005539:12424|f98c79b1-33cb-49e0-981a-2a14c26df76d
КВ|82||78:10:0005539:12425|c94ddd37-e16d-4add-8e86-b3b4de332488
КВ|83||78:10:0005539:12426|5b34fa76-f10e-4e24-b287-ccc3b2045c13
КВ|84||78:10:0005539:12427|4c338a2c-cd07-442d-b2e4-99c2f39cf220
КВ|85||78:10:0005539:12428|bde9def1-3bb7-4262-9b75-06e60494c3ea
КВ|86||78:10:0005539:12429|58f72206-2ab6-4818-8583-d3169a77b11c
КВ|87||78:10:0005539:12430|d37d4425-8abe-4cf3-bd2d-6e2c90923e29
КВ|88||78:10:0005539:12431|40fd840a-a282-4d91-a12c-59e5f438ee3b
КВ|89||78:10:0005539:12432|a8c80439-81e3-4457-9a4d-d75f4c3c9fa3
КВ|90||78:10:0005539:12435|098bdda6-c4c1-487b-8cea-e522a561ec02
КВ|91||78:10:0005539:12436|17b10034-9f13-4142-9d23-626929c1df13
ЧКВ|91|01||b9781572-1a38-4374-ad6d-40e374143c64
ЧКВ|91|1||07a6df84-363a-4a43-a549-530ce8bfe9d1
ЧКВ|91|2||20941b4b-dd23-46eb-8d89-9f39072da624
ЧКВ|91|02||a313e55b-85c4-48b2-a7d3-f24e89fabe3b
КВ|92||78:10:0005539:12437|a548268d-7bc6-478e-9003-1721ae9e06cc
КВ|93||78:10:0005539:12438|e3c11dfd-6283-49b0-a6cb-e6ae02f38031
ЧКВ|93|1||16e71d9c-87e4-48e1-9aff-fc935051a505
ЧКВ|93|2||b692d0f0-db4c-4fc7-8e3d-4f8942e3add5
КВ|94||78:10:0005539:12439|8ade6d3c-c3b0-4de4-8e5a-ad9db785b21a
КВ|95||78:10:0005539:12440|a8377eb9-81d8-4af3-b0e0-2c48be40e8a7
КВ|96||78:10:0005539:12441|866bcf3d-579e-440f-8b8f-03ce48fda56d
КВ|97||78:10:0005539:12442|d0d62af9-d907-43f5-b853-d0b49633e47c
