#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|98||78:37:0017420:4426
КВ|99||78:37:0017420:4427
КВ|100||78:37:0017420:4408
НЖ|4-Н||78:37:0017420:4460
НЖ|7-Н||78:37:0017420:4462
НЖ|б/н6||78:37:0017420:4463
НЖ|1н.ч.||78:37:0017420:4457
НЖ|2н.ч.||78:37:0017420:4458
НЖ|3н.ч.||78:37:0017420:4459
НЖ|5н.ч.||78:37:0017420:4461
#fdd9724b-7bd4-449d-8bb4-de628a1546d7
МКД|||78:37:0017414:3278
КВ|1||78:37:0017414:4707
ЧКВ|1|0|
КВ|2||78:37:0017414:4825
КВ|3||78:37:0017414:4860
КВ|4||78:37:0017414:4872
КВ|5||78:37:0017414:4884
КВ|6||78:37:0017414:4896
КВ|7||78:37:0017414:4908
ЧКВ|7|0|
ЧКВ|7|4|
КВ|8||78:37:0017414:4920
КВ|9||78:37:0017414:4932
КВ|10||78:37:0017414:4709
КВ|11||78:37:0017414:4721
КВ|12||78:37:0017414:4733
КВ|13||78:37:0017414:4745
КВ|14||78:37:0017414:4757
КВ|15||78:37:0017414:4768
КВ|16||78:37:0017414:4779
КВ|17||78:37:0017414:4790
КВ|18||78:37:0017414:4801
КВ|19||78:37:0017414:4812
КВ|20||78:37:0017414:4827
КВ|21||78:37:0017414:4838
КВ|22||78:37:0017414:4849
КВ|23||78:37:0017414:4852
КВ|24||78:37:0017414:4853
КВ|25||78:37:0017414:4854
КВ|26||78:37:0017414:4855
КВ|27||78:37:0017414:4856
ЧКВ|27|8|
ЧКВ|27|2м|
КВ|28||78:37:0017414:4857
КВ|29||78:37:0017414:4858
КВ|30||78:37:0017414:4862
КВ|31||78:37:0017414:4863
КВ|32||78:37:0017414:4864
КВ|33||78:37:0017414:4865
КВ|34||78:37:0017414:4866
КВ|35||78:37:0017414:4867
КВ|36||78:37:0017414:4868
ЧКВ|36|4|
ЧКВ|36|5|
КВ|37||78:37:0017414:4869
ЧКВ|37|4|
ЧКВ|37|5|
КВ|38||78:37:0017414:4870
КВ|39||78:37:0017414:4871
КВ|40||78:37:0017414:4874
КВ|41||78:37:0017414:4875
КВ|42||78:37:0017414:4876
ЧКВ|42|8|
ЧКВ|42|9|
ЧКВ|42|2м|
КВ|43||78:37:0017414:4877
ЧКВ|43|3|
ЧКВ|43|6|
ЧКВ|43|9|
КВ|44||78:37:0017414:4878
КВ|45||78:37:0017414:4879
КВ|46||78:37:0017414:4880
КВ|47||78:37:0017414:4881
КВ|48||78:37:0017414:4882
КВ|49||78:37:0017414:4883
КВ|50||78:37:0017414:4886
КВ|51||78:37:0017414:4887
КВ|52||78:37:0017414:4888
КВ|53||78:37:0017414:4889
КВ|54||78:37:0017414:4890
КВ|55||78:37:0017414:4891
КВ|56||78:37:0017414:4892
КВ|57||78:37:0017414:4893
КВ|58||78:37:0017414:4894
КВ|59||78:37:0017414:4895
КВ|60||78:37:0017414:4898
КВ|61||78:37:0017414:4899
ЧКВ|61|1|
ЧКВ|61|2м|
ЧКВ|61|3м|
КВ|62||78:37:0017414:4900
КВ|63||78:37:0017414:4901
КВ|64||78:37:0017414:4902
КВ|65||78:37:0017414:4903
ЧКВ|65|0|
КВ|66||78:37:0017414:4904
КВ|67||78:37:0017414:4905
КВ|68||78:37:0017414:4906
КВ|69||78:37:0017414:4907
КВ|70||78:37:0017414:4910
КВ|71||78:37:0017414:4911
КВ|72||78:37:0017414:4912
КВ|73||78:37:0017414:4913
КВ|74||78:37:0017414:4914
КВ|75||78:37:0017414:4915
КВ|76||78:37:0017414:4916
КВ|77||78:37:0017414:4917
КВ|78||78:37:0017414:4918
КВ|79||78:37:0017414:4919
КВ|80||78:37:0017414:4922
КВ|81||78:37:0017414:4923
КВ|82||78:37:0017414:4924
КВ|83||78:37:0017414:4925
КВ|84||78:37:0017414:4926
КВ|85||78:37:0017414:4927
КВ|86||78:37:0017414:4928
КВ|87||78:37:0017414:4929
КВ|88||78:37:0017414:4930
КВ|89||78:37:0017414:4931
КВ|90||78:37:0017414:4934
КВ|91||78:37:0017414:4935
КВ|92||78:37:0017414:4936
КВ|93||78:37:0017414:4937
КВ|94||78:37:0017414:4938
ЧКВ|94|5|
ЧКВ|94|6|
КВ|95||78:37:0017414:4939
КВ|96||78:37:0017414:4940
КВ|97||78:37:0017414:4941
КВ|98||78:37:0017414:4942
ЧКВ|98|1|
ЧКВ|98|2|
КВ|99||78:37:0017414:4943
КВ|100||78:37:0017414:4711
КВ|101||78:37:0017414:4712
КВ|102||78:37:0017414:4713
КВ|103||78:37:0017414:4714
КВ|104||78:37:0017414:4715
КВ|105||78:37:0017414:4716
КВ|106||78:37:0017414:4717
КВ|107||78:37:0017414:4718
КВ|108||78:37:0017414:4719
КВ|109||78:37:0017414:4720
КВ|110||78:37:0017414:4723
КВ|111||78:37:0017414:4724
КВ|112||78:37:0017414:4725
КВ|113||78:37:0017414:4726
КВ|114||78:37:0017414:4727
КВ|115||78:37:0017414:4728
КВ|116||78:37:0017414:4729
КВ|117||78:37:0017414:4730
КВ|118||78:37:0017414:4731
ЧКВ|118|0|
ЧКВ|118|1|
ЧКВ|118|2|
КВ|119||78:37:0017414:4732
КВ|120||78:37:0017414:4735
ЧКВ|120|6|
ЧКВ|120|2м|
КВ|121||78:37:0017414:4736
КВ|122||78:37:0017414:4737
КВ|123||78:37:0017414:4738
КВ|124||78:37:0017414:4739
КВ|125||78:37:0017414:4740
КВ|126||78:37:0017414:4741
КВ|127||78:37:0017414:4742
КВ|128||78:37:0017414:4743
КВ|129||78:37:0017414:4744
КВ|130||78:37:0017414:4747
КВ|131||78:37:0017414:4748
КВ|132||78:37:0017414:4749
КВ|133||78:37:0017414:4750
КВ|134||78:37:0017414:4751
КВ|135||78:37:0017414:4752
ЧКВ|135|2|
КВ|136||78:37:0017414:4753
КВ|137||78:37:0017414:4754
КВ|138||78:37:0017414:4755
КВ|139||78:37:0017414:4756
ЧКВ|139|2|
ЧКВ|139|5|
КВ|140||78:37:0017414:4758
КВ|141||78:37:0017414:4759
КВ|142||78:37:0017414:4760
КВ|143||78:37:0017414:4761
КВ|144||78:37:0017414:4762
КВ|145||78:37:0017414:4763
КВ|146||78:37:0017414:4764
ЧКВ|146|1|
ЧКВ|146|2|
КВ|147||78:37:0017414:4765
КВ|148||78:37:0017414:4766
КВ|149||78:37:0017414:4767
КВ|150||78:37:0017414:4769
КВ|151||78:37:0017414:4770
КВ|152||78:37:0017414:4771
КВ|153||78:37:0017414:4772
КВ|154||78:37:0017414:4773
ЧКВ|154|2|
ЧКВ|154|4|
КВ|155||78:37:0017414:4774
КВ|156||78:37:0017414:4775
КВ|157||78:37:0017414:4776
КВ|158||78:37:0017414:4777
ЧКВ|158|2|
ЧКВ|158|4|
КВ|159||78:37:0017414:4778
КВ|160||78:37:0017414:4780
ЧКВ|160|2|
ЧКВ|160|4|
КВ|161||78:37:0017414:4781
КВ|162||78:37:0017414:4782
КВ|163||78:37:0017414:4783
КВ|164||78:37:0017414:4784
КВ|165||78:37:0017414:4785
ЧКВ|165|2|
ЧКВ|165|4|
КВ|166||78:37:0017414:4786
КВ|167||78:37:0017414:4787
КВ|168||78:37:0017414:4788
КВ|169||78:37:0017414:4789
КВ|170||78:37:0017414:4791
КВ|171||78:37:0017414:4792
КВ|172||78:37:0017414:4793
КВ|173||78:37:0017414:4794
КВ|174||78:37:0017414:4795
КВ|175||78:37:0017414:4796
ЧКВ|175|3|
ЧКВ|175|6|
ЧКВ|175|8|
КВ|176||78:37:0017414:4797
КВ|177||78:37:0017414:4798
КВ|178||78:37:0017414:4799
КВ|179||78:37:0017414:4800
КВ|180||78:37:0017414:4802
КВ|181||78:37:0017414:4803
КВ|182||78:37:0017414:4804
КВ|183||78:37:0017414:4805
КВ|184||78:37:0017414:4806
КВ|185||78:37:0017414:4807
КВ|186||78:37:0017414:4808
КВ|187||78:37:0017414:4809
КВ|188||78:37:0017414:4810
КВ|189||78:37:0017414:4811
КВ|190||78:37:0017414:4813
КВ|191||78:37:0017414:4814
КВ|192||78:37:0017414:4815
КВ|193||78:37:0017414:4816
КВ|194||78:37:0017414:4817
КВ|195||78:37:0017414:4818
ЧКВ|195|6|
ЧКВ|195|7|
КВ|196||78:37:0017414:4819
КВ|197||78:37:0017414:4820
КВ|198||78:37:0017414:4821
КВ|199||78:37:0017414:4822
НЖ|1ЛК||78:37:0017414:4823
НЖ|1-Н||78:37:0017414:4708
КВ|200||78:37:0017414:4828
КВ|201||78:37:0017414:4829
КВ|202||78:37:0017414:4830
КВ|203||78:37:0017414:4831
КВ|204||78:37:0017414:4832
КВ|205||78:37:0017414:4833
КВ|206||78:37:0017414:4834
КВ|207||78:37:0017414:4835
КВ|208||78:37:0017414:4836
КВ|209||78:37:0017414:4837
КВ|210||78:37:0017414:4839
КВ|211||78:37:0017414:4840
КВ|212||78:37:0017414:4841
КВ|213||78:37:0017414:4842
КВ|214||78:37:0017414:4843
КВ|215||78:37:0017414:4844
КВ|216||78:37:0017414:4845
КВ|217||78:37:0017414:4846
КВ|218||78:37:0017414:4847
КВ|219||78:37:0017414:4848
КВ|220||78:37:0017414:4850
КВ|221||78:37:0017414:4851
НЖ|2ЛК||78:37:0017414:4859
НЖ|2-Н||78:37:0017414:4826
НЖ|3-Н||78:37:0017414:4861
НЖ|4-Н||78:37:0017414:4873
НЖ|5-Н||78:37:0017414:4885
НЖ|6-Н||78:37:0017414:4897
НЖ|7-Н||78:37:0017414:4909
НЖ|8-Н||78:37:0017414:4921
НЖ|9-Н||78:37:0017414:4933
НЖ|10-Н||78:37:0017414:4710
НЖ|11-Н||78:37:0017414:4722
НЖ|12-Н||78:37:0017414:4734
НЖ|13-Н||78:37:0017414:4746
НЖ|б/н1||78:37:0017414:4944
НЖ|б/н2||78:37:0017414:4945
НЖ|1н.ч.||78:37:0017414:4824
НЖ|-н.ч.||78:37:0017414:6001
#f0195eb1-b48e-4c3e-8634-8dbff6da1f48
МКД|||78:37:0017414:3273
КВ|1||78:37:0017414:3791
КВ|2||78:37:0017414:3796
КВ|3||78:37:0017414:3797
КВ|4||78:37:0017414:3801
КВ|5||78:37:0017414:3804
КВ|6||78:37:0017414:3805
КВ|7||78:37:0017414:3806
КВ|8||78:37:0017414:3811
КВ|9||78:37:0017414:3853
КВ|10||78:37:0017414:3812
КВ|11||78:37:0017414:3813
КВ|12||78:37:0017414:3832
КВ|13||78:37:0017414:3857
КВ|14||78:37:0017414:3858
КВ|15||78:37:0017414:3859
КВ|16||78:37:0017414:3860
КВ|17||78:37:0017414:3835
КВ|18||78:37:0017414:3836
КВ|19||78:37:0017414:3837
КВ|20||78:37:0017414:3863
КВ|21||78:37:0017414:3874
КВ|22||78:37:0017414:3875
КВ|23||78:37:0017414:3876
КВ|24||78:37:0017414:3877
КВ|25||78:37:0017414:3885
КВ|26||78:37:0017414:3886
КВ|27||78:37:0017414:3887
КВ|28||78:37:0017414:3888
КВ|29||78:37:0017414:3905
КВ|30||78:37:0017414:3906
КВ|31||78:37:0017414:3907
КВ|32||78:37:0017414:3790
КВ|33||78:37:0017414:3778
КВ|34||78:37:0017414:3779
КВ|35||78:37:0017414:3780
КВ|36||78:37:0017414:3781
КВ|37||78:37:0017414:3798
КВ|38||78:37:0017414:3799
КВ|39||78:37:0017414:3800
КВ|40||78:37:0017414:3844
КВ|41||78:37:0017414:3845
КВ|42||78:37:0017414:3802
КВ|43||78:37:0017414:3803
КВ|44||78:37:0017414:3846
КВ|45||78:37:0017414:3847
КВ|46||78:37:0017414:3848
КВ|47||78:37:0017414:3849
КВ|48||78:37:0017414:3861
КВ|49||78:37:0017414:3862
КВ|50||78:37:0017414:3817
КВ|51||78:37:0017414:3818
КВ|52||78:37:0017414:3864
КВ|53||78:37:0017414:3865
КВ|54||78:37:0017414:3866
КВ|55||78:37:0017414:3867
КВ|56||78:37:0017414:3878
КВ|57||78:37:0017414:3879
КВ|58||78:37:0017414:3880
КВ|59||78:37:0017414:3881
КВ|60||78:37:0017414:3889
КВ|61||78:37:0017414:3890
КВ|62||78:37:0017414:3891
КВ|63||78:37:0017414:3892
КВ|64||78:37:0017414:3766
КВ|65||78:37:0017414:3767
КВ|66||78:37:0017414:3768
КВ|67||78:37:0017414:3769
КВ|68||78:37:0017414:3782
КВ|69||78:37:0017414:3783
КВ|70||78:37:0017414:3784
КВ|71||78:37:0017414:3785
КВ|72||78:37:0017414:3829
КВ|73||78:37:0017414:3830
КВ|74||78:37:0017414:3839
КВ|75||78:37:0017414:3840
КВ|76||78:37:0017414:3807
КВ|77||78:37:0017414:3808
КВ|78||78:37:0017414:3809
КВ|79||78:37:0017414:3810
КВ|80||78:37:0017414:3850
КВ|81||78:37:0017414:3851
КВ|82||78:37:0017414:3787
КВ|83||78:37:0017414:3852
КВ|84||78:37:0017414:3819
КВ|85||78:37:0017414:3820
КВ|86||78:37:0017414:3821
КВ|87||78:37:0017414:3822
КВ|88||78:37:0017414:3868
КВ|89||78:37:0017414:3869
КВ|90||78:37:0017414:3870
КВ|91||78:37:0017414:3908
КВ|92||78:37:0017414:3882
КВ|93||78:37:0017414:3825
КВ|94||78:37:0017414:3826
КВ|95||78:37:0017414:3827
КВ|96||78:37:0017414:3893
КВ|97||78:37:0017414:3894
КВ|98||78:37:0017414:3895
КВ|99||78:37:0017414:3896
КВ|100||78:37:0017414:3897
КВ|101||78:37:0017414:3898
КВ|102||78:37:0017414:3899
КВ|103||78:37:0017414:3900
КВ|104||78:37:0017414:3770
КВ|105||78:37:0017414:3771
КВ|106||78:37:0017414:3772
КВ|107||78:37:0017414:3773
КВ|108||78:37:0017414:3792
КВ|109||78:37:0017414:3793
КВ|110||78:37:0017414:3794
КВ|111||78:37:0017414:3795
КВ|112||78:37:0017414:3841
КВ|113||78:37:0017414:3842
КВ|114||78:37:0017414:3843
КВ|115||78:37:0017414:3786
КВ|116||78:37:0017414:3814
КВ|117||78:37:0017414:3815
КВ|118||78:37:0017414:3816
КВ|119||78:37:0017414:3831
КВ|120||78:37:0017414:3854
КВ|121||78:37:0017414:3855
КВ|122||78:37:0017414:3856
КВ|123||78:37:0017414:3788
КВ|124||78:37:0017414:3823
КВ|125||78:37:0017414:3824
КВ|126||78:37:0017414:3833
КВ|127||78:37:0017414:3834
КВ|128||78:37:0017414:3789
КВ|129||78:37:0017414:3871
КВ|130||78:37:0017414:3872
КВ|131||78:37:0017414:3873
КВ|132||78:37:0017414:3828
КВ|133||78:37:0017414:3838
КВ|134||78:37:0017414:3883
КВ|135||78:37:0017414:3884
КВ|136||78:37:0017414:3901
КВ|137||78:37:0017414:3902
КВ|138||78:37:0017414:3903
КВ|139||78:37:0017414:3904
КВ|140||78:37:0017414:3774
КВ|141||78:37:0017414:3775
КВ|142||78:37:0017414:3776
КВ|143||78:37:0017414:3777
НЖ|2-Н||78:37:0017414:3909
НЖ|3-Н||78:37:0017414:3910
НЖ|4-Н||78:37:0017414:3911
НЖ|5-Н||78:37:0017414:3912
НЖ|6-Н||78:37:0017414:3913
НЖ|7-Н||78:37:0017414:3914
НЖ|8-Н||78:37:0017414:3915
НЖ|б/н1||78:37:0017414:3916
#f574f150-9cb8-4ff3-b7ab-735cbc305379
МКД|||78:37:0017417:1028
КВ|1||78:37:0017417:1269
КВ|2||78:37:0017417:1270
КВ|3||78:37:0017417:1271
КВ|4||78:37:0017417:1272
КВ|5||78:37:0017417:1273
КВ|6||78:37:0017417:1275
КВ|7||78:37:0017417:1276
КВ|8||78:37:0017417:1277
КВ|9||78:37:0017417:1278
КВ|10||78:37:0017417:1279
КВ|11||78:37:0017417:1280
КВ|12||78:37:0017417:1281
КВ|13||78:37:0017417:1282
КВ|14||78:37:0017417:1283
КВ|15||78:37:0017417:1284
КВ|16||78:37:0017417:1285
КВ|17||78:37:0017417:1286
КВ|18||78:37:0017417:1287
КВ|19||78:37:0017417:1288
КВ|20||78:37:0017417:1289
КВ|21||78:37:0017417:1290
КВ|22||78:37:0017417:1291
КВ|23||78:37:0017417:1292
КВ|24||78:37:0017417:1293
КВ|25||78:37:0017417:1294
КВ|26||78:37:0017417:1295
КВ|27||78:37:0017417:1296
КВ|28||78:37:0017417:1297
КВ|29||78:37:0017417:1298
КВ|30||78:37:0017417:1299
КВ|31||78:37:0017417:1300
КВ|32||78:37:0017417:1274
КВ|33||78:37:0017417:1301
КВ|34||78:37:0017417:1302
КВ|35||78:37:0017417:1303
КВ|36||78:37:0017417:1304
КВ|50||78:37:0017417:1311
КВ|51||78:37:0017417:1317
КВ|52||78:37:0017417:1318
КВ|53||78:37:0017417:1330
КВ|54||78:37:0017417:1331
КВ|55||78:37:0017417:1265
КВ|56||78:37:0017417:1312
ЧКВ|56|0|
ЧКВ|56|1|
ЧКВ|56|2|
КВ|57||78:37:0017417:1313
КВ|58||78:37:0017417:1314
ЧКВ|58|1|
ЧКВ|58|4|
КВ|59||78:37:0017417:1319
ЧКВ|59|1|
ЧКВ|59|2|
ЧКВ|59|3|
КВ|60||78:37:0017417:1320
КВ|61||78:37:0017417:1321
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
ЧКВ|61|5|
КВ|62||78:37:0017417:1332
КВ|63||78:37:0017417:1333
КВ|64||78:37:0017417:1256
КВ|65||78:37:0017417:1266
КВ|66||78:37:0017417:1267
КВ|67||78:37:0017417:1268
КВ|68||78:37:0017417:1305
КВ|69||78:37:0017417:1306
КВ|70||78:37:0017417:1307
КВ|71||78:37:0017417:1322
КВ|72||78:37:0017417:1323
КВ|73||78:37:0017417:1324
КВ|74||78:37:0017417:1257
ЧКВ|74|1|
ЧКВ|74|2|
КВ|75||78:37:0017417:1258
КВ|76||78:37:0017417:1259
ЧКВ|76|1|
ЧКВ|76|2|
КВ|77||78:37:0017417:1308
КВ|78||78:37:0017417:1309
КВ|79||78:37:0017417:1310
КВ|80||78:37:0017417:1325
КВ|81||78:37:0017417:1326
КВ|82||78:37:0017417:1327
КВ|83||78:37:0017417:1260
КВ|84||78:37:0017417:1261
КВ|85||78:37:0017417:1262
КВ|86||78:37:0017417:1315
ЧКВ|86|1|
ЧКВ|86|2|
ЧКВ|86|3|
КВ|87||78:37:0017417:1316
ЧКВ|87|1|
ЧКВ|87|2|
КВ|88||78:37:0017417:1328
КВ|89||78:37:0017417:1329
ЧКВ|89|1|
КВ|90||78:37:0017417:1263
КВ|91||78:37:0017417:1264
НЖ|1ЛК||78:37:0017417:1614
НЖ|1-Н||78:37:0017417:2001
НЖ|2ЛК||78:37:0017417:1616
НЖ|2-Н||78:37:0017417:1615
НЖ|3ЛК||78:37:0017417:1618
НЖ|3-Н||78:37:0017417:1617
НЖ|4ЛК||78:37:0017417:1620
НЖ|4-Н||78:37:0017417:1619
НЖ|5ЛК||78:37:0017417:1622
НЖ|5-Н||78:37:0017417:1621
НЖ|6ЛК||78:37:0017417:1624
НЖ|6-Н||78:37:0017417:1623
НЖ|7ЛК||78:37:0017417:1626
НЖ|7-Н||78:37:0017417:1625
НЖ|8ЛК||78:37:0017417:1627
НЖ|8-Н||78:37:0017417:2003
НЖ|9ЛК||78:37:0017417:1629
НЖ|9-Н||78:37:0017417:2002
ОИ|неж||
НЖ|10ЛК||78:37:0017417:1612
НЖ|11ЛК||78:37:0017417:1613
НЖ|92н.ч.||78:37:0017417:1628
#f68d15d7-df17-4978-a7d0-a2b9ef361177
МКД|||78:37:0017421:2014
КВ|1||78:37:0017421:2175
КВ|2||78:37:0017421:2182
КВ|3||78:37:0017421:2183
КВ|4||78:37:0017421:2184
КВ|5||78:37:0017421:2188
КВ|6||78:37:0017421:2189
КВ|7||78:37:0017421:2190
КВ|8||78:37:0017421:2177
КВ|9||78:37:0017421:2178
КВ|10||78:37:0017421:2176
КВ|11||78:37:0017421:2179
КВ|12||78:37:0017421:2180
КВ|13||78:37:0017421:2181
КВ|14||78:37:0017421:2185
КВ|15||78:37:0017421:2186
КВ|16||78:37:0017421:2187
НЖ|1ЛК||78:37:0017421:2257
НЖ|2ЛК||78:37:0017421:2259
НЖ|3-Н||78:37:0017421:2261
НЖ|1н.ч.||78:37:0017421:2258
НЖ|2н.ч.||78:37:0017421:2260
#f2c981a1-f67e-4b8b-a97a-e032cd4c7fe3
МКД|||78:37:0017418:1307
КВ|1||78:37:0017418:1397
КВ|2||78:37:0017418:1410
КВ|3||78:37:0017418:1422
КВ|4||78:37:0017418:1434
КВ|5||78:37:0017418:1446
КВ|6||78:37:0017418:1451
КВ|7||78:37:0017418:1452
КВ|8||78:37:0017418:1453
КВ|9||78:37:0017418:1454
КВ|10||78:37:0017418:1399
КВ|11||78:37:0017418:1400
КВ|12||78:37:0017418:1401
КВ|13||78:37:0017418:1402
КВ|14||78:37:0017418:1403
КВ|15||78:37:0017418:1404
КВ|16||78:37:0017418:1405
КВ|17||78:37:0017418:1406
КВ|18||78:37:0017418:1407
КВ|19||78:37:0017418:1408
КВ|20||78:37:0017418:1412
КВ|21||78:37:0017418:1413
КВ|22||78:37:0017418:1414
КВ|23||78:37:0017418:1415
КВ|24||78:37:0017418:1416
КВ|25||78:37:0017418:1417
КВ|26||78:37:0017418:1418
КВ|27||78:37:0017418:1419
КВ|28||78:37:0017418:1420
КВ|29||78:37:0017418:1421
КВ|30||78:37:0017418:1424
КВ|31||78:37:0017418:1425
КВ|32||78:37:0017418:1426
КВ|33||78:37:0017418:1427
КВ|34||78:37:0017418:1428
КВ|35||78:37:0017418:1429
КВ|36||78:37:0017418:1430
ЧКВ|36|1|
ЧКВ|36|2|
КВ|37||78:37:0017418:1431
КВ|38||78:37:0017418:1432
КВ|39||78:37:0017418:1433
КВ|40||78:37:0017418:1436
КВ|41||78:37:0017418:1437
КВ|42||78:37:0017418:1438
КВ|43||78:37:0017418:1439
КВ|44||78:37:0017418:1440
КВ|45||78:37:0017418:1441
КВ|46||78:37:0017418:1442
КВ|47||78:37:0017418:1443
КВ|48||78:37:0017418:1444
КВ|49||78:37:0017418:1445
КВ|50||78:37:0017418:1447
КВ|51||78:37:0017418:1448
КВ|52||78:37:0017418:1449
КВ|53||78:37:0017418:1450
НЖ|1ЛК||78:37:0017418:1409
НЖ|1-Н||78:37:0017418:1398
НЖ|2-Н||78:37:0017418:1411
НЖ|3-Н||78:37:0017418:1423
НЖ|4-Н||78:37:0017418:1435
#fcd04cc3-82f7-4b7c-a2aa-547214d789a2
МКД|||78:37:0017339:1028
#fbe77cd6-37ba-4f52-9576-a8e30bb6bd0f
МКД|||78:37:0017318:45
#fcb30b26-e369-4abb-8461-f141d6b6b6f4
МКД|||78:37:0017333:1011
#f772f6b3-084d-49e8-ae59-001be5b2c039
МКД|||78:37:0017304:27
МКД||*.1|
#f0c1c798-9872-41f6-beac-1df3428d8fd8
МКД|||78:37:0017327:20
МКД||*.1|
#f63344a4-1f4f-4629-90e3-6093f8c96bb4
МКД|||78:37:0017323:1031
#febd46af-ebed-431d-9eb8-4e98f9a37195
МКД|||78:37:0017322:1010
МКД||*.1|
#f4c19504-bdff-477f-a134-5d0fbe1f020f
МКД|||78:37:0017323:1020
МКД||*.1|
#fc85035d-ca69-4796-abd1-a39dadfd9a56
МКД|||78:37:0017324:20
МКД||*.1|
#fb613df1-f31f-4a89-9fe4-b5bdbf105f6d
МКД|||78:37:0017304:23
#fb71be83-9947-43cf-bf48-a04c9953769f
МКД|||78:37:0017317:1233
МКД||*.1|
#fc24bc09-953e-4ce1-8853-b46afae3481a
МКД|||78:37:0017317:1014
#fda0087d-50c3-4dc2-9379-c5b3f7fee59f
МКД|||78:37:0017343:80
МКД||*.1|
#fbdb7cbb-781f-4340-a525-408e950b2c9a
МКД|||78:37:0017342:1055
#fecc6d0b-1492-4170-b260-c129aff455f7
МКД|||78:37:0017344:21
МКД||*.1|
#ff53e925-7b84-4065-82d8-a3187cbf6882
МКД|||78:37:0017338:107
МКД||*.1|
#fdee2851-fcb0-405a-8f4e-486b3722c872
МКД|||78:37:0017342:1045
#f5f6b56c-7559-4ea8-843b-5aca63163ca7
МКД|||78:37:0017341:99
МКД||*.1|
#fbb9cf9a-8327-4625-b58d-d5c8d8abaeb0
МКД|||78:37:0017341:106
МКД||*.1|
#fc467c71-782b-4c0a-84be-3ab3eed693cd
МКД|||78:37:0017345:1004
#f9a947bd-01ba-49c7-8583-3fc83cac7dbb
МКД|||78:37:0017345:1008
#fa9f1b78-3869-43cc-bf9e-aec0c870cc3e
МКД|||78:37:0017325:13
МКД||*.1|
#fe81596f-42a2-4f38-9cce-6fc58c224ca3
МКД|||78:00:0000000:78427
#f6104407-f611-4fcf-b5bd-553bdf8633ca
МКД|||78:37:0017313:1017
МКД||*.1|
#f5554e1a-6393-4129-865e-cc37a3c038eb
МКД|||78:37:0017318:49
#fe3805c6-5eba-47ba-a32a-d395f25e6ab1
МКД|||78:37:0017305:11
МКД||*.1|
#fa2e8177-73e9-45dd-8620-523c376b1ebb
МКД|||78:37:0017307:1003
#f480a373-b9a8-4846-ad41-5f6057b71726
МКД|||78:37:0017309:3024
#f276a0a9-dcce-48a5-b90e-7c5416a200ba
МКД|||78:37:0017301:1048
#feb32478-d710-4e7a-829e-0f071dc3ef2c
МКД|||78:37:0017309:3020
МКД||*.1|
#f265af45-dfeb-43f2-b6e4-59c1b95bbbbc
МКД|||78:37:0017312:47
#fc8f85e8-c95a-4e74-ad58-72259cb6eaa4
МКД|||78:37:0017311:1048
#f3de1808-3cd0-4873-90ec-9c3a45e32ab2
МКД|||78:37:0017312:35
МКД||1|
#f16b86c6-9696-4a56-b93e-f183126b6d4e
МКД|||78:37:0017311:1038
#f14de16b-74cc-4086-aed3-a81c30c0dde1
МКД|||78:37:0017311:1050
#f9ba97a5-b5cf-4368-94a8-1b49b6e0d8da
МКД|||78:37:0017330:3004
МКД||*.1|
#fadd0732-733c-4da2-87ff-a50d72e7e0e1
МКД|||78:37:0017331:1002
МКД||1|
МКД||*.1|
#f9580ece-4e80-4378-aeac-f3dbef3ae33b
МКД|||78:37:0017344:28
#f08e8187-a5f7-4e40-8d62-b7eb968e1ef2
МКД|||78:37:0017327:22
#f541d608-b95f-4221-b853-4a441dcc13b3
МКД|||78:37:0017330:3022
#f358121a-ed8e-447f-a4da-916f68f50ed2
МКД|||78:37:0017329:20
#f714f198-01c3-458b-87ef-55270c00db0e
МКД|||78:37:0017325:15
#f8106476-8960-4415-9d03-97d590164956
МКД|||78:37:0017325:11
МКД||*.1|
#f1684e72-7b16-43b1-8edf-1c38d4b36be8
МКД|||78:37:0017328:15
#f09befc4-ddcb-48f2-a4ea-33e931c06275
МКД|||78:37:0017329:26
#fdf97870-07e0-4fac-bc77-cd36fe483e3a
МКД|||
МКД||*.1|
#fad15690-3d1b-46eb-aa17-1bc79e62a9ab
МКД|||78:37:0017311:1016
#fa670831-b7a6-4448-af06-8e833c499639
МКД|||78:37:0017314:1055
#fa28a716-c0b8-4788-a01c-a940b459646c
МКД|||78:37:0017314:1049
#f2e2bf59-06ba-4ed3-9507-76b79412c245
МКД|||78:37:0017301:1009
#f0f9ae3b-3078-419e-a9a2-3edeae15a5dd
МКД|||78:37:1782903:16
МКД||*.1|
#f8ca2950-6ed9-4c37-8986-47b82577a92d
МКД|||78:37:1782501:18
МКД||*.1|
#f1c6a61a-e60b-497f-b0d9-e3b3d8ddd867
МКД|||78:37:1782001:1008
#f722f48a-b7c3-4108-8be2-c1ce247aeb5a
МКД|||78:37:1782001:1005
#fa79d32a-d3b5-41b6-bb3b-7bbb5d026364
МКД|||78:37:1782901:3005
#f9202496-6c25-47c2-a37a-5ae87630081e
МКД|||78:37:1782807:1003
#fe78e1c3-afc9-4714-96f8-4177e2711054
МКД|||78:37:1782807:1025
#f582313e-e63c-453d-a789-50a10b6df392
МКД|||78:37:1782901:3007
