#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|22||78:14:0007645:9352|8c3ad59b-db8e-4b0c-b7fa-0bd6dd5c0b8b
КВ|23||78:14:0007645:9353|7268664f-0f58-462b-a93e-a86d43029105
КВ|24||78:14:0007645:9354|2f69a8dd-fa6a-4d5d-a491-9c6109923e46
КВ|25||78:14:0007645:9355|33de2b8b-3a5f-4e9b-b7ec-1506756407a6
КВ|26||78:14:0007645:9356|0c61db80-26bd-4874-a507-6f1ea70a2ef5
КВ|27||78:14:0007645:9357|36dd3e76-a583-45c8-943e-4f1d3ce8f11a
КВ|28||78:14:0007645:9358|44895b01-dd8f-44de-b3a3-fbe3c8e06062
КВ|29||78:14:0007645:9359|658591fe-b2da-44aa-b94e-2f6fa593a160
КВ|30||78:14:0007645:9360|bb6aae31-e557-47f3-8283-78f3d2250829
КВ|31||78:14:0007645:9324|3081971b-39a3-4f53-892a-f03ed0bac41a
КВ|32||78:14:0007645:9361|3bc472dd-0a82-4180-80a0-58485f2abe4a
КВ|33||78:14:0007645:9362|625f0b87-7056-4e05-a3df-d7ea5d27e68f
КВ|34||78:14:0007645:9411|b53a4270-7f13-4560-a5ac-5306226300fd
КВ|35||78:14:0007645:9325|db537484-0fd6-41fa-8281-a702d7227642
КВ|36||78:14:0007645:9363|2d050bc0-f0f2-4909-bb5a-b8754ed65873
КВ|37||78:14:0007645:9364|7ab0d7dc-c5fa-41bf-8ceb-fc514510bd1a
КВ|38||78:14:0007645:9365|e8c2f20e-026c-4f17-a8ba-ee5708ba8968
КВ|39||78:14:0007645:9326|652a7191-8a72-4b8a-8da6-86f440d15d8a
КВ|40||78:14:0007645:9366|4899445c-27fd-4856-ac19-9ba65713fa4b
КВ|41||78:14:0007645:9367|5bcdc1b9-8578-4aec-a84c-8f3beae07d7b
КВ|42||78:14:0007645:9368|c48689ca-2926-4a4a-accb-5bf69fa503cf
КВ|43||78:14:0007645:9369|91c17ed7-f120-4322-8b11-99771b82f1af
КВ|44||78:14:0007645:9327|c1586584-553a-4f64-8f6f-9d1fedf64974
КВ|45||78:14:0007645:9370|b424f7df-b058-42bf-9fc6-922f6df82aab
КВ|46||78:14:0007645:9371|049c042a-6516-4ba9-b9cd-131ae2ba8a68
КВ|47||78:14:0007645:9372|912219f3-9a67-40f1-ba49-7a0e363ab693
КВ|48||78:14:0007645:9373|08a3bd20-92be-4437-a5ac-e16b8e5eb366
КВ|49||78:14:0007645:9374|b04e4b80-b9d1-4a2c-b273-adefdef4db15
КВ|50||78:14:0007645:9375|b2ae79c6-96d0-4d76-b98c-f76050d4ea08
КВ|51||78:14:0007645:9376|5eba351b-1aa0-4877-961b-89c86a5d2256
КВ|52||78:14:0007645:9377|461e074f-9fc1-4deb-8fb9-ea0c61a8c83e
КВ|53||78:14:0007645:9328|8c680e97-ce9a-4ffb-a1a3-c66f0eced311
КВ|54||78:14:0007645:9378|26915f28-39e3-4e7a-b394-f60a1d431243
КВ|55||78:14:0007645:9379|f8b3b3f9-b1ae-428f-9feb-8d169126943e
КВ|56||78:14:0007645:9380|93f7ff9a-e8b5-457b-b139-9b53e6083bf8
КВ|57||78:14:0007645:9329|92eb8037-f347-49b7-bb59-c71da99b078c
КВ|58||78:14:0007645:9381|fba6db41-9bd9-4acb-b560-bcc0f174abdd
КВ|59||78:14:0007645:9382|85d806e6-6b20-4446-b263-e25bf51c8a1d
КВ|60||78:14:0007645:9383|c80d0ccf-27ce-49c6-8b52-7e9a6523025e
КВ|61||78:14:0007645:9384|8c4161ae-28ee-45a8-b582-496dbab21e36
КВ|62||78:14:0007645:9385|0bd6af2b-95f1-4d05-a6df-0a7cc99f1168
КВ|63||78:14:0007645:9386|0350fb02-bc5f-440a-80fb-17e6fbe54e9e
КВ|64||78:14:0007645:9387|2cb97706-3119-4143-a37c-7b5f10676a90
КВ|65||78:14:0007645:9388|e5b1e2c8-d526-4aad-b987-802d3d25de80
КВ|66||78:14:0007645:9389|8dd70d2c-5cda-442b-9748-de69d2f732d5
КВ|67||78:14:0007645:9390|a6e6f691-6182-4674-82c0-264dc538aa33
КВ|68||78:14:0007645:9391|1c04072e-c47d-4a8c-a9b1-7ce88118533f
КВ|69||78:14:0007645:9392|cc7d6593-191a-406c-9717-41547403729a
КВ|70||78:14:0007645:9410|f5a288bb-7ac3-43dd-9963-53ab2d1ea395
КВ|71||78:14:0007645:9393|d56ffabd-1185-4045-b1f3-734b99f85b8c
КВ|72||78:14:0007645:9394|b5e2d402-d3d9-4ac1-9227-4f786072585a
КВ|73||78:14:0007645:9395|a2b47abb-4caa-451b-bb6c-460076790f30
КВ|74||78:14:0007645:9396|33e10f08-c01b-4454-ba64-cadd29b011b0
КВ|75||78:14:0007645:9397|5ad0604a-4957-4c38-ada7-9b782445aeb7
КВ|76||78:14:0007645:9398|d8eb8ca2-b23c-4013-9914-88fb3f8d796f
КВ|77||78:14:0007645:9399|b6bbb24d-be48-4053-b19b-90f780b72544
КВ|78||78:14:0007645:9400|9cf323dc-57ce-4c61-951c-741d0d4c7eec
КВ|79||78:14:0007645:9401|310fb9d2-76a2-41bd-b50a-e524bc5180ee
КВ|80||78:14:0007645:9402|2e61f630-ea26-4b79-b1fa-4bf2d683f51f
КВ|81||78:14:0007645:9403|f7fbcd28-2abd-4642-b3bf-b26d605ded27
КВ|82||78:14:0007645:9330|b3b1e54a-3167-4fc4-abbe-71fa25088861
КВ|83||78:14:0007645:9404|0b7058c3-a212-4b2f-87f4-12ce80c4e9ad
КВ|84||78:14:0007645:9405|2dda27fa-a05e-4d5c-b72c-4d36cd51a968
КВ|85||78:14:0007645:9406|4201c2a9-178e-4e9c-82f4-60c4e5577cc3
КВ|86||78:14:0007645:9331|fbd2adb2-cef7-4553-af55-bf5d7d10fe91
КВ|87||78:14:0007645:9407|c3854a2c-c715-4933-a0cd-089ac2d560af
КВ|88||78:14:0007645:9408|9c8f869e-09d2-41e9-b399-b2f8ed00ca4f
КВ|89||78:14:0007645:9332|8d3df799-3c69-4024-adc1-b69d99b1aebe
КВ|90||78:14:0007645:9409|494706aa-470e-4283-9b87-ca7e859e0b79
НЖ|1ЛК||78:14:0007645:9413|de8b6cbc-d59c-4386-ba01-368d358fb2b5
НЖ|1-Н||78:14:0007645:9412|37b085c8-cf1f-478e-b859-d84793576408
НЖ|2ЛК||78:14:0007645:9415|dcda4eaf-8f0d-4287-9a6e-ab2a158081c4
НЖ|2-Н||78:14:0007645:9414|c891dd2b-65e0-467e-bcc7-147f1a7c9ef5
НЖ|3ЛК||78:14:0007645:9416|4f74e5f7-bb67-4313-991b-ae11de38fd0a
НЖ|4ЛК||78:14:0007645:9417|4c84cdae-f1df-4439-a7ec-37fcb6200d55
НЖ|5ЛК||78:14:0007645:9418|16a354a0-2071-47ad-a32e-28b06e2635dc
#f596acf8-0ed1-40a1-b7b0-5848580d246c
МКД|||78:14:0007645:4928|f596acf8-0ed1-40a1-b7b0-5848580d246c
КВ|1||78:14:0007645:9823|6dc6c767-a405-4e6a-8eb0-49a3c70786a0
КВ|2||78:14:0007645:9930|c9085959-62be-48a3-9e69-e715565ced86
КВ|3||78:14:0007645:9931|77bd045c-a261-4c64-be69-44695b28bb17
КВ|4||78:14:0007645:9824|ed85374c-6283-4c77-a6f9-ced563303fd7
КВ|5||78:14:0007645:9932|c81afd5b-2618-4513-a6d1-23e80e4dc559
КВ|6||78:14:0007645:9836|f211d4aa-21c0-45f5-a9c1-d7ea7e9fd0d1
КВ|7||78:14:0007645:9837|4f8473e5-ae87-4f24-b7d6-2774edb4a623
КВ|8||78:14:0007645:9838|18642144-e048-422c-815d-c7f82a09985f
КВ|9||78:14:0007645:9825|237dc41c-9e23-4ee2-ac2c-3708ec36b19d
КВ|10||78:14:0007645:9839|558eae56-2051-4489-87c0-680716be0c8c
КВ|11||78:14:0007645:9840|7a58d558-cc95-4dc3-8513-019e673c3fcf
КВ|12||78:14:0007645:9826|574225b4-3f32-419e-a7c7-a8bf5a7e1933
КВ|13||78:14:0007645:9841|5267df2f-2d0e-4dd7-a328-8e8bc3011c15
КВ|14||78:14:0007645:9842|b6d93f31-e65b-4ae6-beaa-4c4b95ff1272
КВ|15||78:14:0007645:9843|f52da437-f704-4d90-a24e-ba4aae87de21
КВ|16||78:14:0007645:9827|89b4951d-8433-483e-8059-626f28929a45
КВ|17||78:14:0007645:9844|a6a121b3-62ed-402d-a624-fa67dc4a4f0e
КВ|18||78:14:0007645:9845|7c6477a4-b08a-4149-aa3a-0e9cb9218bd7
КВ|19||78:14:0007645:9846|dcbb7a83-0195-4064-9ca2-89822bcca032
КВ|20||78:14:0007645:9828|32d95665-4482-4e24-8d1d-fea9f0fa9152
КВ|21||78:14:0007645:9847|2315b994-579f-4aff-aa70-339a79222878
КВ|22||78:14:0007645:9848|f0604c73-bf5f-4eac-9952-3c9c72bc755c
КВ|23||78:14:0007645:9849|b2af321c-2f39-410f-83f1-ee4db796eaa5
ЧКВ|23|1||47395b9c-a26b-46ce-a0aa-ab272e6956b1
КВ|24||78:14:0007645:9829|a65476e6-176e-40ca-ae43-b4feb737e120
КВ|25||78:14:0007645:9834|2c6db644-65b0-4a3b-85ed-0b981ceb6267
КВ|26||78:14:0007645:9850|39bb3597-20fe-4b8d-9990-e6c41f46b2f1
КВ|27||78:14:0007645:9830|66f81381-5d4d-48bc-86e3-588555e1a64c
КВ|28||78:14:0007645:9851|5fe26d52-7e23-480f-bf72-5069b662a20b
КВ|29||78:14:0007645:9852|e52cb2ed-8c8b-4559-9d6c-b5adaea6d47d
КВ|30||78:14:0007645:9853|f686df6a-452c-4520-bd2e-29277ce09b49
КВ|31||78:14:0007645:9835|c0b1f974-596d-4275-bbd5-84345111b4ec
КВ|32||78:14:0007645:9854|d2fa38c0-bb70-409c-8fa6-13101b6d09ed
КВ|33||78:14:0007645:9855|7dd24bc9-5af4-42a0-aae5-28185c59ca85
КВ|34||78:14:0007645:9856|0582f73c-7e47-4f70-a25d-b7fdbb8ab631
КВ|35||78:14:0007645:9857|a0a9a4b2-6ec6-43b0-a9ba-d38004e4b2a6
КВ|36||78:14:0007645:9858|98c1344a-81f9-4966-bfd4-2ca3badc3ca4
КВ|37||78:14:0007645:9859|f0fc2009-9055-4249-96ba-fce7b3b82c7c
КВ|38||78:14:0007645:9860|257e5690-1d00-4dcd-bdec-36a1ddf62dbf
КВ|39||78:14:0007645:9861|c4d8fd76-58e0-4af7-8338-f18d12627c52
КВ|40||78:14:0007645:9862|593fbce7-a51b-49af-8cc7-53bd953979d7
КВ|41||78:14:0007645:9863|fd7631fd-ee7d-4c33-a9b5-653bdaa7b950
КВ|42||78:14:0007645:9864|7eb8673e-46d5-4e35-8e8e-b4d093dbf2f0
КВ|43||78:14:0007645:9865|b3ee5224-37ba-4570-a3cb-150be2fc97b9
КВ|44||78:14:0007645:9866|1c2a99c1-b5ac-47ef-a99b-cc408b5377ca
КВ|45||78:14:0007645:9867|ff07ee6e-3767-42a7-96df-8426987a4879
КВ|46||78:14:0007645:9868|b3538843-c021-41e8-919c-504f4e23b499
КВ|47||78:14:0007645:9869|fe901a6b-fdad-49cf-a6de-843c8e70bb6b
КВ|48||78:14:0007645:9870|33f77a5f-4342-4dad-8b30-21923fe4d9d0
КВ|49||78:14:0007645:9871|753c4948-2897-4975-ab20-fe824f7d4d43
КВ|50||78:14:0007645:9872|a167442a-9301-4a4e-9421-e0a879842460
КВ|51||78:14:0007645:9873|bc9024b0-98e4-423b-bf99-8477755b230b
КВ|52||78:14:0007645:9874|8aa97900-d856-407d-89ab-7469f316b4b8
КВ|53||78:14:0007645:9831|8d4d0716-58fe-433e-9801-6a1b34e21810
КВ|54||78:14:0007645:9875|d420e997-6850-4eb4-a9b4-9af7cebcc09f
КВ|55||78:14:0007645:9876|590d68be-41d1-4768-98a4-10c4f1c639ed
КВ|56||78:14:0007645:9877|082b8567-da5c-406c-831f-486dec231d51
КВ|57||78:14:0007645:9832|34e8895a-954b-49f3-af6c-8b5be3c49bca
КВ|58||78:14:0007645:9878|7e7b83b4-4d21-4cc1-935f-acfbb43cf4ec
КВ|59||78:14:0007645:9879|98f65f0e-bd69-47eb-81df-88a833a1424f
КВ|60||78:14:0007645:9889|4694e435-2a69-4548-8ca8-d7e0e381147c
КВ|61||78:14:0007645:9833|862750ca-33ab-43c0-919c-4a80be375ab7
КВ|62||78:14:0007645:9890|b9ad009c-6712-44b2-b864-2a79400f38e6
КВ|63||78:14:0007645:9891|206eee49-ef46-4fc9-8046-2d2f062103a0
КВ|64||78:14:0007645:9933|d7c91f3d-45e5-40ba-a473-878e80d64c61
КВ|65||78:14:0007645:9892|7a423a91-6d65-415f-b7b8-e2306e5722c4
КВ|66||78:14:0007645:9893|ccbb3251-2074-447e-962d-d82b2caf1ff6
КВ|67||78:14:0007645:9894|3bbf9540-b3a4-459d-9937-3ce730966c46
КВ|68||78:14:0007645:9895|16dc6792-751d-41ff-ab8e-c91f45054b30
КВ|69||78:14:0007645:9934|7e64ea47-9119-4481-a70f-0d9f63eb2df7
КВ|70||78:14:0007645:9896|8e36f073-a0a3-4692-a7ce-92f9696a2582
КВ|71||78:14:0007645:9897|4548bc67-88b6-4ff1-ac74-8837294a2f90
КВ|72||78:14:0007645:9935|41d49fdd-73b1-4567-82d5-1b81f12e08e8
КВ|73||78:14:0007645:9898|75c7c246-9b7b-4033-ad5a-831422f90c59
КВ|74||78:14:0007645:9880|c86dec47-c48f-4864-8b47-e0868bf46fd5
КВ|75||78:14:0007645:9881|0323c0ec-357a-46d0-bc6f-a8cf70062d47
КВ|76||78:14:0007645:9936|e25a8a5f-0b55-4673-b722-9e8a6c835b82
КВ|77||78:14:0007645:9882|c14c1855-c445-4ad9-80e6-a202454aa571
КВ|78||78:14:0007645:9883|71aa3d85-2cb5-4174-aea5-6b85ba910385
КВ|79||78:14:0007645:9884|784b2d8e-fdf2-4b95-82ad-c490e6ae1769
КВ|80||78:14:0007645:9937|9b184db3-40b4-474d-a504-81eef0c17d6a
КВ|81||78:14:0007645:9885|6d5280db-73bd-47a3-9120-ebe05d797b5f
КВ|82||78:14:0007645:9886|c419a27f-d297-444a-9963-1c4fa645a4e8
КВ|83||78:14:0007645:9887|bb279509-0c24-42f1-9cd5-053a8731c7f7
КВ|84||78:14:0007645:9888|8348e68e-25d0-47dd-a79d-50309bf35f42
КВ|85||78:14:0007645:9899|7e9c7b4f-aba4-49b5-a9b1-7eb90600c2da
КВ|86||78:14:0007645:9900|3a15d749-2949-4db7-ba50-0307eac42e66
КВ|87||78:14:0007645:9901|d8c589b8-b1fc-471e-a230-c2298371e7a5
КВ|88||78:14:0007645:9902|7d21c7ef-bae7-429d-ba38-6d8914387654
КВ|89||78:14:0007645:9903|d1491634-eabb-4ccd-9354-a268421f28c5
КВ|90||78:14:0007645:9904|adf7da15-7828-4ff8-bba2-784657ca8aae
КВ|91||78:14:0007645:9905|649eb912-7922-4e06-bf9c-5189222576a9
КВ|92||78:14:0007645:9906|c45caa8e-ac57-4704-aaf7-ed5d3e14940b
КВ|93||78:14:0007645:9907|51f80327-b25c-456f-b112-c1a6b08b5677
КВ|94||78:14:0007645:9908|6ccecae3-1a6b-491e-8d10-075a328d2ce3
КВ|95||78:14:0007645:9909|1319063f-c2d7-481b-890a-b8a4d2b84f02
КВ|96||78:14:0007645:9910|964e6605-2204-4d59-ab6e-2831b1b5a265
КВ|97||78:14:0007645:9911|111373e7-3fc6-40af-84aa-b9f9423c76f0
КВ|98||78:14:0007645:9912|7bf41802-a12b-4314-b5fd-7ecd6f4d2390
КВ|99||78:14:0007645:9913|1d4d04f0-fcdd-40c9-8c09-e42ab5d48bd6
КВ|100||78:14:0007645:9914|2a7c63b2-21d1-4184-bf85-639eaa65c6a5
КВ|101||78:14:0007645:9915|f7b35484-3a47-4a44-ae21-5b42a04a5abc
КВ|102||78:14:0007645:9916|38fc6731-9762-4f10-ba30-5a6835c4e33e
КВ|103||78:14:0007645:9917|5551ede2-3559-407c-a717-c2dfb2ea6160
КВ|104||78:14:0007645:9918|96f5709e-29a3-4430-add8-0aa24adb08e1
КВ|105||78:14:0007645:9919|b92e41da-68b5-4d55-b787-25a9144c2177
КВ|106||78:14:0007645:9920|e2d278a0-ac6f-4cf4-8ad1-d1a66fb4ccd6
КВ|107||78:14:0007645:9921|1e83ba3b-34d0-435f-a9d1-f40f82b2f4ef
КВ|108||78:14:0007645:9922|e782afc0-d39b-4751-87a2-8d54e6cfaedd
КВ|109||78:14:0007645:9938|58774012-a88e-461a-a05e-39cfdba203eb
КВ|110||78:14:0007645:9923|940ca8b0-6523-4554-9d74-0c738a4cac61
КВ|111||78:14:0007645:9924|3fc456d8-fb57-45db-b046-70f93bfe54c8
КВ|112||78:14:0007645:9821|585a1587-2164-400e-b6cd-ec4e03a995be
КВ|113||78:14:0007645:9925|83562a24-aac9-4e0a-b9bb-51210482cb20
КВ|114||78:14:0007645:9926|aba81c6e-9507-469b-bffe-c7fc76d9ed99
КВ|115||78:14:0007645:9927|81fbfb01-df7a-40a0-ad52-e469156407bb
КВ|116||78:14:0007645:9822|037f9337-c399-4b16-a25d-8b490f890fde
КВ|117||78:14:0007645:9928|28497b99-e7ad-4538-afe4-54ccf41baeae
КВ|118||78:14:0007645:9929|a7bfcd00-86cb-422a-875d-f14646f02315
НЖ|1ЛК||78:14:0007645:9940|2e113e95-b28d-4b93-b001-f3595e1e633f
НЖ|1-Н||78:14:0007645:9939|019af994-4d05-7c58-a974-4a0162f4d08d
НЖ|2ЛК||78:14:0007645:9942|c34f908f-f9c6-4cfe-8e0a-d2332903399b
НЖ|2-Н||78:14:0007645:9941|aaf44d8f-4340-457b-9086-57d03ed1d886
НЖ|3ЛК||78:14:0007645:9943|8ecc3413-1792-4101-90f4-d017534000b2
НЖ|4ЛК||78:14:0007645:9944|9ab0fd19-9524-4d30-a781-5a82d58d7d87
НЖ|5ЛК||78:14:0007645:9945|1a0d2e48-29ec-4f49-a63e-23a0c7a2c6db
НЖ|6ЛК||78:14:0007645:9946|2e43f382-5ea7-4b33-9425-4d237cdc1895
НЖ|б/н1||78:14:0007645:10994|019af994-4caf-7d9d-9076-1629ea311af1
#f2569db6-dce9-4446-bc0c-f6b91cf59a47
МКД|||78:14:0007645:4898|f2569db6-dce9-4446-bc0c-f6b91cf59a47
КВ|1||78:14:0007645:6211|d353f462-3367-464a-a090-000160c1476b
КВ|2||78:14:0007645:6144|e6094e66-ad76-4774-ad1b-cf862b55d9b7
КВ|3||78:14:0007645:6145|8a4f3b18-b369-4ad5-9035-ef9e84089a6b
КВ|4||78:14:0007645:6146|7acbedb5-586a-4b72-a8d6-943a8db833fe
КВ|5||78:14:0007645:6212|c7e25fe1-20ea-4fac-baf8-06af04bae5ff
КВ|6||78:14:0007645:6147|4d3b626c-d5cb-4ade-8cdc-537bf0acda4d
КВ|7||78:14:0007645:6148|8b81a72f-4f39-4219-beb2-90b40ef26162
КВ|8||78:14:0007645:6213|c95ab47b-a0f9-4018-a8cf-44606767b552
КВ|9||78:14:0007645:6198|8e308d21-2369-4631-a1fb-807304a34723
КВ|10||78:14:0007645:6149|0f752862-c9a3-4beb-ac81-b93aead01cb9
ЧКВ|10|1||9f14fc11-c75d-491c-9f47-10c093ad5810
ЧКВ|10|2||a7255f0e-0754-484a-8b8f-792c13e43415
КВ|11||78:14:0007645:6150|4c435fc6-14ed-44a9-9664-168fed0ef468
КВ|12||78:14:0007645:6214|e7d69946-5141-488a-92af-57766f9eec61
КВ|13||78:14:0007645:6151|f6e04ac2-9dfd-4ae4-81f2-a2731ed18ce8
КВ|14||78:14:0007645:6219|2b5c9f76-4911-459d-be63-94d4205d2d99
КВ|15||78:14:0007645:6152|f9da1fb6-60e7-4f41-87ea-adb8fb15e54a
КВ|16||78:14:0007645:6215|d62ae90f-3766-4751-ab00-0fde77144f7c
КВ|17||78:14:0007645:6153|803bf3f3-fd1f-4df5-b4fc-b2f74af17d27
КВ|18||78:14:0007645:6142|43d5e2a5-829c-4d45-a9c7-f4b6c9b53bc6
КВ|19||78:14:0007645:6143|22cd4e0e-1d6e-4859-86c3-0acd0fc00f3e
КВ|20||78:14:0007645:6216|f34574e9-d611-49c1-b25f-633176543dc3
КВ|21||78:14:0007645:6199|eeae50ac-68a1-4bcb-809c-3506c2031475
КВ|22||78:14:0007645:6154|bc7eb2e2-7ed4-48b3-8e00-a44a07000c93
КВ|23||78:14:0007645:6155|e95dc36f-21dd-4258-9c48-59ff7e81da85
КВ|24||78:14:0007645:6102|b49490c0-04cc-4e79-b38b-7ba9099c2a0d
КВ|25||78:14:0007645:6156|3519bf2d-c69b-485c-a1f1-938d8b55f50f
КВ|26||78:14:0007645:6157|4cd55732-66f6-4471-a80a-7389060abab7
КВ|27||78:14:0007645:6158|7eff0909-b12b-4d8d-a256-fded4a788619
КВ|28||78:14:0007645:6159|b7be0f4b-e286-46b3-b61b-38d117a6b2d9
КВ|29||78:14:0007645:6200|fd012b7e-579c-4220-ae43-cfd3beb343cc
КВ|30||78:14:0007645:6160|1e510e21-d951-40e6-adc6-0999eaff9f50
КВ|31||78:14:0007645:6161|43aebed9-4818-4ad6-9ca1-7136f88f0ff4
КВ|32||78:14:0007645:6162|1fa385cc-0fb2-4d03-a17d-3ddf087b4b1a
КВ|33||78:14:0007645:6163|37cb4320-d3f9-40b3-b51e-d72809d86af9
КВ|34||78:14:0007645:6164|801767dd-0f35-44d1-8420-65a8bfd73325
КВ|35||78:14:0007645:6165|90a405a9-e341-4ab2-bee8-37d5c4452c61
КВ|36||78:14:0007645:6201|b66b720f-3b3f-47be-8446-380864c42362
КВ|37||78:14:0007645:6166|e5f9dfcf-b4ab-4e66-b271-7dcd9210500f
КВ|38||78:14:0007645:6167|8aabd923-9bd6-4163-b083-62184a49fbbc
КВ|39||78:14:0007645:6168|a30b1a3a-0723-46f0-9d3c-de93d72756f2
КВ|40||78:14:0007645:6169|31c58fcb-c999-4d5c-929c-48a711c7ac2d
КВ|41||78:14:0007645:6170|a605c065-ec0e-4a0f-a772-261669a60f42
КВ|42||78:14:0007645:6202|58dde569-0cd2-4387-8964-0a4e9be84f9a
КВ|43||78:14:0007645:6171|34f33bc6-cc78-412a-b0ba-4f0c733104a3
КВ|44||78:14:0007645:6172|2717bfd5-c4f1-4f77-9254-1f1545e632b0
КВ|45||78:14:0007645:6191|ef70dae7-3532-4392-b93c-178d571a3690
КВ|46||78:14:0007645:6192|97bb633d-3cb4-4d8a-ac96-180361940e38
КВ|47||78:14:0007645:6103|4cd32a71-5762-4f72-908d-9fd24524e7f3
КВ|48||78:14:0007645:6173|ae7680d9-de72-41e8-aa52-37f65ced1d92
КВ|49||78:14:0007645:6174|5a3a71ba-44d3-4953-9207-6dc79a7be22a
КВ|50||78:14:0007645:6104|09a47568-050d-4fa2-a6e8-13863257a5cb
КВ|51||78:14:0007645:6203|b96dc1e7-323d-4ac0-876a-3bd078e123e6
КВ|52||78:14:0007645:6175|81f6442f-7258-460e-beb3-9933b2ae2500
КВ|53||78:14:0007645:6176|2ed2e396-1295-4b2f-a06b-923c5b7af04b
КВ|54||78:14:0007645:6105|a3115231-1d3c-4b9e-9a03-bc5c87dfaaf3
КВ|55||78:14:0007645:6177|ebdb1a45-ad1c-43f2-8f78-d24ecda35090
КВ|56||78:14:0007645:6178|c08aa990-bed3-4086-807e-b52747b152dd
КВ|57||78:14:0007645:6179|f7d416ff-6710-476b-86f0-8813a5c5c8fa
КВ|58||78:14:0007645:6106|de793688-499a-48d4-bf4d-a5bab1a25e87
ЧКВ|58|1||574eea73-fbec-4059-9919-14d2a1c928b0
ЧКВ|58|2||97b7ac01-9488-4627-9ad8-ea310bb06ed0
КВ|59||78:14:0007645:6180|d19ce1fc-673e-4063-8b4b-54f1fb097514
КВ|60||78:14:0007645:6204|57ef964e-1fc0-44bf-9d95-91772c12df57
КВ|61||78:14:0007645:6181|4607aade-459b-4b27-b72d-f0ebe9369ccc
КВ|62||78:14:0007645:6182|69ae07ad-419e-4365-a21a-b2fdac965910
КВ|63||78:14:0007645:6107|eccec7b4-8c88-4c2b-bdff-99f7b3cdda46
КВ|64||78:14:0007645:6183|7a3c6ee9-ab16-4b5e-80b6-864d0b80a5f9
КВ|65||78:14:0007645:6184|afdaba4d-d291-4339-bda0-8595d9165f20
КВ|66||78:14:0007645:6217|bf8cfd39-e72c-4a70-a9f2-90b1c839041e
КВ|67||78:14:0007645:6185|d81e1787-8e09-4054-9b34-cf4d54717e69
КВ|68||78:14:0007645:6186|1c50f8ac-eb40-42d5-89d5-59bab6538da0
КВ|69||78:14:0007645:6108|efa0c526-93c6-426c-b0dc-7e0f17c96466
КВ|70||78:14:0007645:6187|f7af2b3e-2a98-42bc-86ef-f63fd5e00370
КВ|71||78:14:0007645:6188|a387af0e-db56-4e42-aad5-2638a380dfe4
КВ|72||78:14:0007645:6109|762fb694-6472-451a-a07b-a1601ac4be33
КВ|73||78:14:0007645:6205|0affaa21-0c29-4961-9bb1-e6209dfcebc2
КВ|74||78:14:0007645:6189|561141b7-2eaf-4a59-8f8d-fe8135d88d97
КВ|75||78:14:0007645:6190|91c000ad-7dbf-4287-899d-5ef9e23f5218
КВ|76||78:14:0007645:6110|d7c5507a-3db5-482a-a0a4-377cccb49da6
КВ|77||78:14:0007645:6193|ea4c017b-ae60-4dc5-ba52-547bc3e9ca91
КВ|78||78:14:0007645:6194|e8e2b6fd-c238-46d0-b6bc-dca6bf5dc622
КВ|79||78:14:0007645:6195|dbf18f95-be3c-48ea-98c3-f5a0f9c306ab
КВ|80||78:14:0007645:6111|0f76570c-765d-45ef-975d-18988db0228a
КВ|81||78:14:0007645:6206|9010b23d-52f3-4b8f-ba1b-94ccf054d0b7
КВ|82||78:14:0007645:6196|eaed965e-e2e0-4315-94ff-b504bd890ca4
КВ|83||78:14:0007645:6197|73626497-b9b1-4b8d-84c2-1078b9a09a28
КВ|84||78:14:0007645:6116|c0eab5ac-56ab-4023-9af7-1a6e4930d703
КВ|85||78:14:0007645:6117|df48a06e-92c7-4bdc-8d19-bdd1bad55710
КВ|86||78:14:0007645:6118|f6735af2-ea5f-4498-8577-add89e544f30
КВ|87||78:14:0007645:6207|ba8c626b-0290-4f51-baa0-34dc14671f33
КВ|88||78:14:0007645:6119|87618ac1-fb90-471f-aa87-1baacd57262b
КВ|89||78:14:0007645:6120|d29cb12b-d63b-4e61-a099-bbf371fdb630
КВ|90||78:14:0007645:6121|50c07bb0-4ded-41e2-a0f4-32f8aa2b9795
КВ|91||78:14:0007645:6122|da73d6a7-6251-4a78-92e9-3201d66695e7
КВ|92||78:14:0007645:6123|54bd30f2-1989-4adf-8ce8-4e61b85d6022
КВ|93||78:14:0007645:6124|48be0f73-e880-4faf-b570-c1c685cc16d3
КВ|94||78:14:0007645:6125|430133cb-b298-4890-8584-5977011532fb
КВ|95||78:14:0007645:6126|dac3fad7-903b-461a-b39c-f71f2f80c58f
КВ|96||78:14:0007645:6208|3a170e54-4832-4e45-9375-02acd11e8bc2
КВ|97||78:14:0007645:6127|f93b012c-3c32-4406-b6ec-80f9c0116591
КВ|98||78:14:0007645:6128|f8039a4e-c7b2-4ae3-ba1b-b82af82ba748
КВ|99||78:14:0007645:6129|bf9911a5-5dcf-4c3e-87b8-4fbd1c2549fd
КВ|100||78:14:0007645:6130|2379dd2b-d725-4908-a99b-7e3b85b53e0e
КВ|101||78:14:0007645:6131|6fd4eac8-d25f-4bb6-9756-a448001ea61f
КВ|102||78:14:0007645:6112|f97b5999-1c9e-44db-bca9-56d802fc7176
КВ|103||78:14:0007645:6132|2545bc22-3104-4529-a06a-b5aa455331b5
КВ|104||78:14:0007645:6209|9007d24f-3242-48d7-a5ff-9ea82d1f1389
